1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,40,43,77,110,53,74,52,117,48,36,52,70,116,64,66,22,34,27,76,5,68,60,42,35,45,31,21,19,71,79,76,72,50,80,93,23,20,61,81,46,76,66,38,49,63,40,118,90,55,59,19,29,72,31,39,81,47,31,7,54,16,42,79,46,82,69,31,61,50,50,104,58,37,86,10,77,54,22,33,87,46,61,101,62,106,53,33,75,43,17,50,110,115,19,47,32,37,78,58
40,0,71,107,136,24,54,85,146,39,19,68,100,141,31,97,22,11,59,50,45,51,49,80,70,73,48,43,54,42,101,101,37,76,67,125,36,21,41,106,32,63,98,71,38,98,70,146,118,79,93,21,40,94,14,55,49,41,35,42,48,24,34,106,68,53,57,10,90,75,47,129,87,67,51,34,45,88,39,7,112,78,40,125,98,139,44,25,50,34,55,85,141,147,21,44,15,25,51,90
43,71,0,36,68,91,116,17,76,91,75,21,29,73,101,26,62,60,17,116,39,110,102,27,16,2,24,64,25,110,36,33,108,8,123,55,66,52,102,38,88,119,28,10,91,30,4,76,48,13,24,55,32,30,68,21,119,89,38,36,97,53,84,36,10,121,112,66,20,8,93,61,16,7,122,41,115,20,32,66,44,10,102,58,33,68,96,48,115,85,28,19,70,76,52,90,56,78,118,21
77,107,36,0,35,128,151,26,40,126,111,46,7,41,137,11,98,97,51,152,72,145,137,43,43,35,59,96,58,146,22,16,144,32,157,19,100,89,138,13,123,153,13,39,126,22,38,41,13,30,21,91,68,25,104,54,155,124,74,71,131,89,119,9,40,158,146,103,17,33,127,31,20,41,158,77,151,25,68,102,18,31,138,28,26,33,131,84,151,120,61,29,34,40,88,123,93,114,154,20
110,136,68,35,0,158,183,61,17,158,143,69,41,6,167,46,130,125,84,183,106,178,170,77,77,66,88,130,91,177,36,35,173,61,191,31,133,119,170,30,155,187,47,73,159,56,70,13,22,57,55,122,96,42,135,81,185,157,101,104,165,121,152,32,68,188,179,133,50,62,160,8,53,74,187,109,181,60,98,132,24,65,170,12,59,34,164,111,182,153,94,64,24,29,119,157,121,146,185,55
53,24,91,128,158,0,30,104,167,24,18,91,121,163,11,117,31,34,77,26,59,28,29,96,88,93,70,46,71,19,123,123,19,97,44,145,38,39,18,128,16,41,117,89,22,115,89,167,139,101,111,36,62,116,23,78,27,27,58,58,31,39,22,127,90,30,36,25,111,96,33,151,107,87,33,51,24,106,60,26,134,97,16,147,116,158,26,49,26,21,70,103,161,167,39,31,38,18,27,109
74,54,116,151,183,30,0,126,191,27,41,119,144,189,29,140,53,64,100,12,79,7,18,115,109,118,97,59,93,18,150,148,31,122,16,167,53,65,14,153,28,14,140,112,25,136,113,191,163,127,133,61,90,143,49,105,23,29,86,80,25,63,32,152,116,20,14,52,134,121,30,177,131,110,33,75,25,128,86,55,160,120,14,173,136,179,22,78,9,31,91,124,184,189,65,32,67,37,14,132
52,85,17,26,61,104,126,0,66,100,87,36,20,67,114,15,73,75,27,128,47,120,111,18,17,16,40,70,33,122,36,30,121,19,132,41,74,65,113,33,98,128,14,14,101,13,16,66,39,21,8,67,48,32,80,38,131,98,54,46,106,65,94,30,26,134,121,79,11,20,101,55,11,18,135,53,128,3,47,79,40,7,113,52,16,54,105,64,126,95,35,4,58,63,65,98,71,89,130,6
117,146,76,40,17,167,191,66,0,166,151,81,47,18,177,51,138,135,91,192,112,185,177,80,83,74,98,136,98,186,48,46,183,71,197,27,140,128,178,41,163,193,52,79,166,58,78,5,28,67,59,131,106,55,144,92,195,164,112,111,171,129,159,41,78,197,186,142,57,72,167,23,60,81,198,117,191,64,108,142,36,71,178,27,60,23,171,122,191,160,101,68,12,14,128,163,132,154,194,60
48,39,91,126,158,24,27,100,166,0,21,96,119,164,33,114,30,46,75,32,53,20,12,88,83,93,74,32,67,31,126,124,40,98,32,141,26,43,16,128,8,28,114,86,2,110,88,166,138,102,107,38,68,119,29,82,41,4,65,55,9,39,7,127,92,41,21,33,109,97,9,152,106,85,50,50,40,102,63,37,135,94,18,148,109,153,5,59,30,6,65,98,158,163,43,8,49,16,35,106
