1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,45,142,34,75,139,59,37,25,90,34,77,36,33,66,86,141,64,100,70,41,125,22,3,62,133,48,43,116,46,43,42,113,27,130,48,58,22,99,21,105,140,41,34,60,75,42,59,28,44,123,115,133,14,39,128,96,12,35,102,27,143,64,50,22,54,90,16,28,39,24,77,52,47,90,128,138,58,47,130,54,105,85,49,24,36,60,46,38,65,116,31,56,124,40,69,66,44,26,74
45,0,97,14,34,95,101,80,25,45,50,36,9,61,106,41,96,32,62,41,59,82,50,43,35,91,25,86,71,17,85,75,73,71,85,51,101,38,55,65,60,96,32,46,15,30,87,96,60,69,80,70,91,41,6,84,51,54,28,64,37,98,20,92,24,86,47,46,19,83,31,35,20,12,46,86,93,101,7,86,95,60,40,94,28,70,32,65,68,30,71,76,92,79,84,32,31,64,19,44
142,97,0,109,74,28,197,177,121,53,140,72,106,153,201,58,15,92,71,95,146,36,144,140,98,48,106,183,30,102,181,167,58,168,26,132,197,132,48,161,38,27,117,135,82,67,184,190,154,159,46,28,45,137,103,24,46,151,118,71,129,23,80,189,121,177,59,141,115,180,125,71,97,98,56,47,11,197,97,30,191,41,57,191,123,163,97,152,160,88,27,173,185,24,180,84,89,152,116,92
34,14,109,0,41,106,88,67,11,57,37,44,9,47,92,52,107,33,67,40,45,91,36,32,32,99,19,74,82,13,72,61,80,59,96,39,87,24,66,52,72,106,21,33,27,42,75,82,46,55,89,82,99,27,8,94,64,42,16,69,23,109,30,79,12,72,57,32,6,70,17,43,20,13,56,95,105,87,13,96,82,71,53,82,14,56,30,52,54,33,83,65,78,90,71,36,33,51,9,44
75,34,74,41,0,65,125,106,51,23,67,2,42,80,128,17,69,18,29,23,73,50,72,73,25,58,32,112,44,30,110,94,39,99,56,58,125,60,26,92,37,66,44,62,22,18,115,116,81,85,47,46,58,67,38,55,33,82,45,31,57,69,16,117,54,104,16,70,47,109,54,3,24,28,18,53,67,125,30,56,119,33,26,122,53,90,23,78,86,14,48,106,112,52,111,10,15,78,50,23
139,95,28,106,65,0,190,171,116,51,131,63,104,144,192,54,13,81,52,81,136,15,137,137,86,20,97,177,27,95,175,158,36,164,11,120,190,125,40,157,38,1,108,126,80,66,180,181,146,148,23,30,17,132,101,13,49,147,110,51,122,6,76,182,118,167,49,135,111,175,119,63,89,93,49,21,18,190,93,9,184,35,58,187,118,155,86,140,150,78,30,170,176,19,176,74,78,141,113,78
59,101,197,88,125,190,0,23,77,144,59,127,93,46,9,139,194,109,143,111,57,175,53,60,104,180,93,16,169,95,16,33,159,33,181,73,3,65,151,38,160,191,82,64,116,130,25,16,44,46,170,169,180,61,95,180,152,48,80,144,68,194,117,9,77,30,141,56,82,22,72,127,101,99,143,175,192,3,101,181,6,158,141,23,74,35,104,54,41,112,171,36,21,177,22,116,112,53,83,115
37,80,177,67,106,171,23,0,56,124,44,108,71,32,30,119,174,92,127,95,45,157,35,38,88,163,75,7,149,76,8,26,142,10,162,60,21,46,132,16,139,172,65,48,95,109,13,28,28,38,153,149,163,40,74,161,131,26,62,128,50,175,97,14,56,31,122,36,61,4,52,108,82,79,123,158,172,21,80,162,18,138,120,18,54,23,87,45,30,94,150,16,27,157,5,98,94,43,61,99
25,25,121,11,51,116,77,56,0,68,27,53,18,36,81,63,118,39,75,45,36,101,25,22,38,109,23,62,93,21,61,50,89,48,106,33,76,13,76,41,83,117,19,24,39,53,64,71,34,45,98,93,109,16,19,105,75,31,13,77,13,119,41,68,6,61,67,21,6,59,6,53,28,23,67,104,116,76,24,107,71,82,64,71,4,45,36,42,43,41,94,55,67,101,60,44,41,41,9,50
90,45,53,57,23,51,144,124,68,0,88,23,54,100,148,6,50,42,38,47,94,38,91,88,48,51,53,130,25,49,129,115,39,116,40,81,144,79,13,109,15,51,65,83,30,15,132,137,101,106,40,25,50,84,51,38,10,99,65,40,76,53,27,136,69,125,14,88,63,127,73,21,44,45,8,46,48,144,44,42,138,15,9,139,70,111,46,100,107,37,26,121,132,34,128,34,38,100,64,45
34,50,140,37,67,131,59,44,27,88,0,69,45,13,61,82,135,50,84,51,9,116,13,31,45,120,35,49,111,39,46,27,100,41,123,16,60,15,93,34,103,132,23,5,62,75,56,49,17,19,111,113,121,20,45,122,96,29,23,85,14,136,62,52,32,37,83,17,33,48,21,69,44,44,85,116,134,60,47,122,53,100,86,62,24,24,45,15,19,53,114,51,45,119,49,57,53,14,36,56
77,36,72,44,2,63,127,108,53,23,69,0,44,81,130,16,67,20,27,24,74,48,74,75,26,56,34,114,43,32,112,96,37,101,54,60,127,62,25,94,36,64,45,64,24,19,118,118,83,86,45,45,56,69,40,53,33,84,47,29,59,67,18,119,56,105,14,72,49,112,56,3,26,31,17,51,66,127,32,54,121,32,25,124,55,92,25,79,88,16,46,108,113,50,113,12,16,80,52,23
36,9,106,9,42,104,93,71,18,54,45,44,0,54,98,50,105,37,70,45,53,90,42,34,38,100,26,78,80,19,77,67,81,63,94,48,92,31,64,56,69,105,30,41,24,39,78,89,52,63,89,79,99,33,4,93,60,46,25,72,30,107,28,84,16,79,56,38,12,74,24,43,24,16,55,95,102,92,13,95,87,69,49,85,21,62,35,60,61,36,80,67,85,88,75,38,37,59,10,49
33,61,153,47,80,144,46,32,36,100,13,81,54,0,48,94,148,63,97,64,13,129,12,31,58,133,47,36,124,51,33,15,113,31,136,28,47,23,106,25,115,145,36,18,73,87,45,37,6,11,124,125,134,23,54,135,108,24,35,98,24,148,74,39,39,26,96,18,42,36,30,82,56,55,97,129,147,47,58,135,40,113,97,50,32,11,58,15,7,66,126,42,32,131,37,70,66,13,44,69
66,106,201,92,128,192,9,30,81,148,61,130,98,48,0,142,196,111,144,112,57,177,57,66,106,181,96,24,172,99,23,34,160,40,184,73,12,69,154,44,163,193,84,66,120,134,35,13,47,46,172,173,182,65,100,183,155,54,83,145,71,197,121,17,82,28,144,60,87,30,76,130,104,103,146,177,195,12,105,183,13,161,145,33,78,37,106,54,42,114,174,45,18,179,30,118,114,53,87,116
86,41,58,52,17,54,139,119,63,6,82,16,50,94,142,0,55,35,34,40,88,41,86,83,42,52,47,125,30,44,123,109,38,111,44,75,139,73,14,104,21,55,59,77,26,12,127,131,95,100,41,31,51,79,47,42,16,94,59,36,71,57,22,130,64,119,10,83,58,122,67,14,38,40,6,47,53,139,39,45,133,19,11,134,65,105,40,94,101,31,32,117,127,38,123,27,32,94,60,39
141,96,15,107,69,13,194,174,118,50,135,67,105,148,196,55,0,86,60,87,141,23,140,138,92,33,101,180,25,98,178,163,46,166,14,126,193,128,42,159,36,12,112,130,81,66,182,185,150,153,33,26,30,134,101,14,46,149,113,60,125,8,77,185,119,172,53,138,113,177,122,66,92,95,51,32,5,193,94,16,187,36,57,189,120,159,91,146,155,82,26,172,180,17,178,78,83,146,114,84
64,32,92,33,18,81,109,92,39,42,50,20,37,63,111,35,86,0,36,9,55,66,57,61,6,71,17,97,62,19,95,77,50,85,73,40,109,46,44,78,55,82,27,45,28,33,102,99,65,67,61,64,72,53,33,72,51,69,30,38,42,86,23,101,44,86,34,56,37,95,41,21,13,21,37,67,85,109,25,72,103,51,42,108,40,74,5,60,69,4,66,93,95,69,96,8,4,60,41,12
100,62,71,67,29,52,143,127,75,38,84,27,70,97,144,34,60,36,0,32,87,37,92,97,39,37,53,132,43,54,129,110,16,121,46,71,144,81,29,114,43,53,62,79,51,43,137,132,100,99,29,48,38,89,65,47,47,105,66,2,77,57,44,136,79,118,24,92,72,130,77,29,48,54,30,33,61,144,57,44,137,35,45,144,76,108,40,91,102,34,49,129,127,47,131,32,34,92,76,28
