1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,126,102,21,156,92,99,39,13,8,11,80,172,151,97,35,42,51,36,15,65,102,62,35,144,55,115,137,138,175,90,86,59,98,133,26,17,71,72,153,14,86,55,90,116,35,116,35,113,143,7,20,79,129,168,55,65,28,172,146,54,140,149,104,34,71,37,80,136,16,36,111,170,132,21,19,112,20,157,78,165,13,95,117,73,116,170,19,14,26,95,70,15,112,146,77,66,183,161,90
126,0,25,128,33,35,36,88,115,125,116,56,46,25,29,93,94,79,99,141,65,31,68,92,19,77,26,16,33,55,44,41,77,39,10,106,141,60,55,30,120,42,73,41,22,103,17,97,15,17,120,134,48,27,47,81,67,115,55,21,72,16,32,24,95,55,90,50,10,113,91,19,46,21,144,143,24,134,38,55,43,135,31,10,53,12,49,111,113,106,35,57,142,14,21,56,70,59,35,37
102,25,0,105,55,14,17,63,91,101,91,33,70,49,5,69,72,54,76,116,43,14,43,68,43,52,21,35,42,75,29,19,53,21,31,83,117,36,30,54,95,17,50,24,20,78,22,72,11,41,96,109,24,33,67,57,47,92,73,46,48,38,50,11,70,31,65,31,35,89,66,11,69,33,119,118,17,111,57,31,64,111,8,16,29,14,69,87,89,83,13,33,117,11,46,32,46,81,59,14
21,128,105,0,160,93,106,47,19,13,27,89,175,153,100,36,35,61,30,29,64,109,70,38,145,65,121,141,144,180,88,87,70,106,136,22,32,79,77,153,34,91,55,89,122,52,116,48,116,145,19,40,84,135,172,68,62,15,178,147,59,143,155,105,46,75,44,79,138,19,44,115,174,138,37,35,118,7,162,86,170,14,98,118,77,119,175,20,23,23,101,72,26,115,147,86,77,187,164,92
156,33,55,160,0,67,59,117,145,155,145,79,18,14,60,124,127,106,131,170,97,54,95,123,26,103,43,19,26,22,77,73,102,60,24,138,170,86,84,31,148,70,105,74,40,129,49,124,44,18,150,162,77,31,14,106,100,147,23,26,102,17,11,56,123,85,119,83,25,144,120,45,14,25,172,171,44,165,9,80,10,166,62,43,83,41,16,142,143,137,61,88,171,46,26,81,94,27,10,68
92,35,14,93,67,0,26,54,80,90,81,33,81,60,8,58,60,47,64,106,30,25,37,57,52,46,34,48,56,88,17,6,48,29,43,71,107,32,23,62,86,16,38,12,33,71,25,64,24,52,85,101,18,47,80,52,33,80,87,55,38,50,63,12,62,22,55,17,45,78,57,24,81,47,110,109,30,99,70,30,77,100,6,25,19,26,82,76,78,71,19,22,107,21,55,31,43,94,70,3
99,36,17,106,59,26,0,60,89,99,88,21,76,57,19,70,76,48,79,112,48,5,37,68,55,45,16,41,39,76,43,28,44,3,38,84,112,28,29,66,90,16,54,38,18,70,38,66,22,50,94,103,22,30,69,48,53,94,73,57,47,45,51,28,65,31,62,41,45,88,63,17,72,34,114,113,14,110,58,21,67,109,20,31,31,25,71,86,87,83,7,36,114,25,57,22,36,85,66,25
39,88,63,47,117,54,60,0,29,39,28,43,133,112,58,14,28,15,26,53,30,64,24,12,106,19,76,98,99,136,55,48,25,60,94,26,54,33,33,115,33,47,22,54,78,23,78,14,74,104,33,48,40,90,129,23,33,37,134,108,16,101,111,66,10,32,2,44,98,28,3,72,131,93,56,55,74,51,118,40,126,49,57,78,35,77,131,27,26,25,56,32,54,74,108,40,31,144,122,51
13,115,91,19,145,80,89,29,0,10,10,72,161,140,86,23,29,43,23,28,52,93,53,23,132,47,105,126,128,165,78,74,52,89,122,13,30,62,62,141,18,76,43,78,106,33,104,29,102,132,6,31,68,119,157,49,52,18,162,135,43,129,139,92,27,60,27,68,125,4,26,100,159,122,34,32,102,22,146,69,155,20,84,105,62,105,159,6,4,13,85,58,28,101,135,69,59,172,150,78
8,125,101,13,155,90,99,39,10,0,15,81,171,150,96,32,37,53,31,20,62,103,63,33,142,56,115,136,138,175,87,84,61,99,132,21,23,72,72,151,20,86,53,87,116,40,114,37,112,142,6,28,79,129,167,58,61,20,172,144,53,139,149,102,36,70,37,77,135,12,36,110,169,132,27,26,112,13,156,79,165,10,94,115,72,115,169,14,13,21,95,68,19,111,144,78,68,182,160,88
