1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,107,93,43,156,37,7,180,173,140,77,32,181,56,129,155,93,122,46,61,75,54,27,16,112,148,78,43,91,184,60,65,167,30,57,149,77,64,81,101,49,158,170,169,48,44,32,176,10,186,86,177,51,37,140,54,61,153,90,127,143,90,37,44,114,75,89,38,85,49,60,161,42,60,68,32,126,56,60,169,48,167,136,75,135,125,96,154,188,65,28,124,89,120,42,89,100,169,183,179,55,92,35,131,102,182,168,155,124,102,153,129,35,66,17,151,148,47,51,33,137,106,178,51,140,46,122,132,68,30,104,169,175,105,26,168,163,156,80,178,38,84,6,36,173,191,182,185,68,61,98,73,103,85,35,146,71,63,9,154,56,33,45,106,115,42,12,185,164,166,176,142,82,28,98,136,174,78,70,16,104,186,157,40,2,113,181,118,59,88,18,179,190,195,179,160,166,74,170,17
107,0,24,78,48,73,115,74,68,35,30,76,73,54,22,48,25,19,103,46,48,62,83,103,6,48,30,79,17,81,72,58,60,85,53,42,32,48,26,24,59,50,63,61,82,82,91,74,98,78,31,75,74,107,36,54,49,46,18,29,43,26,71,97,16,38,22,106,23,58,66,53,67,48,44,85,26,68,51,62,72,59,33,32,29,25,25,51,81,50,86,18,38,24,68,28,10,68,79,72,55,18,93,26,12,75,61,48,20,9,47,25,86,42,109,46,46,61,57,109,30,13,72,84,36,102,25,28,44,80,3,67,73,3,97,62,55,50,27,70,106,40,111,89,68,84,80,78,54,47,14,40,4,29,78,46,37,49,117,47,62,76,64,6,14,77,115,78,62,59,75,39,25,97,15,28,66,45,41,112,22,79,50,105,109,7,77,15,66,30,111,71,83,87,72,58,60,36,64,90
93,24,0,57,69,56,100,97,90,59,21,61,91,46,45,67,1,31,81,35,25,41,66,86,31,73,23,58,22,104,49,35,81,67,35,64,18,29,23,41,44,69,82,79,60,61,71,97,83,97,39,99,52,86,49,39,42,63,19,53,68,35,59,75,40,39,29,85,16,45,43,71,57,33,41,66,51,46,45,79,51,79,44,22,44,49,4,74,101,29,68,34,14,28,58,4,15,91,101,91,38,9,72,40,30,93,82,66,44,27,62,49,66,29,91,69,70,51,45,89,51,15,93,62,49,80,30,40,41,63,23,91,97,22,78,84,72,65,23,89,85,16,95,69,90,101,103,95,31,34,10,20,23,8,60,70,29,45,102,65,41,60,54,19,38,57,98,99,85,80,99,63,18,78,30,49,85,21,22,95,41,100,71,84,94,32,100,39,43,6,93,91,103,104,91,82,82,35,87,76
43,78,57,0,125,15,49,152,145,113,49,23,148,43,100,124,57,88,26,38,34,16,18,31,83,124,51,1,64,158,17,23,137,14,26,119,46,29,55,81,26,126,139,136,9,6,15,151,37,154,68,152,8,29,106,28,45,120,62,103,119,69,31,21,89,58,66,28,55,30,17,128,37,32,52,11,101,13,46,136,6,136,101,47,101,100,59,128,158,28,16,91,49,84,38,53,68,145,156,148,24,60,15,97,76,150,138,123,97,75,119,102,10,38,36,123,123,36,33,32,107,72,149,13,106,26,86,97,52,16,75,144,150,75,22,140,129,122,54,146,28,44,43,12,145,158,157,152,28,36,65,38,74,50,10,122,47,49,51,122,16,19,37,74,89,2,45,155,139,136,152,116,54,21,73,105,142,38,36,40,82,156,127,28,45,84,155,91,16,51,38,148,160,162,148,135,138,54,142,31
156,48,69,125,0,121,163,29,24,20,79,124,27,101,27,2,69,39,149,94,93,109,132,151,44,27,78,126,64,38,118,104,12,133,101,8,80,96,74,60,107,7,15,16,129,129,139,35,146,31,73,36,121,154,26,103,96,13,66,35,28,68,119,144,43,83,67,153,71,106,112,11,115,96,89,133,34,115,97,18,119,11,31,81,26,34,67,18,33,97,134,35,80,46,115,73,57,31,34,24,103,65,140,30,54,27,13,9,33,54,19,29,134,91,157,14,22,109,105,157,18,53,25,130,26,148,44,31,89,128,51,31,34,51,145,18,15,16,75,22,153,84,159,137,24,37,39,31,100,95,60,87,52,75,126,27,85,95,165,9,109,124,112,51,42,125,163,30,25,12,38,20,73,145,59,20,19,89,89,161,56,31,4,152,157,43,34,39,112,75,159,23,35,41,23,24,15,83,20,138
37,73,56,15,121,0,44,147,140,107,43,9,146,30,95,121,56,86,38,29,38,18,10,30,78,117,44,16,58,153,28,28,133,12,21,115,41,27,48,72,16,123,136,134,23,20,21,145,28,151,58,146,20,38,104,19,34,118,56,96,112,60,17,33,82,47,58,37,50,18,26,126,22,25,41,13,95,22,34,134,15,132,100,41,99,94,59,122,154,28,13,88,51,83,23,53,64,138,151,145,18,57,24,95,69,147,134,120,91,69,117,96,16,31,36,118,117,22,21,39,103,70,145,27,104,37,86,96,41,7,70,138,144,70,25,135,127,121,47,143,37,46,39,21,140,156,151,150,32,27,62,36,69,48,6,115,39,37,46,119,20,5,23,71,82,13,42,151,133,132,146,110,48,25,66,101,139,41,34,39,74,152,123,37,39,79,149,85,24,51,38,144,156,159,145,129,133,45,137,21
7,115,100,49,163,44,0,187,180,147,84,39,188,63,136,162,100,129,49,68,81,61,34,19,119,155,85,49,98,191,65,71,174,35,64,156,84,71,88,108,56,165,177,176,53,49,37,183,17,193,93,184,57,38,147,61,68,160,97,134,150,97,44,47,121,82,96,40,92,56,66,168,49,67,75,37,133,62,67,176,54,174,143,82,142,132,103,161,195,72,33,131,95,127,49,96,107,176,191,187,62,99,39,138,109,189,175,163,131,109,160,136,40,73,18,158,155,54,58,34,145,113,186,55,147,49,129,139,75,37,111,176,182,112,30,175,170,163,87,185,40,90,6,40,180,198,189,192,75,68,105,80,110,92,42,153,78,70,2,161,62,40,52,113,122,47,9,192,171,173,183,149,89,32,105,143,181,84,77,15,111,193,164,42,6,120,188,125,65,94,18,186,197,202,186,167,173,81,177,25
180,74,97,152,29,147,187,0,7,40,104,149,27,124,52,31,97,67,177,119,121,136,157,177,69,34,103,153,89,10,146,132,17,159,127,33,106,123,99,80,132,32,22,29,156,157,166,13,170,23,95,14,148,181,55,128,119,40,91,53,38,90,143,171,65,105,90,180,97,131,140,33,138,122,112,159,54,142,120,31,146,21,60,106,55,54,95,25,16,124,160,63,109,75,138,101,84,17,4,20,129,92,167,59,78,23,17,36,56,78,45,51,161,116,183,29,32,133,129,184,45,81,8,158,55,176,73,60,112,154,77,16,14,77,171,12,35,41,100,22,180,112,183,164,7,31,13,28,128,120,87,114,78,103,152,35,109,117,189,36,136,149,135,78,65,152,188,11,18,17,17,37,99,171,82,48,24,117,116,186,76,11,26,180,181,68,6,62,139,103,185,16,17,34,17,21,15,106,10,162
173,68,90,145,24,140,180,7,0,33,97,142,28,117,46,26,90,61,170,112,115,129,150,170,62,27,96,146,82,14,139,125,13,152,120,27,99,116,92,73,125,28,20,27,149,150,159,13,163,26,87,14,141,175,50,121,112,35,84,46,31,83,135,165,58,98,83,174,90,124,133,30,131,115,105,152,47,136,113,29,139,18,55,99,50,47,89,18,21,118,153,57,102,69,131,94,77,13,11,21,122,85,160,53,71,25,13,31,49,71,41,44,154,109,176,22,25,125,122,177,39,75,10,151,50,169,68,55,105,147,70,12,12,71,164,6,32,37,93,22,174,105,176,157,0,34,16,30,121,113,81,108,71,96,145,29,102,110,182,31,130,142,128,71,58,145,181,16,12,13,16,30,92,165,75,41,23,111,109,179,69,16,20,173,174,61,10,55,133,96,178,17,22,37,18,15,9,99,4,155
140,35,59,113,20,107,147,40,33,0,64,109,46,84,14,21,59,34,138,79,83,97,117,137,29,16,63,114,49,46,107,93,28,119,88,12,67,83,59,41,92,26,34,36,117,117,126,39,130,49,55,40,109,142,32,88,79,28,51,16,13,50,103,132,25,66,50,141,57,91,101,30,98,82,72,120,15,103,80,38,107,30,35,66,27,15,58,16,49,85,120,29,72,43,98,63,45,33,44,43,89,53,127,29,38,46,30,26,16,38,33,11,121,76,143,11,11,93,89,144,13,44,39,119,32,137,42,31,72,114,38,32,38,38,131,28,33,32,60,41,141,74,143,124,33,56,45,50,89,80,49,75,39,64,112,14,69,78,149,25,97,109,95,40,25,112,148,45,27,27,40,4,59,132,42,15,39,79,76,146,37,46,19,140,141,28,42,22,101,65,145,41,51,60,41,23,26,66,30,122
77,30,21,49,79,43,84,104,97,64,0,46,104,26,52,78,21,46,75,17,28,34,53,73,35,75,3,50,15,110,47,33,90,55,24,72,4,21,6,33,28,81,93,91,55,54,62,102,67,109,24,104,47,78,64,24,22,76,13,54,70,23,41,69,40,20,18,77,7,28,41,83,39,18,20,55,52,42,24,92,44,90,60,2,58,51,24,80,111,24,56,47,28,45,39,20,22,96,108,102,25,16,64,54,27,105,91,78,48,26,76,53,57,12,79,75,74,32,27,80,60,30,102,57,64,74,47,55,20,50,27,96,101,27,67,92,85,79,6,100,77,25,80,60,97,114,108,108,31,16,22,16,26,14,48,73,9,24,87,77,35,45,36,28,40,49,85,108,90,89,103,67,5,67,24,59,97,26,15,82,34,109,80,77,79,36,106,42,40,19,81,102,113,117,102,86,90,15,94,60
