1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,60,97,67,78,62,40,17,61,35,36,63,47,8,22,76,52,93,27,45,65,76,69,89,121,71,62,35,65,12,49,66,78,45,9,54,62,42,24,14,75,9,12,19,56,94,10,92,79,26,67,71,66,98,31,44,63,47,31,117,53,60,51,118,16,19,33,89,83,41,49,59,56,43,50,38,62,41,6,86,38,78,30,6,13,69,36,106,107,78,35,77,72,59,36,124,22,40,30,49
60,0,50,126,137,120,100,74,3,84,85,123,52,64,70,136,111,38,33,36,45,16,128,38,71,131,122,91,7,70,109,8,138,37,51,49,121,21,83,71,134,51,72,75,113,47,51,39,138,83,127,130,126,40,65,98,39,104,87,66,112,119,9,58,71,57,29,31,28,28,109,3,15,17,110,29,38,36,58,41,28,41,88,59,56,128,24,51,48,22,93,41,131,31,24,75,80,22,30,52
97,50,0,164,166,149,136,114,52,107,108,158,62,104,97,171,148,18,72,54,40,42,158,13,24,167,156,118,43,109,140,43,171,54,91,54,159,57,121,103,171,89,109,105,153,3,87,16,166,114,157,167,161,29,85,123,38,144,115,20,141,157,57,43,112,85,74,27,24,56,144,49,43,59,146,59,38,57,98,11,60,21,117,99,88,159,67,18,35,29,133,22,169,38,66,27,112,59,69,60
67,126,164,0,37,38,28,52,126,67,67,14,108,62,71,17,17,161,94,111,129,142,33,157,188,11,21,55,132,56,33,133,24,111,75,116,5,109,43,62,9,76,55,61,14,161,78,160,41,53,31,6,12,165,85,56,128,23,55,184,39,8,117,184,55,80,97,156,150,108,23,125,124,110,19,105,128,107,68,153,105,145,52,67,76,30,102,173,174,145,33,144,6,126,103,191,55,107,97,111
78,137,166,37,0,17,43,67,138,59,58,26,105,76,69,22,36,166,104,112,127,153,9,161,190,27,20,48,142,70,29,143,16,112,87,113,37,117,58,66,33,86,68,63,47,163,86,165,4,54,11,32,26,173,81,43,128,51,51,186,25,36,129,193,72,82,110,164,157,114,32,135,130,120,36,111,128,110,81,155,111,145,50,80,81,10,113,178,183,153,54,144,34,128,114,191,57,115,107,107
62,120,149,38,17,0,31,53,121,42,41,24,88,60,52,30,29,149,87,95,110,136,9,144,173,31,17,31,125,55,14,126,26,95,71,96,36,101,44,50,38,70,52,46,42,146,70,148,18,37,9,35,26,156,64,26,111,43,34,169,9,33,112,176,57,65,94,147,140,97,22,119,114,103,28,94,111,93,66,138,94,128,33,65,64,12,97,161,166,136,43,127,37,111,97,174,40,99,90,90
40,100,136,28,43,31,0,26,100,41,41,23,80,36,43,36,12,133,67,82,101,116,34,129,160,31,24,30,105,30,17,106,39,82,48,88,23,82,16,34,35,49,28,32,21,133,50,132,45,25,32,31,26,138,57,34,100,16,29,156,25,21,91,157,30,52,71,129,123,80,11,98,96,83,10,77,99,79,42,125,77,116,25,41,48,33,75,145,147,118,13,115,33,98,76,162,26,80,70,82
17,74,114,52,67,53,26,0,74,39,40,49,63,10,31,63,37,109,42,61,81,90,59,105,138,57,50,34,80,4,39,81,65,62,23,70,47,58,10,20,60,25,6,22,40,110,27,108,70,24,57,56,52,113,44,42,79,31,31,133,45,45,65,132,4,34,45,104,99,57,37,73,72,58,36,54,79,58,16,102,54,95,28,15,28,58,50,121,122,93,19,94,57,76,51,140,21,56,45,65
61,3,52,126,138,121,100,74,0,85,87,123,55,64,72,137,112,40,34,39,48,16,129,40,72,131,123,92,9,71,109,9,139,40,52,52,121,23,84,72,134,52,72,76,113,50,52,40,139,85,127,130,126,40,67,100,42,104,88,67,113,119,9,58,71,59,29,32,30,30,110,6,18,18,110,31,41,39,59,43,30,44,89,60,58,129,25,52,48,24,93,44,131,34,24,77,81,24,31,55
35,84,107,67,59,42,41,39,85,0,1,57,46,39,14,68,51,109,52,54,68,98,51,103,131,65,52,13,87,37,36,89,66,54,43,54,63,63,37,21,72,39,34,17,62,104,37,107,59,17,51,68,60,117,22,16,69,56,12,127,35,60,77,137,42,27,62,108,100,58,44,81,74,67,49,55,69,52,40,97,56,86,16,40,29,53,62,120,126,96,47,85,70,70,62,132,18,61,55,48
36,85,108,67,58,41,41,40,87,1,0,56,47,40,16,67,51,110,54,56,69,100,51,104,132,65,51,12,89,38,36,90,66,55,44,55,62,64,37,22,71,40,35,18,62,105,38,109,58,18,50,67,60,118,23,15,70,56,12,128,34,60,78,138,43,28,64,109,101,59,44,83,76,69,49,57,70,53,42,98,57,87,16,41,30,52,63,121,128,97,47,86,69,71,63,133,19,63,56,49
63,123,158,14,26,24,23,49,123,57,56,0,100,59,62,13,13,156,90,104,122,139,20,151,182,9,7,44,129,53,21,130,17,104,72,108,12,105,40,55,15,72,51,53,21,155,73,155,29,44,18,11,3,161,76,44,121,26,46,178,26,10,114,181,53,73,95,152,146,103,14,122,119,106,14,100,121,101,65,147,100,138,43,64,70,17,99,168,170,141,33,137,13,120,100,184,47,103,93,102
47,52,62,108,105,88,80,63,55,46,47,100,0,55,38,112,92,66,36,16,22,62,97,59,85,109,97,58,52,59,81,53,112,15,46,8,103,34,68,47,114,42,58,48,99,59,39,64,105,56,97,110,103,75,24,62,24,92,55,81,81,101,49,95,63,29,47,67,58,26,86,49,38,40,90,26,24,16,51,51,27,40,58,52,35,99,41,76,85,56,80,39,112,27,40,86,54,34,36,2
8,64,104,62,76,60,36,10,64,39,40,59,55,0,28,72,47,99,32,52,72,80,67,95,128,66,59,37,70,6,47,71,75,52,13,62,57,48,19,18,70,15,8,22,50,101,17,98,78,27,65,66,62,103,39,46,70,41,33,123,52,55,55,122,8,27,36,94,89,47,46,63,62,48,45,44,69,48,6,92,44,85,32,5,21,66,40,111,112,83,29,84,67,66,41,130,23,46,35,57
22,70,97,71,69,52,43,31,72,14,16,62,38,28,0,75,54,97,38,43,59,85,61,91,121,71,59,21,74,28,43,75,74,43,29,46,66,50,33,11,77,25,26,11,62,94,23,96,70,18,60,72,66,104,14,28,59,55,18,117,44,63,63,124,33,13,48,95,88,45,48,68,62,53,52,42,59,40,28,86,43,76,20,28,15,62,48,109,114,84,45,75,74,59,48,123,16,48,41,40
76,136,171,17,22,30,36,63,137,68,67,13,112,72,75,0,25,169,103,117,134,152,22,164,195,7,16,55,142,66,32,143,7,117,85,120,20,118,53,68,11,85,65,65,30,168,86,168,26,57,21,11,10,174,88,54,134,37,57,191,34,20,127,194,66,86,108,165,159,116,27,135,132,120,27,113,134,114,78,160,113,150,55,77,83,19,112,181,184,154,45,149,13,133,113,197,59,116,106,114
52,111,148,17,36,29,12,37,112,51,51,13,92,47,54,25,0,145,79,94,113,127,29,141,172,19,16,39,117,41,19,118,29,95,60,100,12,94,28,46,23,61,40,44,13,145,62,144,39,36,26,19,15,150,68,41,112,15,39,168,26,9,103,169,41,64,83,141,135,93,9,110,108,95,2,89,112,91,53,137,89,128,36,52,60,26,87,157,159,130,20,127,20,110,88,175,38,92,82,94
93,38,18,161,166,149,133,109,40,109,110,156,66,99,97,169,145,0,67,55,47,26,158,9,33,164,154,119,31,105,139,31,170,55,86,59,156,51,117,101,168,84,105,104,148,17,83,2,167,113,157,164,159,12,87,125,43,140,115,28,141,153,47,30,106,85,66,10,10,53,142,38,37,51,143,56,42,57,93,18,56,29,117,94,86,159,60,13,21,16,128,30,165,39,58,37,110,53,64,64
27,33,72,94,104,87,67,42,34,52,54,90,36,32,38,103,79,67,0,26,46,49,95,63,96,98,89,58,38,38,75,39,105,26,19,40,89,15,51,38,102,18,39,42,82,69,18,66,105,50,93,98,93,71,37,66,42,73,54,91,79,87,25,90,40,26,11,62,56,17,77,32,30,16,77,14,41,22,26,61,13,55,55,27,24,95,9,79,80,51,62,54,99,36,10,99,47,13,3,38
45,36,54,111,112,95,82,61,39,54,56,104,16,52,43,117,94,55,26,0,21,47,104,48,78,112,101,64,37,57,86,38,117,1,41,15,106,19,68,49,117,37,56,51,100,51,34,53,113,60,103,113,107,63,33,70,18,92,61,74,87,103,34,83,60,31,34,54,46,11,90,33,23,25,92,12,17,4,47,43,13,34,63,48,34,105,27,66,73,42,80,33,115,16,26,80,57,19,24,16
65,45,40,129,127,110,101,81,48,68,69,122,22,72,59,134,113,47,46,21,0,50,119,39,63,130,118,79,42,77,102,43,134,20,61,14,124,35,87,67,135,57,76,69,119,37,55,45,127,77,119,131,125,57,46,84,6,111,77,60,102,121,46,77,80,49,53,50,41,29,107,42,30,41,110,32,7,24,67,30,32,19,79,68,53,121,46,55,67,40,99,18,133,14,44,64,75,36,44,20
76,16,42,142,153,136,116,90,16,98,100,139,62,80,85,152,127,26,49,47,50,0,144,29,59,147,138,106,11,86,124,10,154,48,67,58,137,35,99,86,150,67,88,90,129,39,67,27,154,99,142,146,142,24,78,113,44,120,102,54,127,135,25,42,87,72,45,17,18,41,125,17,25,33,126,43,43,48,74,35,42,40,103,75,72,144,40,38,32,13,109,40,147,37,39,64,96,37,46,62
69,128,158,33,9,9,34,59,129,51,51,20,97,67,61,22,29,158,95,104,119,144,0,152,182,24,13,40,133,61,20,134,17,104,78,105,32,109,49,57,31,77,59,54,40,155,77,157,11,45,2,29,21,165,73,36,120,43,43,178,17,30,120,185,63,73,101,155,148,105,23,126,122,111,29,102,120,101,72,147,103,137,41,71,72,3,104,170,174,144,46,136,31,120,105,183,48,107,98,100
89,38,13,157,161,144,129,105,40,103,104,151,59,95,91,164,141,9,63,48,39,29,152,0,33,159,149,113,31,101,134,31,165,49,82,51,151,48,113,96,164,80,101,99,145,10,79,6,161,108,151,160,154,21,81,119,35,136,109,28,135,149,46,38,103,79,64,16,11,48,137,37,34,49,139,51,35,51,89,9,51,21,111,90,81,153,57,17,29,16,124,21,161,33,56,37,105,50,60,57
121,71,24,188,190,173,160,138,72,131,132,182,85,128,121,195,172,33,96,78,63,59,182,33,0,191,180,142,64,133,164,63,196,78,115,77,183,81,145,127,196,113,133,130,177,27,111,32,190,139,181,192,186,38,109,147,62,168,139,5,165,181,79,39,135,110,97,42,42,80,168,70,66,82,170,83,62,82,122,36,84,45,141,123,112,183,90,21,38,48,157,46,193,63,89,6,136,83,93,83
71,131,167,11,27,31,31,57,131,65,65,9,109,66,71,7,19,164,98,112,130,147,24,159,191,0,14,53,136,60,29,137,13,113,79,117,13,113,47,64,7,80,59,61,23,163,81,163,31,53,22,5,5,169,85,52,130,31,54,186,33,13,122,188,60,81,102,160,154,111,23,129,127,114,21,108,129,109,72,155,108,146,51,71,79,21,106,176,178,149,39,145,7,128,107,193,55,111,101,111
