1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,33,49,28,69,73,98,46,36,5,89,94,101,46,109,72,94,65,47,90,11,74,66,92,32,72,17,12,98,37,85,17,49,96,100,23,13,36,21,85,38,61,26,65,60,51,66,90,72,86,71,65,38,103,77,89,13,52,34,17,26,47,86,105,19,69,53,19,85,92,72,25,51,19,105,11,87,23,18,24,57,76,58,31,102,63,78,86,28,24,22,53,62,26,100,42,70,81,26,59
33,0,18,59,101,105,65,15,65,37,121,65,71,74,80,104,64,35,78,121,42,42,99,66,62,103,17,21,70,31,117,48,31,67,68,54,44,65,53,118,71,40,18,97,93,25,98,122,40,119,102,95,69,72,48,121,44,83,65,46,58,77,116,73,42,46,21,42,117,123,40,56,27,35,73,24,120,55,51,55,29,44,27,60,70,35,45,117,54,52,13,22,93,21,70,10,103,114,24,91
49,18,0,77,118,121,50,17,78,54,137,60,62,87,73,122,58,32,92,135,60,26,115,62,80,117,33,38,65,47,133,63,41,62,57,69,62,84,70,133,88,47,27,114,109,29,116,137,31,136,116,109,87,61,44,137,62,97,80,64,74,90,130,60,55,48,17,61,131,136,25,71,34,53,61,40,135,72,68,72,31,34,22,74,57,34,32,130,72,70,32,20,107,39,63,16,118,131,41,106
28,59,77,0,43,49,124,71,33,25,67,114,124,40,129,45,115,87,35,72,17,101,44,112,5,55,45,39,117,51,61,24,66,116,124,23,15,10,7,63,12,78,54,38,35,73,39,71,97,60,55,50,10,127,99,65,15,38,26,14,17,38,69,130,36,88,78,21,67,76,99,21,71,30,129,39,65,11,11,5,79,101,83,29,127,85,103,70,16,9,47,77,46,46,121,68,48,55,44,40
69,101,118,43,0,13,167,114,50,65,27,157,167,47,172,7,158,130,37,41,59,143,12,154,42,31,86,81,160,93,21,57,109,159,167,52,57,41,49,24,31,120,93,8,9,116,10,35,140,17,33,34,33,170,142,23,57,33,43,57,45,42,40,173,68,130,121,64,35,47,141,49,114,73,172,79,25,46,51,48,122,144,126,50,170,128,146,43,55,52,90,121,30,89,164,110,15,13,87,23
73,105,121,49,13,0,170,118,47,68,17,164,173,42,179,19,164,136,33,29,64,147,6,161,49,20,89,85,167,100,12,58,116,166,172,52,62,50,54,13,38,127,95,20,16,122,22,23,144,21,22,25,40,175,148,16,62,28,43,63,47,38,28,178,68,137,126,71,22,34,145,50,120,80,177,82,15,50,55,54,128,148,130,49,175,134,150,30,63,59,94,125,22,95,170,115,4,18,93,17
98,65,50,124,167,170,0,53,128,103,187,41,29,137,44,169,36,43,142,185,107,24,164,48,126,167,82,86,45,82,182,113,68,41,20,119,109,129,118,183,136,63,77,162,158,55,163,186,30,184,166,159,134,24,39,187,109,147,129,110,123,140,180,14,105,56,46,105,181,186,25,121,59,96,19,89,185,120,116,119,50,26,42,124,15,46,21,180,116,116,77,47,157,80,37,56,168,179,82,156
46,15,17,71,114,118,53,0,79,51,135,51,56,89,65,116,49,21,93,136,55,31,112,51,73,117,32,34,55,32,130,62,24,52,54,68,57,76,65,131,83,30,32,109,105,13,110,136,26,131,117,110,81,57,34,135,57,97,79,57,72,91,131,59,57,33,7,52,131,137,28,70,17,43,59,38,133,68,64,66,16,30,12,75,56,21,32,131,63,63,24,7,107,27,55,4,116,126,30,105
36,65,78,33,50,47,128,79,0,31,61,129,136,10,144,55,128,99,15,57,34,104,42,128,38,39,48,46,133,72,58,18,85,131,133,13,33,43,30,57,32,97,51,50,41,86,52,59,105,66,38,31,34,136,112,63,33,20,8,38,16,12,52,137,23,105,86,46,53,58,103,14,86,52,138,41,60,23,27,35,92,109,91,5,134,98,109,52,47,39,57,87,30,62,134,75,44,62,61,30
5,37,54,25,65,68,103,51,31,0,84,99,107,41,114,68,99,70,42,85,9,79,62,97,29,67,21,17,103,41,80,13,54,101,105,18,10,34,18,80,34,66,29,61,56,56,62,85,77,82,66,59,34,108,82,84,10,47,29,16,21,42,80,110,16,74,58,20,80,87,77,19,56,22,110,14,82,18,14,21,62,81,63,26,107,68,82,81,28,22,27,58,57,31,105,47,65,77,31,54
89,121,137,67,27,17,187,135,61,84,0,181,190,54,196,31,181,153,46,19,81,163,23,178,67,24,105,101,184,118,7,74,133,183,189,68,79,67,71,4,55,145,110,35,33,139,37,11,161,23,26,32,57,192,165,7,79,40,57,81,63,50,22,194,83,155,142,88,15,25,161,66,137,97,194,98,3,67,72,72,145,165,147,64,191,151,167,25,81,76,111,142,32,112,187,131,19,24,110,31
94,65,60,114,157,164,41,51,129,99,181,0,16,139,15,158,5,30,141,184,100,44,158,7,115,165,82,82,5,64,175,111,48,2,23,117,102,116,110,177,126,37,82,151,149,42,151,183,30,173,165,158,124,22,17,179,102,145,128,100,119,140,179,33,107,27,45,93,179,186,41,118,43,84,28,88,179,114,109,109,37,29,40,124,29,31,35,180,102,105,72,43,155,69,8,55,162,168,70,152
101,71,62,124,167,173,29,56,136,107,190,16,0,145,15,169,11,37,148,192,109,40,167,22,125,173,88,90,17,76,185,118,59,14,9,124,111,127,119,186,136,50,87,162,159,51,162,192,31,184,173,166,134,6,25,189,111,153,135,110,127,147,187,18,113,41,50,103,187,193,38,126,53,94,13,95,188,123,118,119,45,28,44,131,15,39,31,187,113,115,79,49,163,78,9,60,171,179,80,160
