1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,113,47,68,27,80,21,32,43,15,43,127,69,59,125,40,121,56,63,31,27,59,34,77,23,26,36,27,88,114,17,94,67,41,56,120,107,107,7,84,121,131,89,38,66,28,10,55,121,25
113,0,67,46,140,34,125,83,71,116,82,25,182,171,13,149,16,70,172,85,97,63,147,47,111,96,144,101,26,20,120,25,48,79,166,7,33,9,121,45,28,21,25,84,50,132,103,62,9,91
47,67,0,24,74,35,62,16,5,52,32,84,116,105,79,85,76,32,106,18,31,29,81,40,50,36,77,42,41,71,53,51,25,26,99,74,67,61,54,47,79,86,43,21,27,66,37,20,75,28
68,46,24,0,95,12,80,39,27,70,38,60,136,125,57,104,53,29,129,42,55,22,102,20,65,50,100,56,21,47,76,27,5,34,122,53,44,39,75,26,55,63,21,44,9,89,58,17,53,45
27,140,74,95,0,107,25,58,69,30,67,154,42,34,152,22,148,81,40,57,49,85,7,103,40,50,19,48,115,141,26,121,94,66,32,147,134,134,20,110,148,158,116,62,93,22,37,81,148,51
80,34,35,12,107,0,91,51,39,81,48,48,148,136,45,115,41,36,141,54,66,29,114,19,76,61,112,66,12,35,88,16,14,45,134,41,33,27,87,22,43,51,10,55,16,101,70,27,42,57
21,125,62,80,25,91,0,49,57,10,46,136,58,46,136,24,131,60,65,49,48,65,30,84,16,30,43,26,100,123,35,104,77,47,57,132,114,118,18,90,129,141,101,58,76,40,28,64,133,35
32,83,16,39,58,51,49,0,12,39,32,99,100,90,95,71,92,38,90,4,17,37,65,53,39,28,62,34,57,86,37,66,40,26,83,90,82,77,39,60,94,102,59,14,40,50,22,30,91,19
43,71,5,27,69,39,57,12,0,47,28,87,111,101,83,80,80,30,102,15,29,28,77,41,45,31,74,38,45,74,50,54,27,22,96,78,69,65,50,49,82,89,47,21,28,62,32,19,79,23
15,116,52,70,30,81,10,39,47,0,37,127,67,55,126,34,121,51,70,40,40,56,36,75,10,21,45,18,91,114,32,94,68,38,62,123,105,109,16,81,120,132,91,49,66,40,20,54,123,25
43,82,32,38,67,48,46,32,28,37,0,91,104,92,91,70,86,14,106,35,47,19,73,38,30,17,78,20,59,78,57,59,34,6,98,89,68,74,48,44,83,96,58,46,32,69,35,21,89,18
127,25,84,60,154,48,136,99,87,127,91,0,194,182,15,160,9,77,189,102,115,71,161,52,121,106,161,110,45,13,137,33,60,89,182,22,25,24,134,47,9,11,41,103,61,149,118,73,19,103
69,182,116,136,42,148,58,100,111,67,104,194,0,13,193,35,188,118,39,99,91,123,35,142,74,88,49,84,156,181,68,161,134,105,35,189,172,175,62,148,187,198,157,105,133,59,79,121,189,91
59,171,105,125,34,136,46,90,101,55,92,182,13,0,182,22,177,106,43,89,83,111,28,130,62,76,45,72,145,169,60,150,123,93,37,178,160,164,52,136,175,187,146,96,122,54,69,110,178,80
125,13,79,57,152,45,136,95,83,126,91,15,193,182,0,160,9,78,185,97,109,72,159,55,121,106,157,111,38,18,133,33,59,89,178,8,33,18,132,51,22,8,36,97,60,145,115,72,5,102
40,149,85,104,22,115,24,71,80,34,70,160,35,22,160,0,155,84,52,70,66,89,20,108,40,54,40,50,124,147,46,128,102,71,44,156,138,142,33,114,153,165,125,78,100,44,49,88,157,59
121,16,76,53,148,41,131,92,80,121,86,9,188,177,9,155,0,72,182,95,107,66,155,48,115,101,154,105,37,9,130,27,54,84,175,14,24,16,128,44,13,10,33,95,55,142,111,67,11,97
56,70,32,29,81,36,60,38,30,51,14,77,118,106,78,84,72,0,119,42,55,7,87,24,44,31,91,34,48,64,69,46,24,15,111,76,54,61,62,30,69,83,47,51,21,82,48,14,76,30
63,172,106,129,40,141,65,90,102,70,106,189,39,43,185,52,182,119,0,88,76,122,35,140,80,89,28,88,147,176,52,156,129,104,8,179,170,167,57,147,183,192,149,89,129,40,72,117,181,89
31,85,18,42,57,54,49,4,15,40,35,102,99,89,97,70,95,42,88,0,14,41,64,56,41,30,59,36,59,89,35,69,43,30,81,92,85,80,38,64,97,104,62,11,43,48,21,33,93,21
