1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,26,96,78,2,91,88,87,47,21,104,11,25,90,24,77,87,109,123,128,50,43,13,15,65,55,112,11,57,34,71,50,42,27,118,31,62,31,14,95,14,3,23,62,6,32,56,36,27,49,81,62,105,28,36,68,28,49,17,38,108,107,70,74,22,47,60,15,88,56,58,61,31,7,93,81,92,57,118,54,40,58,29,33,21,6,68,51,121,44,5,52,31,67,57,123,63,88,61,110,41,78,23,11,35,35,76,58,3,98,28,37,81,27,67,23,63,77,67,38,14,21,122,54,111,18,67,86,58,55,24,32,71,48,45,39,71,77,18,69,113,22,113,23,84,76,100,35,96,126,69,39,118,116,73,98,30,72,33,114,113,54,24,23,69,92,19,23,17,42,95,74,35,25,43,110,52,11,26,12,54,41,18,21,15,117,61,109,55,78,30,21,88,67,22,78,37,97,36,58
26,0,109,91,25,111,98,103,34,40,121,15,15,108,25,90,100,123,138,146,72,53,27,19,66,72,126,20,77,38,89,48,41,54,132,49,81,13,12,108,13,24,43,45,32,49,73,46,53,35,96,55,121,49,62,53,49,43,14,51,126,122,70,69,14,70,52,40,100,72,74,49,41,33,110,94,111,79,136,64,59,77,36,13,46,27,64,40,133,31,30,43,42,89,66,137,74,108,78,126,23,93,48,15,57,27,89,57,28,111,49,43,96,21,88,18,52,76,61,42,26,22,141,75,130,13,51,106,46,67,8,30,57,48,49,51,89,97,11,64,129,48,131,29,103,59,120,23,113,138,82,55,133,132,74,116,48,63,33,128,130,57,50,18,68,108,31,42,43,49,113,95,23,40,42,128,65,31,49,38,47,40,15,45,36,129,79,122,50,98,12,45,108,78,46,91,49,116,43,80
96,109,0,18,94,37,15,14,140,112,23,100,117,24,84,19,9,14,30,48,56,55,85,109,160,42,18,106,45,129,32,146,137,89,23,65,38,120,101,1,103,99,110,153,92,64,41,129,90,142,17,158,16,70,76,161,70,144,109,128,28,14,165,170,95,62,155,83,9,40,38,155,68,90,21,15,30,50,37,45,57,43,72,121,84,101,164,145,26,137,98,147,124,47,43,28,34,34,36,22,131,19,101,100,66,129,20,154,93,2,112,131,15,121,44,117,158,172,163,133,85,116,44,50,37,110,159,35,152,42,101,127,164,143,140,58,29,37,108,164,25,86,32,80,27,167,33,128,16,30,27,56,24,27,168,24,66,167,129,19,30,149,98,91,165,12,114,112,93,60,25,41,128,117,138,34,44,84,74,96,149,137,94,80,81,21,38,13,151,32,119,77,31,31,103,18,128,27,65,50
78,91,18,0,77,38,13,16,122,95,35,82,99,27,66,1,9,32,47,61,42,37,67,91,142,26,36,88,31,111,22,128,120,73,41,47,24,102,83,17,85,81,94,135,75,46,25,112,74,124,11,140,31,53,62,143,53,127,91,112,40,31,148,152,77,48,138,66,10,24,22,137,50,73,27,3,34,38,50,27,40,29,54,103,67,83,146,127,43,119,81,129,107,38,25,46,16,35,21,37,113,9,85,82,50,111,4,136,75,20,96,114,8,103,35,99,140,155,145,116,67,99,57,36,47,92,141,35,134,24,83,110,146,125,122,40,19,32,90,147,40,69,45,62,26,149,40,110,25,48,9,39,42,43,151,32,48,149,111,37,44,132,82,73,147,20,96,95,76,42,31,35,110,100,121,45,26,67,57,79,132,119,76,63,63,39,24,31,133,27,101,60,32,13,87,2,111,34,48,38
2,25,94,77,0,90,86,86,47,24,103,10,25,89,22,76,85,108,122,127,50,41,11,15,67,54,111,12,57,35,70,52,43,29,117,30,62,31,13,94,13,4,25,62,7,31,55,38,28,49,80,63,104,27,37,68,27,50,17,40,107,106,72,75,20,47,61,15,87,55,57,61,29,8,92,80,91,57,117,52,39,57,27,32,21,8,69,51,120,44,8,53,33,67,55,122,62,87,60,109,41,77,25,10,35,35,74,60,3,96,30,38,80,27,67,24,64,79,68,40,12,22,121,53,111,18,67,85,58,53,22,33,71,49,47,38,70,76,17,70,112,23,112,21,83,76,100,35,95,125,68,38,117,115,75,97,29,73,34,113,112,56,26,20,71,91,21,25,19,40,94,74,35,28,44,109,51,10,25,14,55,43,16,21,14,116,61,107,56,78,30,21,88,66,24,76,39,97,34,58
91,111,37,38,90,0,47,24,137,100,21,98,115,13,88,40,35,41,44,38,41,62,84,105,148,39,40,102,34,120,23,138,129,74,47,62,31,120,100,38,102,94,98,152,86,62,39,117,75,140,28,151,29,63,60,158,63,138,107,115,23,34,154,161,98,45,149,75,40,40,39,151,72,84,16,38,7,34,29,56,51,34,77,122,73,95,155,141,53,134,91,142,113,24,56,49,49,4,35,30,131,29,87,98,56,125,36,144,88,37,98,121,31,117,24,114,153,161,155,124,85,111,32,37,22,108,157,5,148,52,104,122,161,134,129,63,25,14,107,156,32,73,27,83,13,166,11,125,22,55,42,57,42,35,156,16,63,161,122,43,27,138,84,95,154,25,105,100,81,69,13,16,125,106,130,22,52,81,65,86,143,129,96,71,76,49,32,42,144,14,119,69,6,47,90,36,115,13,72,33
88,98,15,13,86,47,0,23,130,105,38,91,108,34,73,13,12,27,43,62,54,45,76,101,153,38,31,98,44,121,34,138,129,85,35,58,37,110,91,13,94,90,105,143,85,56,37,122,86,132,20,149,31,64,74,151,64,136,100,123,42,29,158,162,84,61,147,76,7,36,34,146,58,83,33,11,41,51,52,34,52,42,62,111,79,93,156,136,35,127,91,138,118,50,32,40,25,44,33,37,121,20,96,91,62,120,16,146,85,16,107,124,17,112,47,108,149,165,154,126,76,108,59,49,51,101,149,44,143,33,90,119,154,135,133,49,31,43,99,156,40,81,47,70,35,157,46,119,29,41,20,49,38,42,161,37,59,158,121,32,45,142,94,80,157,24,106,106,88,49,37,46,119,111,130,48,35,76,68,90,141,129,84,74,73,32,37,25,142,38,109,71,41,21,98,14,122,40,55,51
87,103,14,16,86,24,23,0,133,101,19,93,110,11,78,18,11,25,36,45,43,50,78,101,150,32,26,98,33,119,19,137,128,77,33,56,26,114,94,15,96,90,100,147,83,55,31,119,78,135,7,149,18,60,64,154,60,136,101,118,24,20,155,160,89,49,147,73,16,31,29,147,62,81,10,15,18,37,35,41,47,31,67,115,73,92,154,137,38,130,89,139,114,33,40,37,31,21,26,23,125,10,90,93,55,121,16,144,84,16,101,122,8,113,30,109,150,162,154,123,78,108,41,37,31,103,152,21,144,37,95,119,157,133,130,52,17,23,101,155,26,75,29,74,13,161,24,121,10,41,23,48,31,29,158,16,57,159,120,28,28,139,87,85,155,5,104,102,82,56,15,26,121,107,129,28,38,76,64,86,141,128,88,70,72,33,26,24,142,17,113,67,18,28,92,15,117,17,60,37
47,34,140,122,47,137,130,133,0,44,150,40,23,136,58,121,131,154,168,174,97,85,55,32,39,101,157,35,104,26,117,21,20,69,163,77,109,21,39,139,37,44,47,15,52,78,102,36,68,2,126,23,151,74,81,21,74,14,31,43,154,152,40,38,47,93,20,62,132,102,104,16,72,54,139,125,139,104,164,96,87,104,68,20,66,43,33,7,165,3,47,11,36,114,98,168,106,135,107,156,11,123,58,40,82,13,120,29,50,142,52,29,126,20,114,24,19,46,28,27,55,26,169,101,158,30,20,133,13,98,41,18,24,25,29,82,118,123,32,32,159,66,160,60,131,29,147,12,142,170,113,84,163,162,45,144,76,30,20,159,159,33,61,51,38,138,35,45,59,81,142,121,12,40,20,157,96,57,72,53,16,19,46,67,61,161,108,153,20,125,22,68,135,110,55,122,41,144,75,105
21,40,112,95,24,100,105,101,44,0,116,28,29,102,45,94,103,125,137,138,60,62,35,21,48,70,127,20,69,20,83,38,30,27,134,48,76,38,31,111,28,21,4,59,21,49,71,17,26,46,96,51,119,41,41,62,41,40,26,17,120,122,54,60,41,55,50,29,105,71,73,54,51,23,105,97,103,67,129,73,55,70,50,39,28,16,54,45,137,41,16,44,13,76,76,138,81,98,76,124,44,93,14,28,46,31,92,44,23,114,9,21,97,26,77,26,55,61,55,24,35,21,132,65,122,27,62,96,51,73,41,25,64,33,29,58,85,87,29,56,126,27,125,44,96,71,111,34,110,142,86,56,133,129,57,110,47,62,24,129,125,38,17,43,54,106,10,2,19,62,107,84,34,6,31,121,70,31,38,16,44,30,38,32,33,133,75,124,44,90,37,34,99,85,11,94,17,109,56,68
