1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,87,22,33,93,125,90,131,146,110,64,62,91,53,10,6,98,67,51,29,89,58,46,129,85,72,28,54,96,53,133,38,115,7,127,28,116,32,131,45,99,123,40,87,22,132,51,86,28,18,104,36,34,20,39,73,127,120,62,123,136,144,43,112,26,43,40,136,55,52,41,118,49,52,47,36,78,105,39,18,12,51,13,11,21,122,85,119,27,126,48,28,34,81,4,14,19,7,75,35,57,15,34,33,25,55,49,71,51,44,89,38,93,28,11,49,128,31,50,60,27,39,41,18,59,17,68,19,89,25,106,17,22,30,97,121,129,24,48,45,26,26,68,12,36,58,122,51,19,112,60,45,25,123,20,9,69,107,27,50,112,116,71,84,121,23,108,74,27,47,55,135,66,8,78,28,61,128,133,25,126,13,106,90,5,33,45,134,104,29,10,105,58,38,96,132,44,100,113,85
87,0,67,110,21,39,9,45,65,33,25,26,15,132,76,84,15,31,42,63,20,28,132,45,10,17,91,141,15,34,47,61,32,85,42,89,29,71,44,44,13,37,53,30,86,47,137,24,64,104,33,121,60,72,125,34,41,40,28,37,49,62,130,28,63,128,121,50,138,139,127,33,133,139,128,122,10,34,48,105,80,132,81,87,107,36,4,32,99,49,134,63,119,31,82,84,77,92,12,55,38,83,120,114,111,32,40,34,130,43,28,119,13,59,87,49,49,103,136,34,102,54,127,76,37,98,23,79,15,69,22,71,65,62,10,36,43,104,130,54,61,61,29,77,58,39,35,138,102,25,42,42,99,37,67,93,27,22,60,45,35,41,15,13,34,106,28,23,112,45,141,56,39,80,9,93,29,44,55,82,49,100,27,16,84,117,43,48,24,116,91,18,33,53,9,54,43,29,28,2
22,67,0,44,77,106,69,111,129,93,47,41,69,66,13,18,77,53,38,7,73,39,66,111,67,54,27,76,75,35,113,17,97,24,106,26,95,15,111,32,78,104,30,73,35,114,71,71,7,38,88,54,12,22,60,60,107,103,46,104,115,127,65,94,19,61,54,117,71,73,63,99,66,73,61,59,58,89,22,41,13,65,25,29,41,103,66,99,33,110,69,6,56,68,18,28,11,29,55,13,44,28,56,47,48,35,34,58,64,24,74,52,75,9,20,40,111,38,70,38,35,17,63,9,46,31,47,13,67,25,87,5,10,24,77,102,109,45,63,23,14,7,46,11,13,36,102,72,35,92,50,25,33,104,6,27,47,86,9,27,96,101,52,63,100,46,91,52,45,35,77,119,54,14,58,29,45,110,117,18,110,35,89,69,23,50,30,114,87,51,31,85,36,28,76,116,27,84,94,65
33,110,44,0,121,149,111,152,173,137,91,83,110,22,39,31,118,96,81,46,117,83,31,154,110,98,20,46,116,78,154,50,140,40,147,22,137,40,153,74,120,147,70,116,54,157,36,114,45,23,132,19,50,52,35,102,149,147,89,147,156,171,36,137,57,23,13,160,30,42,42,143,26,42,18,40,100,133,65,32,32,22,46,43,23,146,109,142,11,154,39,47,38,111,35,47,33,36,98,54,87,48,35,9,35,78,78,101,20,68,117,12,118,52,26,80,155,7,34,78,8,56,39,34,89,16,88,31,108,57,131,41,50,61,120,146,151,44,22,58,55,51,85,36,52,74,144,43,15,134,91,68,11,147,46,25,87,127,52,66,139,144,95,104,142,40,134,92,16,77,49,163,97,34,100,17,88,153,160,28,154,29,133,109,38,14,73,156,130,33,39,127,77,68,118,159,70,128,137,108
93,21,77,121,0,36,29,48,53,16,30,41,36,143,84,92,32,27,43,75,4,38,140,36,13,24,103,146,33,42,50,75,23,90,48,101,36,84,44,48,27,34,55,13,88,40,144,9,76,112,13,129,72,76,131,25,43,27,32,34,53,51,136,21,68,136,131,45,147,145,131,28,142,145,138,126,29,13,56,110,89,142,85,91,114,33,18,33,110,33,140,74,124,17,90,87,88,97,29,67,37,86,125,124,116,43,44,26,141,53,10,129,9,68,96,48,35,114,144,50,112,67,132,86,35,107,41,90,36,72,18,80,72,65,22,30,45,107,140,69,68,70,48,86,71,56,35,143,111,29,38,53,109,36,76,101,45,35,69,60,19,24,28,34,39,110,15,43,120,47,146,42,32,88,28,105,33,36,40,94,33,106,13,37,90,126,48,49,12,121,96,25,49,56,23,39,50,8,24,22
125,39,106,149,36,0,39,16,31,25,62,65,42,171,115,123,34,62,77,103,39,67,171,11,40,53,130,179,36,72,17,100,13,123,21,128,17,110,9,81,30,2,89,48,122,10,176,45,104,143,34,160,99,109,164,61,12,18,64,2,21,27,169,14,101,167,160,11,177,177,164,8,172,177,167,160,49,33,86,143,119,171,118,124,146,3,40,9,138,25,173,102,157,53,121,121,116,130,51,95,72,120,158,153,149,71,77,61,169,82,45,158,33,98,126,83,22,142,175,72,141,93,165,115,70,137,62,119,44,106,19,110,103,98,30,6,12,141,169,92,99,100,66,116,97,77,6,176,141,16,73,81,138,4,106,132,64,27,99,84,25,27,54,47,14,144,21,59,151,81,179,27,68,119,49,133,65,9,29,121,25,138,24,44,122,156,81,14,24,154,129,22,72,89,31,27,81,34,12,41
90,9,69,111,29,39,0,41,68,38,32,28,6,133,80,87,8,40,48,65,29,33,135,47,19,24,91,144,6,38,43,61,35,89,37,89,26,71,42,50,9,37,59,39,92,48,140,33,66,108,40,123,61,77,129,43,38,44,35,38,45,64,134,31,68,130,123,51,140,142,131,34,135,142,129,126,12,41,52,108,83,133,85,91,111,36,13,31,100,53,138,65,123,40,86,88,79,96,16,57,45,87,124,116,115,35,46,42,131,47,37,121,21,62,89,56,52,104,139,33,103,55,131,78,45,100,23,81,7,75,25,74,68,67,11,37,40,109,132,54,65,64,27,80,59,38,34,141,104,24,51,45,100,36,70,96,25,16,63,45,41,47,21,8,31,111,33,20,115,52,145,60,47,83,13,94,35,46,59,83,53,104,32,7,88,119,49,45,30,120,96,17,34,59,9,58,47,37,30,10
131,45,111,152,48,16,41,0,43,40,69,69,42,174,121,128,34,73,86,106,51,73,176,26,49,61,132,185,36,78,2,102,29,129,7,130,15,112,9,89,32,16,97,61,131,23,181,57,107,148,49,165,102,117,170,72,5,34,72,18,5,38,174,28,108,171,164,20,181,183,171,23,176,183,170,166,53,49,92,149,124,174,125,131,152,17,47,16,141,41,179,106,164,65,127,128,120,136,56,98,81,127,164,157,156,76,85,73,172,87,58,162,43,103,131,92,38,145,180,74,144,96,172,119,80,141,64,122,44,114,30,115,109,106,34,22,4,149,173,94,106,105,67,121,100,78,14,182,145,20,84,86,141,13,111,137,65,25,104,86,41,43,60,48,10,151,36,60,156,89,186,41,79,124,53,135,73,25,44,124,41,144,38,43,129,160,88,6,38,160,136,27,75,97,35,43,87,48,25,47
146,65,129,173,53,31,68,43,0,36,83,91,72,195,136,145,64,79,95,127,57,90,192,21,63,75,155,198,66,95,42,126,34,142,50,153,48,135,34,101,59,33,107,60,139,21,197,60,128,164,43,182,124,128,183,75,41,26,84,32,45,5,188,38,121,189,184,23,200,197,183,34,194,197,190,178,75,42,108,162,142,195,137,143,167,33,65,40,162,20,192,126,176,66,142,139,140,149,77,119,89,138,177,176,168,95,97,76,193,105,58,181,55,121,149,99,18,167,196,99,165,118,184,139,87,160,89,142,74,124,44,133,124,117,57,31,40,159,192,119,120,123,94,138,122,104,38,195,163,46,88,105,162,36,128,154,92,58,121,110,34,30,78,75,45,162,39,88,173,99,198,11,82,141,75,157,85,23,15,146,20,159,40,74,143,178,101,38,43,173,148,51,98,108,59,15,103,46,38,67
110,33,93,137,16,25,38,40,36,0,46,56,44,159,100,109,38,43,59,91,20,54,156,22,27,40,119,162,39,59,41,91,12,106,43,117,32,100,33,64,32,24,71,25,103,26,161,24,92,128,9,146,88,92,147,40,35,11,48,23,45,35,152,13,84,153,147,31,164,161,147,17,158,161,154,142,42,8,72,126,105,158,101,107,131,23,31,26,126,17,156,90,140,31,106,103,104,113,43,83,53,102,141,140,132,59,60,40,157,69,23,145,20,85,112,63,18,131,160,65,129,83,148,103,51,123,55,106,45,88,15,96,88,81,28,19,36,123,156,84,84,86,61,102,87,70,27,159,127,26,53,69,126,27,92,117,59,36,85,76,3,8,43,45,34,126,6,56,136,63,162,26,47,105,41,121,49,21,24,110,17,122,6,45,106,142,65,39,9,137,112,25,64,72,30,22,67,10,16,34
