1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,88,139,23,29,115,78,140,48,97,99,131,56,102,18,66,76,89,68,83
88,0,66,109,59,55,15,56,110,33,30,47,34,41,78,23,21,34,20,7
139,66,0,162,113,28,66,25,172,42,41,29,95,37,124,86,66,50,80,66
23,109,162,0,51,138,100,162,39,120,122,154,76,125,40,87,98,112,89,104
29,59,113,51,0,91,50,112,61,71,72,103,27,77,23,37,48,64,39,54
115,55,28,138,91,0,49,44,152,23,25,42,77,15,99,70,47,28,63,53
78,15,66,100,50,49,0,62,106,26,25,53,29,34,66,21,6,24,14,8
140,56,25,162,112,44,62,0,166,46,43,9,89,46,126,79,64,55,74,59
48,110,172,39,61,152,106,166,0,130,131,157,77,137,65,87,106,124,93,107
97,33,42,120,71,23,26,46,130,0,4,39,55,9,83,47,24,9,40,30
99,30,41,122,72,25,25,43,131,4,0,36,54,12,84,46,24,13,39,28
131,47,29,154,103,42,53,9,157,39,36,0,80,41,118,70,56,48,65,50
56,34,95,76,27,77,29,89,77,55,54,80,0,62,49,10,30,50,15,30
102,41,37,125,77,15,34,46,137,9,12,41,62,0,86,55,32,13,48,38
18,78,124,40,23,99,66,126,65,83,84,118,49,86,0,58,63,74,58,72
66,23,86,87,37,70,21,79,87,47,46,70,10,55,58,0,24,44,8,20
76,21,66,98,48,47,6,64,106,24,24,56,30,32,63,24,0,20,16,14
89,34,50,112,64,28,24,55,124,9,13,48,50,13,74,44,20,0,36,30
68,20,80,89,39,63,14,74,93,40,39,65,15,48,58,8,16,36,0,15
83,7,66,104,54,53,8,59,107,30,28,50,30,38,72,20,14,30,15,0
