1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,10,1,23,26,18,77,112,51,100,45,112,9,56,39,91,51,25,76,18
10,0,11,29,34,12,87,122,60,110,35,121,20,65,49,100,61,19,84,12
1,11,0,24,25,17,76,111,50,100,46,111,9,55,38,90,50,24,75,18
23,29,24,0,39,40,80,114,56,100,58,117,20,63,34,97,55,47,86,40
26,34,25,39,0,33,53,88,27,77,67,87,20,31,27,66,28,35,50,34
18,12,17,40,33,0,86,121,60,110,35,118,26,64,54,98,61,7,79,1
77,87,76,80,53,86,0,35,26,25,121,37,69,23,46,19,26,87,27,87
112,122,111,114,88,121,35,0,61,15,156,16,104,57,80,26,61,122,49,122
51,60,50,56,27,60,26,61,0,50,94,62,43,7,25,41,3,62,32,61
100,110,100,100,77,110,25,15,50,0,145,27,92,47,66,25,49,112,46,111
45,35,46,58,67,35,121,156,94,145,0,153,55,98,84,133,95,36,114,34
112,121,111,117,87,118,37,16,62,27,153,0,105,56,83,21,62,118,41,119
9,20,9,20,20,26,69,104,43,92,55,105,0,49,29,84,43,32,70,27
56,65,55,63,31,64,23,57,7,47,98,56,49,0,33,35,9,65,25,65
39,49,38,34,27,54,46,80,25,66,84,83,29,33,0,64,23,58,57,54
91,100,90,97,66,98,19,26,41,25,133,21,84,35,64,0,42,97,23,99
51,61,50,55,28,61,26,61,3,49,95,62,43,9,23,42,0,63,34,62
25,19,24,47,35,7,87,122,62,112,36,118,32,65,58,97,63,0,78,7
76,84,75,86,50,79,27,49,32,46,114,41,70,25,57,23,34,78,0,80
18,12,18,40,34,1,87,122,61,111,34,119,27,65,54,99,62,7,80,0
