1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,157,164,169,9,89,85,34,103,93,64,75,168,141,31,20,56,62,115,156,164,69,110,130,117,168,72,84,77,14,135,119,64,3,28,81,41,29,47,109,165,1,116,145,4,91,22,35,72,26,16,169,60,165,13,32,23,46,64,44,46,16,0,164,146,56,83,150,4,131,173,41,149,41,47,60,36,75,44,151,74,145,27,83,165,66,143,168,165,169,82,98,75,75,109,100,51,9,134,16,155,151,137,33,172,22,9,72,42,115,44,100,78,64,172,173,70,15,138,41,171,37,69,16,98,165,74,7,24,42,99,66,62,144,13,10,48,143,105,36,160,115,113,30,149,66,129,39,129,38,139,28,20,23,35,9,73,144,109,29,13,153,80,62,108,48,112,14,160,21,17,165,55,60,154,50,21,68,29,131,127,68,59,78,23,148,77,19,7,49,26,4,83,29,167,88,163,75,45,107
157,0,9,16,165,71,75,175,54,73,93,92,39,21,159,141,109,107,51,10,10,90,54,33,40,27,99,83,80,146,22,38,95,154,147,76,153,149,133,52,25,157,44,28,154,70,136,122,84,174,158,29,110,24,169,142,135,111,98,176,120,170,157,33,13,102,84,18,154,25,17,149,15,116,164,113,120,84,179,11,83,13,130,77,10,106,14,27,13,16,75,59,84,82,48,57,108,165,25,162,2,29,20,128,17,177,153,94,129,42,112,63,79,94,15,26,95,141,19,170,15,126,91,141,60,28,88,150,133,171,64,105,97,13,148,147,176,14,52,153,12,48,45,128,11,100,28,168,27,177,25,130,137,180,163,162,84,15,54,172,166,3,77,96,53,175,47,171,18,174,171,9,101,107,24,124,178,97,146,26,34,93,98,84,153,11,80,149,154,169,164,159,74,174,39,70,11,88,149,58
164,9,0,8,173,77,83,183,61,81,100,100,34,25,167,149,117,116,55,17,11,98,59,37,48,20,107,91,87,153,30,46,103,161,155,84,161,157,142,58,19,165,49,29,161,76,143,129,92,182,166,22,119,18,176,150,142,118,106,184,128,178,164,28,18,108,92,19,161,33,12,157,17,124,172,121,127,91,187,14,90,19,137,85,1,114,20,21,6,15,82,67,92,89,55,65,116,172,30,170,10,28,26,136,13,185,160,103,137,49,119,71,87,100,9,19,103,149,26,178,10,134,99,148,66,22,96,157,140,179,70,113,105,20,156,154,184,21,60,161,9,57,53,135,19,108,35,176,35,185,29,138,144,187,171,170,91,23,62,180,174,11,84,103,62,183,53,178,14,181,179,7,108,115,22,132,185,105,154,33,42,101,105,92,161,16,88,156,162,178,172,166,82,182,34,77,14,96,158,63
169,16,8,0,178,81,90,189,66,88,106,107,28,28,173,154,123,122,58,25,18,104,62,40,54,14,114,98,92,159,37,52,109,166,161,90,168,163,148,61,14,170,53,29,166,80,147,134,97,187,171,16,125,13,181,156,147,123,112,190,134,183,169,23,23,113,99,21,166,39,14,164,20,129,178,127,133,95,193,18,96,24,142,91,6,121,26,15,4,20,88,73,98,94,61,71,122,177,35,175,18,26,32,142,17,190,166,109,143,55,124,78,92,105,11,11,110,154,32,184,13,140,105,153,71,17,103,162,145,185,73,120,111,26,162,159,191,27,66,167,9,64,59,141,27,115,40,182,41,191,31,143,149,192,177,175,96,30,69,186,179,18,89,109,69,190,57,183,12,187,184,13,113,122,21,139,190,112,160,38,50,107,111,99,167,21,93,162,167,184,178,172,88,188,28,81,21,103,164,66
9,165,173,178,0,98,94,29,112,101,72,83,177,150,30,27,64,69,124,165,173,77,119,139,126,177,79,92,86,21,144,127,72,12,31,90,42,32,52,118,174,8,125,154,12,100,31,44,81,19,16,178,67,174,5,36,32,54,72,40,53,7,9,173,155,65,91,159,12,140,182,43,158,50,46,67,45,84,40,160,83,154,36,91,173,73,152,177,174,178,91,106,84,84,118,108,60,3,143,14,163,160,146,40,181,14,14,79,47,124,53,108,86,73,181,182,78,24,147,38,180,44,77,25,107,174,82,16,32,39,108,73,70,153,19,18,44,151,114,37,168,123,121,38,158,73,138,36,138,34,148,36,29,14,34,6,82,153,117,24,6,162,89,71,116,45,121,5,169,14,9,174,64,67,163,56,12,75,32,140,135,76,67,86,25,157,85,23,12,47,24,6,92,23,176,97,171,83,47,116
89,71,77,81,98,0,34,113,18,43,29,48,79,53,99,77,55,58,26,73,80,36,21,41,36,79,55,46,19,80,51,37,39,86,86,26,97,89,80,20,76,90,28,56,86,4,67,54,24,110,94,80,60,77,102,83,66,44,45,117,63,104,89,75,59,33,46,61,86,46,88,93,61,53,108,63,53,14,120,63,26,58,62,33,77,59,57,79,77,85,21,24,34,21,29,25,49,98,46,98,69,62,51,67,87,111,87,48,72,33,45,38,22,25,86,84,48,74,52,111,85,66,39,73,11,76,41,83,66,113,11,57,40,58,83,80,119,56,30,95,72,44,35,63,66,51,42,109,45,116,50,66,69,112,104,96,18,60,41,110,100,68,10,36,39,118,24,103,71,108,105,80,34,56,65,71,110,48,86,44,49,41,34,39,91,61,23,85,88,113,102,92,26,111,78,7,79,42,95,19
85,75,83,90,94,34,0,100,31,10,26,18,98,65,84,68,34,33,52,72,81,17,47,58,35,93,25,12,19,73,53,37,22,83,72,9,78,74,59,43,90,86,45,73,84,37,67,55,19,100,84,95,36,90,96,67,66,43,23,101,45,98,85,92,67,39,13,74,84,50,91,74,72,44,89,38,52,34,104,72,15,66,60,3,84,32,64,93,86,86,13,18,10,20,29,20,34,93,58,89,73,79,58,55,89,105,80,20,54,35,45,14,15,34,90,96,20,71,57,95,89,52,16,72,33,91,13,78,63,96,43,30,24,63,76,76,101,63,24,78,81,29,30,56,66,25,51,93,49,102,64,58,68,108,88,90,26,61,23,98,94,72,27,24,23,100,42,99,83,100,99,83,36,32,80,49,106,22,71,53,42,18,30,9,79,69,16,75,82,95,90,87,8,100,97,27,79,13,75,48
34,175,183,189,29,113,100,0,124,105,85,86,192,162,16,37,67,70,140,173,182,85,134,153,135,191,80,95,98,34,153,137,80,36,28,99,27,26,45,133,188,33,139,168,38,116,52,62,92,10,21,192,67,188,25,33,53,70,77,12,55,23,34,188,166,81,94,171,38,150,191,30,170,61,23,66,62,100,11,171,93,165,54,98,184,73,163,191,185,186,101,116,91,96,128,118,67,26,155,18,173,174,157,47,190,22,29,82,47,134,69,114,97,89,190,194,81,44,157,12,189,49,84,47,121,188,88,36,50,13,124,73,78,163,31,38,16,162,123,24,180,129,130,51,167,76,149,12,148,4,161,47,49,29,14,25,95,161,123,5,23,172,104,80,123,17,135,29,181,16,22,183,79,69,177,53,29,79,29,151,143,82,80,92,22,168,96,28,30,21,11,31,101,6,191,110,180,88,32,132
103,54,61,66,112,18,31,124,0,36,40,48,69,38,109,89,61,62,21,55,62,41,17,29,18,66,56,42,27,93,33,18,45,100,97,27,105,99,86,13,63,104,15,44,101,19,82,69,32,122,106,67,64,63,116,92,81,58,50,127,71,118,103,64,43,48,43,47,101,29,71,101,46,64,116,67,67,31,130,48,32,42,76,31,61,61,40,66,62,68,24,13,36,29,11,13,58,112,31,110,52,50,34,77,70,125,100,50,80,14,59,27,27,40,69,70,50,88,35,121,69,76,43,88,8,64,42,97,80,122,18,60,47,41,96,94,128,40,14,104,56,28,17,75,48,54,26,119,27,127,36,78,84,126,113,109,31,43,27,121,113,51,23,44,24,127,12,117,57,121,119,63,48,61,52,77,124,51,96,28,31,45,45,39,102,45,28,97,101,122,113,106,25,123,68,16,61,43,102,20
93,73,81,88,101,43,10,105,36,0,36,19,99,65,88,74,38,35,57,69,78,25,53,61,35,93,26,10,30,80,52,38,30,90,77,19,81,79,61,49,91,93,49,75,92,46,75,64,29,105,90,95,38,90,103,72,75,52,29,104,50,104,93,93,66,49,11,74,92,50,88,77,72,52,91,40,60,44,107,71,25,65,68,13,83,33,63,94,85,82,23,23,19,30,31,23,41,99,59,94,71,81,58,61,86,111,87,22,58,36,54,11,26,44,87,96,24,79,57,98,86,57,24,80,40,92,18,85,70,99,50,32,31,62,82,83,104,62,25,81,80,25,30,63,63,29,51,96,48,106,65,64,76,115,92,96,36,59,19,103,100,70,37,33,20,103,47,106,83,106,105,80,46,36,81,52,113,26,76,53,39,25,39,14,84,68,26,81,89,97,94,94,18,105,98,36,76,17,77,55
