1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,71,124,155,62,151,155,140,44,79,16,143,88,75,121,162,72,138,76,25,34,130,86,61,165,116,157,15,28,158,66,87,154,107,9,70,68,23,145,91,164,138,181,60,89,37,37,111,112,91,135,101,166,144,137,92,177,92,132,79,5,176,105,39,68,160,12,30,9,167,12,14,94,132,145,178,22,91,27,99,18,51,120,27,56,165,26,133,89,168,87,146,182,16,132,113,163,41,117,50,16,24,94,27,21,180,176,59,16,19,82,20,19,164,18,178,112,35,66,121,67,30,160,162,23,138,28,33,121,138,170,79,7,51,88,181,88,161,147,120,140,9,92,138,97,123,123,61,51,23,54,33,112,80,7,104,175,132,133,38,179,85,28,21,109,65,107,28,175,71,66,27,49,127,170,24,91,72,120,27,65,80,23,173,9,152,46,123,119,20,171,94,61,103,165,87,20,29,68,90
71,0,54,85,28,81,86,80,43,11,72,74,20,35,53,97,23,70,9,52,38,66,16,10,95,45,94,76,57,91,7,37,85,50,64,23,24,50,82,30,99,68,115,10,36,35,38,52,56,33,65,30,95,79,70,43,110,33,70,28,76,110,50,36,5,94,60,45,77,100,63,74,35,66,81,112,84,44,58,45,68,22,57,91,23,95,46,65,38,98,23,81,117,76,62,48,93,43,49,22,86,82,29,46,79,116,106,12,86,84,18,74,53,98,56,108,53,42,35,54,35,49,95,93,49,71,62,38,53,76,103,9,74,20,21,115,41,96,83,51,79,61,25,69,26,54,58,10,21,85,21,43,46,14,77,34,106,66,65,39,110,23,44,85,49,8,43,46,109,7,23,85,23,62,104,47,42,8,53,54,9,10,54,109,74,87,50,65,50,53,106,35,10,39,96,27,56,43,11,43
124,54,0,31,69,27,33,46,89,46,126,23,36,64,13,51,57,21,51,106,92,29,38,64,41,9,52,128,107,41,60,52,32,42,117,59,62,104,42,39,53,14,65,64,49,88,92,40,44,44,11,24,41,36,24,53,59,41,39,54,129,60,45,87,57,46,114,97,130,49,117,126,40,25,37,62,136,55,108,46,122,74,30,142,71,41,100,17,51,44,40,37,68,130,10,25,39,91,14,76,139,136,34,100,130,69,52,65,140,137,44,128,107,50,108,54,38,93,70,17,70,99,50,40,102,23,111,91,14,40,53,47,127,74,37,65,56,51,38,9,45,115,34,17,28,8,24,64,75,139,71,94,22,45,130,21,52,26,16,90,57,42,97,139,36,60,29,98,61,53,63,139,77,24,55,100,54,52,19,108,59,45,108,63,127,41,94,43,11,107,57,42,64,30,42,43,108,96,57,55
155,85,31,0,98,4,11,49,119,77,157,17,67,91,36,37,87,23,82,137,123,38,69,95,12,40,43,159,137,23,91,79,8,63,148,89,92,135,39,68,38,17,41,95,75,119,123,60,63,71,20,55,10,33,28,78,35,68,47,82,160,38,66,118,88,31,145,128,161,26,148,157,67,33,33,38,166,80,138,70,153,105,47,173,101,11,131,26,77,13,70,32,47,161,24,48,8,121,40,107,170,167,63,131,160,50,21,96,171,167,74,159,138,32,139,23,57,123,99,38,98,130,36,14,133,26,141,122,37,43,31,78,158,105,67,42,81,37,33,36,47,146,64,19,59,33,40,95,106,170,102,125,47,75,161,51,22,34,25,120,28,72,128,170,58,91,54,128,41,84,92,170,108,37,35,131,79,83,40,139,90,76,139,46,158,31,123,56,37,138,36,68,95,56,14,72,139,127,87,80
62,28,69,98,0,95,96,78,21,27,70,84,34,14,62,100,12,79,37,54,40,69,36,22,106,61,95,62,39,97,30,25,96,45,54,10,7,49,83,31,102,81,120,25,27,27,44,49,49,29,78,49,109,83,77,30,116,31,69,17,67,115,43,23,23,99,54,33,66,106,59,60,33,71,84,117,69,30,40,37,67,17,58,75,9,107,45,74,27,110,29,85,120,73,74,52,106,23,59,33,74,81,35,47,63,119,119,23,78,70,25,73,51,103,45,121,50,27,7,61,9,33,98,103,39,78,43,32,62,76,109,36,63,29,33,120,26,99,86,63,78,54,35,80,45,66,62,28,33,82,14,29,52,26,66,49,116,71,74,25,120,26,35,81,47,21,46,34,113,22,6,84,33,66,109,40,29,23,60,57,19,35,55,111,62,91,26,60,61,51,110,32,26,43,107,27,43,34,17,29
151,81,27,4,95,0,12,48,115,73,153,15,63,88,33,38,83,20,78,133,119,36,65,91,15,36,43,155,133,24,87,75,9,60,144,85,88,131,38,64,39,14,44,91,72,115,119,57,60,68,16,51,14,32,26,75,37,65,45,78,156,40,63,114,84,32,141,124,157,29,144,153,63,31,32,41,162,77,134,66,149,101,45,169,97,15,127,23,74,17,66,31,49,157,21,45,12,117,36,103,166,163,59,127,156,52,25,92,167,163,70,155,134,33,135,27,54,120,95,35,95,126,37,16,129,23,137,118,33,41,34,74,154,101,63,45,78,38,32,32,46,142,60,16,55,29,37,91,102,166,98,121,43,71,157,48,26,32,22,116,32,68,124,166,55,87,50,125,43,80,89,166,104,35,37,127,75,79,37,135,86,72,135,47,154,31,120,54,33,134,38,65,91,53,17,68,135,123,84,77
155,86,33,11,96,12,0,39,117,77,158,12,67,88,34,26,85,18,84,138,124,31,70,95,10,42,32,158,136,12,92,75,3,58,148,87,90,136,29,66,27,19,33,96,72,118,124,54,57,68,22,57,17,23,21,73,27,66,38,80,160,29,61,117,88,20,145,127,161,17,149,156,64,27,23,30,165,75,136,65,154,104,42,171,100,11,132,23,73,15,69,22,37,162,24,44,14,119,38,108,169,168,62,132,159,40,23,97,171,166,73,160,139,21,139,26,52,122,96,35,96,129,25,7,132,19,139,122,34,33,22,80,158,106,67,33,77,26,22,35,37,146,63,17,61,32,35,96,107,171,101,124,44,75,161,52,20,27,22,119,24,71,127,171,53,91,50,128,31,84,91,171,109,32,25,131,74,83,36,141,90,78,140,35,157,20,121,49,36,139,26,65,96,54,10,69,138,126,87,76
140,80,46,49,78,48,39,0,97,69,147,33,60,66,35,25,68,30,82,129,115,18,67,86,48,51,17,139,116,30,87,54,41,34,132,70,73,125,10,51,27,42,46,88,51,104,116,30,29,50,42,60,55,16,24,49,44,49,10,62,145,41,35,101,80,27,132,111,144,37,137,138,47,22,16,43,145,50,117,41,144,91,24,151,85,49,121,30,52,53,57,17,44,150,39,33,53,101,37,101,152,158,51,122,139,41,60,88,157,147,63,150,127,31,123,62,28,105,75,32,74,111,23,42,117,26,119,109,34,7,37,78,141,98,60,45,53,24,17,39,2,132,55,35,61,39,25,89,100,160,88,108,36,66,145,52,53,21,32,103,53,59,113,159,32,82,37,112,37,75,74,161,102,23,35,117,50,74,31,132,80,75,131,34,140,21,99,18,39,128,36,47,89,41,47,55,121,112,76,51
44,43,89,119,21,115,117,97,0,45,55,105,53,31,83,120,32,99,51,43,34,89,54,33,127,81,114,42,19,118,41,44,117,64,35,30,27,37,103,51,122,102,140,35,47,17,38,68,68,49,99,68,129,103,97,48,136,52,89,37,49,135,62,12,37,119,39,16,47,127,44,40,54,92,104,137,48,48,20,56,53,21,78,54,20,127,35,94,46,131,49,105,140,57,95,73,127,4,79,36,54,65,56,37,42,138,139,33,60,50,45,58,38,123,27,141,70,11,22,82,23,14,118,124,23,98,22,22,83,96,129,52,44,32,53,140,44,119,106,83,97,37,55,100,64,86,83,38,36,66,21,13,73,45,48,69,137,92,95,11,140,47,21,64,67,35,67,18,133,39,27,69,34,87,129,25,47,40,81,47,34,52,44,131,43,111,8,79,82,38,130,52,36,63,127,48,25,21,34,47
79,11,46,77,27,73,77,69,45,0,81,65,10,30,43,87,18,60,15,62,47,55,9,18,86,37,83,83,62,81,17,28,76,40,71,19,21,59,71,19,89,59,105,19,27,42,48,42,45,23,56,23,87,69,60,34,100,23,60,20,84,100,40,41,11,84,68,51,85,90,72,80,24,56,70,102,90,35,63,35,78,28,46,97,26,86,55,55,28,89,13,71,106,85,53,38,85,47,39,32,93,92,18,55,85,106,98,20,94,91,8,84,62,88,63,100,43,48,32,44,32,54,85,84,56,61,66,45,43,65,93,12,82,29,10,105,33,86,72,42,68,69,15,60,19,45,47,20,31,94,26,49,35,4,84,25,97,56,55,44,101,12,51,94,38,14,33,52,99,7,21,95,33,51,94,54,34,6,43,64,13,10,64,99,81,77,52,54,41,62,95,25,20,28,87,17,62,50,11,34
16,72,126,157,70,153,158,147,55,81,0,146,91,83,124,167,79,142,75,20,34,136,88,63,167,117,163,31,41,162,66,94,157,114,23,77,74,22,151,96,169,140,186,62,96,43,34,117,119,97,137,102,167,149,141,100,181,98,138,85,17,181,113,47,70,165,16,39,23,171,11,30,100,137,151,183,37,100,41,106,4,56,125,41,62,167,26,137,96,170,91,151,187,4,134,118,165,51,121,50,28,11,98,26,37,186,178,61,18,34,86,4,20,169,29,180,119,45,75,125,76,41,165,165,32,142,43,38,125,144,175,79,23,52,91,186,96,166,153,123,147,18,96,141,98,126,128,62,51,13,59,42,116,84,21,106,178,137,136,46,182,90,35,13,115,67,112,37,180,74,73,14,49,132,175,30,99,75,124,19,69,81,18,179,25,157,59,130,122,19,176,100,62,108,168,92,32,36,72,98
143,74,23,17,84,15,12,33,105,65,146,0,55,76,22,29,73,6,73,127,112,21,59,83,22,31,32,146,123,18,81,63,12,47,135,75,78,124,25,53,31,11,42,84,60,106,113,43,46,56,13,46,26,18,11,62,36,53,30,67,148,38,49,105,76,24,133,115,149,26,137,144,52,16,19,39,153,64,124,53,142,92,31,159,88,23,120,10,61,26,56,18,45,150,13,32,24,107,26,97,157,157,49,120,147,47,35,85,159,154,61,148,127,27,127,37,41,110,84,23,83,116,28,19,120,9,127,110,22,27,30,68,146,94,55,42,65,29,19,23,31,134,51,5,49,20,24,84,96,159,89,112,32,63,148,40,32,17,10,107,36,59,115,159,41,79,38,116,39,72,78,160,98,21,32,119,63,71,24,129,78,66,128,41,145,20,109,39,24,127,34,53,84,41,23,57,126,114,75,64
88,20,36,67,34,63,67,60,53,10,91,55,0,32,33,77,23,50,22,72,57,46,8,28,76,28,74,92,71,71,27,26,66,33,81,24,27,69,62,13,79,50,95,29,24,52,58,34,38,19,47,16,77,59,50,31,90,17,50,21,93,90,34,51,21,74,78,61,94,80,82,90,18,46,60,92,99,33,72,29,88,37,37,106,34,76,65,45,26,80,8,61,97,95,43,28,75,55,29,42,103,102,10,65,94,96,88,30,104,100,8,94,72,78,72,90,35,57,37,34,37,63,75,74,66,51,75,55,33,56,83,18,91,39,1,95,31,76,62,32,59,79,6,50,11,35,38,30,41,104,35,58,26,8,94,16,87,46,45,53,91,9,61,104,30,24,24,61,89,17,27,105,43,41,84,64,31,16,33,74,23,15,74,89,91,67,59,46,31,72,85,20,30,19,77,13,72,60,20,32
75,35,64,91,14,88,88,66,31,30,83,76,32,0,55,89,12,70,43,67,54,59,37,32,98,57,83,73,50,88,39,13,88,33,66,12,12,62,72,24,91,74,109,35,16,40,57,37,37,20,72,47,102,73,67,17,106,23,58,11,79,104,31,36,30,89,68,45,78,97,72,71,25,62,73,106,79,17,51,25,81,30,48,85,23,99,59,66,15,102,25,75,109,86,67,44,99,34,51,45,86,94,30,60,73,107,111,34,91,81,24,86,64,93,57,113,39,40,9,53,8,45,87,95,52,69,53,45,55,65,99,41,75,41,31,109,13,88,75,56,66,67,31,72,44,59,53,38,45,95,27,42,44,27,78,45,108,62,66,37,110,23,48,94,36,30,38,46,102,28,13,98,45,57,98,53,16,28,52,71,28,39,69,100,74,81,33,48,55,64,99,23,36,35,98,21,55,47,24,16
121,53,13,36,62,33,34,35,83,43,124,22,33,55,0,45,51,17,52,105,91,17,37,61,44,16,44,124,101,38,59,43,34,30,113,53,56,102,33,32,47,19,62,63,39,84,91,27,31,35,17,26,47,28,17,43,57,32,27,46,126,57,32,83,54,42,111,93,127,47,115,121,30,15,29,59,131,45,102,35,121,70,17,137,66,44,98,12,41,48,34,30,64,128,12,13,44,85,4,75,135,135,27,99,125,64,56,63,137,132,39,127,105,46,104,59,25,88,63,4,62,94,43,41,98,18,105,88,1,29,50,48,124,73,33,62,46,45,31,4,34,112,29,17,29,5,11,63,74,138,67,90,11,41,126,20,54,16,12,85,58,36,93,137,24,57,18,94,57,50,57,138,76,13,52,97,43,49,6,107,56,45,107,58,123,35,87,30,4,105,53,32,63,20,45,35,104,92,53,45
162,97,51,37,100,38,26,25,120,87,167,29,77,89,45,0,89,30,97,148,134,32,82,104,30,59,9,162,139,13,104,76,29,56,153,91,94,145,17,71,2,40,21,106,73,125,135,52,53,71,42,71,39,18,28,72,19,69,31,83,167,16,58,122,98,6,153,132,166,14,157,160,67,31,16,18,168,74,140,64,164,111,42,174,106,32,141,34,74,35,76,16,20,171,41,49,37,123,49,119,174,178,69,141,162,19,40,106,178,170,81,170,147,7,144,41,50,127,98,43,97,133,2,25,139,28,142,129,45,24,13,93,163,116,77,20,76,1,15,48,24,153,72,34,74,46,39,107,118,180,108,129,51,84,166,65,31,31,36,124,29,77,134,179,53,100,55,133,13,93,95,181,120,35,10,138,73,92,44,151,99,90,150,13,162,10,122,42,48,148,11,68,106,59,28,75,143,133,95,74
72,23,57,87,12,83,85,68,32,18,79,73,23,12,51,89,0,67,31,61,47,58,26,22,95,50,84,73,51,86,28,16,84,35,64,2,5,57,73,19,91,69,109,25,18,36,50,39,40,18,66,38,97,72,65,23,105,20,59,7,77,104,34,33,19,88,64,43,77,95,68,71,22,60,73,106,80,23,52,28,76,23,47,86,16,95,53,62,18,98,17,74,109,82,62,41,95,35,47,36,85,89,23,54,74,108,107,24,89,81,14,82,59,92,55,109,40,38,14,50,14,44,87,92,49,66,55,41,50,66,98,29,74,32,22,109,20,88,75,51,68,64,23,68,34,54,51,27,35,91,20,40,41,16,77,37,105,60,63,35,108,15,45,90,37,19,35,44,102,16,6,93,36,55,98,49,22,16,49,64,17,28,63,101,73,80,37,51,50,59,99,21,26,31,95,15,54,44,13,22
138,70,21,23,79,20,18,30,99,60,142,6,50,70,17,30,67,0,69,122,108,16,54,78,28,28,32,140,118,21,76,57,18,41,130,69,72,119,23,48,33,12,46,80,54,101,108,37,40,50,13,42,32,16,6,56,40,48,25,62,143,41,44,99,71,26,128,109,143,30,132,138,46,11,17,42,147,58,119,48,138,87,25,154,82,29,115,5,56,32,51,17,48,145,11,27,29,102,21,92,152,152,44,116,141,49,41,80,154,148,56,144,122,30,121,43,35,105,78,17,78,111,29,25,115,4,122,105,17,23,34,64,140,90,50,46,59,30,18,19,28,129,46,5,45,16,18,80,91,155,84,107,26,58,143,36,38,12,5,102,41,53,110,154,36,74,33,110,41,67,73,155,93,15,35,114,57,66,19,124,73,62,124,43,140,21,103,34,19,122,37,47,80,36,28,52,121,109,70,58
76,9,51,82,37,78,84,82,51,15,75,73,22,43,52,97,31,69,0,55,42,67,15,18,92,42,95,82,64,90,10,43,83,54,69,31,32,54,83,34,99,65,114,16,42,42,41,56,60,38,62,27,92,80,70,49,109,38,72,35,81,109,55,43,14,94,64,52,83,98,67,80,39,66,81,111,90,51,65,50,71,30,59,97,31,92,50,64,44,95,27,81,116,80,60,50,90,51,48,25,91,85,32,50,85,116,103,18,90,90,23,77,57,98,62,105,57,50,43,54,44,56,95,91,55,70,69,44,53,77,102,4,80,25,23,114,48,97,83,50,81,66,28,67,24,53,59,15,25,88,29,50,47,19,82,33,104,67,63,46,108,27,50,89,52,16,45,52,109,15,32,88,27,62,104,52,49,15,54,57,17,7,57,110,80,87,58,68,49,57,105,40,16,41,94,32,62,49,19,49
25,52,106,137,54,133,138,129,43,62,20,127,72,67,105,148,61,122,55,0,15,117,68,44,147,97,144,38,36,143,46,77,137,96,25,59,57,6,132,78,150,120,167,42,79,28,14,100,102,79,117,82,147,130,122,83,162,80,120,68,30,162,95,33,51,146,14,28,34,152,14,37,82,117,132,164,47,84,36,89,16,38,107,52,45,147,8,117,79,150,73,132,168,25,114,99,145,40,101,30,42,30,79,7,44,167,158,42,37,44,67,22,8,150,24,160,101,33,60,106,61,32,146,145,22,122,40,23,105,126,155,59,32,32,72,167,80,147,134,103,128,19,76,121,78,106,109,42,31,33,42,30,97,64,33,86,158,118,117,33,162,71,23,34,97,48,93,26,161,55,56,33,29,113,156,18,82,56,105,4,49,61,2,160,33,138,49,112,103,7,157,82,42,89,148,74,27,22,53,82
34,38,92,123,40,119,124,115,34,47,34,112,57,54,91,134,47,108,42,15,0,102,54,29,133,83,130,44,33,128,32,63,123,82,30,45,43,12,118,63,136,106,152,28,65,16,5,85,87,64,103,68,133,116,107,69,148,66,105,54,39,147,81,22,36,131,22,21,42,137,25,42,67,103,117,149,52,70,34,75,30,24,92,59,31,133,8,103,65,136,58,118,154,38,100,84,131,31,87,16,51,44,65,8,48,153,144,27,49,51,53,36,16,135,24,146,87,24,47,91,48,26,132,131,19,108,38,12,91,111,141,45,40,18,58,152,66,133,119,89,114,26,62,107,64,92,94,28,17,47,27,22,83,50,41,72,144,103,102,23,148,56,16,47,83,34,79,20,146,41,42,48,15,98,141,15,69,42,90,17,35,47,16,146,40,124,41,98,88,15,143,67,28,74,134,59,26,15,39,68
130,66,29,38,69,36,31,18,89,55,136,21,46,59,17,32,58,16,67,117,102,0,51,73,42,33,28,131,108,29,73,46,33,27,122,60,63,113,16,39,34,27,51,75,42,94,103,23,25,40,26,42,47,14,11,43,47,38,10,52,135,46,30,91,66,30,121,101,135,38,126,129,36,5,15,48,137,45,109,34,132,80,11,144,74,43,109,14,44,46,44,16,52,139,22,18,45,92,20,88,143,146,37,110,131,51,55,75,147,139,49,138,116,34,113,57,21,96,68,14,67,102,30,37,107,13,112,98,17,11,40,62,132,84,45,51,47,31,17,21,16,122,40,21,44,21,8,76,87,148,77,98,20,52,135,35,50,4,16,93,52,46,102,148,23,69,23,102,44,62,64,149,88,5,40,107,44,61,13,119,67,60,118,44,131,22,92,18,21,116,41,37,75,28,41,43,112,101,64,45
86,16,38,69,36,65,70,67,54,9,88,59,8,37,37,82,26,54,15,68,54,51,0,25,79,29,80,91,71,75,22,33,69,40,79,27,30,66,68,21,84,52,99,26,31,50,54,42,46,26,49,15,79,64,55,38,94,25,57,27,91,95,41,50,19,79,75,60,93,84,79,89,26,51,66,96,99,40,72,37,84,36,43,105,35,79,62,49,33,82,15,66,102,92,46,34,77,56,34,38,101,98,17,62,93,101,90,27,102,99,13,90,69,83,71,92,42,56,40,39,41,63,80,77,64,55,75,53,38,62,88,11,90,36,9,100,38,82,68,36,66,77,13,53,10,38,43,26,37,101,34,57,31,10,92,18,90,51,49,53,94,16,59,101,38,22,30,60,94,16,30,101,39,47,89,62,38,15,38,70,22,8,70,95,89,72,61,53,35,69,90,27,26,26,80,20,71,58,20,39
61,10,64,95,22,91,95,86,33,18,63,83,28,32,61,104,22,78,18,44,29,73,25,0,104,55,101,66,47,99,9,38,94,54,54,21,20,41,89,34,106,77,123,3,38,25,31,57,60,37,74,40,105,87,78,44,118,37,76,28,66,118,54,26,7,102,50,35,67,108,54,64,39,74,88,120,74,45,47,48,60,12,63,81,15,104,37,73,39,107,29,89,124,67,71,55,103,33,57,15,76,74,35,37,68,123,116,2,76,74,23,66,44,106,46,118,58,32,29,62,30,38,102,102,39,79,51,28,61,82,111,19,64,12,28,123,41,104,90,60,85,52,33,78,36,63,65,6,14,76,12,33,53,20,67,43,115,74,73,29,119,27,34,76,54,4,50,35,117,11,19,77,16,69,112,37,43,12,61,47,6,20,46,116,64,94,41,69,59,44,113,39,4,45,105,31,46,33,10,43
165,95,41,12,106,15,10,48,127,86,167,22,76,98,44,30,95,28,92,147,133,42,79,104,0,50,38,168,145,18,101,85,10,68,157,97,100,145,38,75,31,27,30,105,82,128,133,64,67,78,30,65,9,32,31,84,24,76,48,90,170,28,71,126,97,24,154,136,170,17,158,165,74,37,32,28,175,85,146,75,163,114,52,181,109,2,141,33,83,5,78,31,36,171,33,54,7,129,48,117,179,177,71,141,169,40,13,106,180,176,83,169,148,24,148,15,62,132,106,45,106,138,30,5,142,30,149,131,44,43,22,88,167,115,76,31,87,31,31,44,46,155,73,26,69,41,46,105,116,180,111,134,54,84,170,61,11,38,32,129,17,80,137,180,63,100,60,137,32,93,100,180,118,42,26,141,85,92,46,149,99,86,149,37,167,28,131,59,45,148,27,75,105,64,2,79,148,136,97,86
116,45,9,40,61,36,42,51,81,37,117,31,28,57,16,59,50,28,42,97,83,33,29,55,50,0,59,120,99,49,51,47,41,40,108,52,55,95,48,33,61,23,73,55,44,79,83,38,43,38,20,15,50,42,31,49,68,36,42,47,121,69,42,79,48,54,105,89,122,57,108,118,34,30,44,70,127,51,100,43,113,65,31,134,62,50,91,24,46,53,33,44,77,121,18,24,48,83,14,67,130,127,28,91,122,77,61,57,131,128,36,119,98,58,100,63,37,85,64,19,63,91,57,49,93,31,103,83,17,44,62,38,119,65,29,74,51,58,45,12,49,106,27,26,19,13,27,55,66,130,63,86,20,36,121,13,61,31,23,81,66,35,88,130,35,51,26,89,69,44,55,130,68,28,64,92,49,43,21,99,50,36,99,71,118,48,87,44,12,98,65,37,55,25,51,36,100,87,48,51
157,94,52,43,95,43,32,17,114,83,163,32,74,83,44,9,84,32,95,144,130,28,80,101,38,59,0,156,133,20,101,70,35,50,148,86,89,141,12,66,10,43,29,103,67,120,131,46,46,66,44,70,47,16,28,66,28,65,25,78,162,24,52,117,94,14,148,127,161,23,153,154,63,29,15,26,162,67,134,58,159,107,38,168,101,40,137,35,68,43,72,15,26,166,42,46,45,117,47,116,169,173,65,137,156,24,48,103,173,164,77,165,143,16,139,50,44,122,92,42,91,128,8,33,134,29,136,125,43,18,22,90,158,112,73,28,70,8,14,47,17,148,69,36,72,46,36,104,115,176,104,124,48,80,161,63,40,29,36,119,38,73,129,175,48,96,51,128,20,90,90,177,116,33,19,133,67,89,41,147,95,88,146,17,157,12,116,35,48,143,19,63,103,55,36,70,138,128,91,68
15,76,128,159,62,155,158,139,42,83,31,146,92,73,124,162,73,140,82,38,44,131,91,66,168,120,156,0,23,159,72,86,157,106,14,71,68,34,145,93,164,141,182,66,89,41,47,110,110,91,139,106,169,145,139,90,178,93,131,79,15,177,104,41,72,161,25,31,9,168,26,2,95,133,146,179,8,90,22,98,33,55,120,15,58,168,37,135,88,171,89,147,182,30,135,114,167,39,120,58,13,37,96,38,6,180,180,64,23,8,85,34,31,165,21,182,112,36,64,123,65,29,160,165,27,140,21,38,123,138,171,85,8,58,92,182,86,161,148,123,139,20,95,141,101,126,124,68,59,35,57,34,114,84,11,108,178,133,136,39,181,87,32,32,109,69,108,31,175,76,67,40,57,128,171,30,89,77,122,40,70,86,37,173,6,153,41,121,122,32,172,94,67,105,168,89,20,34,72,88
