1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,49,48,71,61,50,109,53,87,84,70,51,18,75,20,60,120,106,54,28,35,77,21,47,42,58,85,48,74,42,78,18,49,87,20,26,57,34,90,28,44,34,26,41,17,105,94,106,44,88
49,0,23,118,105,8,157,6,135,133,119,10,44,30,41,109,168,155,103,23,83,29,30,96,89,11,134,96,123,13,126,66,24,134,45,75,8,16,136,32,93,83,75,24,45,153,140,155,91,135
48,23,0,119,109,31,156,21,135,127,114,14,35,51,49,106,168,153,96,33,83,36,36,94,90,34,131,95,118,12,125,60,1,135,53,69,26,21,138,45,91,77,71,7,52,152,142,149,92,135
71,118,119,0,17,116,40,122,17,38,28,121,85,138,78,23,50,39,40,94,35,146,88,26,29,124,27,24,29,113,11,60,120,17,74,53,126,104,20,88,28,48,51,111,73,36,23,52,27,17
61,105,109,17,0,103,56,110,33,52,40,110,77,124,65,32,64,55,45,82,27,134,76,25,21,111,43,22,42,102,28,54,110,29,61,49,113,92,31,74,26,46,46,102,60,52,36,68,17,32
50,8,31,116,103,0,156,13,133,133,119,18,48,26,38,109,166,154,104,22,82,32,30,96,88,8,134,95,123,20,125,67,32,132,42,76,12,19,134,29,93,84,76,31,43,152,139,155,89,133
109,157,156,40,56,156,0,162,23,40,46,160,122,178,118,51,13,6,65,134,74,186,127,62,68,164,29,62,43,151,31,96,157,28,114,88,165,143,27,128,65,81,86,149,113,4,21,33,67,24
53,6,21,122,110,13,162,0,139,136,122,6,46,31,46,113,172,159,106,28,87,24,35,100,94,13,138,100,127,13,130,69,21,138,50,78,6,19,141,38,97,86,79,23,50,158,145,158,95,139
87,135,135,17,33,133,23,139,0,34,31,138,101,155,95,33,33,23,49,111,52,163,104,40,45,141,20,40,30,129,10,75,136,9,91,68,143,120,11,105,43,61,65,127,90,19,9,41,44,3
84,133,127,38,52,133,40,136,34,0,15,134,92,158,98,26,53,35,31,111,55,160,104,40,50,141,14,42,11,124,28,67,128,43,95,58,141,117,45,108,43,50,58,120,93,38,43,22,53,37
70,119,114,28,40,119,46,122,31,15,0,120,79,144,83,11,59,41,20,97,40,146,90,26,36,127,17,27,4,111,22,54,115,39,80,45,127,103,41,94,28,37,44,107,78,42,41,36,38,34
51,10,14,121,110,18,160,6,138,134,120,0,42,37,46,111,171,158,103,29,86,26,34,98,92,20,136,99,124,9,129,66,15,138,51,75,12,18,140,39,95,83,76,17,50,156,144,156,94,138
18,44,35,85,77,48,122,46,101,92,79,42,0,74,32,71,134,118,61,30,51,69,25,60,57,55,96,61,83,34,91,25,36,102,34,34,51,29,105,36,57,42,36,28,31,118,108,114,60,102
75,30,51,138,124,26,178,31,155,158,144,37,74,0,61,134,188,177,129,48,106,29,55,119,111,19,158,119,148,43,148,93,52,153,65,102,26,45,155,51,116,110,102,54,66,174,160,180,112,155
20,41,49,78,65,38,118,46,95,98,83,46,32,61,0,73,128,116,70,17,45,69,13,58,50,46,97,58,87,39,87,37,50,94,4,44,48,29,96,10,56,51,43,43,5,114,100,119,51,95
60,109,106,23,32,109,51,113,33,26,11,111,71,134,73,0,64,48,17,87,29,137,80,15,25,117,25,16,15,102,23,46,107,38,70,37,117,94,41,83,17,29,35,99,68,48,42,46,28,35
