1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,71,85,36,42,109,99,9,145,32,34,141,66,55,76,38,108,78,35,77,141,86,39,102,71,5,106,21,131,28,152,162,40,159,11,14,45,25,19,142,162,64,143,90,40,35,37,31,79,101
71,0,38,99,96,39,31,77,87,39,37,72,20,102,13,41,37,32,105,9,81,21,33,32,13,71,36,51,69,66,89,102,31,91,61,62,101,48,90,77,94,23,80,34,85,36,69,86,30,37
85,38,0,120,121,40,31,93,60,57,54,63,57,129,50,47,45,8,120,31,56,24,50,40,50,83,43,71,47,92,68,77,53,80,79,72,125,70,104,61,82,23,59,10,112,58,97,109,8,25
36,99,120,0,14,138,129,28,179,63,66,171,88,27,100,73,136,112,20,106,175,117,70,130,95,40,135,49,164,35,185,196,69,190,41,51,12,51,24,174,193,98,176,123,24,64,37,14,113,133
42,96,121,14,0,135,127,35,180,64,67,168,83,14,96,76,132,113,34,104,174,115,70,127,91,47,131,50,163,30,184,195,68,187,43,56,5,50,35,172,190,98,175,123,13,63,29,12,114,132
109,39,40,138,135,0,10,115,56,77,74,33,54,140,41,74,8,41,144,32,48,23,70,9,46,108,6,90,36,105,52,67,69,52,100,98,140,87,128,39,55,48,45,30,124,74,107,125,39,16
99,31,31,129,127,10,0,106,59,68,65,42,48,133,36,64,14,32,134,23,51,13,61,9,40,99,12,81,39,97,58,71,61,61,91,89,132,78,119,45,63,38,50,21,116,65,100,117,29,10
9,77,93,28,35,115,106,0,153,39,42,148,71,48,81,46,114,86,28,84,149,94,46,109,76,13,113,26,139,26,160,170,46,167,16,23,37,30,13,150,169,72,151,98,34,41,34,24,87,109
145,87,60,179,180,56,59,153,0,116,113,40,106,188,94,107,63,67,180,79,9,67,109,64,98,143,62,131,20,150,18,18,112,41,139,132,184,129,164,26,41,82,16,56,170,116,154,169,66,51
32,39,57,63,64,77,68,39,116,0,3,109,38,73,46,15,76,49,67,46,111,55,7,70,41,32,75,14,101,36,122,133,9,128,23,23,68,14,51,111,131,34,113,60,56,7,43,53,50,70
34,37,54,66,67,74,65,42,113,3,0,106,37,76,44,14,74,46,70,43,108,52,4,67,39,34,72,17,98,38,119,130,8,125,26,26,71,17,54,108,128,31,110,57,59,7,45,56,47,67
141,72,63,171,168,33,42,148,40,109,106,0,87,173,74,105,36,68,176,64,31,54,102,41,78,140,37,122,26,138,27,42,102,19,132,130,173,120,160,14,22,78,24,54,157,107,140,158,66,40
66,20,57,88,83,54,48,71,106,38,37,87,0,87,13,47,50,51,98,28,99,40,34,46,9,68,49,45,87,54,106,119,29,105,56,61,88,41,84,93,108,39,98,54,71,32,54,74,50,55
55,102,129,27,14,140,133,48,188,73,76,173,87,0,100,87,137,122,47,110,182,122,79,132,95,60,136,60,171,38,191,203,76,192,55,69,15,60,49,178,195,107,182,131,17,72,33,24,122,138
76,13,50,100,96,41,36,81,94,46,44,74,13,100,0,51,37,44,109,18,87,29,40,33,5,77,36,56,75,66,93,107,37,92,66,69,101,52,94,80,95,36,85,44,84,41,67,87,43,44
