1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,116,82,103,154,115,98,88,6,130,82,18,51,102,151,143,125,60,162,14,72,147,110,56,33,142,149,159,10,136,144,84,100,34,77,52,119,22,85,2,125,100,17,96,144,65,156,174,152,175
116,0,44,27,42,6,28,28,115,25,35,125,71,21,38,27,15,61,47,104,46,31,9,69,112,33,33,43,116,20,32,33,21,85,42,65,28,136,31,115,30,17,102,25,28,51,46,58,36,64
82,44,0,49,74,40,18,27,82,50,21,95,31,24,72,67,47,44,90,73,33,73,35,54,89,62,76,82,79,62,65,27,41,57,10,31,37,103,19,81,44,28,65,19,68,24,75,99,78,94
103,27,49,0,67,31,41,23,100,52,30,108,66,36,63,50,42,42,62,89,31,50,30,49,92,60,52,65,105,40,58,24,9,69,42,57,52,121,30,101,55,26,91,35,51,42,72,76,55,89
154,42,74,67,0,41,56,68,153,25,73,165,105,52,4,18,29,102,34,143,87,24,45,111,153,13,25,16,152,28,10,73,63,125,77,102,38,175,69,153,32,56,138,58,18,89,5,32,24,22
115,6,40,31,41,0,23,27,113,21,33,124,68,16,37,28,12,61,51,103,46,34,4,70,112,31,36,44,114,23,31,32,24,84,39,63,22,135,29,113,25,15,100,21,29,49,44,60,39,63
98,28,18,41,56,23,0,23,98,32,23,110,48,7,54,49,29,52,73,88,38,55,18,62,101,44,58,64,96,45,47,26,32,71,21,46,21,120,18,97,28,15,82,6,50,35,58,81,61,77
88,28,27,23,68,27,23,0,86,47,8,97,45,21,65,55,39,34,74,76,19,59,24,43,85,58,61,71,89,48,58,5,15,57,20,38,40,108,7,87,46,13,74,17,56,23,71,86,64,90
6,115,82,100,153,113,98,86,0,129,80,14,52,101,150,141,124,57,160,10,69,145,109,52,27,141,147,157,16,134,143,82,97,30,76,51,118,22,84,4,125,98,20,95,142,64,155,172,150,174
130,25,50,52,25,21,32,47,129,0,51,141,80,28,22,22,10,80,48,120,65,31,23,90,131,12,34,34,128,25,15,52,45,102,53,78,14,151,46,129,9,34,114,34,23,66,26,52,35,45
82,35,21,30,73,33,23,8,80,51,0,91,37,23,70,61,44,30,81,70,16,66,29,40,80,62,68,77,81,54,63,6,23,51,13,31,43,102,4,80,49,18,67,17,62,16,76,93,71,95
18,125,95,108,165,124,110,97,14,141,91,0,65,113,161,152,135,66,169,22,79,155,120,59,23,153,157,168,28,144,154,92,107,40,89,64,131,14,95,17,137,109,34,107,153,75,167,182,160,186
51,71,31,66,105,68,48,45,52,80,37,65,0,53,102,96,77,36,118,44,36,101,63,42,64,92,104,112,48,90,95,42,60,33,28,11,68,73,40,51,75,53,34,48,97,23,106,128,107,125
102,21,24,36,52,16,7,21,101,28,23,113,53,0,49,43,24,53,66,91,38,49,11,63,103,40,51,58,101,38,42,25,27,73,25,50,20,123,18,101,26,9,86,6,44,37,54,75,54,73
151,38,72,63,4,37,54,65,150,22,70,161,102,49,0,14,26,98,32,140,83,20,41,107,150,11,21,14,150,24,7,70,59,121,74,99,37,172,66,150,31,52,136,55,14,86,9,31,21,26
143,27,67,50,18,28,49,55,141,22,61,152,96,43,14,0,20,87,26,131,73,9,33,96,139,18,11,16,142,10,13,60,47,112,67,91,36,163,58,142,32,43,128,48,1,78,24,32,13,39
