1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,41,37,56,91,49,67,68,116,10,17,105,76,100,92,56,59,59,32,71,9,37,23,62,31,77,25,112,4,73,15,21,129,135,112,48,73,108,96,75,86,107,19,35,15,32,45,99,95,56
41,0,10,50,63,72,82,42,96,46,31,89,56,80,68,83,24,26,60,85,35,29,18,91,44,60,19,91,41,50,26,44,102,108,94,70,52,85,83,59,66,82,58,25,31,9,67,83,75,37
37,10,0,40,58,75,87,36,89,44,24,81,48,73,62,85,22,22,61,90,34,35,14,92,34,52,21,84,38,43,23,45,97,104,87,73,45,79,74,51,59,77,56,31,31,8,70,75,68,29
56,50,40,0,45,104,120,28,60,66,39,49,25,46,43,112,40,37,87,124,59,74,46,118,27,23,56,58,59,27,49,74,77,84,57,103,25,55,40,21,33,56,74,70,60,46,99,44,42,18
91,63,58,45,0,133,145,23,37,100,74,34,20,23,8,143,39,37,119,148,90,92,71,150,68,25,79,30,93,19,79,103,39,45,36,131,20,24,36,26,18,20,110,88,89,66,128,30,19,35
49,72,75,104,133,0,20,111,162,39,65,152,121,146,136,11,96,97,17,24,45,46,62,20,80,123,54,158,46,117,56,31,172,178,159,3,118,153,144,122,132,151,36,49,45,67,5,146,141,101
67,82,87,120,145,20,0,123,176,57,81,167,135,160,149,22,106,108,36,4,61,53,76,28,97,137,66,171,63,130,71,47,184,190,173,20,131,166,159,137,146,164,55,57,60,79,23,161,155,115
68,42,36,28,23,111,123,0,54,77,51,47,15,38,26,120,21,17,96,126,67,71,49,127,47,21,57,49,70,8,56,80,62,68,52,108,11,43,43,21,25,41,87,67,66,44,105,41,33,13
116,96,89,60,37,162,176,54,0,125,98,12,41,16,30,171,74,71,146,179,117,125,100,177,87,39,110,7,118,46,106,131,26,30,4,160,45,13,23,40,30,19,134,120,117,97,157,17,21,61
10,46,44,66,100,39,57,77,125,0,27,115,85,110,102,46,66,66,22,61,11,34,30,52,41,86,27,122,7,82,21,13,138,144,122,38,83,118,106,85,96,116,12,34,15,38,35,109,105,66
17,31,24,39,74,65,81,51,98,27,0,88,58,83,75,73,44,43,48,85,20,40,14,79,18,59,23,95,20,56,11,34,111,118,95,63,56,91,79,58,69,90,37,37,22,22,60,82,78,39
105,89,81,49,34,152,167,47,12,115,88,0,33,12,26,161,68,64,136,170,107,116,91,167,76,29,101,14,108,39,96,121,36,41,8,150,37,17,11,30,22,22,123,112,108,89,147,6,16,52
76,56,48,25,20,121,135,15,41,85,58,33,0,25,18,130,36,32,105,138,76,84,59,137,50,6,69,37,78,7,65,90,54,60,39,119,4,33,28,7,11,32,95,80,76,56,116,27,20,20
100,80,73,46,23,146,160,38,16,110,83,12,25,0,15,155,58,55,130,163,101,108,84,162,72,24,94,12,103,30,90,115,33,39,14,144,28,10,16,25,14,13,119,104,101,81,141,9,5,45
92,68,62,43,8,136,149,26,30,102,75,26,18,15,0,146,45,42,121,152,92,97,74,153,68,21,83,23,95,19,81,106,36,43,29,134,19,17,28,22,12,15,112,93,92,70,131,22,11,36
56,83,85,112,143,11,22,120,171,46,73,161,130,155,146,0,106,107,25,26,54,57,72,8,87,132,64,167,53,127,65,40,182,188,168,14,127,163,152,131,141,161,40,60,55,77,16,155,150,110
59,24,22,40,39,96,106,21,74,66,44,68,36,58,45,106,0,4,83,109,56,53,36,114,48,41,42,68,60,29,45,66,78,84,72,93,31,62,63,41,45,59,78,49,53,29,91,62,53,22
59,26,22,37,37,97,108,17,71,66,43,64,32,55,42,107,4,0,83,111,56,55,37,115,46,38,43,65,60,26,45,67,76,82,69,95,28,59,60,37,42,57,78,51,53,30,92,59,50,19
32,60,61,87,119,17,36,96,146,22,48,136,105,130,121,25,83,83,0,41,29,38,47,32,63,107,41,142,28,102,40,16,158,164,143,17,103,138,127,106,116,136,19,40,30,53,14,130,125,85
71,85,90,124,148,24,4,126,179,61,85,170,138,163,152,26,109,111,41,0,65,56,79,31,101,141,69,175,67,133,75,51,187,193,177,24,135,169,163,140,149,167,60,60,63,82,27,164,158,118
9,35,34,59,90,45,61,67,117,11,20,107,76,101,92,54,56,56,29,65,0,27,19,61,36,78,17,113,7,73,11,15,129,135,114,44,74,109,99,77,87,107,23,26,6,27,40,101,96,56
37,29,35,74,92,46,53,71,125,34,40,116,84,108,97,57,53,55,38,56,27,0,28,65,57,87,18,120,34,78,29,25,131,137,122,43,80,114,110,87,95,111,44,4,22,28,41,110,103,64
23,18,14,46,71,62,76,49,100,30,14,91,59,84,74,72,36,37,47,79,19,28,0,79,30,62,11,96,24,55,8,31,110,117,98,60,56,91,83,61,70,89,41,25,17,9,57,85,79,39
62,91,92,118,150,20,28,127,177,52,79,167,137,162,153,8,114,115,32,31,61,65,79,0,92,138,72,174,59,134,72,48,189,195,174,23,134,169,158,137,148,168,45,68,62,85,24,161,157,117
31,44,34,27,68,80,97,47,87,41,18,76,50,72,68,87,48,46,63,101,36,57,30,92,0,49,40,85,34,49,29,51,103,110,84,79,49,81,66,48,59,81,48,54,39,36,76,70,68,34
77,60,52,23,25,123,137,21,39,86,59,29,6,24,21,132,41,38,107,141,78,87,62,138,49,0,72,36,79,13,67,92,55,61,36,121,10,32,23,1,10,33,95,83,78,59,118,23,19,23
