1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,79,80,27,86,99,38,11,61,13,29,72,126,8,40,37,40,33,43,90,118,53,58,28,83,110,64,24,100,6,96,29,119,69,25,70,21,91,14,70,55,67,26,51,66,118,73,15,16,47,114,17,69,72,89,40,73,55,101,49,83,74,56,121,91,22,23,30,68,117,34,67,82,24,116,48,122,32,32,4,55,111,31,106,40,45,72,107,124,69,86,82,58,48,16,34,14,89,48,64,83,18,26,44,69,113,47,45,53,79,75,22,15,86,74,48,11,40,12,61,48,84,30,40,105,56,22,53,64,13,44,110,59,27,105,105,48,101,22,23,30,41,22,34,102,23,26,57,20,73,73,15,20,39,70,57,121,40,32,64,43,35,22,126,88,25,26,43,128,79,37,73,123,23,42,34,60,50,103,19,33,25,78,75,44,125,19,56,37,126,74,26,31,39,18,19,128,16,101,93
79,0,14,77,34,25,52,72,27,78,91,10,47,79,48,46,40,112,39,39,47,120,25,97,17,47,140,76,38,74,25,67,40,16,99,147,60,17,69,13,133,143,106,122,28,42,152,95,71,33,35,63,138,151,21,102,41,126,25,126,11,40,24,58,12,100,59,63,41,47,112,140,6,58,51,125,53,48,58,76,128,33,49,50,44,37,29,31,49,35,37,7,23,124,89,98,91,21,128,132,17,72,104,36,142,35,41,35,127,1,10,91,71,29,30,127,74,105,78,19,47,5,109,47,41,27,100,30,44,77,42,31,132,74,26,48,34,39,61,91,64,39,80,59,30,83,71,29,90,20,6,72,84,45,147,25,44,108,110,144,47,102,57,58,36,56,96,115,59,5,55,26,51,72,106,113,133,121,45,76,87,58,1,13,40,61,89,132,117,61,9,54,104,40,97,64,51,95,40,25
80,14,0,82,20,19,59,70,20,76,95,9,48,78,54,43,39,112,37,25,40,125,34,100,4,36,142,80,26,75,17,73,41,28,101,149,59,12,71,25,134,145,106,126,18,38,152,95,74,36,37,65,143,151,10,107,28,130,22,128,6,27,27,48,16,99,62,68,29,39,113,144,9,60,41,127,45,49,64,76,131,32,52,37,41,42,17,28,45,23,23,21,22,126,91,102,92,10,127,137,4,76,102,38,145,34,35,34,130,13,23,94,73,15,17,127,73,110,80,26,40,12,107,53,30,23,98,26,32,79,37,34,135,79,27,35,40,27,63,94,60,39,84,65,23,87,76,37,93,8,13,69,87,50,149,22,42,112,111,143,41,106,58,50,22,58,99,118,51,20,62,13,45,68,111,114,136,125,33,80,93,62,14,5,36,51,92,134,116,51,8,53,107,41,97,66,49,94,28,15
27,77,82,0,94,100,25,34,68,39,14,73,123,34,29,48,46,48,51,99,122,43,52,22,86,117,64,3,106,23,99,10,117,63,26,73,36,92,18,65,61,67,41,45,73,119,83,33,13,46,112,23,61,81,92,25,85,49,102,53,84,85,55,128,89,44,21,14,80,121,42,63,81,24,122,52,127,35,19,24,52,110,30,114,50,40,80,108,126,79,95,77,60,50,19,21,24,92,63,55,86,10,48,44,65,112,58,51,52,77,70,18,15,92,82,60,35,28,15,58,62,82,50,30,111,61,45,59,77,14,55,107,56,3,103,113,43,108,21,17,50,46,6,18,105,8,6,49,18,78,72,38,11,32,72,62,121,31,39,75,56,25,30,131,96,26,22,39,133,75,22,80,126,47,29,45,56,44,111,8,11,21,76,77,53,132,18,57,52,132,75,37,30,43,32,19,128,36,108,97
86,34,20,94,0,26,73,75,26,79,106,28,54,82,69,49,48,116,44,6,35,135,51,110,17,25,149,92,16,82,21,85,48,47,109,156,65,24,80,44,140,152,111,135,20,39,156,100,84,49,45,74,152,155,17,118,16,139,30,135,24,15,42,35,32,102,73,81,20,34,120,152,28,70,31,134,37,59,77,83,140,39,64,21,46,57,14,33,44,17,3,41,34,133,99,113,99,16,130,147,17,86,105,51,154,39,38,43,138,33,43,103,83,6,11,131,77,120,89,43,39,31,110,67,20,33,101,35,25,88,41,45,144,91,38,20,55,16,73,104,60,48,95,78,25,97,88,54,102,18,32,73,97,63,156,32,45,122,118,147,43,116,66,41,2,68,108,127,43,40,75,14,40,69,122,119,145,134,17,90,104,73,34,23,42,39,101,141,120,40,27,60,116,51,103,76,50,99,16,17
99,25,19,100,26,0,76,90,39,95,114,27,30,97,72,63,58,131,56,28,22,143,50,119,16,24,161,99,18,94,4,90,23,41,120,168,78,8,90,38,154,164,125,144,35,19,171,114,93,54,20,84,161,170,10,125,40,148,4,147,16,39,45,35,14,118,81,86,43,22,132,162,19,79,28,146,29,68,81,95,150,14,71,31,60,60,32,9,26,38,28,28,41,145,110,121,111,11,146,155,16,94,122,57,164,15,54,53,149,24,34,113,92,20,31,146,92,128,99,42,58,19,126,71,19,43,117,46,48,98,56,20,154,97,13,29,57,19,82,113,78,58,102,83,6,105,94,53,112,27,28,89,106,68,168,41,23,131,130,163,60,125,77,34,25,77,118,137,34,29,79,29,27,87,129,133,155,143,26,98,111,80,25,24,56,37,111,153,135,37,25,73,126,60,117,85,30,114,20,9
38,52,59,25,73,76,0,38,48,45,39,50,98,43,4,35,29,68,34,78,98,68,27,46,63,94,89,25,84,32,75,15,92,38,50,98,31,68,25,40,85,92,61,70,53,95,106,51,24,24,87,22,86,104,69,50,67,74,77,77,60,67,32,106,64,60,16,11,63,98,65,88,57,17,100,76,104,20,7,34,77,85,14,93,36,17,60,83,102,60,75,52,39,74,41,46,44,69,84,80,63,23,64,23,90,88,43,32,77,53,45,41,24,71,62,82,40,53,31,34,48,58,68,6,89,41,60,39,61,29,39,82,81,22,78,92,19,85,17,41,46,28,29,7,81,32,19,24,41,56,48,41,34,10,97,41,97,56,62,98,43,50,23,109,75,17,46,64,109,50,3,59,103,48,54,67,82,69,90,26,35,13,52,54,37,110,40,82,73,110,52,28,54,25,52,19,104,53,86,73
11,72,70,34,75,90,38,0,51,7,39,64,117,7,38,27,32,41,34,80,108,64,53,39,74,100,75,31,90,12,87,33,111,63,36,80,12,82,16,64,65,78,36,63,56,109,82,25,21,40,106,16,80,81,80,50,62,66,92,60,74,63,48,110,83,28,22,32,57,107,44,78,74,21,106,59,112,26,33,11,66,102,27,95,30,40,62,98,115,58,75,75,49,58,27,45,25,80,57,75,74,24,32,37,80,104,37,37,64,71,69,33,19,76,64,57,3,51,20,54,37,76,37,37,95,47,28,44,53,21,34,102,70,33,96,95,43,91,21,34,19,32,30,35,93,32,31,52,31,64,66,4,29,35,81,48,113,51,43,73,32,46,16,116,77,21,37,54,118,72,37,63,113,13,53,44,72,61,92,26,42,24,70,66,34,114,30,66,46,115,66,17,42,31,28,19,119,24,91,84
61,27,20,68,26,39,48,51,0,56,80,17,68,58,43,24,22,93,18,31,57,109,30,84,23,50,124,66,39,57,36,59,61,31,84,131,40,32,54,29,116,127,87,109,6,57,133,76,58,24,57,48,127,132,29,92,21,113,42,110,25,20,19,61,35,79,47,55,18,56,95,127,26,44,56,109,61,33,51,58,115,52,38,47,21,32,13,47,64,13,27,34,11,108,74,87,74,29,108,121,23,60,83,25,129,53,15,17,113,27,31,78,57,25,15,108,53,94,63,22,20,29,88,42,44,7,78,9,18,62,17,54,118,65,48,46,31,41,47,78,39,22,69,53,42,71,62,33,76,12,21,50,71,38,131,7,62,96,93,124,21,90,41,65,28,42,83,101,67,31,50,12,62,48,96,95,120,108,43,64,78,47,26,16,17,65,75,116,97,65,18,35,90,25,79,50,68,75,41,32
13,78,76,39,79,95,45,7,56,0,42,70,123,5,45,32,38,37,39,83,113,65,60,40,79,104,72,36,94,16,92,39,116,70,36,77,18,87,22,70,62,75,33,62,61,114,77,22,26,47,112,22,79,76,85,52,65,65,98,57,80,66,55,114,88,23,29,39,60,112,42,77,79,28,110,56,116,33,40,14,65,108,34,98,35,47,66,103,120,62,79,81,55,56,28,46,25,85,51,75,79,29,27,44,79,109,41,43,62,77,75,34,25,80,68,52,4,52,24,61,40,82,32,44,99,52,22,49,55,25,39,108,68,38,102,98,50,95,28,36,20,38,34,41,98,35,37,59,32,68,72,6,32,42,78,54,118,52,40,68,36,47,23,120,81,28,37,53,122,78,44,67,118,12,55,41,70,61,96,31,45,31,76,71,39,118,31,64,41,119,72,24,42,38,26,26,124,20,95,88
