1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,66,10,163,31,92,40,90,88,148,41,59,147,169,143,26,24,98,27,88,37,23,176,46,116,155,148,74,143,45,173,119,48,14,166,34,59,116,44,21,122,154,103,101,133,123,97,38,55,66,19,168,5,169,87,62,26,123,114,151,175,62,77,174,83,10,84,144,122,59,44,37,17,55,165,110,32,145,131,16,72,21,4,18,42,34,40,47,152,84,87,77,34,47,48,157,160,127,56,125,112,4,62,159,89,127,95,73,110,150,169,32,66,26,21,43,122,149,123,18,130,21,110,81,78,17,75,113,35,76,116,157,32,135,103,58,71,22,147,136,79,16,149,158,131,132,92,62,97,108,64,136,94,165,175,169,95,140,39,157,89,104,108,39,171,44,140,40,172,108,109,24,75,103,28,115,105,148,96,129,40,145,64,35,56,14,36,33,103,11,100,21,23,41,31,124,101,59,88,114
66,0,56,97,57,38,52,26,23,82,35,9,82,104,77,84,69,33,75,25,42,52,111,59,53,89,83,19,78,40,108,55,36,72,101,78,15,54,24,51,56,90,40,37,67,60,36,47,36,38,76,102,65,103,22,24,79,58,49,85,111,34,28,108,19,76,20,79,57,30,45,30,77,42,100,45,85,79,66,54,29,51,69,70,80,84,27,20,87,27,27,12,78,29,23,92,95,62,17,60,49,62,26,93,28,62,31,13,47,85,104,88,11,46,78,27,56,84,58,81,65,45,46,23,29,49,28,48,44,14,53,92,72,71,41,17,20,44,81,71,33,51,84,93,66,67,34,40,35,42,34,71,29,99,110,104,29,75,29,92,24,39,45,66,106,23,74,30,108,44,44,46,22,37,51,51,42,83,35,65,89,80,13,37,31,53,59,34,37,74,35,75,82,26,52,58,37,20,27,49
10,56,0,153,27,82,34,80,78,138,33,49,137,159,133,33,26,88,30,78,29,16,166,41,106,145,138,64,133,37,163,109,40,20,156,36,49,106,34,14,111,144,93,91,122,113,87,31,47,57,25,158,11,159,77,53,30,113,104,141,165,53,67,164,73,20,74,134,112,50,37,27,24,47,155,100,37,135,121,10,63,14,14,21,43,38,30,37,142,74,77,67,36,37,38,147,150,117,47,115,102,6,53,148,79,117,85,63,100,140,159,38,56,18,27,33,112,139,113,27,120,11,100,71,68,8,66,103,28,66,106,147,33,125,93,49,61,12,136,126,69,8,139,148,121,122,82,54,87,98,55,126,84,155,165,159,85,130,29,147,78,94,98,37,161,34,130,31,162,98,99,16,65,93,22,105,95,138,86,119,45,135,54,25,47,6,32,23,92,19,90,25,30,31,26,114,91,49,78,104
163,97,153,0,149,80,141,75,75,18,127,105,22,25,24,179,163,66,168,78,134,146,16,145,56,13,28,92,23,128,26,51,124,168,25,170,107,52,120,147,42,18,63,66,30,47,69,137,119,112,172,16,162,11,76,106,173,46,49,12,38,112,93,12,81,173,80,20,42,112,133,126,173,123,11,52,178,19,38,150,99,147,166,166,169,177,124,116,28,84,81,86,170,120,117,12,25,38,110,40,54,159,107,17,79,37,70,90,61,15,25,182,99,141,174,122,41,18,41,177,34,142,55,85,93,146,95,49,136,87,56,6,164,34,63,108,96,141,16,32,95,148,16,29,40,37,76,117,72,55,110,28,70,5,17,22,68,23,125,13,75,59,57,154,15,120,26,125,36,60,56,142,92,60,144,50,60,17,71,44,181,28,102,131,115,150,149,130,60,171,65,169,178,122,144,39,63,107,77,50
31,57,27,149,0,72,10,83,76,137,22,55,131,160,132,32,15,90,19,82,15,11,161,15,110,143,139,57,127,21,163,112,25,25,157,21,58,99,45,14,107,138,86,95,120,105,80,12,31,41,26,157,35,153,76,43,25,115,103,138,167,38,57,159,76,36,77,129,107,37,17,29,29,29,149,99,29,130,122,17,51,14,35,20,23,28,41,37,143,65,83,69,21,29,34,141,151,111,56,116,95,30,42,148,85,112,88,59,105,138,160,34,63,15,27,30,108,133,108,34,115,28,94,64,57,31,55,102,13,62,110,144,15,118,86,58,53,32,133,127,57,32,134,150,123,123,74,36,92,95,41,121,86,150,163,159,84,126,42,141,75,90,92,11,155,43,129,27,164,101,101,16,57,92,8,99,89,133,78,122,32,136,62,21,34,32,5,27,89,30,92,22,31,33,5,110,86,42,72,99
92,38,82,80,72,0,63,41,25,71,52,47,60,95,68,103,86,42,91,45,58,72,90,65,59,77,78,20,57,50,99,58,47,94,93,92,53,28,58,73,40,67,19,48,55,34,13,60,41,32,96,90,93,83,29,30,97,59,42,71,106,33,15,89,40,101,40,60,40,34,55,56,98,44,79,38,101,61,63,77,21,73,96,90,90,99,60,47,82,10,49,36,92,46,45,71,88,42,55,56,26,89,30,83,49,43,43,25,57,72,95,105,47,67,98,50,42,63,40,103,47,73,26,14,15,78,17,40,60,23,60,76,86,47,18,54,22,74,65,65,15,80,65,88,65,64,7,37,51,34,31,52,39,81,96,94,32,58,62,71,24,28,24,75,84,57,65,52,103,51,47,68,18,35,68,31,22,64,11,66,102,74,50,58,37,82,71,60,28,98,42,93,102,53,67,44,23,33,14,33
40,52,34,141,10,63,0,77,69,129,17,51,122,153,125,42,25,84,28,77,11,18,152,9,105,136,132,49,119,13,157,106,17,35,150,29,56,90,44,21,99,129,78,89,113,96,72,6,22,31,36,149,43,145,70,35,35,109,96,130,161,29,48,151,71,45,72,121,99,29,8,28,39,19,141,92,38,122,116,24,42,21,44,30,29,36,41,33,137,57,79,64,29,24,30,133,144,103,54,109,87,38,34,141,80,104,82,53,99,131,153,43,59,18,37,27,100,125,100,44,107,32,86,56,48,36,46,95,10,56,105,136,23,109,78,56,45,36,125,120,48,38,126,143,116,117,65,27,87,88,31,113,80,142,156,152,78,118,42,133,68,83,84,14,146,42,122,24,158,95,95,20,49,85,12,91,81,125,70,116,40,129,59,19,26,38,8,27,82,40,86,32,41,30,9,102,78,35,64,91
90,26,80,75,83,41,77,0,16,58,61,31,63,79,53,110,95,8,100,4,68,77,89,84,27,66,58,33,58,64,83,29,61,97,76,104,32,42,46,77,38,70,31,12,44,47,31,72,59,57,102,78,88,82,12,45,105,33,26,63,85,55,41,86,7,100,6,58,38,52,70,56,102,65,79,24,110,59,41,79,45,77,93,96,106,110,50,46,62,34,9,14,104,54,48,71,70,45,35,36,37,86,47,69,8,44,5,27,22,61,79,114,25,71,104,53,36,64,39,106,46,69,33,31,42,73,42,26,70,25,28,69,98,54,32,33,37,68,59,46,46,74,63,68,41,42,35,61,11,23,54,52,5,77,86,79,12,54,51,72,17,23,33,91,85,46,50,56,82,18,19,72,36,17,76,35,31,63,32,39,115,55,27,63,54,76,85,59,21,99,10,100,108,52,77,38,25,43,27,32
88,23,78,75,76,25,69,16,0,61,53,32,59,84,56,105,89,18,94,20,60,72,88,74,38,68,64,20,55,55,88,39,51,93,81,97,36,31,47,72,33,66,18,25,45,38,16,64,48,44,97,81,88,81,5,34,99,41,27,63,92,42,26,86,16,98,16,56,34,41,61,52,98,53,77,23,104,57,47,75,31,72,92,91,97,103,50,41,68,18,25,15,97,46,42,69,76,39,39,40,26,84,35,72,24,39,19,16,35,63,84,108,29,66,99,47,34,61,34,103,42,67,23,16,27,72,28,26,62,13,39,69,91,47,19,38,24,67,58,51,30,74,61,74,48,48,18,48,26,20,41,48,15,76,88,84,9,52,52,69,1,16,22,82,83,46,53,50,89,29,27,67,22,16,70,27,19,60,16,48,108,61,32,57,43,76,76,56,14,96,20,95,103,48,70,36,14,34,10,26
148,82,138,18,137,71,129,58,61,0,114,89,25,24,6,166,150,50,155,61,121,133,35,134,37,7,12,80,22,116,28,33,112,154,22,158,90,45,105,133,31,27,53,49,16,42,59,125,108,102,158,20,147,29,61,94,160,28,34,8,36,101,83,30,65,158,64,18,32,101,121,112,159,113,27,38,165,17,20,136,89,133,151,152,158,164,108,102,15,73,64,71,158,107,103,23,18,31,94,23,46,144,95,12,62,29,54,77,43,4,24,169,83,127,160,108,29,21,31,163,26,127,45,73,83,131,85,35,123,74,38,13,152,31,53,92,84,126,10,14,85,133,17,19,21,19,66,106,54,41,100,23,54,23,27,23,53,16,110,24,61,47,47,143,32,104,9,111,33,42,40,128,80,45,131,40,50,19,61,25,169,11,85,118,103,134,137,116,47,156,48,156,164,108,131,28,51,94,65,39
