1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,79,147,48,39,35,23,23,130,111,88,60,80,137,70,16,40,136,6,132,87,13,25,133,86,55,126,82,53,45,14,6,49,72,20,40,38,135,23,68,123,110,136,12,138,12,114,121,83,102
79,0,70,39,118,57,73,65,52,33,27,23,17,61,22,63,45,57,84,53,9,68,103,59,27,35,50,11,131,122,93,85,128,9,69,116,54,57,66,15,45,37,57,89,62,87,35,47,27,33
147,70,0,101,187,127,143,130,36,49,62,93,68,12,78,132,109,20,151,27,66,137,172,17,65,104,22,65,196,192,161,154,196,79,139,181,115,43,136,79,39,38,36,158,10,154,42,29,68,48
48,39,101,0,87,44,53,29,90,72,40,32,33,90,23,34,8,92,51,90,48,41,73,86,37,39,79,37,95,93,61,55,96,35,47,80,15,96,46,25,83,63,95,60,91,53,72,73,35,54
39,118,187,87,0,68,51,59,169,149,127,98,119,176,109,55,78,175,36,171,125,50,15,172,124,91,165,121,25,12,25,33,10,110,52,24,75,173,55,107,162,149,174,29,177,34,152,159,121,141
35,57,127,44,68,0,17,40,104,84,75,34,64,118,58,26,39,113,41,108,62,23,53,115,73,24,107,64,87,69,47,38,78,48,16,74,46,107,13,51,97,93,109,39,119,47,89,103,71,86
23,73,143,53,51,17,0,38,121,101,89,50,78,134,71,23,46,129,30,124,79,16,36,131,86,41,122,79,71,52,33,24,61,64,6,60,49,124,7,65,114,108,126,24,134,35,105,118,84,101
23,65,130,29,59,40,38,0,117,98,69,51,62,119,52,15,21,121,23,118,74,22,46,115,66,50,108,66,66,66,33,29,67,59,33,51,16,123,33,52,110,92,123,34,120,25,100,102,63,83
130,52,36,90,169,104,121,117,0,20,58,71,58,37,68,115,96,16,135,9,44,119,154,38,61,80,33,53,182,172,145,136,179,59,118,168,105,9,115,65,7,40,6,140,35,139,17,39,63,48
111,33,49,72,149,84,101,98,20,0,45,51,42,45,52,95,78,30,116,24,24,99,134,44,48,60,37,36,163,152,125,116,159,39,98,148,87,25,95,47,13,35,25,120,44,120,8,39,49,39
88,27,62,40,127,75,89,69,58,45,0,45,11,50,18,73,49,56,91,55,32,79,113,46,3,57,39,16,135,133,101,95,136,33,84,120,54,66,81,24,52,23,64,99,51,94,42,33,6,14
60,23,93,32,98,34,50,51,71,51,45,0,33,84,31,45,34,79,65,74,28,48,83,81,44,13,73,31,113,101,74,65,108,14,47,99,44,75,44,21,64,60,76,69,85,70,55,70,42,54
80,17,68,33,119,64,78,62,58,42,11,33,0,57,10,64,41,59,83,57,24,70,104,54,11,46,46,7,128,124,93,86,128,22,74,113,48,66,71,13,52,30,64,91,58,86,41,41,10,22
137,61,12,90,176,118,134,119,37,45,50,84,57,0,67,121,98,22,141,28,58,127,162,4,53,96,11,55,185,181,151,143,186,70,130,170,104,45,127,69,38,27,39,148,2,143,37,17,56,36
70,22,78,23,109,58,71,52,68,52,18,31,10,67,0,55,31,70,74,68,31,61,95,63,16,43,56,16,118,115,84,77,119,23,66,103,38,76,64,10,62,40,74,81,68,76,51,50,13,31
16,63,132,34,55,26,23,15,115,95,73,45,64,121,55,0,26,120,21,117,71,8,40,118,70,41,110,66,68,60,30,22,65,56,18,54,26,119,18,52,108,94,120,27,122,25,98,105,67,86
40,45,109,8,78,39,46,21,96,78,49,34,41,98,31,26,0,100,43,97,54,33,65,94,46,39,87,45,87,85,53,46,88,40,40,72,10,103,39,31,90,71,102,52,99,45,79,81,43,62
136,57,20,92,175,113,129,121,16,30,56,79,59,22,70,120,100,0,140,7,50,125,160,24,59,89,22,55,187,179,150,142,185,65,126,172,107,23,123,69,19,34,17,146,20,144,24,29,62,43
6,84,151,51,36,41,30,23,135,116,91,65,83,141,74,21,43,140,0,137,92,19,22,137,88,60,129,86,48,43,10,7,45,76,27,34,39,140,29,72,128,114,141,13,141,6,118,124,86,105
132,53,27,90,171,108,124,118,9,24,55,74,57,28,68,117,97,7,137,0,46,121,156,30,59,84,26,52,184,175,147,138,181,61,121,169,105,17,118,66,12,35,11,142,26,141,19,33,61,44
87,9,66,48,125,62,79,74,44,24,32,28,24,58,31,71,54,50,92,46,0,75,110,55,33,39,47,17,139,129,101,93,136,15,75,124,63,49,72,24,36,36,49,96,58,96,27,45,34,34
13,68,137,41,50,23,16,22,119,99,79,48,70,127,61,8,33,125,19,121,75,0,35,124,77,42,116,72,66,54,27,17,60,60,11,52,34,123,12,58,112,100,124,21,128,24,102,111,74,92
25,103,172,73,15,53,36,46,154,134,113,83,104,162,95,40,65,160,22,156,110,35,0,158,110,75,150,106,36,21,13,18,26,95,37,28,62,158,40,92,147,135,159,14,162,23,137,145,107,126
133,59,17,86,172,115,131,115,38,44,46,81,54,4,63,118,94,24,137,30,55,124,158,0,49,93,9,52,181,178,147,140,182,67,126,166,100,47,124,66,38,23,41,144,6,139,36,13,52,32
86,27,65,37,124,73,86,66,61,48,3,44,11,53,16,70,46,59,88,59,33,77,110,49,0,56,43,16,132,131,99,92,134,32,81,117,51,69,79,23,55,26,67,97,54,91,45,36,3,17
55,35,104,39,91,24,41,50,80,60,57,13,46,96,43,41,39,89,60,84,39,42,75,93,56,0,85,44,108,93,69,59,101,27,39,94,48,83,36,34,73,72,85,62,96,66,65,82,55,67
126,50,22,79,165,107,122,108,33,37,39,73,46,11,56,110,87,22,129,26,47,116,150,9,43,85,0,44,174,170,139,132,174,59,118,159,93,43,116,58,32,16,37,136,12,132,29,8,46,25
82,11,65,37,121,64,79,66,53,36,16,31,7,55,16,66,45,55,86,52,17,72,106,52,16,44,44,0,132,126,96,88,131,18,74,117,52,60,72,14,46,29,59,93,56,89,35,40,16,23
53,131,196,95,25,87,71,66,182,163,135,113,128,185,118,68,87,187,48,184,139,66,36,181,132,108,174,132,0,35,39,49,20,124,71,15,81,188,74,118,175,158,188,47,186,43,165,168,129,149
45,122,192,93,12,69,52,66,172,152,133,101,124,181,115,60,85,179,43,175,129,54,21,178,131,93,170,126,35,0,33,39,15,114,54,35,82,176,57,112,165,155,177,34,182,43,156,165,128,147
14,93,161,61,25,47,33,33,145,125,101,74,93,151,84,30,53,150,10,147,101,27,13,147,99,69,139,96,39,33,0,9,35,86,32,27,49,149,35,82,138,124,150,10,151,10,128,134,96,115
6,85,154,55,33,38,24,29,136,116,95,65,86,143,77,22,46,142,7,138,93,17,18,140,92,59,132,88,49,39,9,0,43,77,23,36,44,140,26,74,129,116,141,6,144,12,119,127,89,108
49,128,196,96,10,78,61,67,179,159,136,108,128,186,119,65,88,185,45,181,136,60,26,182,134,101,174,131,20,15,35,43,0,120,63,25,83,183,66,117,172,159,184,40,187,43,163,169,131,150
72,9,79,35,110,48,64,59,59,39,33,14,22,70,23,56,40,65,76,61,15,60,95,67,32,27,59,18,124,114,86,77,120,0,61,109,49,64,58,13,52,45,64,81,70,80,42,56,31,40
20,69,139,47,52,16,6,33,118,98,84,47,74,130,66,18,40,126,27,121,75,11,37,126,81,39,118,74,71,54,32,23,63,61,0,59,43,121,3,61,111,103,123,24,130,32,102,114,79,96
40,116,181,80,24,74,60,51,168,148,120,99,113,170,103,54,72,172,34,169,124,52,28,166,117,94,159,117,15,35,27,36,25,109,59,0,66,173,62,103,161,143,173,36,171,29,151,153,114,134
38,54,115,15,75,46,49,16,105,87,54,44,48,104,38,26,10,107,39,105,63,34,62,100,51,48,93,52,81,82,49,44,83,49,43,66,0,111,43,40,98,77,111,50,105,41,87,87,48,68
135,57,43,96,173,107,124,123,9,25,66,75,66,45,76,119,103,23,140,17,49,123,158,47,69,83,43,60,188,176,149,140,183,64,121,173,111,0,118,72,14,50,6,144,43,144,25,49,71,57
23,66,136,46,55,13,7,33,115,95,81,44,71,127,64,18,39,123,29,118,72,12,40,124,79,36,116,72,74,57,35,26,66,58,3,62,43,118,0,58,108,101,120,27,127,35,99,111,77,94
68,15,79,25,107,51,65,52,65,47,24,21,13,69,10,52,31,69,72,66,24,58,92,66,23,34,58,14,118,112,82,74,117,13,61,103,40,72,58,0,58,43,71,79,70,75,48,53,21,35
123,45,39,83,162,97,114,110,7,13,52,64,52,38,62,108,90,19,128,12,36,112,147,38,55,73,32,46,175,165,138,129,172,52,111,161,98,14,108,58,0,36,13,133,36,132,11,37,57,43
110,37,38,63,149,93,108,92,40,35,23,60,30,27,40,94,71,34,114,35,36,100,135,23,26,72,16,29,158,155,124,116,159,45,103,143,77,50,101,43,36,0,45,121,28,116,28,10,29,9
136,57,36,95,174,109,126,123,6,25,64,76,64,39,74,120,102,17,141,11,49,124,159,41,67,85,37,59,188,177,150,141,184,64,123,173,111,6,120,71,13,45,0,145,37,145,23,44,69,53
12,89,158,60,29,39,24,34,140,120,99,69,91,148,81,27,52,146,13,142,96,21,14,144,97,62,136,93,47,34,10,6,40,81,24,36,50,144,27,79,133,121,145,0,148,16,123,131,94,113
138,62,10,91,177,119,134,120,35,44,51,85,58,2,68,122,99,20,141,26,58,128,162,6,54,96,12,56,186,182,151,144,187,70,130,171,105,43,127,70,36,28,37,148,0,144,36,18,57,37
12,87,154,53,34,47,35,25,139,120,94,70,86,143,76,25,45,144,6,141,96,24,23,139,91,66,132,89,43,43,10,12,43,80,32,29,41,144,35,75,132,116,145,16,144,0,122,126,88,107
114,35,42,72,152,89,105,100,17,8,42,55,41,37,51,98,79,24,118,19,27,102,137,36,45,65,29,35,165,156,128,119,163,42,102,151,87,25,99,48,11,28,23,123,36,122,0,32,47,34
121,47,29,73,159,103,118,102,39,39,33,70,41,17,50,105,81,29,124,33,45,111,145,13,36,82,8,40,168,165,134,127,169,56,114,153,87,49,111,53,37,10,44,131,18,126,32,0,39,19
83,27,68,35,121,71,84,63,63,49,6,42,10,56,13,67,43,62,86,61,34,74,107,52,3,55,46,16,129,128,96,89,131,31,79,114,48,71,77,21,57,29,69,94,57,88,47,39,0,20
102,33,48,54,141,86,101,83,48,39,14,54,22,36,31,86,62,43,105,44,34,92,126,32,17,67,25,23,149,147,115,108,150,40,96,134,68,57,94,35,43,9,53,113,37,107,34,19,20,0
