1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,71,3,57,82,48,42,96,127,98,80,43,34,140,136,45,97,51,31,105,27,128,55,94,19,133,56,94,68,137,47,139,22,38,47,149,55,100,25,24,45,27,40,130,41,19,20,48,121,22,13,25,146,107,16,32,14,26,108,35,141,105,88,120,21,116,68,41,40,30,17,25,105,95,32,18,108,114,53,125,63,62,50,45,43,20,76,74,105,19,23,12,15,30,95,19,69,99,19,86
71,0,72,14,30,27,39,33,56,28,37,44,41,70,70,109,27,25,102,39,59,59,42,24,84,63,15,30,3,67,118,69,52,108,24,79,20,44,53,92,39,86,41,60,111,89,52,118,57,92,59,91,77,41,59,100,84,74,43,36,72,44,18,51,88,48,12,33,109,100,57,90,35,29,96,58,40,50,119,54,13,33,30,28,113,87,37,5,43,70,69,76,59,53,44,85,15,38,52,25
3,72,0,58,82,51,45,97,128,100,80,42,36,142,137,45,98,52,29,106,26,130,54,96,16,135,57,95,69,139,46,140,25,37,49,151,57,101,28,21,45,29,42,132,39,17,21,46,121,20,16,26,148,108,19,32,12,29,109,37,143,106,90,122,18,118,70,42,40,29,17,22,107,96,33,18,109,115,53,126,64,63,52,47,41,17,76,76,106,17,21,9,18,33,95,16,70,99,21,87
57,14,58,0,33,18,30,42,70,43,37,31,30,84,81,97,40,13,88,50,45,72,32,37,70,77,1,40,12,81,104,82,39,95,13,93,14,50,41,77,26,74,31,74,97,75,37,104,67,78,45,78,90,52,46,87,70,62,53,22,85,53,32,64,74,60,17,19,96,86,43,75,48,39,83,44,52,60,106,68,9,26,23,18,99,73,35,19,52,56,55,62,46,42,48,71,16,46,38,33
82,30,82,33,0,51,63,17,54,40,10,42,61,66,56,125,27,31,111,26,61,51,33,30,90,60,34,16,31,63,127,63,69,120,45,76,46,19,72,98,38,103,64,60,119,99,62,128,39,100,73,106,69,29,75,114,94,93,28,51,64,24,28,45,94,40,41,41,122,112,65,94,35,21,112,65,33,33,134,55,23,22,55,51,123,94,13,32,24,74,72,83,75,74,15,91,17,17,66,9
48,27,51,18,51,0,12,59,82,52,55,39,15,96,97,83,54,26,79,66,46,86,45,50,65,89,17,56,24,93,95,95,27,84,7,104,7,68,27,72,36,60,14,85,89,67,33,95,84,71,35,66,104,68,34,76,62,47,70,16,99,70,45,78,68,74,20,25,85,76,40,71,61,55,70,41,67,77,93,79,28,43,5,4,90,67,53,29,69,54,54,56,35,26,66,65,34,64,29,50
42,39,45,30,63,12,0,71,93,63,66,45,9,107,109,72,66,36,71,78,47,98,52,62,60,100,29,68,36,104,86,107,20,75,18,115,19,80,18,66,42,49,2,96,82,59,30,86,96,64,29,56,115,80,27,66,55,36,82,18,110,82,56,90,63,86,31,31,75,68,38,66,73,67,60,39,79,89,83,90,39,52,10,12,81,62,64,41,81,51,53,52,27,15,77,60,46,76,24,62
96,33,97,42,17,59,71,0,38,30,25,58,72,49,40,138,15,45,126,9,77,35,49,19,106,43,43,3,36,46,142,46,81,134,54,59,53,13,83,114,54,116,72,43,134,114,76,143,25,115,86,119,52,12,87,127,109,104,12,63,47,11,21,28,110,23,44,55,136,126,80,110,21,7,125,80,16,18,148,39,34,38,62,60,138,110,29,33,10,90,88,98,87,84,18,107,27,6,79,10
127,56,128,70,54,82,93,38,0,31,63,94,97,14,26,165,30,77,158,29,112,11,86,32,139,7,71,38,59,11,174,14,108,164,80,23,75,45,109,147,89,142,95,6,167,145,107,174,31,148,115,147,23,27,115,157,140,129,29,92,18,36,38,11,143,15,62,87,166,156,112,144,22,34,152,113,21,29,175,6,64,75,83,84,169,142,67,53,35,124,122,131,115,108,53,140,59,40,108,46
98,28,100,43,40,52,63,30,31,0,50,71,67,44,51,135,15,53,130,29,87,37,66,11,113,38,43,28,31,42,146,45,79,136,51,52,45,43,79,120,66,112,65,33,139,117,80,146,45,120,86,118,53,29,86,127,112,99,32,63,48,37,14,30,116,28,32,61,136,128,86,118,14,23,122,86,23,38,145,27,39,55,53,54,141,116,53,24,36,98,97,104,86,78,48,113,37,36,79,31
80,37,80,37,10,55,66,25,63,50,0,38,63,74,61,124,37,32,108,34,57,59,27,39,86,68,38,25,38,71,123,70,69,117,48,84,51,22,73,94,35,103,66,69,115,96,60,125,44,96,72,104,76,37,75,112,91,94,36,52,72,30,37,53,90,49,48,40,120,109,63,90,45,30,111,62,42,40,133,64,28,17,59,54,120,90,4,40,30,70,67,80,74,76,15,87,22,24,65,19
43,44,42,31,42,39,45,58,94,71,38,0,38,107,98,87,64,18,70,68,19,93,12,63,48,100,31,57,42,103,85,104,38,79,33,116,41,60,43,56,5,68,44,98,77,58,25,87,81,58,37,68,110,70,41,74,53,61,70,26,106,66,58,85,52,81,48,14,82,71,25,52,72,59,75,24,73,76,95,93,31,21,44,36,82,52,34,49,66,32,29,41,40,47,53,49,34,59,32,49
34,41,36,30,61,15,9,72,97,67,63,38,0,111,110,68,68,32,64,80,38,100,47,65,52,104,28,69,38,108,79,110,12,69,17,119,22,80,12,58,36,45,7,100,74,52,22,79,97,56,21,50,118,81,19,60,48,33,83,12,113,82,59,92,55,89,36,26,69,61,29,57,76,69,55,30,81,90,78,94,38,48,16,13,75,53,61,44,82,43,44,43,20,13,76,52,45,76,16,62
140,70,142,84,66,96,107,49,14,44,74,107,111,0,24,179,44,91,171,40,125,16,98,46,153,7,85,50,73,4,187,6,122,178,94,10,89,54,123,160,102,156,109,12,180,159,121,188,36,161,129,161,12,38,129,170,154,143,39,106,9,45,52,21,156,26,76,101,180,170,126,157,35,47,166,126,34,37,189,18,78,87,97,98,183,156,78,67,45,137,135,145,129,122,63,153,73,51,122,58
