1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,115,16,116,21,92,189,44,130,60,12,32,40,114,7,19,57,141,150,128
115,0,123,33,95,32,76,90,29,76,106,124,83,29,109,106,74,32,34,16
16,123,0,119,34,97,194,41,134,59,27,17,42,117,18,17,57,146,157,134
116,33,119,0,98,24,76,80,16,63,109,116,77,4,109,102,63,30,50,28
21,95,34,98,0,74,169,38,111,48,11,44,29,95,16,23,45,121,129,108
92,32,97,24,74,0,97,60,37,44,85,95,55,21,86,80,44,49,63,39
189,76,194,76,169,97,0,156,60,139,180,191,152,77,182,177,139,48,44,61
44,90,41,80,38,60,156,0,96,18,44,35,12,79,38,25,17,109,123,99
130,29,134,16,111,37,60,96,0,79,122,131,92,17,123,117,79,14,35,17
60,76,59,63,48,44,139,18,79,0,57,53,20,62,53,42,4,92,107,83
12,106,27,109,11,85,180,44,122,57,0,41,37,107,10,23,54,133,140,119
32,124,17,116,44,95,191,35,131,53,41,0,41,114,31,21,52,144,157,133
40,83,42,77,29,55,152,12,92,20,37,41,0,76,34,25,17,104,116,93
114,29,117,4,95,21,77,79,17,62,107,114,76,0,107,100,62,30,48,25
7,109,18,109,16,86,182,38,123,53,10,31,34,107,0,14,50,134,143,121
19,106,17,102,23,80,177,25,117,42,23,21,25,100,14,0,40,129,140,117
57,74,57,63,45,44,139,17,79,4,54,52,17,62,50,40,0,92,106,82
141,32,146,30,121,49,48,109,14,92,133,144,104,30,134,129,92,0,22,16
150,34,157,50,129,63,44,123,35,107,140,157,116,48,143,140,106,22,0,24
128,16,134,28,108,39,61,99,17,83,119,133,93,25,121,117,82,16,24,0
