1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,30,170,22,35,28,30,92,139,118,8,28,157,24,26,30,109,83,120,20,81,26,66,31,21,44,147,131,31,96,118,137,84,125,9,35,114,56,136,61,79,86,25,22,8,76,94,101,174,138,36,39,76,6,155,44,141,15,61,33,28,102,95,69,138,103,141,163,142,165,26,123,84,85,2,116,64,27,127,51,144,139,112,25,24,159,96,60,152,22,147,126,160,6,63,47,21,82,24,17,102,173,47,127,20,21,60,56,97,30,22,32,96,95,108,167,142,160,93,167,12,163,42,50,106,30,161,72,128,51,141,57,59,121,67,111,139,123,18,10,144,31,22,46,31,40,86,142,28,157,55,133,67,24,78,7,23,73,19,85,61,119,83,42,97,168,114,149,7,20,112,19,81,21,142,146,44,133,167,23,60,9,17,18,21,136,110,118,122,87,144,149,137,158,99,169,120,59,26,33
30,0,151,30,27,29,59,73,122,99,35,57,141,53,16,1,85,67,102,48,69,29,42,60,33,36,131,111,33,79,100,119,67,102,29,65,93,29,113,55,69,68,29,48,30,51,75,85,156,114,14,47,66,30,139,24,120,28,46,11,15,85,75,49,122,85,118,140,127,146,53,100,60,69,29,95,51,3,107,48,123,117,98,32,6,136,75,38,131,47,126,111,142,36,43,42,51,57,27,39,78,150,38,107,31,20,56,46,77,59,35,47,73,80,87,144,125,140,79,144,26,140,15,35,93,14,138,63,109,25,124,35,46,106,45,88,123,104,41,21,122,45,49,39,12,47,71,123,57,137,53,112,59,53,65,31,39,51,47,69,44,95,59,15,85,148,91,132,36,26,94,25,57,22,119,126,17,112,144,39,38,24,42,47,50,118,92,102,101,71,127,132,116,139,86,150,97,55,30,24
170,151,0,180,135,144,192,78,34,52,178,186,23,191,145,150,69,87,50,189,92,146,108,187,183,127,30,40,141,74,52,33,86,53,162,197,58,123,44,114,96,84,147,172,164,101,76,70,15,45,137,142,99,166,25,128,33,157,109,142,144,68,76,102,37,67,37,22,35,5,196,52,91,85,168,56,107,151,44,125,30,36,63,148,153,26,76,113,23,169,25,51,16,174,108,125,187,96,147,186,75,27,124,43,181,149,116,116,74,184,185,153,78,76,64,21,31,11,80,24,174,31,136,120,69,142,31,103,42,126,32,116,112,55,106,64,37,47,165,167,31,195,175,125,142,141,85,28,184,14,122,40,107,193,94,175,156,100,174,86,109,59,92,136,79,7,61,25,173,176,58,175,95,149,36,24,134,40,21,189,113,161,187,177,182,36,61,54,50,84,30,27,34,12,76,1,57,118,146,137
22,30,180,0,50,45,43,102,151,129,19,46,170,35,38,31,115,95,131,28,95,44,72,49,4,59,159,141,50,108,130,148,96,132,31,48,123,59,143,78,94,97,43,44,30,81,105,114,185,144,43,60,91,28,168,52,150,35,73,39,38,114,105,79,151,114,148,170,155,175,29,130,90,97,24,125,77,29,137,69,153,147,126,45,28,166,105,68,161,44,156,140,172,26,72,64,35,87,42,15,108,180,62,137,3,36,78,71,106,48,6,55,103,108,117,174,154,170,106,174,10,170,45,62,120,39,168,88,138,55,153,65,72,134,75,118,152,134,40,17,152,15,43,62,39,60,99,153,46,167,74,142,83,33,92,16,45,81,40,97,72,125,89,45,112,177,121,161,27,4,123,5,87,37,149,156,47,142,174,10,68,27,19,38,38,147,121,131,131,99,156,161,146,169,113,179,127,77,45,47
35,27,135,50,0,10,59,57,104,83,43,54,122,56,13,27,76,48,85,54,46,12,35,56,51,9,112,96,10,61,83,102,49,92,27,64,80,31,102,28,45,51,13,40,29,45,59,66,138,104,16,23,42,31,120,15,107,22,26,18,13,67,60,35,103,68,107,128,107,130,61,88,51,50,33,82,29,25,92,21,109,105,77,15,25,124,62,28,118,38,112,91,125,39,30,15,53,51,12,51,69,139,12,92,49,15,29,21,63,53,53,29,63,60,74,132,107,125,58,133,41,130,23,15,71,13,127,38,93,28,106,26,24,86,35,77,104,88,33,34,110,63,43,12,15,23,51,107,52,122,26,99,34,58,43,41,25,40,42,49,26,85,51,23,62,133,80,114,38,46,77,44,50,14,107,111,25,99,132,56,28,26,53,44,49,101,74,83,88,51,109,113,102,123,64,134,87,28,13,4
28,29,144,45,10,0,49,67,112,92,36,44,130,47,14,29,86,57,94,45,54,2,45,46,46,17,120,105,4,70,92,111,58,102,18,54,90,40,112,34,51,60,3,30,20,55,68,74,147,114,22,17,48,23,128,25,116,13,35,22,15,76,70,45,111,77,116,138,115,139,52,98,62,59,25,91,37,26,101,24,119,115,85,5,25,134,72,39,127,27,121,99,133,30,40,20,43,61,4,44,79,149,20,101,44,10,33,28,72,43,47,20,73,68,84,142,115,134,66,142,36,139,30,25,79,17,137,44,102,37,114,36,32,94,45,87,112,97,22,28,119,57,33,19,19,17,59,116,42,131,29,108,40,49,51,34,15,50,32,58,36,95,61,30,69,142,90,122,29,42,86,40,60,9,117,120,33,108,142,50,39,19,45,34,39,109,83,91,97,60,118,122,112,132,72,143,97,32,2,11
30,59,192,43,59,49,0,116,160,141,26,8,177,9,54,60,135,106,143,15,101,47,93,9,40,66,167,154,52,119,140,159,107,151,34,6,139,84,162,79,97,109,46,21,32,103,117,122,194,163,64,51,94,31,175,71,165,37,85,62,55,124,119,94,158,126,166,187,162,187,18,148,110,108,31,141,86,57,150,68,168,164,131,45,54,183,121,87,176,24,170,145,181,23,89,67,9,109,47,29,128,198,69,150,40,47,77,76,121,11,39,41,122,116,133,191,163,183,113,191,37,189,71,74,125,58,187,90,151,80,162,84,81,140,94,136,159,146,27,39,169,41,18,68,59,52,107,165,10,180,71,157,86,12,98,30,36,99,18,106,85,144,109,71,115,191,139,170,24,44,135,43,109,47,166,169,73,158,191,36,87,37,25,15,10,157,131,139,146,108,165,169,161,180,118,191,146,75,47,58
92,73,78,102,57,67,116,0,50,26,100,110,68,114,66,72,26,11,29,111,22,69,32,111,105,50,58,39,64,10,28,46,9,37,84,120,23,47,47,41,29,7,70,96,86,28,3,17,83,49,59,68,30,88,66,50,50,79,31,63,65,13,4,24,50,12,50,71,55,73,118,32,20,11,90,25,31,73,35,51,52,48,30,71,75,68,8,35,60,93,55,41,70,96,30,49,110,25,69,107,22,82,47,35,103,71,45,40,6,108,107,79,14,15,17,75,52,68,18,76,96,73,58,42,27,64,71,33,36,50,52,38,35,37,29,23,51,31,89,88,53,117,98,48,64,67,15,50,108,65,50,41,35,115,23,97,80,22,98,13,31,31,20,58,27,76,25,59,95,98,21,97,24,71,51,54,57,42,75,110,35,83,109,100,105,46,20,31,31,12,55,59,45,67,24,77,32,47,69,59
139,122,34,151,104,112,160,50,0,24,148,153,18,159,115,121,51,56,22,158,59,114,81,154,154,96,9,20,109,43,22,9,56,40,131,164,36,96,37,81,63,54,115,139,133,76,47,38,34,41,109,109,66,135,17,99,27,126,78,113,114,37,48,73,4,38,33,40,7,29,165,35,67,54,137,34,76,122,22,92,26,30,30,116,124,39,49,85,30,136,22,17,21,143,79,93,155,71,116,155,54,51,93,20,152,119,83,84,47,151,155,120,54,44,40,43,3,27,47,45,144,48,108,90,36,112,46,70,18,99,2,87,81,21,78,43,6,21,133,137,29,166,142,93,113,108,53,13,151,24,89,25,74,161,62,145,124,72,142,55,79,43,67,108,46,35,41,10,142,147,29,146,71,118,32,17,107,27,43,159,85,130,157,145,150,5,30,21,30,53,5,9,21,22,42,33,42,85,114,107
118,99,52,129,83,92,141,26,24,0,126,134,43,139,93,98,28,35,3,137,41,94,58,136,131,75,33,14,89,22,4,20,34,25,110,145,14,72,29,63,47,32,95,120,112,51,24,21,57,32,86,91,49,114,41,76,26,105,57,90,92,16,24,50,25,15,29,48,30,47,144,17,42,33,116,12,55,99,10,74,28,26,22,96,101,45,25,61,36,117,30,23,43,122,56,74,135,47,95,134,31,59,72,9,129,97,66,64,23,133,133,102,30,26,16,51,26,42,30,52,122,52,84,68,25,90,49,53,10,76,26,64,60,21,55,21,28,5,114,115,30,143,123,73,90,90,34,24,133,39,72,19,56,141,44,123,105,48,123,34,57,24,43,84,33,50,20,33,121,125,6,123,46,97,29,28,83,20,51,137,61,109,135,126,131,20,11,13,12,32,29,34,20,40,29,51,23,68,94,85
