1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,116,18,126,117,146,119,6,177,112,195,84,120,85,193,119,64,51,65,165,24,129,186,108,91,158,43,122,148,190,192,118,78,56,36,91,42,10,21,171,75,185,121,113,108,33,38,141,176,103,22,26,134,193,92,155,43,122,31,66,112,57,164,1,166,187,19,38,97,82,110,149,157,41,107,24,50,198,145,146,14,134,134,123,125,15,103,119,48,101,26,10,183,92,141,177,10,20,103,191
116,0,121,10,4,36,14,113,70,35,80,47,18,36,86,20,57,79,52,65,93,20,76,48,25,47,78,24,49,77,86,37,51,61,88,38,81,108,97,56,45,73,14,47,21,84,78,32,68,40,107,101,48,90,24,40,80,21,86,61,16,59,55,115,61,80,97,88,19,33,25,37,45,82,29,92,79,91,38,45,106,33,48,28,13,113,32,32,69,15,91,115,73,25,40,67,113,105,27,83
18,121,0,131,122,148,123,14,178,112,198,84,123,87,193,121,66,47,74,165,29,132,188,106,98,161,44,124,148,192,192,118,78,60,34,91,41,17,25,175,78,187,125,111,110,43,45,143,177,102,40,21,133,192,97,160,42,124,35,65,115,63,166,19,167,187,28,35,104,88,112,152,160,40,108,30,47,198,147,147,17,136,133,124,129,8,104,119,52,107,38,9,184,97,142,179,11,37,105,192
126,10,131,0,9,28,14,123,61,37,70,54,17,45,77,20,66,88,62,58,103,14,66,51,35,38,88,23,43,68,77,38,59,71,97,45,90,117,107,46,54,64,12,49,26,94,87,25,59,44,117,110,45,81,34,30,89,19,96,69,20,69,47,124,52,71,107,97,29,43,29,28,35,91,33,102,88,82,30,39,115,28,45,27,8,123,37,33,79,25,101,125,64,34,34,58,122,115,33,73
117,4,122,9,0,33,10,114,67,32,78,46,15,36,83,16,57,80,54,62,94,16,73,45,27,44,79,21,45,75,83,34,50,62,89,37,82,109,98,54,45,71,10,44,19,85,79,29,65,38,109,102,44,86,25,38,80,17,87,61,14,61,52,116,57,77,98,88,21,35,23,34,42,83,27,94,79,88,35,42,107,29,44,25,9,114,30,29,70,17,93,116,71,25,37,64,114,107,26,80
146,36,148,28,33,0,27,142,34,39,50,66,26,61,50,27,83,103,86,31,122,17,40,51,59,12,105,25,19,44,50,35,71,90,114,57,107,137,126,28,71,39,25,47,38,115,108,5,32,50,140,128,30,54,56,19,106,24,115,84,34,90,19,145,24,43,127,114,54,66,37,6,12,108,41,122,103,55,5,15,134,15,30,25,24,141,45,32,98,50,123,144,38,54,14,32,142,138,44,47
119,14,123,14,10,27,0,116,60,23,76,42,4,35,77,6,57,78,58,54,96,10,68,37,33,39,79,10,36,71,76,24,47,63,89,34,81,111,100,52,45,66,2,35,13,88,81,23,59,31,113,102,34,79,28,37,80,7,89,59,8,63,46,118,50,70,100,88,28,39,15,30,38,82,19,95,78,82,28,33,108,20,34,15,7,115,23,19,71,24,96,117,65,27,28,59,115,111,20,74
6,113,14,123,114,142,116,0,173,107,191,80,116,81,188,115,60,45,63,161,20,126,182,103,89,154,38,118,143,186,187,114,74,52,31,86,37,5,16,167,71,181,118,108,104,31,35,137,172,98,26,20,129,188,89,152,38,118,27,61,108,54,160,7,162,182,17,32,95,80,106,146,153,36,103,20,45,193,141,142,8,130,129,119,121,9,99,114,44,98,25,5,179,89,137,173,4,24,99,187
177,70,178,61,67,34,60,173,0,66,31,94,58,92,16,59,113,131,119,18,153,51,11,74,93,24,135,55,31,20,16,60,100,121,144,87,137,168,157,28,102,14,59,69,70,147,140,38,3,76,173,157,47,21,89,38,136,56,146,113,66,122,14,176,11,10,158,143,88,99,67,33,26,138,70,153,131,21,33,31,165,43,47,54,57,171,74,59,129,84,156,174,8,87,36,7,172,170,74,14
112,35,112,37,32,39,23,107,66,0,89,28,20,29,81,18,48,65,60,53,88,28,76,13,41,51,69,16,36,81,80,6,34,57,78,22,71,103,92,67,38,76,25,12,15,84,75,34,65,10,110,91,23,81,34,55,70,19,81,47,19,60,54,111,55,75,94,77,39,42,10,44,51,72,8,88,65,86,36,35,99,25,23,14,30,105,9,8,65,37,92,108,73,31,30,67,106,107,13,80
195,80,198,70,78,50,76,191,31,89,0,115,75,110,32,76,132,153,132,48,171,66,21,99,105,38,154,74,57,12,34,84,121,139,164,107,157,186,175,24,120,17,73,94,87,163,156,55,29,99,187,177,74,42,103,40,156,74,164,134,83,138,36,194,39,31,176,163,99,113,87,46,38,158,90,171,152,33,52,56,183,64,74,75,70,190,95,81,147,95,171,193,24,102,59,25,191,185,93,26
84,47,84,54,46,66,42,80,94,28,115,0,41,13,109,39,21,37,41,81,60,51,104,25,36,77,41,41,64,109,108,34,6,31,50,9,43,75,64,93,15,103,44,30,29,58,49,60,93,18,84,63,50,109,28,79,42,42,53,19,35,35,82,84,83,103,66,49,38,30,29,70,77,44,25,61,37,114,63,63,71,52,50,41,49,77,21,35,38,38,66,80,100,26,58,95,78,81,22,108
120,18,123,17,15,26,4,116,58,20,75,41,0,35,74,2,57,78,60,51,96,10,66,34,35,38,79,6,33,70,74,20,47,64,89,33,82,111,100,52,45,65,5,32,12,89,82,21,57,28,114,102,30,77,30,38,80,3,89,59,8,64,45,119,48,68,101,88,31,41,13,29,37,83,17,96,77,80,25,30,108,17,30,10,10,115,21,15,72,27,97,118,64,29,25,57,116,112,19,72
85,36,87,45,36,61,35,81,92,29,110,13,35,0,108,34,22,43,32,81,61,45,101,32,22,73,44,37,64,105,107,35,15,29,54,9,46,76,65,87,10,100,37,35,23,55,47,56,91,23,81,67,52,109,15,72,45,37,54,25,28,31,79,84,81,102,66,53,25,17,25,65,73,47,23,61,43,113,60,62,73,49,52,38,41,80,20,34,37,26,64,82,98,13,57,92,80,79,18,106
193,86,193,77,83,50,77,188,16,81,32,109,74,108,0,75,128,146,135,29,168,67,14,88,109,39,150,71,45,21,2,75,115,137,159,102,152,183,172,40,118,18,75,83,86,163,155,54,18,91,189,172,61,10,105,52,151,72,162,128,82,138,30,192,26,6,174,158,104,115,83,49,42,153,85,169,146,5,49,46,180,59,61,70,74,186,89,74,145,100,171,189,14,103,51,20,187,186,90,6
119,20,121,20,16,27,6,115,59,18,76,39,2,34,75,0,56,76,60,51,95,12,67,31,36,39,78,5,33,71,74,18,45,63,87,31,80,110,99,53,44,66,7,29,11,88,81,22,58,26,114,101,28,77,30,40,79,3,88,57,8,63,45,118,49,69,100,87,31,40,11,31,38,81,15,95,76,80,26,30,107,17,28,9,12,114,19,13,71,28,97,117,64,28,25,58,114,111,17,73
64,57,66,66,57,83,57,60,113,48,132,21,57,22,128,56,0,23,27,101,40,66,122,46,37,95,22,58,83,127,127,54,15,11,32,26,25,55,44,109,12,121,59,50,45,37,28,78,112,39,64,45,70,128,33,94,24,59,33,8,49,17,100,64,102,122,46,31,42,28,46,86,94,26,43,40,22,133,81,82,52,70,70,59,63,58,39,54,17,44,45,61,119,32,77,113,59,60,39,127
51,79,47,88,80,103,78,45,131,65,153,37,78,43,146,76,23,0,44,118,28,88,141,59,59,115,11,78,101,146,145,71,32,23,14,45,10,41,31,130,35,141,80,64,65,34,26,98,131,55,57,26,86,145,56,116,10,79,23,19,71,31,119,50,120,140,35,13,65,50,66,107,114,11,62,30,1,151,101,100,37,89,86,78,85,41,58,73,21,67,40,44,138,55,96,132,43,54,59,145
65,52,74,62,54,86,58,63,119,60,132,41,60,32,135,60,27,44,0,110,45,68,126,64,27,97,37,64,92,129,134,66,38,21,45,41,40,58,49,108,26,124,60,67,50,33,29,81,117,54,55,56,83,137,30,92,38,63,39,35,52,13,105,64,109,129,47,46,33,20,54,88,96,40,53,43,43,140,86,90,57,77,83,67,63,66,51,64,24,37,40,66,124,32,85,117,64,53,48,132
165,65,165,58,62,31,54,161,18,53,48,81,51,81,29,51,101,118,110,0,141,45,29,59,86,27,122,46,18,37,27,47,87,110,131,75,124,156,145,39,91,31,52,54,60,137,129,33,19,63,163,144,32,27,81,43,123,48,134,100,58,112,18,165,11,23,147,130,81,91,57,34,30,125,59,142,118,33,28,21,153,34,32,44,52,158,62,47,118,77,145,161,25,78,26,23,160,160,63,30
24,93,29,103,94,122,96,20,153,88,171,60,96,61,168,95,40,28,45,141,0,106,162,84,69,134,19,98,124,166,168,94,54,32,14,66,18,15,4,148,51,161,98,89,84,16,16,117,152,78,30,14,110,168,69,132,19,98,7,41,88,34,140,24,142,162,8,16,75,60,86,126,133,17,83,3,27,173,121,122,12,110,110,99,101,21,79,94,24,79,16,22,159,69,117,153,20,27,79,167
129,20,132,14,16,17,10,126,51,28,66,51,10,45,67,12,66,88,68,45,106,0,58,42,42,29,89,12,29,61,67,27,56,73,98,43,91,121,110,42,55,56,8,39,22,98,91,13,49,38,123,112,31,70,38,28,90,9,99,69,17,73,37,128,41,61,110,98,37,49,22,20,28,92,27,105,87,72,18,25,118,14,31,15,7,125,31,22,81,33,106,127,55,37,21,49,125,121,29,64
186,76,188,66,73,40,68,182,11,76,21,104,66,101,14,67,122,141,126,29,162,58,0,84,100,29,144,64,41,9,16,70,110,130,153,96,146,177,166,26,111,4,66,80,78,156,148,45,11,86,181,167,58,24,96,39,145,64,155,123,74,130,22,185,22,11,167,153,94,107,76,39,31,147,79,162,141,18,41,41,174,52,58,63,64,180,83,69,138,90,164,183,4,95,46,9,181,178,83,9
108,48,106,51,45,51,37,103,74,13,99,25,34,32,88,31,46,59,64,59,84,42,84,0,50,61,65,29,43,91,86,16,30,56,73,23,66,99,88,78,39,85,38,5,27,83,74,46,74,10,109,86,27,86,41,68,66,33,78,43,32,60,63,108,63,82,91,72,49,48,23,56,62,67,19,85,59,93,47,44,95,36,27,27,43,100,17,20,63,47,91,103,81,38,40,76,102,106,22,88
91,25,98,35,27,59,33,89,93,41,105,36,35,22,109,36,37,59,27,86,69,42,100,50,0,71,56,40,68,102,109,46,37,39,66,30,59,84,73,81,26,98,34,51,28,59,53,55,91,40,82,78,62,112,8,65,58,38,62,43,28,35,79,90,83,103,72,66,6,9,33,61,69,60,33,68,59,114,60,65,82,52,62,43,36,90,33,43,46,10,66,91,97,11,60,91,89,80,29,106
158,47,161,38,44,12,39,154,24,51,38,77,38,73,39,39,95,115,97,27,134,29,29,61,71,0,117,37,23,32,40,46,83,102,126,69,119,149,138,18,83,27,37,57,50,127,120,17,21,61,152,140,38,45,67,16,118,36,127,96,46,102,10,157,17,33,139,126,65,78,49,10,3,120,52,134,115,44,14,20,146,26,38,37,35,153,57,43,110,61,135,156,27,66,22,20,154,150,56,36
43,78,44,88,79,105,79,38,135,69,154,41,79,44,150,78,22,11,37,122,19,89,144,65,56,117,0,80,105,149,149,75,35,18,10,48,3,34,23,131,34,144,81,70,67,24,16,100,134,59,47,23,91,150,54,116,1,81,14,22,72,24,122,43,124,144,26,9,62,47,68,109,116,4,65,21,10,155,103,104,30,92,91,81,85,36,61,76,13,65,30,39,141,54,99,135,37,44,61,149
122,24,124,23,21,25,10,118,55,16,74,41,6,37,71,5,58,78,64,46,98,12,64,29,40,37,80,0,28,68,71,15,47,66,90,33,83,113,102,52,47,63,11,27,14,92,84,20,54,26,117,103,23,73,34,39,81,4,91,59,12,67,42,121,45,65,103,89,36,45,12,29,36,84,16,98,78,76,23,26,110,12,23,4,15,117,20,10,74,33,100,119,61,32,20,55,117,115,19,69
148,49,148,43,45,19,36,143,31,36,57,64,33,64,45,33,83,101,92,18,124,29,41,43,68,23,105,28,0,48,44,30,70,92,114,57,107,139,127,40,73,42,35,39,42,119,111,19,30,46,145,127,17,45,63,37,106,30,117,83,40,94,21,147,20,39,129,113,64,73,39,24,25,108,41,124,101,50,14,4,135,16,17,26,36,141,44,29,100,60,127,144,38,60,8,33,142,142,45,44
190,77,192,68,75,44,71,186,20,81,12,109,70,105,21,71,127,146,129,37,166,61,9,91,102,32,149,68,48,0,23,76,115,134,158,101,151,181,170,23,115,6,69,86,82,159,152,49,18,92,184,171,65,31,99,39,150,68,159,128,78,134,28,189,29,19,171,157,96,109,81,41,33,152,84,166,146,23,46,47,178,57,65,68,66,185,88,74,142,92,167,188,12,98,51,15,186,181,88,15
192,86,192,77,83,50,76,187,16,80,34,108,74,107,2,74,127,145,134,27,168,67,16,86,109,40,149,71,44,23,0,74,114,136,158,101,151,183,171,41,117,20,75,81,85,162,155,54,19,90,188,171,59,8,104,53,150,72,161,127,82,137,30,191,26,6,173,157,104,115,82,49,42,152,85,168,145,6,49,45,179,58,59,69,73,185,88,73,144,100,171,188,15,103,51,21,186,186,89,8
118,37,118,38,34,35,24,114,60,6,84,34,20,35,75,18,54,71,66,47,94,27,70,16,46,46,75,15,30,76,74,0,40,63,84,28,77,109,98,63,45,70,25,12,19,90,82,31,60,16,116,97,17,75,39,52,76,19,87,53,22,66,49,117,49,69,100,83,44,48,14,41,47,78,13,94,71,80,32,29,105,20,17,12,30,111,16,5,71,41,98,114,67,36,25,62,112,114,18,74
78,51,78,59,50,71,47,74,100,34,121,6,47,15,115,45,15,32,38,87,54,56,110,30,37,83,35,47,70,115,114,40,0,26,44,14,37,69,58,98,13,109,50,35,34,52,43,66,99,24,79,57,56,115,30,85,36,48,48,13,40,31,88,78,89,109,60,43,40,30,34,76,83,38,31,55,31,120,69,69,65,58,56,47,54,71,26,41,33,41,60,74,106,28,64,101,72,76,28,114
56,61,60,71,62,90,63,52,121,57,139,31,64,29,137,63,11,23,21,110,32,73,130,56,39,102,18,66,92,134,136,63,26,0,27,35,21,47,36,115,19,129,65,60,52,27,18,85,120,48,53,40,80,137,37,100,19,66,25,17,56,8,108,55,111,131,37,27,44,29,54,93,101,21,52,32,22,142,89,91,45,78,80,67,69,52,48,63,8,47,35,54,127,37,86,121,52,50,47,135
36,88,34,97,89,114,89,31,144,78,164,50,89,54,159,87,32,14,45,131,14,98,153,73,66,126,10,90,114,158,158,84,44,27,0,57,7,26,16,141,44,153,91,78,76,25,20,109,143,68,44,13,99,158,64,126,9,90,12,31,81,33,131,36,133,153,22,1,72,57,78,118,126,6,74,17,14,164,113,113,22,101,99,90,95,27,70,85,21,75,29,30,150,64,108,144,29,41,71,158
91,38,91,45,37,57,34,86,87,22,107,9,33,9,102,31,26,45,41,75,66,43,96,23,30,69,48,33,57,101,101,28,14,35,57,0,50,81,70,84,17,96,36,26,21,62,54,52,86,14,89,70,44,102,22,71,49,34,59,26,26,38,74,90,76,96,72,56,31,27,21,62,69,51,17,67,45,107,56,56,78,44,44,33,40,84,13,28,43,31,71,87,93,19,51,87,85,86,14,101
42,81,41,90,82,107,81,37,137,71,157,43,82,46,152,80,25,10,40,124,18,91,146,66,59,119,3,83,107,151,151,77,37,21,7,50,0,32,22,133,37,146,84,71,69,25,17,102,136,61,47,20,93,152,57,119,1,83,13,24,74,26,124,41,126,146,26,7,65,50,70,111,119,1,67,20,9,157,106,106,29,94,93,83,88,34,63,78,15,68,30,37,143,56,101,137,35,44,64,151
10,108,17,117,109,137,111,5,168,103,186,75,111,76,183,110,55,41,58,156,15,121,177,99,84,149,34,113,139,181,183,109,69,47,26,81,32,0,11,162,66,176,113,104,99,26,30,132,167,93,25,17,125,183,84,147,33,113,22,56,103,49,155,9,157,177,12,28,90,74,101,141,148,31,98,15,40,188,136,137,4,125,125,114,116,10,94,109,39,93,21,8,174,84,132,168,6,22,94,182
21,97,25,107,98,126,100,16,157,92,175,64,100,65,172,99,44,31,49,145,4,110,166,88,73,138,23,102,127,170,171,98,58,36,16,70,22,11,0,152,55,165,102,93,88,19,20,121,156,82,29,12,114,172,73,136,22,102,11,45,92,38,144,20,146,166,7,18,79,64,90,130,138,21,87,6,30,177,125,126,8,114,114,103,105,17,83,98,28,83,17,18,163,73,121,157,16,25,83,171
171,56,175,46,54,28,52,167,28,67,24,93,52,87,40,53,109,130,108,39,148,42,26,78,81,18,131,52,40,23,41,63,98,115,141,84,133,162,152,0,97,22,50,74,64,139,133,33,25,77,163,154,56,48,79,16,132,51,140,111,59,114,22,170,28,35,152,140,75,89,64,23,16,134,68,147,129,43,31,38,160,43,56,53,46,167,72,60,123,71,147,169,26,78,40,21,167,161,71,34
75,45,78,54,45,71,45,71,102,38,120,15,45,10,118,44,12,35,26,91,51,55,111,39,26,83,34,47,73,115,117,45,13,19,44,17,37,66,55,97,0,110,47,43,33,46,37,66,101,31,72,57,61,118,21,82,35,47,44,17,37,21,89,74,91,112,56,43,30,18,35,75,82,38,33,51,34,123,70,72,63,59,61,48,51,70,29,44,27,33,54,72,108,20,66,102,70,69,28,116
185,73,187,64,71,39,66,181,14,76,17,103,65,100,18,66,121,141,124,31,161,56,4,85,98,27,144,63,42,6,20,70,109,129,153,96,146,176,165,22,110,0,64,80,77,154,147,44,12,86,179,166,59,28,95,36,145,63,154,122,73,129,22,184,22,15,166,152,92,105,75,37,29,147,79,161,141,22,40,41,173,51,59,63,62,180,83,68,137,88,162,182,6,93,45,9,180,177,82,13
121,14,125,12,10,25,2,118,59,25,73,44,5,37,75,7,59,80,60,52,98,8,66,38,34,37,81,11,35,69,75,25,50,65,91,36,84,113,102,50,47,64,0,37,15,90,83,21,57,33,115,104,34,78,30,35,82,7,91,61,10,65,45,120,49,69,102,90,29,41,17,28,36,85,21,97,80,80,26,32,110,19,34,15,5,117,25,20,73,25,98,119,63,29,27,57,117,112,22,72
113,47,111,49,44,47,35,108,69,12,94,30,32,35,83,29,50,64,67,54,89,39,80,5,51,57,70,27,39,86,81,12,35,60,78,26,71,104,93,74,43,80,37,0,27,87,78,42,69,13,114,91,22,81,43,64,71,30,83,48,31,64,59,113,58,77,96,77,50,51,22,52,58,72,19,90,64,88,43,39,100,32,22,24,41,105,18,17,68,48,95,108,76,40,35,71,107,111,23,83
108,21,110,26,19,38,13,104,70,15,87,29,12,23,86,11,45,65,50,60,84,22,78,27,28,50,67,14,42,82,85,19,34,52,76,21,69,99,88,64,33,77,15,27,0,78,70,33,68,19,103,90,34,87,21,50,68,14,77,46,6,53,56,107,59,79,89,76,25,31,5,42,49,70,8,84,65,91,37,40,96,27,34,17,20,103,11,16,60,22,86,105,75,18,34,69,103,101,7,84
33,84,43,94,85,115,88,31,147,84,163,58,89,55,163,88,37,34,33,137,16,98,156,83,59,127,24,92,119,159,162,90,52,27,25,62,25,26,19,139,46,154,90,87,78,0,9,110,146,75,26,29,107,164,60,123,24,91,13,41,81,25,134,31,137,157,14,26,65,50,80,118,126,24,78,13,34,168,115,117,25,104,107,94,93,35,75,90,20,69,8,34,153,61,112,147,32,23,74,161
38,78,45,87,79,108,81,35,140,75,156,49,82,47,155,81,28,26,29,129,16,91,148,74,53,120,16,84,111,152,155,82,43,18,20,54,17,30,20,133,37,147,83,78,70,9,0,103,138,67,35,28,98,156,54,117,16,84,10,32,74,18,126,37,129,149,19,20,59,44,73,111,119,17,70,15,25,160,107,109,28,97,98,86,86,37,66,82,11,63,17,38,145,54,104,139,35,32,66,154
141,32,143,25,29,5,23,137,38,34,55,60,21,56,54,22,78,98,81,33,117,13,45,46,55,17,100,20,19,49,54,31,66,85,109,52,102,132,121,33,66,44,21,42,33,110,103,0,36,45,135,122,28,57,51,22,101,19,110,79,29,85,24,140,28,48,122,109,50,61,32,10,17,103,35,117,98,59,6,15,129,11,28,20,20,136,40,27,93,46,118,139,43,49,12,36,136,133,39,51
176,68,177,59,65,32,59,172,3,65,29,93,57,91,18,58,112,131,117,19,152,49,11,74,91,21,134,54,30,18,19,60,99,120,143,86,136,167,156,25,101,12,57,69,68,146,138,36,0,76,171,156,47,24,87,35,135,55,145,112,65,121,12,175,11,12,157,142,86,98,66,31,24,137,69,152,131,23,31,30,164,42,47,53,55,170,73,58,128,82,154,173,7,86,35,4,171,169,73,15
103,40,102,44,38,50,31,98,76,10,99,18,28,23,91,26,39,55,54,63,78,38,86,10,40,61,59,26,46,92,90,16,24,48,68,14,61,93,82,77,31,86,33,13,19,75,67,45,76,0,102,81,32,90,32,65,60,28,72,37,25,52,65,102,65,85,84,67,39,39,16,55,61,62,12,79,55,96,47,45,90,35,32,25,38,95,8,18,56,38,84,98,83,28,41,77,96,99,13,90
22,107,40,117,109,140,113,26,173,110,187,84,114,81,189,114,64,57,55,163,30,123,181,109,82,152,47,117,145,184,188,116,79,53,44,89,47,25,29,163,72,179,115,114,103,26,35,135,171,102,0,40,133,190,84,147,47,117,34,67,106,51,159,21,162,182,22,46,88,74,106,143,151,47,104,28,57,194,140,143,28,130,133,119,117,35,101,116,46,92,18,31,178,86,138,172,30,4,99,187
26,101,21,110,102,128,102,20,157,91,177,63,102,67,172,101,45,26,56,144,14,112,167,86,78,140,23,103,127,171,171,97,57,40,13,70,20,17,12,154,57,166,104,91,90,29,28,122,156,81,40,0,112,171,77,139,22,104,18,44,94,44,145,26,146,166,19,14,84,69,91,131,139,19,87,16,26,177,126,126,13,115,112,103,108,14,83,98,33,87,29,18,163,77,121,158,17,37,84,171
134,48,133,45,44,30,34,129,47,23,74,50,30,52,61,28,70,86,83,32,110,31,58,27,62,38,91,23,17,65,59,17,56,80,99,44,93,125,114,56,61,59,34,22,34,107,98,28,47,32,133,112,0,59,55,49,92,27,103,69,34,82,38,133,36,55,116,98,58,64,29,36,40,94,30,110,86,65,26,18,121,18,0,19,37,126,32,18,87,55,115,130,54,52,17,50,128,130,35,61
