1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,19,17,25,37,119,59,138,11,42,163,57,120,58,27,150,123,80,66,114,8,88,44,37,103,111,75,18,77,41,74,72,103,18,166,156,160,47,34,15,107,139,18,166,40,12,36,18,49,42,34,59,41,157,113,54,13,78,52,96,106,136,131,9,31,161,167,19,82,39,69,57,122,45,79,33,31,79,41,7,56,142,31,67,24,21,160,160,85,29,118,36,165,106,101,44,33,70,111,29
19,0,17,44,23,135,77,154,25,55,180,75,134,71,35,165,140,95,82,131,25,105,28,33,121,127,93,1,94,25,92,84,118,34,184,171,178,55,16,16,124,156,14,181,57,21,43,37,67,53,45,71,54,174,130,71,6,92,60,111,124,152,146,27,47,178,183,16,96,56,86,70,136,57,95,25,42,92,55,20,72,157,44,79,13,21,177,178,103,42,135,24,181,121,117,57,36,88,126,33
17,17,0,40,40,134,73,155,13,59,178,71,136,75,43,166,139,97,82,130,16,103,44,48,118,128,90,17,93,42,89,89,120,35,181,172,175,64,32,26,122,154,27,182,56,8,52,32,63,59,50,76,58,172,129,71,13,95,68,112,120,152,147,19,47,177,182,29,98,55,85,74,139,62,96,41,47,95,58,11,72,159,48,84,11,4,175,175,100,46,133,41,182,122,117,61,47,85,128,44
25,44,40,0,57,94,33,115,28,27,138,31,98,40,28,127,99,60,43,90,24,63,65,48,78,88,50,43,54,63,49,54,82,13,141,132,135,41,58,34,82,114,38,143,17,32,34,8,23,31,25,44,26,132,89,31,38,58,43,73,80,112,108,21,13,137,142,38,61,17,46,40,100,30,56,48,24,59,25,29,33,119,22,50,49,43,135,135,60,22,93,55,142,83,77,30,39,45,90,35
37,23,40,57,0,139,87,155,46,57,185,85,133,73,36,166,145,95,87,136,45,112,8,21,128,128,100,23,99,6,100,83,118,45,189,172,184,51,12,24,130,160,20,182,65,44,40,52,78,53,48,69,57,179,134,77,28,92,56,112,132,155,147,46,55,181,186,20,96,64,91,70,136,59,99,13,45,92,59,41,77,158,47,78,34,44,181,183,110,46,140,4,181,122,121,59,30,97,125,30
119,135,134,94,139,0,63,23,122,81,46,65,25,66,103,34,8,45,53,6,119,32,146,120,23,14,45,134,41,145,47,58,27,101,51,39,47,89,144,120,16,22,124,49,78,127,99,102,73,85,91,71,82,40,5,64,130,48,85,27,26,18,20,116,88,43,48,122,44,79,49,69,24,80,40,126,94,48,80,123,63,28,92,63,143,137,43,45,36,94,9,135,49,20,18,80,109,51,26,108
59,77,73,33,87,63,0,85,60,35,105,2,72,32,52,97,66,39,20,58,57,31,95,73,45,60,18,76,25,93,16,42,57,43,108,102,102,51,90,65,50,82,69,112,22,65,53,41,10,42,42,41,36,100,58,16,71,40,50,47,47,81,79,54,32,105,110,68,41,23,19,36,74,36,30,76,44,41,32,62,18,90,41,41,82,75,103,102,27,43,61,84,112,56,47,36,62,12,64,59
138,154,155,115,155,23,85,0,143,99,37,87,24,83,120,11,25,60,73,30,139,55,162,135,47,27,67,153,62,161,69,72,37,121,44,17,44,104,162,138,39,22,142,27,98,147,115,123,94,102,109,86,100,32,28,84,149,63,100,43,49,9,8,136,108,29,33,140,59,99,70,85,21,97,59,142,112,63,99,144,83,5,110,77,162,158,33,40,59,112,30,151,27,33,39,97,125,73,31,125
11,25,13,28,46,122,60,143,0,49,165,58,125,65,38,154,126,86,70,117,4,91,52,48,105,116,78,24,81,50,76,79,109,25,168,160,162,57,41,26,110,142,28,170,45,5,46,20,50,51,42,67,48,160,117,59,19,85,61,101,107,140,136,7,37,165,170,30,88,44,73,65,128,53,84,43,40,85,48,5,60,147,40,75,24,15,163,162,87,38,121,46,170,111,105,52,44,72,117,40
42,55,59,27,57,81,35,99,49,0,127,33,79,16,21,110,87,40,29,78,45,55,65,40,71,72,43,54,41,64,44,30,63,24,131,116,127,17,63,39,73,103,43,127,15,53,19,31,29,7,10,18,1,121,77,21,51,37,17,56,75,98,91,43,14,124,129,41,41,15,34,16,82,4,41,45,13,37,3,48,21,103,11,26,65,62,124,126,53,13,83,54,126,66,63,3,29,41,71,27
163,180,178,138,185,46,105,37,165,127,0,107,60,112,148,32,40,91,98,49,162,75,192,166,61,58,88,179,86,191,89,104,70,146,8,30,12,135,190,166,56,24,170,30,123,170,145,146,115,131,137,117,128,6,51,109,175,94,131,73,59,32,44,159,133,11,12,168,90,124,94,115,57,126,86,172,140,94,126,167,108,38,138,109,187,180,4,8,78,140,45,181,32,64,64,126,155,93,66,154
57,75,71,31,85,65,2,87,58,33,107,0,73,31,50,98,68,39,20,60,55,33,93,71,47,61,20,74,26,91,18,42,57,41,110,104,104,49,87,62,52,84,67,114,20,63,51,39,8,40,40,39,34,101,60,15,69,40,48,48,49,83,80,52,30,107,112,66,41,21,20,34,75,34,31,74,42,41,30,60,17,91,39,40,80,73,105,104,29,41,63,82,114,57,48,34,60,14,65,57
120,134,136,98,133,25,72,24,125,79,60,73,0,62,99,34,32,39,55,30,121,45,140,113,44,15,54,133,46,139,57,50,16,102,67,40,66,82,141,118,37,41,121,49,81,129,93,105,79,81,88,64,80,55,26,67,130,42,77,25,49,28,16,118,89,53,57,119,38,82,54,64,3,76,42,120,92,42,79,125,65,26,90,55,143,140,56,62,49,92,34,129,48,16,28,76,103,61,8,103
58,71,75,40,73,66,32,83,65,16,112,31,62,0,37,94,72,23,18,63,61,42,80,54,58,56,33,70,28,79,35,15,47,40,117,100,112,24,79,56,59,88,59,110,23,68,33,46,31,19,26,9,17,106,61,16,67,21,21,40,63,82,75,58,28,109,113,57,24,24,23,4,65,14,27,60,29,21,17,64,14,86,28,11,81,78,109,111,42,30,68,69,109,50,48,14,43,34,54,42
