1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,176,56,188,154,181,179,26,75,76,120,195,49,3,189,139,70,97,63,168
176,0,129,29,30,10,7,155,101,101,65,19,136,177,16,37,118,87,132,15
56,129,0,146,104,132,133,30,35,38,67,146,7,55,139,93,14,44,13,123
188,29,146,0,57,37,21,170,114,113,88,33,152,189,37,54,136,107,151,24
154,30,104,57,0,29,37,132,80,81,37,44,111,155,36,24,91,60,105,34
181,10,132,37,29,0,16,159,106,106,66,14,139,182,7,43,120,89,134,25
179,7,133,21,37,16,0,159,104,104,71,19,140,180,19,41,122,92,137,13
26,155,30,170,132,159,159,0,55,57,96,173,23,25,167,118,44,73,37,148
75,101,35,114,80,106,104,55,0,5,49,119,40,76,113,64,32,30,45,93
76,101,38,113,81,106,104,57,5,0,52,119,43,76,114,64,37,35,49,92
120,65,67,88,37,66,71,96,49,52,0,81,75,120,73,35,54,24,68,64
195,19,146,33,44,14,19,173,119,119,81,0,153,195,8,56,134,103,148,32
49,136,7,152,111,139,140,23,40,43,75,153,0,48,146,99,21,51,16,130
3,177,55,189,155,182,180,25,76,76,120,195,48,0,189,139,69,97,62,169
189,16,139,37,36,7,19,167,113,114,73,8,146,189,0,50,127,96,141,30
139,37,93,54,24,43,41,118,64,64,35,56,99,139,50,0,82,52,97,31
70,118,14,136,91,120,122,44,32,37,54,134,21,69,127,82,0,31,15,113
97,87,44,107,60,89,92,73,30,35,24,103,51,97,96,52,31,0,45,83
63,132,13,151,105,134,137,37,45,49,68,148,16,62,141,97,15,45,0,128
168,15,123,24,34,25,13,148,93,92,64,32,130,169,30,31,113,83,128,0
