1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,19,121,46,32,189,162,90,112,144,134,20,62,183,198,159,78,35,152,127,65,172,86,17,174,86,197,93,132,60,155,201,116,143,58,168,31,61,89,130,60,90,62,131,161,36,195,129,160,103
19,0,111,36,27,182,152,83,101,133,124,23,50,176,189,153,74,20,145,122,52,167,72,3,166,74,188,88,127,51,145,191,109,136,40,162,21,44,82,122,55,79,47,126,152,18,189,124,154,94
121,111,0,76,90,76,41,35,12,23,14,102,61,69,78,53,52,91,43,34,61,66,41,110,56,39,77,37,41,61,34,81,22,34,84,59,91,77,37,19,64,33,69,41,41,110,87,36,54,21
46,36,76,0,16,146,117,47,66,99,89,28,18,140,153,117,39,18,109,86,22,131,41,35,130,41,152,52,92,15,110,156,73,100,32,126,15,29,46,86,22,45,24,91,116,41,154,88,118,58
32,27,90,16,0,157,131,58,81,113,102,13,33,152,166,128,47,19,120,96,38,141,56,25,143,56,165,62,101,29,123,169,84,111,41,137,10,41,57,98,29,60,38,100,130,39,164,98,129,71
189,182,76,146,157,0,45,99,88,61,62,169,135,7,25,30,111,163,37,62,135,21,117,181,24,115,28,95,58,131,46,32,73,46,159,21,161,152,100,60,128,108,144,59,40,184,14,60,29,88
162,152,41,117,131,45,0,74,51,19,28,143,102,39,38,40,90,132,33,50,102,47,81,152,21,79,37,74,52,102,8,40,51,34,123,38,132,116,76,36,104,74,109,54,7,150,59,50,39,60
90,83,35,47,58,99,74,0,32,58,46,70,39,93,108,70,16,65,62,39,42,84,33,82,84,30,108,7,45,32,66,111,26,53,66,79,62,60,2,40,30,25,51,44,72,87,106,41,71,15
112,101,12,66,81,88,51,32,0,33,25,94,51,81,89,65,48,81,54,43,50,78,30,101,67,28,88,36,50,52,45,91,28,45,72,71,81,65,34,30,57,22,58,50,52,99,98,45,65,18
144,133,23,99,113,61,19,58,33,0,13,126,84,54,57,46,74,113,36,43,83,57,62,133,38,60,56,59,47,84,14,59,38,32,104,48,114,97,60,25,87,55,90,48,21,132,73,44,46,43
134,124,14,89,102,62,28,46,25,13,0,115,75,56,64,42,62,105,31,31,75,54,55,124,42,53,64,46,36,74,21,67,25,24,98,46,104,91,48,13,76,47,83,37,27,124,73,32,42,32
20,23,102,28,13,169,143,70,94,126,115,0,46,163,178,139,58,25,132,107,50,152,69,20,155,69,178,73,112,42,136,181,96,123,49,148,17,51,69,111,40,73,49,111,142,39,175,109,140,84
62,50,61,18,33,135,102,39,51,84,75,46,0,128,139,107,38,30,98,77,6,121,23,50,117,24,139,45,84,12,96,142,63,89,28,116,31,22,39,74,26,29,14,83,102,49,143,79,108,47
