1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,26,11,104,8,13,17,8,28,43,56,10,29,120,36,31,115,28,55,40,47,25,47,110,69,141,102,124,87,87,57,57,47,50,115,56,75,57,92,14,50,137,7,60,133,111,78,17,38,143,89,50,72,66,38,18,76,31,83,103,58,35,113,23,17,119,96,58,103,50,48,102,22,33,100,122,47,34,23,56,30,117,39,29,33,104,115,30,137,95,109,71,113,55,37,69,54,24,52,29
26,0,36,101,29,26,38,18,48,43,54,34,16,109,57,17,105,17,38,20,65,16,50,99,57,129,94,111,83,76,44,63,47,69,103,50,61,58,91,27,48,131,24,52,123,101,77,40,16,135,87,66,64,64,16,36,61,17,80,91,59,38,108,12,30,107,89,58,89,38,33,90,31,16,88,117,42,9,30,43,5,107,41,35,20,94,105,43,132,90,98,67,110,57,47,68,49,46,37,8
11,36,0,110,8,16,11,18,20,50,63,2,36,129,27,41,124,35,65,51,39,35,45,118,78,149,110,133,94,96,67,54,54,41,123,65,84,63,98,22,51,144,16,68,142,119,84,8,48,151,96,43,80,73,48,14,85,38,90,112,57,42,120,31,17,128,104,64,112,60,58,111,22,41,109,129,56,43,24,66,40,126,40,29,39,113,124,26,144,102,117,78,119,60,34,75,62,15,62,39
104,101,110,0,112,116,120,102,130,61,49,111,117,41,136,84,34,118,71,85,149,86,148,33,50,54,23,48,19,37,61,160,57,150,39,51,52,47,12,90,149,35,97,50,44,29,26,118,89,44,15,153,40,38,89,122,54,118,21,38,159,69,13,112,121,43,18,46,46,64,71,38,125,117,40,21,59,107,125,62,105,35,140,131,122,30,34,134,34,14,33,35,9,50,141,35,53,125,69,94
8,29,8,112,0,8,10,13,20,51,64,6,28,128,29,38,123,27,62,46,40,32,40,118,76,148,110,132,95,95,65,50,55,42,122,64,82,65,100,22,45,145,15,68,141,119,86,11,43,151,97,42,80,74,43,10,83,30,91,111,52,43,121,24,11,127,104,65,111,58,55,110,16,33,108,130,55,36,17,64,33,125,33,23,31,112,123,23,145,103,117,79,121,62,30,77,62,17,60,34
13,26,16,116,8,0,13,14,21,55,68,13,22,130,30,38,125,20,62,45,39,33,34,120,78,150,113,133,99,97,66,45,59,43,124,67,83,69,104,27,37,148,19,70,144,121,90,16,42,154,101,41,82,78,42,10,84,23,95,112,45,47,125,18,5,129,107,70,112,59,55,111,9,27,110,134,58,32,10,65,28,127,26,16,24,114,125,19,149,106,119,82,125,67,25,81,65,20,60,32
17,38,11,120,10,13,0,23,10,60,73,9,34,138,19,47,133,32,72,56,30,42,35,127,86,158,120,141,104,104,74,44,64,32,132,74,92,73,109,31,43,154,24,77,151,128,94,4,53,160,106,33,89,83,53,4,93,35,100,120,47,52,130,30,11,137,113,74,121,68,65,119,15,39,118,139,65,44,17,74,41,135,31,21,36,122,133,16,154,112,126,88,129,71,24,85,72,8,69,43
8,18,18,102,13,14,23,0,33,41,54,17,23,116,42,25,112,23,49,33,52,19,46,106,64,136,99,119,85,83,52,58,45,55,110,53,70,56,91,15,49,134,8,56,130,107,77,23,30,140,87,55,68,64,30,22,71,25,81,98,58,34,111,17,19,115,93,56,98,45,42,97,22,27,96,120,44,26,23,51,22,114,38,29,27,100,112,33,135,92,105,68,111,54,39,67,51,30,47,21
28,48,20,130,20,21,10,33,0,70,83,19,41,148,9,58,143,39,82,66,19,52,32,137,97,168,130,152,114,115,85,37,74,22,142,84,102,83,118,41,41,164,35,87,161,139,104,12,63,170,116,23,99,93,63,11,103,42,110,131,44,62,140,38,18,147,123,84,131,78,75,130,20,46,128,149,75,52,22,84,50,145,30,22,42,132,143,12,164,122,136,98,139,80,19,95,82,6,80,53
43,43,50,61,51,55,60,41,70,0,13,51,57,79,77,27,74,59,31,33,89,27,87,68,31,99,60,84,44,47,25,99,4,91,74,15,39,15,50,29,88,94,36,19,91,69,36,58,35,100,47,93,30,23,35,61,41,59,40,63,98,8,70,52,60,79,53,15,65,20,25,62,63,59,61,79,9,50,64,26,48,76,79,70,62,63,74,73,94,52,67,28,70,15,80,26,13,65,27,36
56,54,63,49,64,68,73,54,83,13,0,64,69,67,90,37,61,70,32,40,102,38,100,56,23,87,47,72,31,35,23,112,9,104,62,8,31,8,37,42,100,81,49,11,79,56,24,71,43,87,34,106,19,10,43,74,34,71,27,51,111,21,57,64,73,67,40,6,54,22,29,50,76,69,50,66,12,60,76,24,58,63,91,83,74,50,61,86,81,39,55,15,57,11,93,14,7,78,29,46
10,34,2,111,6,13,9,17,19,51,64,0,34,130,26,41,124,33,65,50,38,35,43,119,78,150,111,133,95,96,67,52,55,40,124,65,84,64,99,22,49,145,16,69,142,120,85,7,47,151,97,42,81,74,47,12,85,36,91,112,55,43,121,29,15,128,104,65,113,60,58,111,20,39,110,130,56,42,22,66,38,126,38,27,37,113,124,25,145,103,118,79,120,61,32,76,63,15,62,38
29,16,36,117,28,22,34,23,41,57,69,34,0,124,50,33,120,2,53,35,56,31,36,114,73,144,110,126,98,92,59,49,62,60,118,66,76,73,106,37,32,147,31,68,138,117,93,37,31,151,102,56,79,79,31,30,76,2,96,106,44,52,123,6,23,122,105,73,104,54,48,105,21,5,103,132,57,14,20,58,13,122,26,23,5,110,120,33,148,105,113,82,125,72,35,83,64,41,52,24
120,109,129,41,128,130,138,116,148,79,67,130,124,0,156,93,7,126,71,89,168,98,159,11,52,20,22,7,41,34,65,172,76,170,6,65,48,71,47,107,156,34,114,61,15,13,55,137,93,31,44,171,49,60,93,138,48,125,47,18,168,88,29,121,135,4,30,69,22,71,76,19,138,122,21,30,73,111,137,66,111,6,150,143,128,17,7,149,39,35,12,53,38,75,155,60,67,144,72,101
36,57,27,136,29,30,19,42,9,77,90,26,50,156,0,66,150,48,91,75,13,60,37,145,104,176,137,159,121,122,93,39,81,14,150,91,110,89,124,48,47,170,42,95,168,146,110,19,72,177,122,19,107,99,72,21,112,51,116,138,47,69,146,48,27,155,130,90,139,86,84,137,29,55,136,155,82,62,30,92,59,152,37,30,51,139,150,19,170,129,144,105,145,86,24,101,89,12,88,62
