1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,177,35,45,178,81,5,104,168,131,56,154,27,131,96,166,85,95,167,16,32,18,57,98,96,65,161,65,90,29,0,13,156,42,152,68,38,133,34,6,57,140,86,152,78,127,164,27,32,35,101,114,90,152,179,38,50,6,53,57,54,4,130,172,169,23,96,82,33,43,6,19,24,17,165,107,167,25,142,119,36,162,128,97,23,4,143,113,16,88,15,181,145,68,150,12,55,46,57,104,118,26,22,70,141,163,152,151,36,159,161,164,31,32,131,173,47,24,85,134,174,155,22,83,142,119,48,170,29,20,34,110,124,16,47,25,28,99,147,17,20,19,169,27,43,169,27,99,165,150,79,93,112,104,10,81,50,58,95,42,170,118,150,106,99,40,110,86,12,55,77,173,17,38,105,57,126,23,63,95,97,96,68,25,32,98,151,126,13,60,159,168,154,46,39,93,182,148,143,21
177,0,186,133,22,98,182,73,13,47,130,23,159,45,82,31,95,83,10,187,149,160,131,80,89,114,22,116,93,165,177,165,22,137,35,109,140,44,187,180,121,41,94,27,99,50,17,162,159,145,77,66,91,31,4,145,131,180,124,124,123,179,49,18,17,176,81,99,160,133,180,179,177,179,20,72,13,179,38,62,142,19,56,80,159,175,36,66,188,90,187,27,36,109,32,165,123,132,123,78,59,161,155,108,41,26,30,28,152,18,27,13,192,158,46,13,130,191,97,48,30,23,196,94,37,58,129,10,169,165,144,70,56,161,145,158,167,79,35,161,190,168,13,171,153,8,177,77,24,28,105,85,65,73,176,102,142,120,83,135,27,59,27,74,85,137,67,93,187,126,106,15,194,139,71,120,50,154,119,86,84,84,109,184,145,84,28,57,164,118,21,27,23,134,162,85,16,42,40,180
35,186,0,56,191,88,36,116,179,139,56,165,29,142,111,181,103,103,176,23,60,35,55,106,98,72,167,69,93,21,35,34,167,65,166,80,50,142,2,39,67,146,91,164,92,136,171,25,27,43,109,129,108,158,188,42,74,30,65,62,72,39,137,184,175,14,106,101,25,59,39,16,13,18,171,122,174,11,155,124,49,169,144,109,32,33,155,127,24,96,46,195,158,79,163,43,75,67,80,108,130,27,47,86,155,177,165,158,34,168,166,173,10,28,140,184,60,16,104,149,189,166,47,93,154,129,61,181,17,26,48,116,130,40,41,56,19,107,153,35,21,24,176,16,33,178,11,111,170,157,81,108,125,114,45,84,44,76,103,62,184,128,159,122,102,58,120,103,40,60,80,179,39,56,117,69,137,42,66,100,102,113,82,10,47,102,158,142,43,70,166,182,163,53,24,101,188,163,157,14
45,133,56,0,136,36,51,61,125,86,16,111,27,88,55,126,48,50,123,54,28,27,20,53,51,20,116,21,45,35,45,33,113,22,111,25,7,89,56,50,12,95,41,109,36,83,120,30,29,12,57,74,52,108,135,14,27,48,9,13,18,48,86,130,124,44,52,45,31,8,50,46,45,46,120,67,122,47,100,74,9,118,89,54,26,42,101,72,55,43,58,140,103,24,108,35,22,18,29,59,76,29,26,31,100,122,110,107,23,115,116,120,60,28,87,130,6,58,49,93,134,112,66,39,100,75,6,127,39,32,12,65,79,29,24,35,36,54,102,28,57,35,125,40,29,125,46,56,120,105,34,52,70,60,48,36,23,22,50,16,129,74,106,66,53,11,66,48,57,11,32,128,63,12,62,14,83,23,18,50,52,57,26,52,13,52,107,87,34,15,115,127,110,5,36,48,137,107,102,48
178,22,191,136,0,103,183,75,16,56,136,28,163,50,82,14,93,88,26,190,148,163,138,85,98,119,40,122,101,170,178,167,25,137,26,112,143,50,192,181,124,54,101,28,100,56,36,166,164,149,83,64,89,47,25,149,130,182,127,129,124,180,58,7,38,180,85,97,166,135,181,183,181,182,39,71,32,183,36,72,145,38,50,82,162,176,36,65,191,95,187,6,33,113,28,166,123,132,122,87,61,165,156,108,37,15,26,42,157,29,46,27,197,163,53,10,133,194,94,44,9,26,196,98,37,62,132,16,174,168,147,77,66,162,151,157,172,84,49,164,193,171,34,176,159,22,182,80,44,40,112,85,67,77,176,109,149,120,89,136,9,63,38,72,93,138,72,92,188,131,112,37,195,140,74,123,54,156,125,93,91,82,111,188,148,92,42,52,165,121,38,11,32,138,168,90,38,32,35,184
81,98,88,36,103,0,86,29,91,51,33,77,61,54,28,94,30,15,88,89,57,63,35,18,19,16,81,19,14,67,81,68,79,46,79,16,43,54,89,85,24,60,7,76,16,48,84,64,61,47,21,44,33,72,100,47,45,84,27,26,31,84,50,96,89,78,19,31,63,38,85,81,79,81,85,38,87,81,67,38,45,82,59,23,61,78,67,41,91,8,93,107,70,13,75,70,34,40,39,24,43,63,60,22,67,89,77,71,54,80,81,85,94,60,52,96,34,93,34,62,102,78,101,8,66,41,33,93,71,67,47,30,44,64,48,66,69,19,67,64,92,70,89,73,56,90,79,24,85,70,13,25,38,26,82,10,46,30,15,42,96,40,71,39,20,42,31,28,92,28,11,93,98,43,29,24,49,58,22,15,17,32,17,86,48,18,71,57,69,21,79,95,75,36,65,13,102,76,70,82
5,182,36,51,183,86,0,109,173,136,61,159,32,137,101,171,90,100,172,14,36,24,62,103,101,71,166,71,96,33,5,18,161,46,157,73,44,138,34,4,62,146,91,157,83,132,169,31,36,41,107,119,94,158,184,43,54,6,59,62,59,4,136,177,174,25,101,86,37,49,4,21,26,19,170,112,172,27,147,124,41,168,133,102,28,9,148,118,14,94,11,186,150,74,155,17,60,51,62,109,123,30,27,75,146,168,157,157,41,164,166,169,31,36,136,178,52,23,90,139,179,160,16,88,147,124,53,175,32,25,39,115,130,22,52,28,32,104,152,23,18,23,174,31,48,174,29,105,170,155,84,98,117,109,11,86,55,63,100,47,175,123,155,111,104,45,115,91,6,60,82,178,12,43,111,62,132,28,68,101,102,101,73,26,38,103,156,131,18,65,165,173,159,51,43,98,187,152,148,23
104,73,116,61,75,29,109,0,64,29,61,50,88,27,13,65,25,16,63,115,76,88,64,13,31,44,58,48,32,95,104,93,52,65,51,37,68,29,116,108,49,40,28,48,26,23,61,91,89,74,15,17,24,51,75,74,60,108,52,54,51,107,29,69,66,105,10,30,90,61,108,108,106,107,62,13,63,108,39,25,70,59,31,7,87,102,39,13,116,22,115,79,42,37,47,93,51,59,52,25,15,90,82,35,39,61,49,48,82,55,60,60,121,88,28,69,58,120,29,34,73,51,124,23,38,14,57,66,99,93,72,18,26,88,77,86,97,13,46,89,118,96,66,101,85,64,107,5,64,46,40,14,9,6,104,36,74,47,16,63,68,14,46,15,27,64,9,23,115,56,39,70,122,66,1,48,22,82,50,24,22,17,36,113,73,25,48,29,92,46,56,66,49,63,93,17,79,48,41,109
168,13,179,125,16,91,173,64,0,42,123,14,152,37,73,19,85,76,11,179,139,152,125,73,84,107,25,110,88,158,168,157,12,128,22,101,132,37,180,171,113,39,88,16,90,43,21,155,152,137,71,56,81,31,16,138,122,172,116,117,114,170,43,9,24,169,73,89,154,125,171,171,170,171,25,62,17,172,27,58,134,22,44,71,151,166,25,56,180,83,178,21,24,101,20,156,114,122,114,73,50,154,146,98,29,14,18,27,145,13,31,11,185,151,39,6,122,183,86,37,21,13,187,86,26,50,121,3,162,157,136,64,51,152,139,148,160,72,33,153,182,160,20,164,147,8,170,69,30,25,99,75,56,65,167,96,136,110,76,126,16,51,22,64,79,128,60,83,178,119,99,24,185,130,63,112,42,146,113,80,78,73,100,177,137,78,26,46,155,110,23,16,17,127,156,78,28,29,28,173
131,47,139,86,56,51,136,29,42,0,82,28,112,11,41,50,54,36,37,140,104,114,84,33,42,67,30,69,46,118,131,119,31,93,38,63,93,9,139,135,74,11,47,29,54,8,33,115,112,98,30,32,52,22,49,98,88,134,78,77,78,134,2,49,38,129,35,58,113,87,135,132,130,132,34,35,36,132,25,16,96,32,33,35,112,128,24,29,142,43,142,61,28,63,31,120,79,87,81,32,21,114,109,63,29,44,33,20,105,30,31,34,145,111,5,48,84,144,57,29,57,30,151,48,23,16,83,43,122,118,98,22,10,115,98,114,120,32,17,115,143,121,38,124,106,40,130,33,35,19,58,42,25,27,131,55,95,75,36,90,51,16,20,37,38,91,21,52,142,79,58,42,148,93,27,74,12,108,72,38,36,44,63,137,99,37,20,33,119,71,28,50,25,87,115,38,51,39,30,133
