1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,88,101,127,12,104,35,23,3,26,65,136,30,35,125,46,162,133,88,90,51,98,66,26,104,109,93,108,110,91,18,134,160,39,21,150,30,119,5,64,149,81,77,8,21,9,11,98,138,54
88,0,28,41,91,16,56,110,90,113,29,49,63,123,38,43,81,46,13,5,39,27,25,115,39,41,8,20,27,10,106,50,72,59,74,73,61,32,92,30,66,15,28,95,106,97,86,11,60,38
101,28,0,30,101,32,66,120,103,124,36,40,82,136,33,59,61,39,41,23,59,3,49,127,11,13,33,26,14,37,119,34,64,80,92,49,71,26,104,55,48,22,24,107,121,110,96,22,37,47
127,41,30,0,128,30,93,147,129,151,62,10,103,162,7,82,41,8,48,37,79,33,65,153,36,33,40,22,17,43,144,11,35,99,114,37,97,9,130,71,26,46,53,133,145,135,123,29,26,73
12,91,101,128,0,107,36,19,10,23,66,138,39,36,128,50,162,135,93,93,56,98,72,27,103,108,97,111,111,95,22,135,162,48,31,149,31,121,9,70,149,83,77,9,28,16,5,101,138,55
104,16,32,30,107,0,72,126,106,129,45,36,77,138,25,58,71,33,18,16,54,32,38,130,43,44,11,8,23,14,121,40,58,72,89,66,77,22,108,43,56,29,42,111,121,112,102,10,54,54
35,56,66,93,36,72,0,55,37,58,30,102,28,70,92,19,127,100,59,58,27,63,40,61,69,74,62,76,76,61,53,100,127,33,32,115,5,85,38,40,114,47,42,41,56,44,30,66,103,19
23,110,120,147,19,126,55,0,20,4,85,157,53,19,147,68,181,154,110,112,73,117,89,11,122,127,115,130,130,113,13,154,181,62,43,168,50,140,18,86,168,102,96,15,21,17,24,120,157,74
3,90,103,129,10,106,37,20,0,23,67,138,33,33,128,48,164,135,90,93,53,100,69,24,106,111,95,110,112,93,16,136,162,42,24,152,32,121,2,66,151,83,79,5,20,8,11,101,140,56
26,113,124,151,23,129,58,4,23,0,89,161,56,16,150,71,185,158,113,115,77,121,92,8,126,131,118,133,134,116,13,158,185,64,45,172,54,144,22,89,172,105,100,18,20,19,28,123,161,78
65,29,36,62,66,45,30,85,67,89,0,72,47,100,62,25,97,70,36,29,27,33,25,91,41,46,36,47,46,37,83,69,97,46,56,86,35,55,68,30,84,17,14,71,84,74,61,37,74,11
136,49,40,10,138,36,102,157,138,161,72,0,112,171,11,91,37,3,55,46,88,43,73,162,46,43,47,29,27,50,154,12,24,107,123,37,107,17,140,79,23,55,63,143,154,145,133,38,28,83
30,63,82,103,39,77,28,53,33,56,47,112,0,62,101,22,142,109,60,66,24,79,39,55,88,92,66,83,88,64,46,112,135,9,11,131,25,95,35,35,128,60,61,38,44,37,35,74,119,37
35,123,136,162,36,138,70,19,33,16,100,171,62,0,160,80,197,168,122,125,85,133,100,9,139,144,127,143,145,125,17,169,195,69,51,185,65,154,32,97,184,116,112,29,19,26,41,133,173,89
125,38,33,7,128,25,92,147,128,150,62,11,101,160,0,80,47,8,44,35,77,35,62,152,41,38,36,18,19,39,143,17,35,96,112,44,97,7,129,68,32,45,54,132,143,134,122,27,33,73
46,43,59,82,50,58,19,68,48,71,25,91,22,80,80,0,120,88,42,45,8,57,22,72,65,70,47,63,66,45,63,90,115,22,32,109,21,74,50,21,106,38,39,53,63,54,45,53,97,16
162,81,61,41,162,71,127,181,164,185,97,37,142,197,47,120,0,40,89,77,118,64,105,188,60,55,81,63,54,85,180,31,33,138,152,16,132,50,165,111,15,82,85,168,182,171,157,70,24,108
