1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,75,43,74,113,25,39,29,75,28,70,82,105,13,43,57,26,46,102,51,66,16,24,104,37,97,113,52,49,86,112,55,30,109,67,68,4,99,11,87,70,88,32,40,64,45,79,32,40,32
75,0,105,36,57,64,108,74,126,47,44,140,47,77,63,115,61,42,53,93,9,66,73,47,87,33,49,111,89,144,44,20,44,43,114,8,70,53,78,142,39,47,54,37,119,91,131,96,52,49
43,105,0,113,152,41,15,31,33,59,111,39,143,32,47,14,69,64,142,25,95,59,32,142,19,133,150,9,27,43,147,85,63,144,28,97,45,139,33,44,111,128,74,68,21,21,37,11,83,73
74,36,113,0,40,75,112,86,141,55,9,152,33,82,82,126,50,63,29,109,37,60,83,31,100,29,42,122,106,156,44,40,51,40,130,39,70,26,81,156,5,16,43,52,131,106,146,103,36,41
113,57,152,40,0,112,152,123,178,93,46,190,10,121,117,164,90,96,13,146,64,100,121,10,137,24,13,160,142,194,22,71,89,20,167,64,110,18,121,194,44,27,83,87,169,143,183,142,76,81
25,64,41,75,112,0,46,11,66,19,74,78,103,17,18,52,40,25,103,35,54,34,9,102,25,92,109,48,32,82,106,44,24,104,55,56,22,101,20,81,73,90,43,27,57,31,71,33,50,39
39,108,15,112,152,46,0,38,45,61,109,46,144,31,56,26,64,71,141,40,99,54,37,142,30,134,151,22,41,49,149,89,65,146,42,101,42,138,32,52,109,127,71,72,32,34,48,14,79,71
29,74,31,86,123,11,38,0,55,31,85,67,114,17,18,41,49,34,114,25,64,41,5,113,14,103,120,37,21,71,117,55,35,114,44,66,28,112,20,70,84,101,52,37,46,20,60,24,60,49
75,126,33,141,178,66,45,55,0,86,140,18,169,63,63,19,100,84,169,33,117,91,58,168,41,157,174,24,37,21,170,108,90,168,12,118,76,167,65,17,139,157,105,91,13,35,5,44,113,103
28,47,59,55,93,19,61,31,86,0,55,97,84,30,30,71,28,21,84,54,38,26,28,83,44,74,91,67,51,101,88,28,4,85,75,40,24,81,30,101,53,71,27,12,76,51,90,50,33,22
