1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,28,54,140,75,111,87,156,82,165,92,3,25,144,27,18,29,128,120,145,65,168,15,143,138,40,123,20,85,70,6,68,52,173,36,21,118,148,16,92,72,107,172,24,162,93,52,39,36,132,55,88,43,71,1,26,62,164,40,114,146,28,137,161,48,42,121,78,31,123,25,25,160,94,74,41,161,20,144,132,45,128,47,43,133,154,68,113,49,159,31,43,144,128,67,15,60,46,170,103,58,13,65,50,63,82,142,96,26,130,22,103,105,59,10,166,143,61,6,13,99,137,74,86,172,50,63,33,143,60,35,89,144,70,133,88,50,120,73,35,23,97,34,83,91,78,134,29,66,99,68,47,3,7,27,136,19,73,92,28,144,73,67,46,38,35,85,168,13,40,88,17,27,67,95,47,147,30,77,52,97,143,67,84,163,25,30,96,39,25,162,49,153,132,33,64,30,57,32,112
28,0,80,169,103,139,115,184,110,194,120,26,52,172,51,46,32,157,148,173,93,196,14,171,167,68,151,13,113,97,27,96,80,201,62,36,146,176,42,121,100,135,200,52,190,120,79,67,64,160,82,116,71,100,27,54,88,192,43,142,174,43,165,189,76,39,149,105,51,151,52,53,188,122,102,44,189,20,172,160,73,157,75,71,161,182,95,142,75,187,42,44,172,156,93,22,86,74,198,131,85,15,92,74,91,110,170,123,49,158,49,132,133,86,38,195,171,86,33,39,127,165,102,114,200,78,91,61,171,88,50,118,172,98,161,116,79,148,100,55,47,124,31,111,119,106,163,2,94,127,96,75,27,22,54,164,43,101,120,1,172,100,94,70,54,28,113,196,37,49,115,44,54,95,123,70,175,17,105,76,125,171,95,112,191,13,55,123,41,46,190,75,182,160,55,92,25,85,33,140
54,80,0,94,40,68,43,116,41,123,58,57,43,103,29,36,59,87,75,96,28,126,67,105,94,32,82,68,37,17,58,23,14,126,18,47,69,109,38,47,27,61,128,39,118,41,7,24,36,93,6,53,35,37,54,35,10,124,58,64,104,43,100,117,24,67,74,25,33,73,29,34,111,60,31,60,117,63,105,85,17,86,17,33,89,115,15,73,5,118,48,64,106,91,13,59,8,30,126,61,8,66,14,13,26,32,104,45,32,91,32,63,54,9,47,120,97,7,48,41,53,94,25,37,126,15,37,36,99,15,40,47,96,25,96,51,25,80,21,30,33,44,66,47,55,51,92,81,43,51,30,30,54,61,42,89,38,42,43,80,106,21,14,16,39,69,37,124,43,51,35,46,26,20,61,16,99,73,28,12,60,105,26,47,119,72,25,43,61,36,114,5,111,88,27,16,68,26,62,62
140,169,94,0,66,29,53,29,58,31,53,143,118,18,121,122,153,19,21,14,75,34,155,28,6,101,23,158,57,79,142,73,89,32,111,140,26,29,128,48,69,34,34,117,26,58,92,101,106,25,90,55,99,70,141,115,91,35,152,34,18,137,32,24,93,161,20,73,127,24,118,115,23,52,66,155,23,155,27,9,96,17,94,99,10,31,80,30,98,29,142,158,29,32,86,150,93,95,32,38,87,153,80,106,77,62,29,50,125,26,120,38,44,86,131,26,3,91,136,130,42,11,69,57,32,91,79,109,12,82,134,51,10,71,29,54,90,27,73,124,124,54,160,59,52,68,15,169,78,43,72,94,142,147,116,6,129,70,51,169,29,73,80,110,133,163,57,31,133,145,62,126,115,75,51,110,11,165,66,104,47,28,74,57,26,163,117,55,155,129,23,99,21,11,121,79,161,84,156,36
75,103,40,66,0,37,16,81,10,90,18,77,52,69,60,58,92,53,46,73,13,93,90,68,64,36,48,94,22,34,77,19,29,98,52,79,47,73,64,22,17,34,97,52,86,38,35,37,40,57,34,14,33,4,76,49,44,89,95,47,71,77,63,86,28,102,48,36,68,53,55,50,87,20,13,97,86,91,69,58,33,53,31,33,58,79,33,38,42,84,83,100,69,54,42,86,45,29,95,28,33,88,30,53,15,27,68,33,64,55,56,28,42,33,65,92,69,42,71,66,28,62,23,26,97,30,13,43,68,25,77,16,72,18,59,13,25,45,30,67,62,39,99,8,16,12,59,104,14,30,10,28,77,81,50,63,67,5,27,103,69,30,33,55,76,102,21,92,69,88,35,60,53,22,21,56,74,102,23,52,22,68,15,9,88,99,57,39,97,68,89,43,78,57,62,26,99,19,96,46
111,139,68,29,37,0,25,48,29,55,25,113,89,35,93,93,125,19,9,38,46,58,126,38,27,72,15,129,31,54,113,45,61,62,83,112,17,42,99,21,41,9,61,88,51,37,64,72,77,27,63,27,70,40,112,85,66,56,126,24,37,110,35,50,64,134,14,49,100,22,89,86,51,24,38,128,50,126,38,21,67,19,65,69,22,47,54,9,71,50,115,131,39,28,62,121,68,66,59,9,60,124,54,80,48,38,38,28,97,26,91,9,28,59,101,55,32,65,107,101,16,26,42,32,61,63,50,79,32,54,108,22,36,43,30,25,61,15,48,97,96,35,132,30,24,39,25,140,49,19,43,65,113,118,87,26,101,40,26,140,39,48,55,83,106,135,30,57,104,118,40,96,87,48,23,84,38,137,40,78,19,38,45,28,52,134,89,35,128,101,52,72,43,21,94,52,133,55,128,25
87,115,43,53,16,25,0,73,6,80,20,89,66,60,68,69,100,44,33,59,22,83,102,62,52,49,39,105,9,31,89,20,36,86,58,87,32,66,74,6,16,20,86,65,76,24,39,48,54,50,38,17,47,18,88,61,43,81,101,31,62,85,58,75,40,109,34,28,75,37,64,62,73,22,13,103,75,101,62,45,42,44,40,47,47,72,31,30,46,75,90,106,63,49,39,96,44,43,84,18,35,100,30,56,24,17,61,17,72,48,66,20,26,34,77,80,56,42,82,77,12,51,18,13,85,38,29,56,57,29,83,4,58,18,53,13,37,37,25,72,71,24,107,14,17,26,49,116,31,14,19,42,88,94,64,49,76,22,11,115,63,25,31,59,81,110,8,82,79,94,23,73,62,23,22,59,60,112,16,54,20,62,20,12,77,109,64,24,103,76,75,47,68,46,69,27,108,31,103,30
156,184,116,29,81,48,73,0,76,12,64,158,132,13,140,139,173,29,42,40,93,14,171,14,25,116,34,175,79,102,157,93,108,31,131,159,53,9,145,69,89,56,21,132,12,83,112,118,120,24,111,68,113,85,157,130,114,8,174,62,12,157,21,14,109,182,45,97,147,52,135,131,38,62,86,176,17,172,12,36,114,29,112,113,28,4,102,43,119,4,163,179,13,29,110,167,116,110,20,55,108,169,102,128,95,85,15,75,144,26,137,54,71,107,146,27,27,114,152,147,64,23,91,80,26,110,93,123,18,102,156,69,37,91,24,68,106,36,96,145,143,80,180,73,65,79,24,184,90,66,89,109,158,162,130,35,148,83,74,184,13,96,103,131,154,182,78,16,150,166,87,140,134,96,61,132,35,183,88,127,59,14,92,72,15,180,136,81,176,148,35,120,9,29,141,100,180,100,176,64
82,110,41,58,10,29,6,76,0,84,18,84,60,63,64,64,97,47,38,64,17,87,97,64,56,43,42,100,13,31,84,18,32,91,55,83,38,69,70,12,14,25,90,59,80,29,37,43,48,52,35,14,42,12,83,56,43,84,98,37,65,81,59,79,35,106,40,30,72,43,60,57,79,20,10,100,79,97,65,50,38,47,36,41,51,74,30,32,44,78,87,103,65,50,40,92,44,37,88,21,34,95,29,54,19,20,63,23,69,51,62,22,32,33,72,84,61,41,78,72,18,55,18,17,90,34,23,51,61,27,80,7,63,16,55,11,32,40,26,70,67,30,104,9,15,20,53,111,24,21,14,36,84,89,59,54,72,15,17,110,65,26,30,57,79,107,12,86,75,91,27,67,58,21,21,57,66,108,17,53,19,64,16,8,81,105,61,29,100,73,81,45,72,50,66,26,104,25,100,36
165,194,123,31,90,55,80,12,84,0,74,167,142,21,148,148,181,37,48,38,101,3,180,26,29,125,42,184,86,108,167,101,116,21,139,167,57,21,154,76,97,62,9,142,5,88,120,127,130,34,118,78,123,94,166,139,121,9,181,65,19,165,33,7,118,190,50,102,155,55,144,140,32,72,93,183,10,181,24,39,122,37,120,123,34,16,109,52,126,8,170,186,25,40,116,176,122,119,8,63,115,178,109,135,103,92,27,80,152,36,146,62,75,114,155,18,28,120,161,156,70,29,97,86,15,118,103,133,23,110,163,77,35,99,35,77,115,45,103,153,151,84,188,82,74,89,31,194,100,72,98,118,167,172,140,37,156,93,80,194,25,103,109,138,161,191,85,4,159,174,92,150,142,103,71,139,33,192,95,133,68,26,100,81,7,189,144,85,184,157,28,127,12,35,149,107,188,109,184,67
