1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,31,19,53,98,48,72,131,83,84,40,99,51,140,69,109,28,50,41,51,98,107,42,130,89,48,58,25,117,35,63,41,46,73,105,110,60,33,48,110,64,36,98,125,50,56,114,32,86,131,35,62,77,35,111,56,9,75,116,120,45,102,45,127,41,127,106,118,67,38,59,43,63,44,40,69,99,34,64,78,61,70,77,23,111,29,124,33,55,134,40,79,134,50,99,58,52,67,89,75,9,127,93,38,27,52,42,119,17,101,65,68,38,97,100,51,124,22,112,39,51,59,47,77,27,77,20,18,11,126,41,73,43,83,78,43,61,38,125,47,137,92,67,82,129,68,49,95,37,125,21,70,73,109,81,22,82,120,49,125,69,83,24,25,123,66,17,120,12,79,58,98,19,58,125,40,59,51,32,52,38,103,124,115,126,75,68,45,16,101,32,46,21,119,82,40,125,79,33,56
31,0,48,24,67,19,98,101,53,54,13,68,81,109,38,79,7,22,53,77,67,76,69,100,59,49,76,33,87,51,93,71,34,45,74,80,30,63,77,80,34,25,68,95,66,25,83,41,56,101,39,82,47,60,81,81,35,46,85,90,23,71,64,96,71,97,76,87,95,65,77,13,42,64,34,90,69,64,92,101,80,40,48,8,80,4,94,26,27,103,43,49,103,25,68,28,39,89,59,49,37,96,63,19,27,82,25,89,34,71,35,38,68,66,69,69,94,47,81,67,41,85,17,100,29,46,49,38,29,95,62,97,32,52,47,61,81,62,95,21,106,62,38,54,98,44,18,66,67,95,47,93,42,78,51,22,51,89,79,95,38,52,53,11,93,36,45,90,29,53,33,68,46,29,94,15,80,22,56,32,10,72,94,84,96,45,44,22,32,71,61,22,9,88,51,60,95,49,2,75
19,48,0,71,114,66,53,146,101,97,59,116,33,156,86,126,43,68,34,32,115,124,23,147,107,46,43,27,132,25,45,24,52,86,122,127,76,15,29,127,82,44,116,143,37,73,131,29,104,147,35,46,93,16,127,37,13,93,131,137,57,119,30,142,24,143,122,134,48,19,44,59,72,29,45,51,115,16,45,59,45,88,95,40,125,45,140,40,69,149,39,97,150,62,114,74,58,49,102,86,11,143,111,50,33,34,51,133,18,119,83,84,21,112,115,35,142,8,127,20,54,40,63,58,32,94,1,15,19,142,25,54,50,99,95,30,44,20,142,60,153,109,85,95,146,78,65,109,20,141,5,51,89,125,98,31,99,137,31,142,85,99,5,40,141,84,3,138,20,91,70,114,4,73,142,54,43,66,15,61,54,120,142,132,144,90,78,57,19,115,13,59,39,136,97,25,143,97,50,41
53,24,71,0,50,5,122,84,31,45,13,49,104,91,19,58,31,3,76,102,46,57,93,79,36,70,100,57,71,75,116,94,51,39,54,59,20,86,101,60,12,46,45,72,90,10,62,65,33,82,62,106,32,84,64,106,59,22,68,69,36,51,89,79,94,79,59,68,119,89,101,21,50,88,54,114,53,87,116,125,104,18,24,32,66,28,76,48,28,87,65,26,83,34,54,20,55,113,49,47,60,78,40,37,50,105,42,74,59,49,13,25,91,51,54,93,71,71,63,91,59,109,17,125,52,25,72,63,53,76,87,122,50,35,30,85,106,86,75,30,87,41,14,47,76,48,15,54,90,76,71,117,26,59,31,47,30,68,102,75,25,33,76,35,70,16,68,67,54,50,38,53,70,25,73,29,104,23,80,44,25,53,72,63,74,34,48,34,57,57,84,33,32,66,37,84,72,27,22,99
98,67,114,50,0,54,159,34,25,23,61,9,147,42,31,18,71,53,106,140,17,13,132,36,28,93,130,92,21,108,159,137,73,32,12,19,38,129,142,15,39,75,29,42,120,43,23,97,29,34,91,137,21,123,14,143,101,35,18,27,60,10,122,29,138,29,9,21,157,128,131,55,57,122,80,146,4,130,157,159,134,34,33,76,17,69,26,78,46,37,92,31,37,54,8,40,71,146,19,39,104,29,24,66,84,148,67,25,98,19,37,30,135,6,6,126,37,111,14,131,77,147,51,159,86,25,115,102,95,28,122,156,74,15,21,118,138,124,28,55,39,13,40,28,37,49,49,17,134,27,112,151,26,12,19,83,21,26,145,28,29,18,119,74,40,34,111,38,94,37,49,7,111,41,33,60,136,48,118,61,60,10,36,24,36,24,49,59,96,13,127,57,77,28,17,119,40,26,66,130
48,19,66,5,54,0,117,87,36,47,8,53,99,95,23,62,26,2,71,97,50,61,88,83,41,66,95,52,75,70,111,89,48,40,59,63,21,81,96,64,16,42,50,77,85,11,67,60,38,86,57,101,35,79,68,101,53,27,72,73,33,56,84,83,89,83,62,72,114,84,96,18,49,83,50,109,56,82,111,120,99,22,29,26,69,23,80,43,27,91,60,31,87,31,57,20,51,108,51,47,55,82,45,33,45,100,38,78,54,54,18,27,86,54,57,89,76,66,67,86,55,104,14,120,48,30,67,58,48,81,82,117,47,39,33,80,101,81,79,28,91,46,19,48,81,47,13,57,85,80,66,112,29,63,35,42,35,73,97,79,27,37,71,30,75,20,63,72,49,50,36,56,65,25,77,25,99,21,75,41,21,57,76,68,79,36,47,31,52,60,79,30,27,71,40,79,77,32,17,94
72,98,53,122,159,117,0,189,150,139,110,162,31,199,134,174,92,119,55,21,163,170,30,194,157,70,34,67,174,51,26,38,87,128,168,175,123,42,28,173,132,84,166,193,42,122,179,62,154,192,68,27,139,38,170,16,65,144,175,184,99,165,37,184,39,187,166,180,7,34,33,106,107,37,80,21,159,40,16,13,31,138,145,91,167,94,183,81,113,191,69,147,196,105,157,121,91,18,144,125,64,187,160,93,75,28,92,175,64,167,133,130,41,156,159,35,191,52,172,33,86,13,111,11,73,143,52,60,69,186,37,9,86,145,142,41,25,36,187,104,198,157,136,136,194,115,113,150,42,186,52,12,136,171,146,77,147,183,29,187,131,147,48,88,190,133,55,188,69,129,111,157,53,118,190,100,27,112,42,99,101,166,190,180,192,135,115,100,66,157,42,102,90,184,142,40,192,146,100,33
131,101,146,84,34,87,189,0,55,50,95,35,180,10,64,31,104,86,135,171,42,28,164,25,55,121,159,123,15,138,191,170,102,61,31,30,71,162,174,26,72,106,51,43,149,77,30,127,57,9,121,166,54,155,20,174,134,66,16,25,91,33,152,5,171,6,25,19,188,160,160,88,83,152,109,175,32,163,188,188,163,67,64,109,22,102,7,109,78,5,121,62,17,85,33,73,99,175,45,65,136,8,50,97,115,180,98,16,130,40,70,63,168,34,31,155,36,143,20,162,105,178,84,188,117,58,148,134,127,9,153,186,103,49,54,148,167,155,14,87,14,43,72,54,29,75,83,39,167,10,144,181,59,25,52,116,54,25,177,14,62,51,151,107,42,68,144,43,127,61,78,33,144,73,28,93,165,80,150,90,93,32,35,30,32,56,75,90,128,32,159,88,110,31,50,149,40,58,99,159
83,53,101,31,25,36,150,55,0,34,44,20,134,62,16,27,58,34,100,130,15,27,122,48,8,90,125,83,45,100,146,124,70,37,24,28,29,116,130,30,19,68,17,42,114,28,31,90,7,52,85,131,19,113,38,134,88,11,40,38,55,22,115,52,124,50,32,38,147,118,126,44,59,114,75,140,28,117,145,152,129,13,8,61,42,56,48,71,41,59,87,6,52,49,31,31,70,139,34,47,90,49,10,59,75,135,62,49,87,18,18,23,121,28,30,119,41,99,35,119,76,137,39,151,78,8,102,91,82,47,114,149,70,16,14,111,131,114,45,48,56,12,17,39,46,53,37,37,120,47,100,144,18,30,9,73,5,37,132,45,22,10,106,63,40,17,98,37,82,47,48,30,99,35,42,51,129,39,108,59,49,23,41,32,43,26,53,53,85,36,114,51,62,36,22,111,42,4,51,124
84,54,97,45,23,47,139,50,34,0,52,30,130,60,29,41,56,47,85,121,36,35,114,59,42,72,109,73,35,88,141,121,52,11,35,41,26,113,124,38,37,56,47,64,99,36,46,77,41,53,71,116,16,105,31,124,85,40,36,50,41,32,102,45,121,48,28,43,138,110,110,41,34,102,59,125,21,113,138,138,113,35,39,62,28,55,44,59,29,52,71,38,58,35,18,28,49,125,5,17,88,48,40,48,66,130,48,36,80,40,35,20,119,18,21,105,59,93,34,112,56,128,38,138,67,29,99,84,78,47,102,136,53,18,21,98,117,105,49,37,59,29,41,6,60,26,37,12,118,47,95,131,20,35,25,66,29,48,127,49,21,24,102,59,62,32,95,60,78,14,28,18,94,26,55,44,115,32,100,40,45,32,59,47,59,12,26,41,78,18,110,39,64,51,12,99,62,32,53,109
