1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,163,45,95,116,137,144,91,146,37,19,128,127,39,163,65,16,34,122,132,65,76,59,78,35,110,30,69,51,131,93,104,84,169,57,149,57,75,46,11,151,62,21,28,75,64,158,29,50,64,170,161,80,91,126,119,141,78,56,136,51,82,160,43,44,170,50,85,174,14,43,19,138,119,141,6,133,44,161,156,58,35,38,70,82,147,162,33,119,107,36,58,50,115,62,34,4,25,68,76,30,74,62,44,31,131,161,49,29,116,23,15,81,61,140,127,153,51,138,33,8,13,139,78,105,42,30,21,116,86,22,134,58,123,126,23,110,110,91,131,151,170,73,66,161,126,127,122,90,46,18,54,113,135,62,160,21,61,76,171,52,106,40,77,78,107,75,18,70,92,46,30,145,96,113,41,46,135,125,36,146,124,90,144,34,52,119,153,110,116,56,75,158,12,36,131,38,113,86,35
163,0,128,69,47,42,21,76,22,139,145,36,44,125,5,101,178,143,43,31,106,93,105,85,128,59,169,97,115,32,70,59,82,8,106,14,110,91,117,174,14,103,146,191,90,100,25,158,132,106,9,37,87,75,39,53,30,89,107,29,112,82,16,126,140,33,124,78,12,175,139,153,30,45,25,159,34,119,6,15,112,129,126,97,82,27,29,134,46,58,130,107,115,51,101,144,167,188,96,91,188,89,103,133,179,32,4,118,137,47,181,150,83,102,23,36,11,113,36,186,170,160,25,88,59,186,134,184,56,81,183,29,105,44,38,144,59,62,72,36,36,36,92,102,15,37,41,47,74,183,145,126,53,45,101,16,147,112,88,10,111,59,177,89,88,57,89,146,102,72,136,134,32,67,53,122,129,44,47,168,23,43,73,25,148,130,47,34,54,56,111,89,23,159,133,35,188,56,78,181
45,128,0,67,83,111,112,68,108,11,27,92,99,17,129,47,55,15,85,98,23,35,25,52,24,84,41,50,15,99,60,71,60,133,31,115,18,54,25,55,118,45,24,68,38,43,128,30,12,22,136,134,58,53,95,93,111,39,30,99,29,48,128,5,14,141,6,57,138,52,13,28,100,83,104,39,103,23,125,124,16,33,34,31,56,117,133,13,82,70,12,25,38,77,39,16,48,67,33,56,62,45,26,6,51,97,127,11,16,81,56,39,45,34,106,93,117,22,110,59,53,36,107,56,69,58,18,64,91,47,58,99,33,85,94,21,71,86,58,101,124,142,36,26,129,91,89,94,54,56,33,11,84,110,35,128,24,17,51,135,23,77,49,55,55,76,50,38,27,56,11,20,116,63,75,28,3,109,98,40,114,95,59,114,20,11,81,125,74,91,17,51,128,36,9,100,60,86,59,53
95,69,67,0,23,43,49,10,56,77,78,38,32,59,69,32,111,81,36,38,51,40,43,17,61,17,106,28,53,37,15,15,13,76,39,55,50,22,50,106,57,34,80,123,31,31,63,96,76,50,75,67,17,27,31,26,46,35,40,46,45,21,64,64,82,75,65,10,81,108,80,88,50,31,51,92,38,52,68,61,54,61,58,40,13,52,67,69,33,27,65,43,46,32,33,82,99,121,35,21,122,23,42,74,115,38,67,56,72,25,115,82,25,35,47,34,60,48,43,122,102,94,45,19,22,124,68,116,24,31,116,41,38,39,31,79,35,20,13,36,57,76,33,44,66,33,42,27,20,123,77,70,18,42,34,64,81,56,19,78,46,11,116,19,18,12,20,78,49,20,78,67,50,11,32,54,69,42,31,107,50,29,11,49,87,74,35,59,26,24,51,20,63,93,70,36,124,19,9,118
116,47,83,23,0,33,29,32,33,94,98,16,22,78,47,54,131,97,16,16,62,49,59,38,81,20,123,51,69,16,23,12,36,54,59,33,64,45,70,127,36,56,99,143,44,53,46,112,89,62,54,54,40,31,13,23,30,45,60,23,65,35,45,80,96,59,79,31,59,128,95,106,28,11,28,112,21,72,46,41,67,82,79,52,35,35,51,87,14,18,83,60,68,17,54,99,120,141,50,44,141,42,57,88,133,16,46,72,90,5,134,103,37,55,25,12,38,66,29,140,123,113,24,42,15,141,87,137,24,38,136,18,58,19,12,97,24,26,25,20,44,61,46,57,46,10,22,18,28,138,98,83,13,34,54,45,100,68,40,56,64,14,132,42,41,11,41,99,59,27,92,86,35,20,18,75,84,33,23,123,32,16,25,31,103,87,17,45,14,24,65,43,46,112,87,17,142,19,31,135
137,42,111,43,33,0,23,46,45,121,121,38,12,103,38,72,153,124,45,27,93,80,86,60,104,27,150,68,96,24,52,42,53,50,83,31,93,62,93,148,28,75,123,165,73,73,23,139,118,92,43,24,57,63,21,18,13,75,84,39,88,63,29,107,125,33,108,54,53,150,123,131,45,41,41,134,15,95,45,28,96,102,99,82,56,15,26,112,44,51,108,86,87,49,76,126,141,162,78,61,165,66,85,117,158,29,38,100,115,38,158,123,67,79,30,30,40,91,7,165,143,137,23,59,48,167,111,157,21,69,158,31,81,47,22,122,57,27,53,15,14,33,75,86,30,32,48,17,59,166,119,113,26,4,77,29,124,98,62,52,89,33,159,60,59,35,63,119,90,57,121,110,11,48,51,96,113,2,13,150,20,18,52,17,130,116,48,16,47,21,94,62,24,136,114,18,168,25,52,161
144,21,112,49,29,23,0,56,23,123,126,24,23,107,20,81,160,126,32,14,91,78,88,66,110,38,152,77,98,13,52,41,61,29,87,8,94,71,98,155,8,83,128,172,73,81,19,141,117,91,26,30,66,60,19,31,10,73,88,21,94,64,16,109,125,32,108,59,34,157,123,135,25,31,20,141,13,100,23,12,96,110,107,81,62,12,25,116,33,44,112,89,95,38,82,128,148,169,79,70,170,70,86,117,162,15,18,101,119,31,163,131,66,83,9,19,17,95,16,169,151,142,5,68,43,170,116,165,35,66,164,14,86,33,18,126,47,41,54,14,23,35,75,86,17,21,33,25,57,167,126,112,32,26,82,16,129,97,68,31,93,38,161,68,67,37,69,127,88,56,121,115,15,49,41,103,113,24,25,152,4,21,54,6,132,116,36,22,39,35,95,70,18,141,116,14,171,34,58,164
91,76,68,10,32,46,56,0,65,77,75,47,36,57,75,26,107,80,46,46,54,44,43,16,58,19,105,22,53,44,23,25,8,84,38,62,51,16,48,102,63,29,78,119,35,27,67,94,77,52,82,70,11,35,37,28,51,39,39,54,42,26,70,64,82,79,66,13,89,104,80,85,59,41,60,88,44,50,76,67,55,56,53,43,11,57,71,67,43,37,64,43,41,42,30,82,95,116,37,15,119,23,43,74,113,46,74,56,70,35,112,77,30,34,55,43,68,47,47,119,97,91,51,13,32,122,66,111,25,38,112,49,36,49,38,76,44,19,21,42,60,79,36,47,71,42,52,32,27,121,73,72,24,44,33,70,79,59,17,86,45,18,114,14,13,21,18,73,53,28,79,64,54,20,42,50,70,44,34,106,56,34,18,55,86,75,45,62,36,25,52,17,68,90,69,42,122,22,10,116
146,22,108,56,33,45,23,65,0,120,127,18,41,107,26,87,160,124,24,21,86,73,87,71,111,51,149,84,97,24,53,43,69,25,89,17,91,78,100,157,22,89,128,173,72,85,39,139,112,86,32,51,74,56,32,48,33,70,90,11,96,64,32,107,120,51,104,64,30,157,119,134,8,27,6,142,32,102,18,28,92,113,111,78,68,35,45,115,27,39,111,89,100,31,85,124,150,171,78,78,169,73,85,113,160,20,24,99,118,31,163,134,65,85,15,23,11,95,38,167,153,142,22,75,41,166,116,167,51,61,165,17,89,23,30,126,38,56,56,32,46,54,74,83,32,23,20,41,56,163,128,106,43,48,85,32,129,92,73,27,93,47,157,75,74,45,74,130,82,54,116,116,38,51,33,105,109,46,44,148,27,37,57,29,128,110,27,45,35,51,92,75,38,141,114,30,169,48,64,162
37,139,11,77,94,121,123,77,120,0,21,103,110,22,140,55,45,4,96,109,34,46,35,61,26,94,30,58,25,110,71,82,69,144,39,126,29,63,31,46,129,52,17,57,49,51,139,19,14,33,147,145,67,64,105,103,122,50,38,110,36,59,139,14,9,152,16,67,149,42,7,18,112,94,115,31,114,29,136,135,27,35,36,42,66,128,144,13,93,81,15,34,43,88,48,5,40,57,44,64,51,55,36,8,40,108,138,21,13,92,45,35,56,43,117,104,128,30,120,48,45,26,118,65,80,47,17,55,101,58,48,110,42,96,105,15,82,96,69,112,134,153,47,37,140,102,100,104,65,45,29,18,95,120,44,139,17,28,60,146,32,88,38,64,64,87,59,34,38,67,9,20,127,74,86,32,11,119,108,29,125,105,69,124,9,15,92,136,85,101,28,60,139,26,8,110,49,96,69,42
