1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,35,51,29,55,34,102,151,64,13,20,24,102,17,88,10,113,91,152,49
35,0,32,6,88,9,135,184,97,41,52,54,136,25,119,26,146,122,185,24
51,32,0,33,92,41,136,183,101,49,59,59,140,34,115,48,147,121,183,9
29,6,33,0,82,10,129,178,91,35,46,49,130,20,113,20,140,117,179,27
55,88,92,82,0,89,47,96,9,47,36,34,49,64,36,65,58,36,97,94
34,9,41,10,89,0,136,185,98,43,53,56,136,29,121,24,147,124,186,33
102,135,136,129,47,136,0,49,38,94,83,81,10,111,28,112,12,18,51,140
151,184,183,178,96,185,49,0,87,142,132,129,51,159,68,161,37,62,4,187
64,97,101,91,9,98,38,87,0,56,45,43,39,73,31,74,50,29,89,103
13,41,49,35,47,43,94,142,56,0,11,13,95,17,78,22,105,81,144,49
20,52,59,46,36,53,83,132,45,11,0,5,84,28,68,30,94,71,133,60
24,54,59,49,34,56,81,129,43,13,5,0,83,30,65,34,92,68,131,60
102,136,140,130,49,136,10,51,39,95,84,83,0,113,36,112,17,27,53,143
17,25,34,20,64,29,111,159,73,17,28,30,113,0,94,17,122,98,160,33
88,119,115,113,36,121,28,68,31,78,68,65,36,94,0,99,34,9,68,120
10,26,48,20,65,24,112,161,74,22,30,34,112,17,99,0,124,101,163,44
113,146,147,140,58,147,12,37,50,105,94,92,17,122,34,124,0,26,39,151
91,122,121,117,36,124,18,62,29,81,71,68,27,98,9,101,26,0,63,125
152,185,183,179,97,186,51,4,89,144,133,131,53,160,68,163,39,63,0,188
49,24,9,27,94,33,140,187,103,49,60,60,143,33,120,44,151,125,188,0
