1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,105,122,21,142,158,4,151,26,62,18,29,20,152,153,72,171,59,26,89,129,77,138,94,146,93,154,162,79,46,140,31,56,39,40,151,63,25,24,32,52,33,28,81,46,16,163,81,42,23,34,169,13,138,44,47,172,60,37,143,68,155,151,21,96,91,99,145,173,7,85,40,161,81,157,75,120,131,23,142,9,42,9,147,164,80,51,115,5,121,132,52,44,24,117,19,19,141,32,71,93,125,37,154,25,160,139,64,104,107,86,19,114,17,69,25,82,138,27,144,28,58,72,120,33,75,5,103,29,17,32,52,86,96,142,15,63,151,103,50,6,16,17,63,58,41,71,123,138,134,23,60,29,115,20,173,108,12,71,70,98,48,5,65,148,155,83,52,17,155,106,126,9,148,96,74,96,14,31,35,154,89,112,156,51,90,61,49,137,86,134,104,157,35,116,168,70,143,4,164
105,0,20,85,38,56,102,48,126,43,93,80,109,49,51,33,67,46,83,31,30,28,37,16,42,18,50,57,36,66,40,83,55,71,65,47,42,82,127,76,55,130,130,24,69,89,60,25,63,82,74,65,103,34,67,58,67,55,78,40,47,51,49,91,11,18,22,43,70,104,20,66,56,32,54,32,15,31,82,39,108,65,114,44,59,25,64,15,110,17,28,53,61,128,13,88,121,42,85,42,12,21,71,50,129,57,37,41,20,3,26,124,9,90,47,87,23,36,95,44,91,47,33,26,131,40,103,8,124,117,84,60,27,28,42,119,53,49,20,60,110,106,107,42,55,69,40,21,39,31,127,47,79,19,116,68,23,105,37,41,26,66,105,40,43,52,35,57,122,50,17,21,112,43,23,35,9,108,75,82,50,20,10,52,58,25,46,60,34,28,36,25,55,72,26,64,47,42,107,60
122,20,0,103,22,37,118,40,144,62,108,95,127,31,32,50,57,63,101,50,11,45,36,36,34,29,32,44,56,79,20,102,68,85,82,29,60,98,142,94,73,144,145,42,82,105,51,43,80,99,92,54,118,18,81,74,52,67,92,32,67,40,30,106,31,38,25,37,51,121,38,84,41,52,36,47,15,11,99,20,126,83,130,25,45,43,77,25,126,18,12,71,77,145,9,104,137,40,99,53,30,17,89,33,145,38,17,58,37,20,37,140,13,106,67,106,41,16,109,42,104,64,51,10,149,60,120,27,142,132,102,80,47,31,22,136,73,30,22,74,127,121,125,59,74,87,52,25,19,12,144,62,94,9,131,52,38,122,51,53,29,79,122,58,30,33,55,75,138,36,17,10,128,30,42,54,29,126,93,96,40,40,21,42,72,45,61,79,28,48,38,24,50,87,15,51,57,22,124,50
21,85,103,0,123,139,19,130,41,42,19,20,26,133,135,52,150,39,8,68,110,58,117,73,126,74,135,142,58,33,121,14,41,27,21,132,43,15,45,11,31,52,48,61,34,9,143,61,23,4,13,149,25,119,31,29,152,46,30,123,47,135,132,21,76,70,81,124,154,19,65,19,141,60,138,56,100,113,6,123,23,21,30,128,144,60,38,94,26,101,113,32,26,43,98,15,40,120,28,54,73,105,16,135,46,141,120,44,83,87,68,40,94,15,48,10,62,119,31,123,28,38,52,102,47,54,18,83,41,36,16,31,65,79,123,34,42,132,85,35,25,30,24,43,37,20,54,102,120,115,42,42,17,97,38,154,88,20,53,53,81,36,20,45,128,136,62,31,38,135,88,106,30,128,75,53,76,23,10,30,134,68,92,135,36,69,42,28,117,65,113,87,136,21,98,148,55,124,22,143
142,38,22,123,0,20,139,24,164,81,129,116,147,11,17,70,38,83,121,64,21,65,29,52,18,50,14,23,72,101,16,121,90,106,102,11,80,119,163,113,92,166,166,61,103,126,32,62,100,119,111,34,139,4,103,95,31,89,113,18,84,21,14,127,48,55,47,24,34,142,57,104,20,68,18,68,24,16,119,7,146,102,151,10,23,62,98,34,147,25,10,91,98,166,25,125,158,31,120,75,49,21,109,12,166,20,10,78,48,36,59,161,29,127,83,125,61,10,130,31,126,84,71,28,169,76,141,42,162,153,121,98,63,52,16,156,90,17,43,95,147,142,145,79,92,106,74,28,17,11,165,83,115,30,152,31,47,142,72,75,50,100,143,78,11,16,70,94,159,15,38,16,149,9,55,72,47,146,113,117,21,57,33,24,93,60,82,98,19,63,33,45,34,108,34,30,79,15,144,31
158,56,37,139,20,0,155,37,181,98,144,131,164,9,5,87,40,100,138,84,30,82,46,71,33,65,6,25,91,115,19,139,104,121,119,9,97,134,178,130,110,180,181,79,117,142,38,80,117,136,129,35,154,24,117,111,24,102,127,34,102,29,7,142,66,73,60,39,15,158,74,121,18,87,2,84,44,27,136,17,163,120,167,12,21,80,112,54,163,44,28,108,114,182,43,140,173,48,134,89,67,41,126,11,181,4,19,95,68,55,73,177,47,143,102,143,78,20,144,46,140,101,88,39,186,95,157,61,179,168,139,116,82,64,17,173,108,8,56,110,164,157,162,96,110,124,88,48,21,25,181,99,130,43,167,21,67,159,87,89,62,114,159,95,24,4,90,112,175,20,52,35,165,22,75,90,65,163,130,131,30,76,52,33,108,79,98,115,37,82,51,56,44,123,44,30,92,16,161,36
4,102,118,19,139,155,0,148,30,60,13,25,24,149,150,69,168,56,26,87,125,74,135,91,144,90,150,159,77,42,136,30,52,35,37,147,60,21,26,30,49,33,29,78,42,13,160,78,39,21,32,167,10,135,40,44,169,56,33,141,66,152,148,16,93,88,96,142,169,10,82,38,158,79,154,71,117,128,20,138,13,40,12,144,161,77,47,112,8,118,129,50,41,28,114,15,21,139,28,67,90,122,35,151,27,157,136,61,102,104,82,22,111,13,68,25,79,135,23,142,24,55,69,117,37,73,8,101,33,17,32,51,83,93,138,19,61,147,99,46,11,13,20,60,56,39,67,120,134,130,27,56,25,112,19,170,106,15,68,66,94,44,9,62,145,152,81,50,20,152,103,123,10,145,94,72,93,18,29,30,152,86,109,153,48,88,57,48,135,84,132,100,154,32,112,165,66,139,9,161
151,48,40,130,24,37,148,0,170,89,140,127,152,28,37,80,20,92,127,64,44,76,15,57,6,65,31,17,74,113,40,126,103,118,111,30,88,129,173,120,99,177,177,71,116,135,12,70,109,128,118,19,150,25,115,105,28,103,126,9,86,9,35,138,55,60,64,6,45,149,67,111,21,71,35,80,33,39,128,31,153,109,160,32,21,72,112,36,156,31,30,99,108,173,39,135,168,14,133,89,59,27,115,25,176,34,34,87,48,45,73,170,40,137,85,131,69,35,143,11,138,93,79,50,174,78,148,48,167,164,126,102,66,70,40,164,92,38,61,108,155,153,151,88,96,112,87,28,41,34,172,95,126,49,163,33,45,149,85,88,68,114,150,86,14,33,71,100,168,17,56,31,159,16,56,77,56,152,120,130,7,62,39,6,106,62,93,103,14,66,20,64,9,119,55,20,94,39,152,13
26,126,144,41,164,181,30,170,0,83,44,55,18,174,176,94,190,81,43,106,152,99,156,113,166,116,176,182,96,71,163,44,81,65,62,173,84,50,29,50,71,40,31,102,72,41,182,102,65,45,52,189,38,160,69,70,193,85,63,163,84,175,174,47,117,110,123,164,195,23,107,60,182,99,179,98,141,154,46,164,19,62,21,169,185,101,76,134,23,141,154,73,67,10,139,45,28,159,58,95,114,145,55,176,25,182,161,86,122,128,109,18,135,43,85,39,103,160,53,162,54,80,93,143,7,92,25,123,7,31,44,68,104,121,165,13,78,173,127,75,20,39,19,85,74,58,95,142,161,156,10,83,54,138,35,194,126,22,95,94,122,74,23,86,169,177,99,70,20,176,130,147,26,169,114,93,117,18,51,61,174,108,132,175,76,108,84,67,157,104,152,128,175,60,139,188,95,166,22,183
62,43,62,42,81,98,60,89,83,0,52,41,66,92,94,12,109,6,40,30,70,18,76,31,84,36,93,100,21,31,81,40,26,34,23,90,3,42,85,32,11,90,88,20,36,47,101,19,21,39,30,107,62,77,33,18,110,31,43,81,17,93,91,51,34,28,44,83,113,61,24,23,99,21,97,19,58,72,39,81,65,21,71,87,102,19,34,52,67,59,71,10,21,85,56,47,80,79,48,26,32,63,28,93,87,100,79,6,42,45,31,81,52,49,18,44,20,78,57,82,53,7,11,63,88,19,60,41,81,75,41,20,25,44,83,76,18,91,47,27,67,66,64,5,16,26,24,60,79,74,84,16,38,57,76,112,47,61,21,24,45,34,62,5,86,95,25,14,80,93,49,65,70,86,35,13,34,64,32,46,92,26,50,93,25,29,14,17,75,25,72,50,95,32,60,106,31,84,64,101
