1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,38,87,38,106,56,26,5,59,101,18,49,45,67,25,60,28,47,13,122,29,46,90,62,86,41,73,32,46,21,40,110,21,150,28,46,144,58,50,70,116,50,52,146,42,146,13,74,31,18,112,142,17,53,72,30,50,80,4,95,43,132,70,33,127,46,79,141,136,94,69,19,68,52,30,25,115,34,43,74,42,53,39,103,46,16,34,34,47,36,21,111,120,34,146,92,144,47,52,36
38,0,99,21,106,58,14,33,68,112,21,50,39,41,23,33,30,12,25,125,25,45,103,54,80,35,82,39,8,17,55,106,38,152,43,11,146,41,23,81,122,25,16,149,24,155,25,78,9,25,113,142,20,57,78,28,56,82,36,100,5,142,45,11,128,35,91,143,134,92,80,25,78,61,31,37,117,41,61,83,33,67,50,115,49,23,38,4,38,32,24,113,131,35,150,94,155,53,16,7
87,99,0,115,35,43,88,87,32,14,85,50,61,140,106,132,112,111,89,39,75,55,4,54,45,65,17,61,102,95,48,44,68,67,115,96,62,138,86,19,31,84,114,63,77,59,91,25,91,100,36,62,91,43,24,72,43,26,91,20,102,45,144,89,49,67,9,58,59,36,19,101,21,38,69,112,36,59,44,17,124,34,51,16,50,94,62,96,130,120,102,33,33,119,61,24,57,134,113,104
38,21,115,0,125,76,28,35,84,129,31,68,58,29,14,22,15,18,28,144,41,63,119,74,100,53,99,54,25,21,68,126,49,171,28,32,165,23,44,97,140,46,21,168,44,173,27,96,26,20,132,162,25,74,95,44,73,101,35,118,23,160,32,29,147,55,107,162,154,112,96,19,95,77,46,23,136,56,74,100,12,82,65,131,66,24,54,22,17,13,18,132,148,17,169,113,172,33,23,14
106,106,35,125,0,50,98,104,48,30,98,58,67,145,119,137,126,116,104,21,85,63,37,52,28,72,36,75,106,108,68,9,85,46,133,99,40,147,87,41,23,85,118,43,82,54,106,33,99,115,7,36,104,53,34,82,56,26,109,16,107,46,149,96,22,71,36,37,30,14,42,116,42,55,81,128,12,73,67,35,136,55,67,33,61,109,74,104,142,133,116,9,41,134,45,15,59,150,117,112
56,58,43,76,50,0,48,54,13,54,48,8,19,99,69,90,76,69,54,68,35,13,47,15,30,24,25,24,60,57,22,53,35,96,82,54,90,98,43,25,64,41,72,93,35,97,56,20,50,64,57,87,54,4,20,32,8,25,60,42,60,84,103,48,72,24,34,87,80,38,25,65,23,12,30,78,60,23,25,26,86,19,18,57,11,58,24,56,92,82,66,56,74,83,93,37,98,100,71,64
26,14,88,28,98,48,0,21,56,101,8,40,30,53,22,45,30,26,14,116,13,35,91,47,73,25,71,26,21,11,42,99,24,144,40,20,138,50,25,69,112,26,30,140,19,145,15,68,5,20,104,134,10,46,67,16,45,73,26,90,19,132,57,7,120,28,79,134,127,84,68,21,67,49,18,34,108,28,48,72,38,54,37,103,38,15,26,11,44,35,21,104,120,37,141,85,144,55,30,17
5,33,87,35,104,54,21,0,58,101,13,47,41,64,22,57,26,43,8,120,25,44,90,59,83,37,73,30,41,17,39,108,19,149,28,41,143,56,45,69,115,46,47,145,37,146,8,72,26,15,110,141,12,51,71,26,48,78,6,94,38,132,67,28,126,42,79,139,134,92,68,16,67,51,26,25,114,31,43,74,40,53,38,103,43,11,31,29,45,34,17,109,120,33,145,90,144,47,47,32
59,68,32,84,48,13,56,58,0,45,54,19,30,108,75,100,82,79,59,63,43,24,35,28,35,34,15,30,71,64,20,53,38,91,86,65,85,107,55,13,57,53,83,88,46,89,61,15,59,70,53,83,60,12,13,40,12,22,63,36,70,76,112,57,69,36,23,82,77,38,13,71,11,7,38,83,56,28,19,16,93,9,20,47,18,64,30,65,99,89,72,52,64,89,87,33,88,105,81,73
101,112,14,129,30,54,101,101,45,0,99,62,73,153,119,144,126,123,103,27,88,67,13,63,49,77,30,75,114,109,62,39,82,54,129,108,49,151,97,32,18,95,126,50,89,45,105,34,104,114,28,50,104,55,35,85,56,33,105,18,114,31,156,101,38,78,22,45,48,37,33,115,34,51,82,126,27,73,58,29,138,48,64,4,63,108,75,109,144,133,116,25,20,133,47,25,44,148,125,117
