1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,50,34,160,118,31,30,61,17,47,50,47,145,127,171,165,13,148,168,14,52,27,12,101,174,114,104,61,8,141,80,13,4,76,149,145,158,36,105,95,24,178,127,55,130,109,29,124,81,49,109,171,147,152,87,66,92,92,166,130,65,126,165,20,108,34,59,130,118,158,183,142,149,158,69,91,121,115,114,46,56,63,27,167,109,157,108,109,34,185,53,98,189,141,58,20,52,174,171,38
50,0,46,112,69,26,42,29,33,22,9,17,97,78,127,116,43,101,124,40,25,24,40,58,126,70,55,14,58,92,32,50,46,39,101,98,110,35,55,48,42,134,78,20,84,62,22,79,35,16,60,126,98,104,41,18,53,50,119,81,30,77,118,47,59,16,18,82,68,111,135,100,100,113,20,43,79,73,72,24,9,29,30,123,59,114,61,62,20,140,17,48,143,99,18,41,3,125,127,13
34,46,0,156,112,46,5,71,32,29,41,33,140,120,173,159,21,147,170,40,63,27,37,104,170,116,98,60,37,134,78,23,31,84,145,143,154,12,97,94,10,180,120,62,130,107,28,124,81,35,101,172,141,147,87,56,99,97,164,123,74,120,163,14,103,33,64,127,111,156,179,146,144,159,60,89,125,120,118,59,56,72,45,169,102,160,106,108,27,185,38,90,188,145,63,15,48,168,174,41
160,112,156,0,45,129,153,101,143,128,116,123,18,39,31,12,155,15,28,147,110,136,148,61,15,48,58,99,168,26,80,162,156,87,11,15,2,144,60,64,154,35,38,105,30,50,134,36,79,121,57,26,18,12,73,100,72,70,8,36,97,37,11,159,53,128,100,30,46,10,24,39,13,18,96,69,46,51,52,115,104,99,134,28,55,30,51,50,132,32,119,67,33,39,101,153,110,18,32,123
118,69,112,45,0,89,109,65,101,83,72,79,28,10,67,47,112,38,64,107,72,93,107,33,58,27,14,58,126,23,38,120,114,53,34,32,43,100,15,26,110,74,9,66,26,15,91,23,39,77,13,64,29,35,34,56,44,39,52,13,60,8,53,116,10,85,60,17,2,47,67,51,32,51,52,29,37,36,35,77,62,62,94,63,10,57,16,16,88,75,74,22,77,50,61,110,67,56,68,81
31,26,46,129,89,0,41,30,17,37,31,34,116,99,140,135,32,117,137,18,21,20,19,70,144,83,75,32,39,112,51,38,28,45,118,115,128,39,77,65,37,147,99,24,100,79,20,94,51,35,82,140,117,123,57,43,61,61,136,102,34,96,134,39,79,18,29,100,89,127,153,110,119,127,45,61,90,84,83,15,28,32,4,136,81,126,78,79,25,154,38,71,159,109,28,33,29,144,140,14
30,42,5,153,109,41,0,67,27,26,37,30,137,117,170,156,17,143,166,35,59,22,33,100,167,112,95,56,35,131,74,20,27,80,142,139,151,9,94,90,6,177,117,58,126,104,23,121,77,32,98,169,138,144,83,53,95,92,160,120,69,117,160,12,100,29,59,123,108,153,176,142,141,155,57,85,121,115,114,54,52,67,40,165,99,156,103,104,22,182,35,87,185,141,58,11,44,165,170,36
61,29,71,101,65,30,67,0,46,51,38,46,89,75,110,108,61,88,107,48,9,45,49,41,116,54,52,20,69,86,29,67,59,15,90,87,100,61,55,39,64,117,74,9,71,52,44,65,26,45,60,110,91,95,31,38,31,31,107,77,4,71,105,67,54,38,12,73,65,98,125,80,92,98,37,36,60,54,53,15,21,3,34,106,57,96,51,52,45,125,46,51,129,79,12,61,30,117,110,30
17,33,32,143,101,17,27,46,0,34,34,33,129,111,155,148,15,131,152,9,37,13,8,85,158,98,87,44,25,124,63,21,13,61,132,129,141,28,88,79,22,162,110,39,114,93,14,108,64,34,93,155,130,136,70,50,77,76,150,114,50,109,148,23,91,18,43,113,101,141,167,126,132,142,53,74,105,100,98,32,39,48,14,151,92,142,92,93,20,169,38,81,173,125,42,18,36,157,155,21
47,22,29,128,83,37,26,51,34,0,14,5,111,91,146,130,36,118,142,43,45,21,42,78,141,89,69,35,54,105,50,42,43,61,117,114,125,17,68,66,29,153,91,42,102,79,19,96,54,7,72,144,112,118,60,27,74,71,135,94,52,91,135,35,75,19,40,98,82,128,150,120,115,130,31,61,98,93,92,43,31,50,39,141,73,133,78,79,14,157,9,61,160,119,40,31,22,139,146,25
