1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,37,29,101,83,37,136,88,119,40,5,88,52,112,129,77,128,48,12,76,81,120,27,70,133,30,13,36,21,136,8,29,135,105,152,49,94,68,23,151,31,107,154,116,77,138,124,113,13,32,72,44,28,146,81,112,9,110,66,23,119,69,52,28,29,138,51,121,22,114,93,62,44,39,114,76,22,131,62,25,50,8,118,46,95,38,56,116,108,47,152,66,21,58,14,141,47,69,37,9,13,82,37,76,25,28,119,51,113,57,141,112,22,98,88,95,115,121,93,21,18,15,77,108,33,22,13,26,92,138,55,155,46,32,16,28,10,40,37,54,122,128,14,105,78,154,70,24,121,139,31,9,54,22,92,24,39,5,88,12,19,24,26,37,33,149,90,69,156,104,88,44,148,100,17,33,155,117,36,153,113,77,4,156,17,36,39,143,103,97,83,60,39,66,110,34,80,100,41,57
37,0,43,76,54,59,103,62,93,30,42,65,18,79,101,52,99,74,28,49,49,89,30,38,103,66,49,72,57,103,43,8,108,72,123,12,59,36,58,121,62,78,123,82,44,110,91,80,39,68,39,36,64,114,50,85,45,85,30,22,85,33,39,30,65,107,15,92,50,81,66,36,76,18,85,43,44,102,38,24,16,35,92,9,60,59,41,81,74,10,122,38,44,22,47,109,18,34,20,45,23,48,70,55,29,19,86,32,82,27,110,79,24,67,55,64,89,90,69,16,53,41,47,77,69,15,48,63,62,108,18,126,37,69,32,19,46,4,6,25,95,97,50,74,46,125,39,35,87,105,59,28,32,59,59,61,63,31,66,25,53,60,15,34,62,115,68,39,123,69,52,74,115,68,54,60,122,84,72,119,80,41,33,126,53,59,75,115,70,69,62,35,67,31,77,4,58,66,21,44
29,43,0,118,97,16,146,104,135,61,31,106,61,122,144,94,142,32,22,91,92,132,13,81,146,38,36,42,34,145,35,35,151,115,166,53,101,79,45,164,25,121,166,124,87,153,134,123,41,39,82,67,38,157,93,127,34,127,71,21,127,75,74,14,36,150,56,135,16,124,109,78,39,55,128,86,51,145,79,19,59,37,134,50,101,16,77,123,116,52,165,80,10,64,22,152,59,75,55,30,30,91,35,95,14,24,129,69,125,70,153,122,19,110,98,107,131,133,111,34,29,44,89,119,46,31,39,38,105,150,57,169,69,49,15,24,36,43,39,67,138,139,28,117,89,168,82,51,129,147,21,31,72,38,102,41,21,29,107,28,25,34,28,61,24,157,109,82,165,110,94,35,157,111,35,21,165,127,52,161,122,83,30,169,36,17,47,157,112,112,102,76,27,73,120,42,98,108,58,79
101,76,118,0,23,133,45,14,17,62,105,14,58,33,28,25,30,148,99,27,32,30,106,40,37,129,109,136,120,49,103,83,34,28,53,69,39,41,114,53,132,14,56,40,38,37,36,31,94,132,41,59,127,52,30,12,106,9,57,97,40,52,51,106,130,42,66,23,122,32,11,40,145,63,19,38,91,33,39,99,61,95,16,72,43,133,47,45,39,69,54,38,117,58,115,49,59,53,65,109,91,39,139,26,104,95,36,51,23,49,45,29,99,22,32,23,13,29,9,85,119,94,32,26,129,87,106,125,21,41,69,56,58,125,105,95,105,77,81,51,21,37,115,24,35,53,38,81,40,52,131,93,47,120,32,121,137,97,15,93,121,125,90,67,133,64,13,38,63,44,44,145,58,26,115,132,61,31,129,64,36,47,97,57,114,133,137,42,33,10,19,42,139,52,29,77,22,36,61,47
83,54,97,23,0,112,53,12,39,46,87,19,36,32,47,12,45,127,79,8,9,37,84,17,50,112,92,119,103,55,86,61,54,24,69,46,23,18,99,68,112,24,71,37,15,56,42,32,78,115,18,45,110,64,7,30,89,32,34,76,39,28,38,84,112,55,43,39,102,33,13,21,126,44,31,14,77,48,22,77,38,77,39,49,27,113,34,40,33,46,69,17,97,35,96,59,38,30,46,91,71,17,120,20,83,73,38,34,30,27,58,30,78,16,14,13,36,38,20,65,101,78,8,27,113,66,90,108,9,55,46,72,45,110,85,73,88,55,59,30,41,46,97,23,12,72,15,66,41,58,111,74,29,103,17,105,116,78,20,73,102,107,69,52,114,69,21,15,74,33,25,126,66,20,98,112,72,35,114,71,34,25,79,73,97,113,121,61,25,15,20,23,119,29,29,55,18,25,42,37
37,59,16,133,112,0,162,119,150,74,37,121,77,138,159,109,157,16,35,106,108,148,29,97,161,33,40,34,34,161,41,51,166,131,181,69,117,95,47,180,17,137,182,140,103,168,150,139,50,33,98,80,34,173,109,142,39,142,87,36,143,91,87,30,31,166,72,151,16,140,124,93,26,70,143,102,59,160,94,35,75,46,150,66,117,1,90,139,132,68,180,95,17,80,26,168,75,91,69,35,43,106,25,110,30,40,144,84,141,85,169,138,35,126,114,123,146,149,125,48,29,52,105,135,42,46,44,35,120,166,73,184,82,47,28,40,42,59,55,82,153,155,30,133,104,184,98,62,145,163,12,43,86,37,118,39,6,40,121,41,24,31,44,73,14,173,123,97,181,126,110,22,173,127,37,10,181,143,48,177,138,99,40,185,38,3,40,173,128,127,117,91,13,89,136,57,113,124,73,92
136,103,146,45,53,162,0,53,36,100,140,58,85,24,26,63,18,177,130,61,55,16,133,66,12,165,146,172,156,6,139,111,29,31,25,93,45,68,152,22,164,32,23,23,59,27,12,23,131,168,64,98,163,11,54,34,142,42,75,125,20,71,91,132,165,10,90,24,153,22,47,74,178,97,26,60,130,18,75,126,87,130,37,96,46,162,87,27,31,93,22,70,147,81,148,6,89,71,99,144,123,55,172,68,132,122,17,87,24,78,12,24,127,37,48,40,38,16,53,116,154,132,58,27,166,117,143,161,44,12,89,28,98,163,135,122,142,102,107,81,30,8,150,30,58,32,65,119,17,9,162,126,83,157,44,158,166,130,59,125,154,160,118,106,165,19,57,66,20,38,53,177,13,35,151,163,19,19,167,19,24,63,131,27,150,162,174,27,33,42,63,76,170,73,26,105,64,38,95,88
88,62,104,14,12,119,53,0,31,49,91,8,45,35,41,11,41,134,85,14,21,37,92,28,47,116,96,123,107,56,90,69,47,29,65,56,33,28,101,64,118,21,68,42,26,50,43,35,81,119,29,46,114,62,19,24,93,23,45,83,43,40,38,92,116,53,53,34,108,35,7,27,131,49,28,26,79,44,25,85,47,81,30,58,37,120,35,46,39,55,66,25,103,45,101,58,45,41,51,95,77,29,125,15,90,81,40,37,30,35,56,33,85,20,24,19,27,37,8,71,105,81,20,29,116,73,93,112,15,52,56,68,46,112,91,81,92,63,67,38,34,45,101,25,23,66,25,68,44,59,117,79,34,107,26,108,123,83,9,79,107,111,77,54,120,71,9,25,73,41,36,131,67,25,102,118,71,36,116,72,38,37,84,69,101,119,124,55,32,11,11,28,125,40,32,63,11,33,47,35
119,93,135,17,39,150,36,31,0,79,122,31,75,35,13,42,18,165,116,44,46,25,123,56,25,147,126,154,138,41,121,100,17,34,37,85,49,57,131,38,149,18,41,40,52,20,32,32,111,150,56,76,144,40,44,9,124,9,72,114,39,66,68,122,147,30,82,13,139,32,26,58,162,81,16,52,108,19,57,116,77,112,1,88,52,151,64,46,43,85,39,55,134,74,132,38,76,67,82,126,108,52,156,43,121,112,34,68,22,65,32,31,116,31,44,33,4,23,26,102,136,111,47,29,146,104,123,142,33,28,84,40,75,142,122,112,122,93,98,68,6,29,132,29,49,36,54,98,38,45,148,110,65,137,43,138,154,114,31,110,138,142,107,84,151,55,29,54,51,50,55,162,48,34,132,149,49,30,146,53,37,61,115,41,131,150,154,25,39,24,36,59,156,67,32,93,39,43,78,64
40,30,61,62,46,74,100,49,79,0,43,49,28,77,90,38,90,87,40,39,47,84,52,37,96,67,47,74,58,101,41,31,96,70,114,34,62,35,52,113,70,69,116,82,45,99,88,78,32,70,41,7,65,110,47,73,44,71,44,43,85,43,13,52,67,101,34,83,61,79,55,26,83,12,76,44,30,93,25,45,28,32,79,34,65,75,16,84,76,32,114,31,57,35,53,105,20,44,10,47,31,50,77,37,50,42,84,12,76,26,104,76,44,62,55,59,75,84,53,28,57,32,43,73,67,31,44,63,56,101,40,117,8,64,47,42,43,33,35,24,83,92,53,69,44,115,37,19,86,104,70,32,17,58,59,59,77,35,49,33,59,62,37,7,72,115,51,35,120,73,58,83,113,65,53,72,118,81,68,118,79,49,36,118,52,74,75,104,70,59,44,23,79,41,75,27,40,68,10,18
5,42,31,105,87,37,140,91,122,43,0,91,57,116,132,80,132,47,17,80,85,124,31,74,137,25,8,32,16,141,4,34,139,109,156,54,98,72,18,155,28,111,158,120,82,142,128,117,13,28,77,47,23,150,86,115,4,113,71,28,123,73,55,32,25,142,56,125,21,118,97,66,40,43,118,80,21,135,66,29,55,10,121,51,99,38,59,121,113,52,156,70,22,62,12,146,51,74,41,4,18,86,34,79,29,32,123,54,117,62,145,116,27,102,92,99,118,125,96,26,14,15,81,113,28,27,9,22,96,142,60,159,48,27,19,32,6,45,42,59,126,132,10,109,82,157,75,26,125,143,29,14,58,17,97,19,38,10,92,17,17,20,31,39,31,154,94,74,160,109,92,41,152,105,12,31,159,121,31,157,118,81,9,160,12,35,34,146,108,101,87,64,37,71,114,38,83,105,45,60
