1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,165,29,169,128,105,131,121,24,136,130,127,67,149,167,10,28,82,117,57,31,30,82,63,100,15,110,44,76,35,4,18,151,57,110,72,94,174,159,188,25,161,86,168,57,142,29,24,136,42,136,152,186,126,86,86,92,135,43,186,168,99,88,73,84,144,69,101,96,93,80,124,60,150,27,30,30,71,17,66,88,102,168,26,65,175,116,75,48,139,156,172,30,56,49,122,30,124,70,90,187,170,136,134,148,85,180,191,142,104,108,184,119,156,175,140,163,148,166,42,102,31,145,34,12,141,101,10,117,112,14,167,33,159,26,105,101,96,13,117,28,148,33,23,9,70,157,59,67,118,159,59,189,91,117,56,10,106,79,141,22,107,98,130,171,104,120,153,31,86,151,45,35,35,11,52,10,32,183,134,95,26,74,186,28,171,59,184,27,187,88,113,134,173,172,33,150,112,89,148
165,0,148,27,41,62,39,46,167,30,40,43,98,16,32,172,137,84,55,109,169,141,84,111,66,177,56,141,97,130,169,162,20,109,59,93,72,13,10,29,141,6,80,7,110,26,165,149,35,127,34,18,24,39,80,82,73,31,126,37,31,73,81,97,89,34,97,64,75,72,85,48,106,17,154,150,161,97,165,109,79,63,11,157,110,22,54,91,118,26,13,32,173,113,131,44,166,45,96,79,23,5,35,36,35,88,19,25,27,61,62,38,46,30,9,37,26,18,9,139,63,158,26,142,157,36,72,167,49,58,162,4,159,18,144,61,70,70,173,49,140,35,133,146,173,95,25,107,106,51,6,108,29,75,55,111,165,59,86,25,163,59,69,43,9,65,45,22,135,80,25,138,131,159,172,128,175,138,24,36,71,139,94,33,143,6,106,22,143,40,79,54,42,14,17,133,30,58,76,35
29,148,0,156,108,86,111,102,19,119,117,114,53,132,155,39,25,70,106,46,22,8,70,39,86,44,94,15,53,29,30,15,136,47,98,56,78,158,144,173,20,143,68,151,39,123,18,5,116,21,116,133,170,109,68,66,76,118,22,173,156,89,67,66,61,131,58,85,75,76,66,112,46,133,6,3,14,63,18,41,76,87,153,9,40,161,104,63,40,122,141,160,25,52,21,104,19,104,58,80,168,153,116,120,136,62,165,173,123,88,88,172,102,144,157,128,150,130,147,13,87,12,131,6,32,129,91,38,102,91,17,150,14,144,9,87,80,78,29,99,35,136,33,9,31,54,144,42,44,98,142,41,174,73,106,37,22,91,63,126,15,89,85,118,153,84,103,139,21,73,137,16,31,14,29,24,33,11,168,120,79,24,66,172,37,153,46,165,36,175,69,99,123,158,157,23,137,100,75,136
169,27,156,0,59,74,57,60,175,40,39,42,103,32,5,174,141,87,52,112,178,148,87,121,70,179,63,151,109,134,173,169,22,112,59,100,78,19,21,22,145,32,88,21,117,45,174,156,54,135,53,42,24,49,88,93,80,40,134,17,4,71,93,97,102,25,100,72,89,80,90,45,111,28,162,158,170,98,172,120,81,69,17,165,121,10,53,94,121,38,21,5,181,114,141,56,175,61,100,79,41,28,54,36,21,102,19,38,48,69,77,16,56,13,29,29,6,38,36,148,69,167,26,150,159,28,69,169,54,73,168,23,169,14,151,71,84,78,179,60,142,21,136,152,177,102,12,114,116,67,29,115,24,83,52,119,171,65,93,32,170,69,71,39,34,78,55,18,140,84,19,148,134,168,178,139,179,145,19,36,77,143,95,17,144,30,111,43,144,19,89,57,35,16,12,138,19,57,81,21
128,41,108,59,0,23,3,9,127,20,34,32,62,28,61,135,101,52,40,73,129,102,52,70,37,141,25,100,56,94,132,123,37,74,37,56,37,54,40,69,103,36,43,46,72,16,125,110,8,88,8,25,65,17,43,42,38,21,87,74,61,49,41,67,48,43,64,30,34,36,51,38,69,31,114,110,121,65,126,68,48,31,49,117,69,59,37,58,82,21,38,64,133,81,90,12,126,4,61,52,60,46,8,32,48,47,60,65,15,28,21,74,15,51,50,42,54,23,39,98,32,118,36,102,120,43,50,131,26,17,123,45,119,45,105,25,29,34,135,15,105,48,98,107,135,59,48,69,65,10,36,70,70,38,40,72,127,29,49,28,123,22,40,38,45,24,16,42,97,47,42,97,95,118,134,87,137,99,64,32,36,102,63,71,108,46,70,57,108,77,40,30,42,54,55,95,45,38,43,48
105,62,86,74,23,0,26,16,105,35,39,36,39,47,75,113,78,32,36,51,107,79,31,48,22,118,16,79,35,71,109,100,53,51,29,34,17,73,59,89,81,57,21,66,49,37,103,87,31,65,31,47,85,25,20,20,17,34,64,91,75,36,19,48,28,53,42,12,14,14,30,39,46,49,92,88,99,45,103,47,29,16,68,95,48,77,33,37,60,37,56,79,111,59,69,19,104,19,39,35,82,67,31,40,58,27,80,87,37,12,8,90,18,64,71,50,68,44,61,76,17,96,49,80,98,51,38,108,24,8,101,65,97,61,83,7,10,12,112,14,83,58,75,85,112,36,62,46,43,13,56,47,89,16,36,49,104,17,27,42,101,7,25,43,67,4,19,56,74,27,55,76,72,96,111,66,114,76,83,40,16,80,43,89,86,67,47,80,85,93,17,25,47,73,73,73,57,32,23,58
131,39,111,57,3,26,0,12,130,20,34,33,65,26,59,139,104,55,41,76,132,105,55,73,40,144,28,103,59,97,135,126,36,77,39,59,40,51,38,67,106,33,46,44,75,13,128,113,5,91,5,22,63,18,46,45,41,20,90,72,59,52,44,70,51,43,67,33,37,39,54,39,72,30,117,113,124,68,129,71,50,34,47,120,72,57,39,61,86,20,36,62,136,84,93,14,129,7,64,54,57,43,5,32,48,50,58,62,12,31,24,72,17,50,47,42,52,21,36,101,35,121,35,105,124,42,52,134,28,20,126,42,122,43,108,28,32,37,138,18,108,48,101,110,138,62,47,72,68,13,33,73,67,41,41,75,130,32,53,27,126,26,43,39,42,27,18,40,100,50,41,100,98,121,137,90,140,102,62,32,39,106,66,69,111,43,73,54,111,75,43,32,43,51,52,98,44,40,46,48
121,46,102,60,9,16,12,0,121,20,29,27,54,31,61,128,93,43,32,65,123,95,43,64,28,133,16,95,51,86,124,116,38,66,28,49,29,57,43,73,96,41,35,50,64,21,119,103,17,81,16,32,69,12,35,36,30,19,80,76,61,40,35,58,43,40,55,21,29,28,42,32,61,33,108,104,115,56,119,63,38,22,52,111,64,61,29,49,74,22,40,64,127,72,85,4,120,6,52,43,66,51,17,28,46,43,64,71,22,19,17,75,7,50,55,39,54,28,45,92,23,112,35,96,113,39,41,123,18,13,117,49,113,46,98,16,24,25,128,6,97,46,90,100,128,51,48,62,59,8,40,63,73,30,32,65,120,20,41,27,117,14,31,33,51,19,8,42,89,38,41,92,87,112,127,82,130,92,67,28,27,95,54,74,100,51,62,64,100,78,33,22,38,57,57,88,44,30,34,46
24,167,19,175,127,105,130,121,0,138,135,132,72,151,174,33,38,88,124,64,7,26,88,58,105,36,113,30,72,44,23,8,155,64,116,75,97,177,162,192,32,162,87,170,57,142,5,19,135,40,135,152,189,128,87,85,95,137,41,192,174,107,86,83,80,150,76,103,94,95,85,130,64,152,13,17,8,80,7,60,94,106,171,10,59,179,122,81,56,141,160,178,8,67,39,123,6,123,76,98,187,172,135,139,155,81,184,192,142,106,106,190,121,162,176,146,169,149,166,30,106,11,149,25,34,147,109,34,121,110,11,169,12,163,24,106,98,97,16,118,45,155,46,23,21,73,162,61,63,117,161,59,193,92,124,56,14,110,82,145,4,108,104,136,172,103,122,158,36,91,156,32,45,13,17,42,22,29,187,139,98,36,83,191,46,172,64,184,45,193,88,118,141,177,176,39,156,118,94,155
136,30,119,40,20,35,20,20,138,0,17,17,68,13,41,142,108,55,28,79,141,112,55,83,37,147,26,113,70,101,140,133,18,79,30,64,42,39,24,54,111,26,51,32,81,13,137,120,19,98,17,21,51,10,51,54,44,1,97,56,41,45,54,68,62,23,68,35,49,43,56,24,76,14,125,121,133,67,136,81,49,33,33,128,82,42,27,62,88,3,21,45,145,84,103,16,138,22,66,50,52,35,19,13,28,62,45,55,16,32,37,55,17,31,39,23,34,14,32,110,34,130,16,114,127,23,44,137,20,33,133,31,131,26,115,32,44,41,144,21,111,28,104,117,143,66,28,78,78,27,24,79,55,46,28,82,136,30,57,8,134,30,40,22,36,38,16,22,105,50,22,110,101,130,143,100,145,109,49,13,41,110,65,54,113,35,76,50,113,59,51,25,24,38,38,103,25,30,47,28
