1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,37,133,66,88,16,35,74,117,60,25,69,60,51,31,109,37,35,43,122,49,16,43,101,144,34,78,105,42,55,78,94,57,37,132,28,19,76,72,138,72,89,103,21,55,62,114,35,22,48
37,0,139,49,97,28,6,68,128,54,19,62,63,61,14,120,15,13,9,128,16,42,39,105,142,17,80,117,58,42,73,102,68,28,132,10,45,56,80,139,77,90,101,21,35,56,125,26,16,50
133,139,0,188,46,144,133,73,23,189,124,79,77,82,126,29,152,149,148,11,154,117,172,35,28,152,60,34,91,179,68,40,77,112,21,133,115,196,61,18,63,49,43,125,108,84,25,113,139,90
66,49,188,0,144,50,55,117,175,17,64,111,111,108,61,167,35,38,41,177,36,79,24,153,191,36,128,164,102,11,122,150,114,76,181,55,83,11,128,188,125,139,150,64,84,105,173,74,50,98
88,97,46,144,0,99,91,39,31,144,80,44,35,37,83,23,109,106,106,35,113,72,127,19,61,109,23,21,45,135,36,6,31,69,49,90,69,153,16,53,21,19,32,81,70,45,28,71,95,47
16,28,144,50,99,0,28,80,129,46,24,75,68,62,27,121,22,22,31,133,36,29,29,111,153,20,87,118,54,40,85,105,68,39,141,21,33,60,83,147,82,98,111,21,54,67,126,36,12,56
35,6,133,55,91,28,0,62,122,59,14,56,56,55,8,114,20,17,15,122,22,38,44,99,137,21,73,111,52,47,67,96,61,22,126,7,41,63,74,133,70,84,95,17,30,50,119,20,16,43
74,68,73,117,39,80,62,0,67,121,56,6,18,30,57,60,82,80,76,63,82,60,105,39,74,83,16,59,40,110,5,42,31,42,64,64,59,124,28,71,20,25,33,59,35,13,65,44,72,26
117,128,23,175,31,129,122,67,0,175,111,72,65,68,114,8,140,137,137,16,144,101,158,30,49,139,51,12,75,166,63,26,62,100,38,121,98,184,48,38,52,43,45,111,100,75,3,102,125,78
60,54,189,17,144,46,59,121,175,0,65,115,112,107,64,167,39,42,48,178,45,75,17,155,195,38,130,163,100,14,126,150,113,79,184,57,79,25,128,191,126,141,154,64,89,108,172,77,50,99
25,19,124,64,80,24,14,56,111,65,0,51,47,44,6,103,29,26,28,113,35,24,49,90,130,28,65,100,39,55,61,86,50,14,119,10,27,73,64,126,61,76,89,4,30,44,108,12,15,34
69,62,79,111,44,75,56,6,72,115,51,0,18,30,51,66,77,74,70,69,76,57,99,45,80,77,21,65,39,104,11,47,31,37,70,58,56,118,31,77,24,30,39,53,29,8,70,39,66,22
60,63,77,111,35,68,56,18,65,112,47,18,0,12,49,58,75,72,71,66,78,45,95,43,84,75,19,55,22,102,21,40,13,35,73,56,43,119,18,79,14,30,44,48,36,14,63,36,62,13
51,61,82,108,37,62,55,30,68,107,44,30,12,0,48,60,73,70,70,71,77,36,90,50,93,72,28,57,11,98,33,43,6,34,81,53,34,116,21,87,21,38,54,44,41,24,65,35,58,14
31,14,126,61,83,27,8,57,114,64,6,51,49,48,0,107,26,23,23,116,30,31,48,92,131,26,67,104,44,53,62,89,54,15,120,7,34,69,67,127,64,78,90,10,28,44,112,13,16,36
109,120,29,167,23,121,114,60,8,167,103,66,58,60,107,0,132,129,129,20,136,93,150,25,52,132,44,5,67,158,57,19,54,92,41,113,90,176,40,42,44,37,41,104,93,68,5,94,118,71
37,15,152,35,109,22,20,82,140,39,29,77,75,73,26,132,0,3,12,142,14,47,24,118,157,3,93,129,67,27,87,115,79,41,146,19,50,44,93,153,90,104,115,29,51,70,137,39,16,62
35,13,149,38,106,22,17,80,137,42,26,74,72,70,23,129,3,0,10,139,14,45,27,115,154,4,90,126,64,30,84,112,76,38,143,16,48,47,90,150,87,101,112,26,48,67,134,36,14,59
43,9,148,41,106,31,15,76,137,48,28,70,71,70,23,129,12,10,0,137,7,50,35,113,150,14,88,126,67,35,81,111,77,37,140,18,53,48,89,147,85,99,109,30,42,64,134,35,21,59
122,128,11,177,35,133,122,63,16,178,113,69,66,71,116,20,142,139,137,0,144,106,161,24,33,141,49,25,80,168,58,29,65,101,22,122,104,185,50,22,52,39,35,114,97,73,18,103,128,79
49,16,154,36,113,36,22,82,144,45,35,76,78,77,30,136,14,14,7,144,0,57,34,120,156,17,95,133,74,31,87,118,84,44,146,25,60,42,96,153,92,105,115,37,48,71,141,42,27,65
16,42,117,79,72,29,38,60,101,75,24,57,45,36,31,93,47,45,50,106,57,0,58,85,129,45,63,89,26,69,64,78,41,29,116,32,4,89,57,122,57,74,89,21,48,49,98,28,30,35
43,39,172,24,127,29,44,105,158,17,49,99,95,90,48,150,24,27,35,161,34,58,0,138,179,23,114,146,83,14,109,133,96,62,167,41,62,35,111,174,109,125,137,47,74,92,155,60,33,82
101,105,35,153,19,111,99,39,30,155,90,45,43,50,92,25,118,115,113,24,120,85,138,0,44,118,25,27,59,145,34,14,45,77,31,99,83,161,29,37,29,15,16,91,73,49,29,79,105,56
144,142,28,191,61,153,137,74,49,195,130,80,84,93,131,52,157,154,150,33,156,129,179,44,0,157,66,57,103,184,69,55,88,116,13,138,126,198,73,10,72,55,41,132,108,87,51,118,145,97
34,17,152,36,109,20,21,83,139,38,28,77,75,72,26,132,3,4,14,141,17,45,23,118,157,0,93,128,66,27,88,114,78,41,146,19,49,45,92,153,89,104,116,28,52,70,137,39,15,62
