1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,52,74,112,56,115,61,100,91,91,17,55,64,105,11,118,84,46,37,51,34,26,107,53,59,52,35,8,87,76,68,43,54,44,19,41,5,113,5,26,34,90,61,21,44,27,56,102,69,81,106,78,81,59,76,58,86,60,40,65,112,45,21,59,61,30,26,72,57,24,63,96,83,60,69,39,60,85,68,66,44,32,42,42,14,51,116,47,89,58,64,67,76,10,63,64,67,34,37,32,38,49,82,59,71,56,60,96,119,33,27,105,43,38,59,77,75,42,43,85,79,54,14,114,112,66,97,39,73,44,8,44,85,42,63,39,39,62,3,54,34,35,18,67,46,64,55,42,103,47,46,97,95,85,65,43,112,60,37,94,4,31,49,31,54,5,27,40,48,83,87,31,91,70,84,20,64,39,65,25,49,69,49,12,93,52,52,70,46,46,2,38,105,79,106,48,10,11,83,49
52,0,123,61,101,64,23,49,40,42,35,17,104,53,57,67,36,28,83,34,38,56,58,93,110,98,52,59,135,27,18,43,87,90,59,22,47,64,56,28,64,43,112,52,21,63,97,52,108,35,54,27,34,8,117,20,34,10,29,114,61,11,69,9,106,24,74,20,15,75,105,48,37,32,23,13,10,34,21,15,8,20,16,9,66,24,64,93,38,107,107,111,26,42,12,28,25,71,15,46,15,9,128,9,117,13,32,44,68,64,74,56,67,89,105,124,30,33,89,136,32,93,38,65,61,117,48,73,121,20,51,23,136,14,26,89,23,10,50,97,34,19,60,116,18,104,96,28,53,95,11,48,45,36,16,84,61,17,15,138,48,65,97,33,5,54,27,22,86,34,35,40,40,19,35,71,25,88,31,58,2,117,38,41,136,10,7,24,93,6,51,71,54,130,57,100,62,63,32,9
74,123,0,182,27,183,125,169,160,164,89,121,36,174,66,187,157,107,40,109,91,71,180,39,16,29,80,66,16,144,136,95,54,34,64,106,79,186,68,95,66,164,17,73,109,63,37,175,39,155,176,150,154,129,34,123,157,132,101,9,183,118,54,128,24,104,49,143,124,52,33,169,157,119,142,110,132,157,136,136,116,105,116,114,60,114,184,31,160,16,26,24,149,82,135,126,132,56,109,84,108,118,17,129,17,129,119,167,189,65,49,178,71,37,22,15,149,100,35,16,145,43,86,187,180,13,163,58,6,109,72,108,18,115,126,35,104,133,76,32,95,104,63,7,112,36,37,103,171,28,114,170,161,158,138,43,179,133,110,32,76,63,26,93,124,74,96,105,47,156,157,88,163,142,150,54,128,35,126,67,121,9,103,83,31,125,125,143,31,117,75,60,173,14,179,29,64,65,153,118
112,61,182,0,157,8,58,12,22,35,96,61,158,7,117,8,39,76,141,76,91,111,34,148,169,154,104,120,193,38,46,90,138,148,117,75,108,33,116,87,118,41,172,109,72,119,152,27,160,45,9,39,44,53,170,59,28,55,81,172,13,69,129,54,162,85,133,41,57,136,159,36,44,67,51,73,54,33,46,46,69,81,74,70,126,69,7,151,23,166,163,167,40,102,50,58,51,127,75,99,75,64,184,53,173,61,67,21,7,118,133,32,117,149,162,180,49,83,147,195,38,147,99,32,9,177,23,127,179,72,111,74,196,73,57,149,78,50,111,153,87,78,119,175,69,158,151,79,14,153,67,32,23,36,49,140,10,59,75,192,109,120,156,88,58,115,86,77,140,38,26,94,26,43,33,131,55,147,60,114,63,175,82,101,191,63,62,50,151,67,112,125,9,190,33,160,122,123,29,64
56,101,27,157,0,158,100,145,135,143,69,96,13,150,46,162,136,81,19,83,66,46,159,12,25,4,54,48,35,119,112,69,27,12,42,82,61,165,51,73,40,143,29,49,85,38,10,153,19,134,152,128,134,106,22,98,134,110,76,18,160,98,35,105,5,84,31,120,100,40,11,148,136,93,122,88,110,135,111,113,94,85,96,92,44,88,159,9,136,16,8,11,127,62,113,100,107,30,87,58,86,95,27,106,16,109,93,144,164,39,29,157,43,29,6,23,128,75,13,44,120,16,66,165,155,31,137,31,23,85,52,83,45,95,101,24,80,110,59,5,70,81,41,22,88,13,10,78,146,13,91,148,136,136,116,17,154,113,89,38,57,37,13,69,101,57,74,81,20,134,134,63,140,120,125,38,103,19,100,43,99,19,77,63,37,104,104,123,11,95,58,33,148,40,158,30,48,50,129,95
115,64,183,8,158,0,58,16,24,42,98,62,158,12,119,4,46,76,142,76,92,112,42,148,171,155,104,122,193,39,47,90,138,149,119,77,111,40,119,89,118,48,174,110,74,120,152,35,160,52,16,45,51,56,170,60,33,59,82,173,21,73,131,56,163,88,135,45,59,138,159,43,51,66,57,76,58,39,47,49,72,84,78,73,128,69,1,152,28,167,163,167,46,105,54,58,51,128,78,100,77,66,185,56,174,65,66,28,10,119,134,40,117,151,163,181,55,83,148,197,38,147,101,40,3,178,21,127,180,74,113,75,197,77,57,151,79,54,114,154,88,80,120,176,71,158,151,80,12,155,70,39,22,43,54,141,4,64,79,192,111,121,157,90,61,118,89,78,140,44,30,95,33,47,33,133,55,148,59,115,66,176,82,103,191,67,66,56,152,70,115,125,10,191,41,162,125,126,32,66
61,23,125,58,100,58,0,46,36,53,45,7,100,51,62,62,49,18,84,19,34,54,68,90,113,97,46,67,135,20,16,32,80,91,61,20,57,72,64,35,60,57,116,52,17,62,94,60,102,50,54,39,50,18,112,3,39,30,24,115,63,33,74,17,104,42,78,29,8,83,101,59,52,11,41,27,29,44,13,21,28,36,38,26,73,11,59,94,39,109,105,109,39,51,27,5,7,70,30,41,26,16,126,17,115,36,11,49,65,60,77,66,59,95,105,122,47,25,90,139,20,89,48,73,55,121,38,69,122,17,57,17,140,36,3,94,22,23,60,95,30,27,63,118,15,100,93,22,46,97,18,58,36,48,32,82,54,39,32,134,57,63,99,32,18,65,34,21,82,46,38,37,47,30,25,77,4,91,8,57,24,118,25,49,133,33,30,42,94,25,61,67,49,134,67,105,70,72,32,16
100,49,169,12,145,16,46,0,10,29,83,49,146,5,105,18,32,64,129,65,79,99,34,136,157,142,92,108,180,26,33,78,127,136,105,63,96,35,104,75,106,35,160,97,60,107,140,26,148,38,9,29,37,41,158,47,18,43,69,160,19,58,116,42,150,73,121,30,45,124,147,32,37,55,41,61,43,25,34,34,57,69,62,58,114,57,16,139,12,153,151,155,31,90,39,47,39,115,63,87,63,51,172,41,161,50,55,15,19,106,121,32,105,137,150,168,40,71,135,183,27,135,87,35,13,164,15,115,167,60,99,62,183,61,46,137,65,38,99,141,75,66,106,162,57,146,139,67,9,141,55,28,14,29,38,128,14,48,64,180,96,108,143,76,46,103,74,64,128,30,15,82,19,32,22,119,43,135,49,102,51,163,71,89,179,52,50,41,139,55,100,113,6,177,33,148,110,111,17,51
91,40,160,22,135,24,36,10,0,31,74,39,136,15,95,27,31,54,119,55,69,89,40,126,147,132,82,98,170,16,24,68,117,126,95,53,87,42,95,66,96,36,150,87,50,97,130,31,138,36,18,25,35,32,148,37,15,36,59,150,28,50,107,33,140,65,112,23,35,114,137,35,36,45,37,52,35,23,24,26,48,60,55,49,105,47,24,129,9,144,141,145,27,81,31,37,29,105,55,77,53,42,162,32,151,43,45,18,29,96,111,37,95,128,140,158,37,61,125,173,17,125,78,42,21,155,11,105,157,50,90,52,174,54,36,127,56,30,90,131,65,57,97,153,48,136,129,57,13,132,46,31,9,28,32,118,21,42,55,170,87,98,134,66,37,94,65,55,118,28,11,72,20,25,13,110,33,125,39,92,43,153,61,80,169,45,43,36,129,46,91,103,14,168,38,138,101,102,9,42
91,42,164,35,143,42,53,29,31,0,75,52,146,30,98,43,7,68,125,71,80,98,16,135,150,139,94,99,177,36,38,83,129,132,101,63,86,22,96,70,106,6,152,94,61,105,139,12,150,12,26,15,11,38,159,52,17,32,70,155,26,46,110,40,148,61,115,25,48,114,147,6,10,65,22,55,33,10,41,33,48,59,49,51,105,61,42,135,22,148,149,153,16,82,30,57,49,114,55,88,57,49,170,39,159,35,65,14,39,106,115,14,108,129,147,165,17,74,131,176,42,135,78,23,41,157,41,115,163,61,92,64,176,49,55,130,65,34,89,139,75,61,102,157,58,146,138,69,38,136,53,6,39,6,26,126,42,31,54,180,88,107,138,75,43,92,69,64,128,8,20,82,11,25,40,111,52,129,59,100,44,159,77,81,179,39,39,21,135,48,90,113,35,170,15,139,101,101,26,49
17,35,89,96,69,98,45,83,74,75,0,39,75,88,23,102,68,33,50,39,25,29,91,64,75,66,33,24,102,59,51,35,61,58,28,26,13,97,21,11,38,74,77,23,29,34,68,86,79,65,89,61,65,42,88,43,69,43,27,80,95,29,35,42,74,15,40,55,41,40,75,80,67,46,53,22,43,68,52,49,27,16,27,26,31,36,99,61,73,73,76,80,60,7,47,49,51,42,20,27,21,33,96,43,85,40,46,79,102,37,41,89,45,54,73,91,60,30,57,101,63,64,3,98,95,82,80,46,88,28,17,29,101,26,48,55,24,45,16,66,23,19,28,82,30,75,66,29,87,62,29,81,78,69,49,54,95,44,21,107,13,37,63,20,37,20,11,25,57,67,70,23,75,54,67,36,49,54,50,30,33,84,38,6,106,36,36,54,60,29,17,44,88,95,90,65,27,28,66,33
