1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,66,73,41,97,36,66,116,77,66,75,122,61,37,25,73,128,80,129,98,76,85,38,70,88,81,51,64,58,111,64,53,42,129,42,56,51,100,67,54,121,76,31,80,66,70,48,79,133,16,61,52,45,44,57,126,45,100,123,68,26,87,33,58,54,65,137,19,42,13,60,102,98,38,97,99,49,64,77,46,57,71,29,59,113,98,74,60,30,123,37,129,79,49,27,27,57,69,92,34
66,0,127,79,152,32,1,161,119,13,128,177,6,36,43,115,177,137,177,154,132,143,66,112,146,134,109,26,25,160,3,103,53,180,37,37,82,149,26,23,170,136,62,138,20,123,69,134,187,52,108,15,27,102,119,184,46,151,182,124,49,143,67,115,38,112,184,49,84,67,11,151,154,101,155,149,103,22,117,107,91,18,37,22,165,154,128,105,38,182,97,185,135,29,70,46,15,23,143,91
73,127,0,49,25,96,127,45,26,132,3,50,124,108,86,26,56,12,56,26,7,18,63,26,20,7,23,134,128,38,125,25,77,56,114,128,51,27,137,107,49,18,65,13,134,4,64,6,60,88,22,114,114,30,25,57,85,27,56,6,79,17,60,15,126,19,64,90,44,64,125,29,26,39,28,26,25,133,29,30,44,138,96,128,40,26,1,26,98,56,36,57,8,100,57,99,113,138,19,40
41,79,49,0,74,49,79,83,41,85,49,98,76,65,41,37,98,60,98,76,55,67,13,34,69,56,36,89,84,81,77,25,28,101,73,87,10,70,92,58,91,61,17,61,88,45,17,56,108,51,29,66,70,32,49,107,36,72,105,47,33,66,12,39,85,33,106,50,6,28,78,72,76,38,77,70,27,88,40,38,16,91,52,83,86,76,50,26,55,105,30,106,57,51,14,60,64,92,64,23
97,152,25,74,0,121,152,31,41,157,24,25,149,132,111,44,35,19,35,4,22,16,87,45,13,18,47,159,153,21,150,49,101,33,139,153,74,16,162,132,29,26,90,18,159,29,88,19,35,113,45,139,139,54,44,34,109,11,33,29,104,12,85,39,151,41,44,115,68,89,150,16,4,61,9,14,50,158,45,52,66,163,121,153,17,4,24,49,123,33,60,32,18,124,82,124,138,163,13,64
36,32,96,49,121,0,32,133,91,36,97,146,28,22,12,86,148,105,148,123,101,112,37,83,115,103,77,40,35,130,29,72,28,150,29,40,55,119,43,19,141,104,32,107,39,92,43,102,156,26,78,17,22,71,87,153,23,121,151,93,17,112,37,83,40,82,155,22,54,35,29,121,123,69,123,119,71,38,89,75,64,42,11,34,135,123,97,75,14,151,65,154,104,15,39,25,21,43,113,59
66,1,127,79,152,32,0,161,119,13,128,177,5,35,43,115,177,137,177,154,132,143,66,112,146,134,109,25,24,160,2,103,53,180,36,36,82,149,25,23,170,136,62,138,19,123,69,134,187,52,108,14,26,102,119,184,46,151,182,124,48,143,67,114,37,112,184,48,84,67,10,151,154,100,155,149,103,21,117,107,91,17,37,21,165,154,128,105,37,182,97,184,135,29,70,45,16,22,143,91
116,161,45,83,31,133,161,0,42,168,42,33,159,147,124,46,17,46,17,34,46,45,96,49,43,38,68,172,167,10,159,63,108,24,154,168,79,18,175,139,11,54,100,46,171,47,93,42,36,130,55,149,153,74,69,48,116,21,51,51,116,40,95,59,167,51,23,131,79,105,161,16,34,83,39,19,66,171,44,74,70,174,135,166,19,34,43,57,137,51,80,40,42,132,95,140,146,175,26,82
77,119,26,41,41,91,119,42,0,126,23,63,117,106,82,4,58,37,58,45,33,43,53,8,43,27,38,131,125,42,117,25,66,62,114,127,37,32,133,97,51,44,58,38,129,24,51,30,71,90,17,107,111,42,47,74,74,35,74,30,74,39,53,31,126,14,65,90,37,65,119,34,45,52,48,32,31,129,4,45,28,132,93,124,49,45,25,17,96,74,46,71,31,90,54,100,104,134,29,45
66,13,132,85,157,36,13,168,126,0,133,182,11,31,46,122,184,141,184,158,137,147,73,119,150,139,112,13,14,166,13,108,61,186,30,25,90,155,13,33,177,139,68,142,6,128,77,138,192,51,114,20,22,106,121,188,54,157,186,129,53,148,73,119,27,118,191,47,90,69,7,157,158,103,159,155,107,9,125,109,99,6,37,11,171,158,133,111,36,186,100,189,139,38,75,42,26,10,149,94
