1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,104,64,106,100,20,39,66,22,32,32,87,16,71,6,9,35,47,28,49,0,15,108,95,100,69,11,15,23,11,24,17,62,46,7,72,85,53,95,22,32,82,75,86,75,14,29,62,58,84
104,0,168,3,17,123,70,170,126,76,74,18,105,175,99,97,85,63,89,58,104,116,14,19,22,36,111,111,84,109,123,102,43,149,98,39,28,151,15,82,135,187,178,22,178,119,109,42,47,29
64,168,0,170,165,45,100,2,45,93,96,151,69,7,69,73,88,111,82,113,64,55,171,157,164,132,57,62,84,62,46,67,126,20,70,133,149,28,159,86,39,21,12,150,13,51,66,126,122,148
106,3,170,0,20,125,71,172,128,78,77,21,107,177,101,99,87,66,91,61,106,119,12,19,24,38,113,114,86,112,125,104,46,151,100,40,30,153,18,85,137,189,180,24,180,121,111,44,49,32
100,17,165,20,0,120,70,167,121,76,69,17,98,172,96,92,87,55,90,52,100,111,32,33,4,39,109,105,83,104,121,101,38,146,95,46,16,150,7,79,129,182,175,15,176,114,110,41,43,17
20,123,45,125,120,0,56,47,13,48,51,106,30,52,24,28,46,67,39,68,20,17,126,112,119,87,13,24,40,21,9,24,81,26,25,89,104,34,114,41,21,64,55,105,56,9,29,81,77,103
39,70,100,71,70,56,0,102,62,7,24,54,47,107,34,35,17,34,20,29,39,54,71,57,71,33,43,51,16,48,54,33,34,80,32,34,57,81,64,22,71,119,109,56,109,53,40,30,30,57
66,170,2,172,167,47,102,0,47,95,98,153,71,5,71,75,90,113,84,115,66,57,173,159,166,134,59,64,86,64,48,69,128,22,72,135,151,29,161,88,41,19,11,152,12,53,67,128,124,150
22,126,45,128,121,13,62,47,0,55,52,108,24,52,28,29,55,66,48,69,22,10,130,117,120,91,22,17,46,17,22,34,83,30,30,95,105,42,116,44,9,61,57,107,57,9,41,84,79,104
32,76,93,78,76,48,7,95,55,0,22,61,41,100,26,28,14,35,14,31,32,47,78,64,77,40,36,45,9,41,47,26,39,73,25,41,62,75,70,17,64,112,102,61,102,46,34,35,35,62
32,74,96,77,69,51,24,98,52,22,0,57,31,103,28,23,35,17,33,17,32,42,80,68,68,42,41,37,21,35,54,37,31,78,27,48,53,83,64,11,60,113,107,55,107,45,49,33,27,52
87,18,151,21,17,106,54,153,108,61,57,0,87,158,82,79,71,45,74,40,87,99,28,22,19,22,94,93,68,92,107,86,25,132,81,29,13,135,10,65,117,169,161,6,161,101,94,25,29,15
16,105,69,107,98,30,47,71,24,41,31,87,0,76,19,13,48,43,41,47,16,14,111,98,97,72,27,7,33,8,37,33,61,54,20,77,82,64,94,26,31,85,81,85,82,21,45,64,58,81
71,175,7,177,172,52,107,5,52,100,103,158,76,0,76,80,95,118,89,120,71,62,178,164,171,139,64,69,91,69,53,74,133,26,77,140,156,33,166,93,46,16,8,157,9,58,72,133,129,155
6,99,69,101,96,24,34,71,28,26,28,82,19,76,0,8,30,44,23,44,6,21,103,89,95,64,13,20,17,16,26,14,57,50,1,66,80,56,90,17,38,87,80,81,80,20,27,57,53,79
9,97,73,99,92,28,35,75,29,28,23,79,13,80,8,0,35,39,28,40,9,20,101,88,91,62,20,16,20,13,32,22,54,55,8,66,76,62,87,15,38,90,84,78,84,22,35,55,50,75
35,85,88,87,87,46,17,90,55,14,35,71,48,95,30,35,0,49,7,45,35,50,85,71,88,49,34,49,16,45,42,22,51,68,28,47,74,67,81,28,65,108,96,72,96,47,24,47,48,74
47,63,111,66,55,67,34,113,66,35,17,45,43,118,44,39,49,0,48,8,47,56,71,60,54,36,57,50,37,49,70,54,21,93,43,45,39,100,51,27,74,127,122,42,122,60,65,27,18,38
28,89,82,91,90,39,20,84,48,14,33,74,41,89,23,28,7,48,0,45,28,43,90,76,90,53,27,43,12,39,36,15,53,62,21,52,76,62,83,24,58,102,91,75,90,40,20,49,49,76
49,58,113,61,52,68,29,115,69,31,17,40,47,120,44,40,45,8,45,0,49,59,65,54,51,29,58,53,34,52,71,52,15,95,44,38,36,100,47,27,77,130,124,38,124,62,63,20,12,35
0,104,64,106,100,20,39,66,22,32,32,87,16,71,6,9,35,47,28,49,0,15,108,95,100,69,11,15,23,11,24,17,62,46,7,72,85,53,95,22,32,82,75,86,75,14,29,62,58,84
15,116,55,119,111,17,54,57,10,47,42,99,14,62,21,20,50,56,43,59,15,0,121,108,110,82,19,7,38,7,25,30,73,39,22,86,95,50,106,34,18,71,67,97,67,8,40,75,69,94
108,14,171,12,32,126,71,173,130,78,80,28,111,178,103,101,85,71,90,65,108,121,0,14,36,39,114,117,87,115,125,104,51,151,102,38,40,152,28,87,139,190,180,33,180,123,109,47,54,41
95,19,157,19,33,112,57,159,117,64,68,22,98,164,89,88,71,60,76,54,95,108,14,0,37,26,100,104,73,102,111,90,40,138,88,24,35,138,27,74,126,176,166,28,166,109,95,34,42,36
100,22,164,24,4,119,71,166,120,77,68,19,97,171,95,91,88,54,90,51,100,110,36,37,0,40,108,104,83,103,121,102,38,146,95,48,15,150,10,78,128,181,175,16,175,113,110,42,42,16
69,36,132,38,39,87,33,134,91,40,42,22,72,139,64,62,49,36,53,29,69,82,39,26,40,0,75,78,48,76,87,66,17,113,63,11,29,115,32,48,100,151,142,25,142,84,73,9,18,29
11,111,57,113,109,13,43,59,22,36,41,94,27,64,13,20,34,57,27,58,11,19,114,100,108,75,0,23,27,19,13,12,70,38,14,76,93,43,103,30,31,76,67,94,67,14,20,69,66,92
15,111,62,114,105,24,51,64,17,45,37,93,7,69,20,16,49,50,43,53,15,7,117,104,104,78,23,0,36,4,31,32,68,47,21,82,89,57,100,30,24,77,74,92,74,14,43,70,64,88
23,84,84,86,83,40,16,86,46,9,21,68,33,91,17,20,16,37,12,34,23,38,87,73,83,48,27,36,0,33,39,19,45,65,16,49,68,67,77,12,55,104,94,68,94,37,29,42,40,67
11,109,62,112,104,21,48,64,17,41,35,92,8,69,16,13,45,49,39,52,11,7,115,102,103,76,19,4,33,0,28,28,66,46,17,80,88,55,99,28,25,78,73,90,74,12,39,68,63,87
24,123,46,125,121,9,54,48,22,47,54,107,37,53,26,32,42,70,36,71,24,25,125,111,121,87,13,31,39,28,0,21,83,26,27,88,106,30,115,43,29,66,55,107,55,18,22,81,79,105
17,102,67,104,101,24,33,69,34,26,37,86,33,74,14,22,22,54,15,52,17,30,104,90,102,66,12,32,19,28,21,0,63,48,14,66,87,49,95,26,43,87,76,87,76,26,13,61,59,86
62,43,126,46,38,81,34,128,83,39,31,25,61,133,57,54,51,21,53,15,62,73,51,40,38,17,70,68,45,66,83,63,0,108,56,28,23,112,33,40,92,144,137,24,137,76,72,9,4,23
46,149,20,151,146,26,80,22,30,73,78,132,54,26,50,55,68,93,62,95,46,39,151,138,146,113,38,47,65,46,26,48,108,0,51,114,131,16,141,68,28,40,29,132,29,34,46,107,104,130
7,98,70,100,95,25,32,72,30,25,27,81,20,77,1,8,28,43,21,44,7,22,102,88,95,63,14,21,16,17,27,14,56,51,0,65,79,56,89,16,39,89,80,80,81,21,27,56,52,79
72,39,133,40,46,89,34,135,95,41,48,29,77,140,66,66,47,45,52,38,72,86,38,24,48,11,76,82,49,80,88,66,28,114,65,0,38,114,39,52,104,153,143,33,142,86,71,19,28,39
85,28,149,30,16,104,57,151,105,62,53,13,82,156,80,76,74,39,76,36,85,95,40,35,15,29,93,89,68,88,106,87,23,131,79,38,0,135,13,63,113,166,160,7,160,98,96,28,28,1
53,151,28,153,150,34,81,29,42,75,83,135,64,33,56,62,67,100,62,100,53,50,152,138,150,115,43,57,67,55,30,49,112,16,56,114,135,0,144,73,43,48,31,135,30,43,43,110,108,134
95,15,159,18,7,114,64,161,116,70,64,10,94,166,90,87,81,51,83,47,95,106,28,27,10,32,103,100,77,99,115,95,33,141,89,39,13,144,0,73,124,177,170,9,170,109,103,34,37,14
22,82,86,85,79,41,22,88,44,17,11,65,26,93,17,15,28,27,24,27,22,34,87,74,78,48,30,30,12,28,43,26,40,68,16,52,63,73,73,0,53,104,97,64,97,36,38,40,36,62
32,135,39,137,129,21,71,41,9,64,60,117,31,46,38,38,65,74,58,77,32,18,139,126,128,100,31,24,55,25,29,43,92,28,39,104,113,43,124,53,0,53,51,115,52,18,49,93,88,112
82,187,21,189,182,64,119,19,61,112,113,169,85,16,87,90,108,127,102,130,82,71,190,176,181,151,76,77,104,78,66,87,144,40,89,153,166,48,177,104,53,0,20,168,22,68,86,144,140,165
75,178,12,180,175,55,109,11,57,102,107,161,81,8,80,84,96,122,91,124,75,67,180,166,175,142,67,74,94,73,55,76,137,29,80,143,160,31,170,97,51,20,0,161,2,62,73,136,133,159
86,22,150,24,15,105,56,152,107,61,55,6,85,157,81,78,72,42,75,38,86,97,33,28,16,25,94,92,68,90,107,87,24,132,80,33,7,135,9,64,115,168,161,0,161,100,95,26,28,9
75,178,13,180,176,56,109,12,57,102,107,161,82,9,80,84,96,122,90,124,75,67,180,166,175,142,67,74,94,74,55,76,137,29,81,142,160,30,170,97,52,22,2,161,0,62,73,136,133,159
14,119,51,121,114,9,53,53,9,46,45,101,21,58,20,22,47,60,40,62,14,8,123,109,113,84,14,14,37,12,18,26,76,34,21,86,98,43,109,36,18,68,62,100,62,0,34,77,72,97
29,109,66,111,110,29,40,67,41,34,49,94,45,72,27,35,24,65,20,63,29,40,109,95,110,73,20,43,29,39,22,13,72,46,27,71,96,43,103,38,49,86,73,95,73,34,0,69,68,95
62,42,126,44,41,81,30,128,84,35,33,25,64,133,57,55,47,27,49,20,62,75,47,34,42,9,69,70,42,68,81,61,9,107,56,19,28,110,34,40,93,144,136,26,136,77,69,0,9,28
58,47,122,49,43,77,30,124,79,35,27,29,58,129,53,50,48,18,49,12,58,69,54,42,42,18,66,64,40,63,79,59,4,104,52,28,28,108,37,36,88,140,133,28,133,72,68,9,0,27
84,29,148,32,17,103,57,150,104,62,52,15,81,155,79,75,74,38,76,35,84,94,41,36,16,29,92,88,67,87,105,86,23,130,79,39,1,134,14,62,112,165,159,9,159,97,95,28,27,0
