1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,109,88,157,42,149,93,85,83,141,86,135,128,55,60,49,42,37,85,54
109,0,23,49,68,41,29,34,40,33,34,38,21,56,51,132,111,130,33,60
88,23,0,71,47,61,12,12,38,54,33,48,45,40,29,118,98,114,11,37
157,49,71,0,117,15,72,79,82,17,77,41,30,104,99,178,157,177,78,108
42,68,47,117,0,107,51,43,52,101,52,93,89,23,18,79,62,72,43,13
149,41,61,15,107,0,60,67,79,11,73,26,28,97,89,173,152,171,67,97
93,29,12,72,51,60,0,8,50,55,45,42,49,49,33,126,107,121,8,39
85,34,12,79,43,67,8,0,48,62,44,50,55,43,25,119,100,113,1,31
83,40,38,82,52,79,50,48,0,68,6,77,52,30,42,96,75,96,47,51
141,33,54,17,101,11,55,62,68,0,63,30,17,88,83,163,143,162,62,91
86,34,33,77,52,73,45,44,6,63,0,71,47,32,41,101,80,101,43,50
135,38,48,41,93,26,42,50,77,30,71,0,39,88,75,165,145,161,50,81
128,21,45,30,89,28,49,55,52,17,47,39,0,75,72,148,127,147,54,81
55,56,40,104,23,97,49,43,30,88,32,88,75,0,22,78,58,74,42,27
60,51,29,99,18,89,33,25,42,83,41,75,72,22,0,94,75,88,25,9
49,132,118,178,79,173,126,119,96,163,101,165,148,78,94,0,21,14,118,92
42,111,98,157,62,152,107,100,75,143,80,145,127,58,75,21,0,24,99,75
37,130,114,177,72,171,121,113,96,162,101,161,147,74,88,14,24,0,113,85
85,33,11,78,43,67,8,1,47,62,43,50,54,42,25,118,99,113,0,31
54,60,37,108,13,97,39,31,51,91,50,81,81,27,9,92,75,85,31,0
