1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,51,50,31,62,23,83,82,7,19,52,89,45,96,88,36,67,69,88,45
51,0,98,75,19,72,125,129,45,33,2,133,8,48,136,87,106,26,36,7
50,98,0,23,111,27,36,32,57,69,97,40,90,145,38,19,28,119,134,91
31,75,23,0,89,13,52,54,38,49,75,59,67,123,60,22,36,97,111,69
62,19,111,89,0,84,140,142,55,42,21,148,25,34,149,98,122,8,31,22
23,72,27,13,84,0,61,59,30,42,72,67,65,118,65,16,47,92,109,66
83,125,36,52,140,61,0,19,90,101,124,10,117,173,25,55,20,148,160,119
82,129,32,54,142,59,19,0,89,101,128,14,121,176,8,49,33,150,165,122
7,45,57,38,55,30,90,89,0,13,46,96,39,89,95,43,74,62,81,39
19,33,69,49,42,42,101,101,13,0,34,108,28,77,107,56,84,50,69,27
52,2,97,75,21,72,124,128,46,34,0,132,7,49,135,87,105,28,37,7
89,133,40,59,148,67,10,14,96,108,132,0,125,181,18,59,30,156,168,127
45,8,90,67,25,65,117,121,39,28,7,125,0,56,128,80,98,33,44,4
96,48,145,123,34,118,173,176,89,77,49,181,56,0,183,132,154,27,20,54
88,136,38,60,149,65,25,8,95,107,135,18,128,183,0,54,40,157,172,129
36,87,19,22,98,16,55,49,43,56,87,59,80,132,54,0,46,106,124,81
67,106,28,36,122,47,20,33,74,84,105,30,98,154,40,46,0,130,140,100
69,26,119,97,8,92,148,150,62,50,28,156,33,27,157,106,130,0,27,30
88,36,134,111,31,109,160,165,81,69,37,168,44,20,172,124,140,27,0,43
45,7,91,69,22,66,119,122,39,27,7,127,4,54,129,81,100,30,43,0
