1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,51,59,43,99,34,83,100,44,14,16,30,92,76,38,65,63,63,21,43
51,0,100,49,68,47,45,51,88,52,59,23,45,111,82,93,95,29,38,39
59,100,0,59,157,55,139,151,15,50,44,85,144,20,20,28,19,119,80,68
43,49,59,0,116,9,94,97,52,31,35,46,92,66,46,45,49,75,52,10
99,68,157,116,0,112,24,48,143,108,113,73,43,173,137,157,158,40,78,107
34,47,55,9,112,0,91,97,47,22,27,40,91,65,40,46,48,72,45,13
83,45,139,94,24,91,0,32,126,89,95,54,24,153,119,137,138,20,62,84
100,51,151,97,48,97,32,0,139,103,110,70,9,162,133,142,145,43,82,87
44,88,15,52,143,47,126,139,0,37,30,72,132,34,7,35,28,106,65,60
14,52,50,31,108,22,89,103,37,0,7,35,96,65,30,53,51,69,31,33
16,59,44,35,113,27,95,110,30,7,0,41,102,60,24,50,47,75,36,39
30,23,85,46,73,40,54,70,72,35,41,0,62,100,65,84,84,34,15,40
92,45,144,92,43,91,24,9,132,96,102,62,0,156,126,137,140,34,74,82
76,111,20,66,173,65,153,162,34,65,60,100,156,0,38,23,17,133,96,76
38,82,20,46,137,40,119,133,7,30,24,65,126,38,0,35,28,99,59,54
65,93,28,45,157,46,137,142,35,53,50,84,137,23,35,0,9,117,84,55
63,95,19,49,158,48,138,145,28,51,47,84,140,17,28,9,0,118,82,59
63,29,119,75,40,72,20,43,106,69,75,34,34,133,99,117,118,0,43,67
21,38,80,52,78,45,62,82,65,31,36,15,74,96,59,84,82,43,0,48
43,39,68,10,107,13,84,87,60,33,39,40,82,76,54,55,59,67,48,0
