1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,67,57,173,161,72,82,103,108,143,172,92,73,115,176,14,101,89,55,105
67,0,48,112,95,17,41,36,43,77,106,46,9,50,114,59,35,22,42,48
57,48,0,124,119,38,30,71,71,103,130,40,46,76,127,60,68,61,6,57
173,112,124,0,31,101,94,79,70,41,31,84,103,63,3,169,79,92,123,68
161,95,119,31,0,89,89,60,53,18,11,81,88,46,32,154,60,74,117,62
72,17,38,101,89,0,24,34,37,71,100,29,10,44,104,67,32,23,33,34
82,41,30,94,89,24,0,47,44,73,100,10,33,48,97,81,44,41,29,27
103,36,71,79,60,34,47,0,11,42,70,45,30,16,82,95,3,14,67,32
108,43,71,70,53,37,44,11,0,35,64,39,35,7,72,101,9,22,67,24
143,77,103,41,18,71,73,42,35,0,29,65,70,28,43,136,42,56,100,46
172,106,130,31,11,100,100,70,64,29,0,92,99,57,31,165,71,84,128,73
92,46,40,84,81,29,10,45,39,65,92,0,38,43,87,90,41,42,39,19
73,9,46,103,88,10,33,30,35,70,99,38,0,42,106,66,28,17,41,39
115,50,76,63,46,44,48,16,7,28,57,43,42,0,66,108,16,29,73,25
176,114,127,3,32,104,97,82,72,43,31,87,106,66,0,171,81,94,126,71
14,59,60,169,154,67,81,95,101,136,165,90,66,108,171,0,94,81,57,101
101,35,68,79,60,32,44,3,9,42,71,41,28,16,81,94,0,13,64,29
89,22,61,92,74,23,41,14,22,56,84,42,17,29,94,81,13,0,56,35
55,42,6,123,117,33,29,67,67,100,128,39,41,73,126,57,64,56,0,55
105,48,57,68,62,34,27,32,24,46,73,19,39,25,71,101,29,35,55,0
