1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,104,114,52,31,53,87,49,38,63,72,73,39,120,67,34,37,52,6,127,46,118,72,31,3,62,82,40,52,86,47,57,115,16,114,32,83,55,15,112,68,68,82,59,40,36,92,107,80,38,89,92,36,64,55,73,22,74,109,69,69,76,107,107,123,67,113,35,47,64,45,36,53,59,89,57,10,43,50,102,88,42,88,70,120,24,50,61,65,55,108,32,55,40,52,62,32,39,36,119
104,0,10,75,89,142,18,144,124,41,51,36,141,21,37,89,118,154,100,43,146,14,46,134,102,166,51,144,74,28,151,59,12,88,35,115,21,148,118,8,171,65,45,162,144,84,14,15,52,66,23,42,140,167,53,46,90,171,39,172,165,179,45,39,45,162,32,133,63,166,96,68,156,77,15,80,113,98,139,35,35,88,52,34,17,81,54,164,50,67,11,77,146,74,76,48,99,142,99,16
114,10,0,83,98,152,27,153,133,51,59,45,151,15,47,98,127,164,110,40,155,5,54,144,112,176,57,154,83,36,161,68,3,98,34,124,31,157,128,2,180,72,52,172,154,93,23,16,59,76,30,47,150,177,63,53,99,181,40,182,174,189,47,40,42,171,31,143,72,176,105,78,166,85,25,88,123,107,148,37,41,97,57,44,8,91,64,174,58,75,11,86,155,83,84,57,109,152,108,6
52,75,83,0,23,70,58,74,53,47,26,39,77,83,46,21,47,90,47,82,79,88,29,74,52,107,34,88,1,48,92,16,83,39,70,45,57,77,61,82,105,17,36,98,86,17,61,71,31,33,53,46,85,103,26,30,30,101,64,108,94,117,60,61,77,90,70,67,19,101,22,36,94,8,61,8,57,25,67,58,46,15,39,48,87,33,34,100,25,8,74,23,74,15,1,28,29,79,27,86
31,89,98,23,0,53,71,55,35,53,47,54,56,101,54,3,30,68,25,103,58,103,48,52,31,85,56,65,22,65,69,32,98,21,90,26,69,59,38,97,84,39,57,77,63,6,75,88,53,29,70,67,62,81,36,49,9,83,85,86,76,95,81,82,98,73,90,46,26,80,17,30,72,29,74,27,34,16,50,78,65,11,61,57,103,18,37,78,42,28,90,14,57,15,22,42,11,57,12,102
53,142,152,70,53,0,125,10,19,106,97,107,27,153,107,53,24,32,52,152,20,156,99,35,56,54,104,48,71,118,43,84,152,62,140,28,123,8,42,150,40,86,106,38,43,59,129,140,101,80,122,116,47,40,89,100,55,31,134,45,24,55,129,131,147,20,141,20,79,39,49,80,39,72,127,69,44,46,3,128,116,56,108,111,156,65,90,38,94,78,143,67,4,69,69,95,43,32,44,155
87,18,27,58,71,125,0,126,106,25,36,19,124,34,20,71,101,137,83,49,128,32,30,117,85,149,38,127,57,15,134,42,28,71,37,97,6,130,101,25,153,49,32,144,127,66,5,21,39,49,11,33,123,150,35,30,72,154,38,155,147,162,41,36,48,144,35,116,45,149,79,51,139,61,4,63,96,81,121,31,24,70,40,18,33,64,37,147,33,50,22,59,128,56,59,30,82,124,81,32
49,144,153,74,55,10,126,0,21,105,100,109,18,155,108,55,27,22,49,156,10,158,102,26,52,44,108,38,74,120,33,86,153,60,144,29,123,7,36,151,33,90,110,29,33,61,130,143,105,80,125,120,38,32,90,103,54,28,138,37,22,47,133,135,151,19,144,14,81,31,53,79,29,77,129,74,39,50,11,132,119,59,112,111,158,64,90,29,97,81,145,67,9,70,73,97,45,22,47,157
38,124,133,53,35,19,106,21,0,87,79,89,29,135,89,35,6,39,36,135,27,138,81,31,40,60,87,47,53,99,46,66,133,44,123,9,104,25,30,131,53,69,89,47,43,40,110,122,84,62,104,99,45,51,71,82,36,48,117,56,42,66,112,114,130,38,123,18,61,50,33,62,45,56,109,53,30,29,16,111,98,38,91,92,138,47,72,48,76,60,125,48,22,50,52,76,25,33,26,137
63,41,51,47,53,106,25,105,87,0,36,21,101,59,6,54,82,114,60,72,106,55,31,94,61,125,44,103,46,31,110,32,52,48,60,78,20,111,78,49,131,46,40,122,103,49,31,47,44,26,31,47,99,127,21,31,51,133,58,132,127,139,59,56,70,124,58,94,29,126,64,27,116,53,26,54,73,66,102,50,38,55,49,8,58,41,15,124,28,40,47,39,109,39,47,22,64,101,64,57
72,51,59,26,47,97,36,100,79,36,0,18,102,57,32,45,73,115,67,56,104,64,5,98,71,131,11,111,26,23,115,15,58,56,44,71,38,103,83,57,130,13,10,123,109,40,37,45,9,40,29,21,107,128,22,6,52,127,38,133,121,142,35,36,52,117,44,92,25,127,48,43,119,27,39,30,78,51,94,32,19,41,16,33,61,49,32,125,9,19,49,40,101,33,27,15,55,104,53,61
73,36,45,39,54,107,19,109,89,21,18,0,108,47,16,54,83,121,69,55,112,49,13,102,72,135,24,113,39,13,120,24,45,57,42,80,19,113,86,43,137,31,19,129,113,49,22,34,24,36,16,26,109,134,19,13,56,137,39,139,130,147,39,36,52,127,40,99,28,133,60,39,124,42,22,45,81,63,104,31,18,52,28,16,49,50,25,131,14,31,36,43,111,39,40,12,64,109,63,48
39,141,151,77,56,27,124,18,29,101,102,108,0,155,104,57,34,13,42,159,9,155,103,10,42,31,111,20,77,120,17,87,152,54,146,34,120,24,25,149,29,94,112,21,16,62,128,142,108,75,124,123,20,26,89,104,52,36,141,31,32,39,137,138,154,32,146,11,80,25,60,74,17,82,126,79,29,56,27,134,121,63,116,108,156,60,87,23,97,83,144,65,27,70,76,96,48,4,51,156
120,21,15,83,101,153,34,155,135,59,57,47,155,0,54,100,129,168,115,25,158,17,54,149,118,182,52,160,83,35,166,69,12,103,22,126,39,159,133,17,184,69,48,176,159,95,28,13,55,82,31,41,156,181,66,53,103,183,29,186,176,194,37,31,28,173,20,146,75,180,105,84,171,84,33,86,128,107,150,29,38,97,51,51,9,96,70,178,59,75,12,90,157,85,84,59,110,156,109,10
67,37,47,46,54,107,20,108,89,6,32,16,104,54,0,55,84,117,63,67,109,51,27,97,65,129,39,107,45,25,114,31,48,51,54,80,16,113,81,45,134,43,35,125,107,50,26,41,39,29,26,41,103,130,20,27,53,136,52,135,129,142,54,50,65,126,52,97,29,129,65,31,120,51,22,53,76,66,104,45,33,55,44,3,53,45,17,127,25,38,42,41,111,40,46,19,65,105,65,52
34,89,98,21,3,53,71,55,35,54,45,54,57,100,55,0,29,70,28,102,59,103,47,53,34,87,54,68,20,65,71,31,98,24,89,26,69,59,40,96,85,37,55,78,65,5,75,87,51,31,69,66,64,83,36,48,13,83,84,88,76,97,80,81,97,73,89,47,26,81,14,32,74,26,74,24,36,14,50,77,64,8,59,58,103,21,38,80,41,26,90,16,57,15,20,41,10,59,11,102
37,118,127,47,30,24,101,27,6,82,73,83,34,129,84,29,0,45,34,129,33,132,76,36,39,65,81,51,47,94,51,60,128,41,117,5,99,30,32,126,59,63,83,53,47,34,105,116,78,57,98,93,49,57,65,77,32,54,111,62,47,72,106,108,124,44,117,23,55,56,26,57,51,49,103,47,31,23,21,105,92,32,85,87,132,43,67,54,70,54,119,43,28,45,46,71,19,38,20,131
52,154,164,90,68,32,137,22,39,114,115,121,13,168,117,70,45,0,55,171,13,168,116,21,54,22,124,23,90,133,14,100,165,66,159,45,133,25,37,162,16,107,125,8,18,75,142,155,121,88,137,135,25,13,102,117,65,27,153,18,26,27,149,150,167,27,159,23,93,12,71,87,8,94,139,91,42,68,33,147,133,75,128,121,169,73,100,10,110,96,157,78,30,83,89,109,60,13,63,169
6,100,110,47,25,52,83,49,36,60,67,69,42,115,63,28,34,55,0,122,48,114,67,34,6,66,77,45,46,81,51,51,111,12,109,29,79,55,18,108,71,62,77,62,44,30,88,102,74,34,85,87,41,67,50,68,16,76,104,72,70,79,102,102,118,68,108,36,42,66,40,32,56,54,85,52,13,38,50,97,83,36,82,66,116,19,46,64,60,50,104,27,55,34,46,57,27,42,31,115
127,43,40,82,103,152,49,156,135,72,56,55,159,25,67,102,129,171,122,0,161,42,55,154,126,187,48,166,82,42,172,71,36,111,13,127,55,159,139,41,187,66,46,179,165,97,44,29,51,90,41,36,163,184,72,54,107,183,18,189,176,198,24,21,6,172,14,149,80,183,103,94,175,80,50,83,134,106,149,25,39,97,44,65,34,103,79,181,62,75,33,95,156,89,83,65,111,160,109,35
46,146,155,79,58,20,128,10,27,106,104,112,9,158,109,59,33,13,48,161,0,160,106,19,49,35,113,29,79,123,23,90,156,59,148,34,125,15,32,153,26,95,114,21,24,64,133,145,110,80,127,124,29,24,93,107,56,28,143,29,23,39,138,140,156,22,148,12,83,23,59,79,20,82,130,79,36,56,20,136,123,64,117,112,160,65,92,22,100,85,148,69,18,73,78,99,49,13,52,160
118,14,5,88,103,156,32,158,138,55,64,49,155,17,51,103,132,168,114,42,160,0,59,148,116,180,62,158,88,40,165,73,7,102,38,129,35,162,132,6,185,77,57,176,158,98,28,21,64,80,35,52,154,181,67,58,104,186,44,186,179,194,51,45,45,176,35,147,77,180,110,82,171,90,29,93,127,112,153,42,46,101,62,48,8,96,68,178,63,80,16,91,160,88,89,62,113,156,113,7
72,46,54,29,48,99,30,102,81,31,5,13,103,54,27,47,76,116,67,55,106,59,0,99,71,132,13,111,29,19,116,16,54,56,43,73,32,106,84,53,132,18,11,124,110,42,33,41,12,38,24,21,107,129,19,1,52,130,38,134,123,143,35,35,51,119,42,94,25,128,51,41,120,31,34,34,79,54,96,31,17,44,19,28,57,48,29,126,7,22,45,40,103,33,30,11,57,105,56,57
31,134,144,74,52,35,117,26,31,94,98,102,10,149,97,53,36,21,34,154,19,148,99,0,34,33,107,16,74,114,18,83,145,46,141,33,113,33,16,142,37,91,108,28,12,58,122,136,104,68,118,118,13,33,83,100,47,46,136,38,42,45,133,133,150,42,141,15,75,33,58,67,22,79,119,76,21,55,34,129,116,60,112,100,150,53,80,30,92,79,138,59,35,65,73,90,46,8,49,149
3,102,112,52,31,56,85,52,40,61,71,72,42,118,65,34,39,54,6,126,49,116,71,34,0,64,81,42,52,84,49,56,113,15,113,34,81,58,17,110,71,68,81,61,42,36,90,105,79,36,87,91,38,67,53,72,22,77,108,71,72,78,106,105,122,70,112,38,46,66,46,34,55,60,87,58,13,44,53,101,87,42,87,68,118,22,48,64,64,55,106,31,58,39,52,61,33,41,37,117
62,166,176,107,85,54,149,44,60,125,131,135,31,182,129,87,65,22,66,187,35,180,132,33,64,0,141,22,107,147,16,116,177,78,174,64,145,48,48,174,22,124,141,17,22,91,154,169,138,100,151,152,26,18,116,133,80,42,169,18,44,17,166,166,183,46,174,42,108,19,90,98,15,112,151,109,53,87,55,162,149,93,145,132,182,85,112,18,125,113,170,92,52,98,106,123,78,28,82,181
82,51,57,34,56,104,38,108,87,44,11,24,111,52,39,54,81,124,77,48,113,62,13,107,81,141,0,121,34,23,125,26,55,67,36,79,41,111,93,56,139,18,5,132,119,49,38,41,3,50,28,12,117,137,32,13,61,135,30,142,128,151,25,27,43,124,37,101,36,135,55,54,128,32,41,35,88,58,101,25,16,49,6,40,58,59,42,134,19,28,46,50,108,43,35,25,64,113,61,58
40,144,154,88,65,48,127,38,47,103,111,113,20,160,107,68,51,23,45,166,29,158,111,16,42,22,121,0,88,126,10,96,155,56,154,49,123,44,28,152,35,105,121,25,5,72,132,147,118,78,129,131,4,30,95,112,59,50,149,34,48,38,146,146,162,49,153,30,87,30,73,76,18,94,129,91,32,70,48,142,128,74,126,110,160,64,90,28,105,93,148,71,47,78,87,102,60,16,64,159
52,74,83,1,22,71,57,74,53,46,26,39,77,83,45,20,47,90,46,82,79,88,29,74,52,107,34,88,0,48,91,15,82,39,70,45,57,77,60,81,105,17,36,98,86,16,60,70,31,32,53,46,84,102,25,30,30,101,64,108,94,116,60,61,77,91,70,67,18,101,22,35,94,9,60,9,56,25,67,58,46,15,39,48,86,32,33,99,25,8,74,22,75,14,1,27,29,79,27,86
86,28,36,48,65,118,15,120,99,31,23,13,120,35,25,65,94,133,81,42,123,40,19,114,84,147,23,126,48,0,132,34,35,70,29,91,20,124,99,34,149,36,17,141,125,60,15,23,24,49,6,18,122,146,31,18,68,148,27,151,141,159,29,25,39,137,28,111,40,145,70,52,136,50,19,52,94,72,115,19,9,62,25,24,39,62,37,143,24,40,26,55,122,50,49,24,75,121,74,38
47,151,161,92,69,43,134,33,46,110,115,120,17,166,114,71,51,14,51,172,23,165,116,18,49,16,125,10,91,132,0,100,162,63,159,50,130,38,33,159,25,109,126,16,7,76,139,153,122,85,135,136,13,21,100,117,64,41,154,24,40,29,150,151,167,41,158,28,92,21,75,83,9,97,136,94,38,72,43,147,133,77,130,117,167,70,97,18,110,97,155,77,42,83,91,108,63,13,67,166
57,59,68,16,32,84,42,86,66,32,15,24,87,69,31,31,60,100,51,71,90,73,16,83,56,116,26,96,15,34,100,0,68,41,59,57,42,90,68,67,116,16,25,108,94,26,46,56,23,26,39,36,92,113,12,17,36,114,53,118,107,127,50,50,67,104,58,78,11,112,37,30,104,21,45,22,63,39,81,47,33,28,31,33,72,34,22,110,10,8,59,25,88,17,16,12,41,89,40,71
115,12,3,83,98,152,28,153,133,52,58,45,152,12,48,98,128,165,111,36,156,7,54,145,113,177,55,155,82,35,162,68,0,99,32,124,32,158,129,5,181,71,51,172,155,93,23,14,58,77,30,45,151,178,63,53,100,181,37,183,175,190,44,38,39,171,29,144,73,177,105,79,167,85,26,87,124,107,148,35,40,96,55,45,5,92,65,175,58,75,9,87,156,83,84,57,109,152,108,4
16,88,98,39,21,62,71,60,44,48,56,57,54,103,51,24,41,66,12,111,59,102,56,46,15,78,67,56,39,70,63,41,99,0,98,36,67,65,30,96,83,54,66,74,56,25,76,91,64,22,73,76,52,79,38,57,12,87,93,84,81,91,91,91,107,79,97,47,31,78,38,20,68,47,73,46,25,37,59,86,72,32,72,54,104,8,34,76,49,41,92,17,65,25,39,46,28,54,31,103
114,35,34,70,90,140,37,144,123,60,44,42,146,22,54,89,117,159,109,13,148,38,43,141,113,174,36,154,70,29,159,59,32,98,0,115,44,147,126,35,174,54,34,167,152,84,33,20,39,77,28,24,150,172,59,42,95,171,7,177,164,185,15,10,11,160,3,136,67,171,91,81,163,69,39,72,121,94,137,12,26,85,33,52,31,90,66,169,49,63,25,82,144,76,71,52,99,148,97,32
32,115,124,45,26,28,97,29,9,78,71,80,34,126,80,26,5,45,29,127,34,129,73,33,34,64,79,49,45,91,50,57,124,36,115,0,95,33,27,123,60,62,81,53,45,31,101,113,76,53,96,91,46,58,62,74,27,57,109,63,50,72,105,106,122,47,115,22,52,57,26,53,51,49,100,46,26,23,25,103,90,30,84,83,129,38,63,55,67,52,116,39,31,41,44,67,16,36,18,128
83,21,31,57,69,123,6,123,104,20,38,19,120,39,16,69,99,133,79,55,125,35,32,113,81,145,41,123,57,20,130,42,32,67,44,95,0,128,97,29,150,50,36,141,123,64,11,27,42,45,17,38,119,146,34,32,69,151,44,151,145,158,47,43,54,142,41,113,43,145,78,47,136,62,6,64,92,80,119,37,29,69,44,13,37,61,33,143,33,50,27,56,126,54,58,30,80,121,80,36
55,148,157,77,59,8,130,7,25,111,103,113,24,159,113,59,30,25,55,159,15,162,106,33,58,48,111,44,77,124,38,90,158,65,147,33,128,0,42,156,33,93,113,31,39,65,135,147,108,85,129,123,44,33,95,107,60,24,141,38,17,48,136,138,154,14,147,20,85,32,56,85,33,79,133,76,45,53,10,135,123,62,115,116,162,70,95,31,100,84,149,72,4,74,76,101,49,28,50,161
15,118,128,61,38,42,101,36,30,78,83,86,25,133,81,40,32,37,18,139,32,132,84,16,17,48,93,28,60,99,33,68,129,30,126,27,97,42,0,126,53,77,93,44,26,44,106,120,90,52,102,104,24,49,67,85,32,60,121,54,55,61,118,118,135,54,126,22,59,49,48,50,38,67,103,64,5,45,40,114,100,48,98,84,134,37,64,47,77,65,122,44,43,51,60,75,35,24,39,133
112,8,2,82,97,150,25,151,131,49,57,43,149,17,45,96,126,162,108,41,153,6,53,142,110,174,56,152,81,34,159,67,5,96,35,123,29,156,126,0,178,71,51,170,152,91,21,16,58,74,29,47,148,175,61,52,97,179,40,180,173,187,47,41,43,169,32,141,71,174,103,76,164,84,23,87,121,106,147,37,40,95,56,42,10,89,62,172,57,74,11,85,154,81,83,55,107,150,106,9
68,171,180,105,84,40,153,33,53,131,130,137,29,184,134,85,59,16,71,187,26,185,132,37,71,22,139,35,105,149,25,116,181,83,174,60,150,33,53,178,0,121,141,10,32,90,158,171,136,105,153,151,38,5,118,133,81,20,169,5,23,15,164,166,182,27,174,38,109,5,85,103,17,108,155,105,58,82,43,162,149,90,144,137,186,89,116,7,126,111,173,94,37,99,104,125,76,29,78,185
68,65,72,17,39,86,49,90,69,46,13,31,94,69,43,37,63,107,62,66,95,77,18,91,68,124,18,105,17,36,109,16,71,54,54,62,50,93,77,71,121,0,21,115,103,33,51,58,15,42,42,30,101,119,27,19,46,117,48,124,110,133,43,45,61,106,55,84,25,118,37,45,111,14,52,17,73,40,83,43,32,32,22,45,74,47,37,116,18,13,62,37,90,28,18,24,46,96,43,74
82,45,52,36,57,106,32,110,89,40,10,19,112,48,35,55,83,125,77,46,114,57,11,108,81,141,5,121,36,17,126,25,51,66,34,81,36,113,93,51,141,21,0,133,119,50,33,37,7,48,23,10,117,138,30,10,62,137,28,143,130,152,25,25,42,126,34,102,35,137,58,52,129,35,36,38,89,60,103,22,11,51,9,35,54,59,39,135,17,29,41,50,110,43,37,22,65,114,63,53
59,162,172,98,77,38,144,29,47,122,123,129,21,176,125,78,53,8,62,179,21,176,124,28,61,17,132,25,98,141,16,108,172,74,167,53,141,31,44,170,10,115,133,0,22,83,149,163,129,96,145,144,28,5,110,125,73,26,162,10,27,19,158,159,175,30,167,31,101,5,79,94,7,102,147,99,49,76,40,155,142,83,137,128,177,81,108,3,118,104,165,86,36,91,97,117,69,20,72,176
40,144,154,86,63,43,127,33,43,103,109,113,16,159,107,65,47,18,44,165,24,158,110,12,42,22,119,5,86,125,7,94,155,56,152,45,123,39,26,152,32,103,119,22,0,70,132,146,116,78,129,130,6,27,94,111,58,46,147,31,44,36,144,145,161,44,152,26,86,27,70,76,15,91,129,89,31,67,43,140,127,72,124,110,160,63,90,25,103,91,148,70,42,77,85,101,58,11,62,159
36,84,93,17,6,59,66,61,40,49,40,49,62,95,50,5,34,75,30,97,64,98,42,58,36,91,49,72,16,60,76,26,93,25,84,31,64,65,44,91,90,33,50,83,70,0,70,82,47,27,64,61,68,87,31,43,14,88,79,93,82,101,75,76,92,78,84,52,21,86,17,29,79,23,69,21,40,17,55,72,59,8,54,53,98,20,34,84,36,22,85,13,62,10,16,36,16,64,15,97
92,14,23,61,75,129,5,130,110,31,37,22,128,28,26,75,105,142,88,44,133,28,33,122,90,154,38,132,60,15,139,46,23,76,33,101,11,135,106,21,158,51,33,149,132,70,0,16,40,54,10,32,128,154,40,32,77,158,34,159,152,167,38,33,43,148,30,120,49,154,82,56,144,64,6,66,101,85,126,27,23,74,40,23,28,69,42,151,36,53,16,64,133,60,62,34,86,129,85,27
107,15,16,71,88,140,21,143,122,47,45,34,142,13,41,87,116,155,102,29,145,21,41,136,105,169,41,147,70,23,153,56,14,91,20,113,27,147,120,16,171,58,37,163,146,82,16,0,44,69,18,31,143,168,53,40,90,170,24,173,164,181,31,25,30,160,17,133,62,167,92,71,158,72,21,74,115,95,137,21,26,85,41,39,17,83,57,165,46,63,5,77,144,72,71,46,97,143,96,16
80,52,59,31,53,101,39,105,84,44,9,24,108,55,39,51,78,121,74,51,110,64,12,104,79,138,3,118,31,24,122,23,58,64,39,76,42,108,90,58,136,15,7,129,116,47,40,44,0,48,30,15,114,134,30,12,59,132,33,139,125,148,28,30,46,121,40,98,33,133,52,52,125,29,42,32,86,55,98,28,18,46,8,40,60,57,40,131,17,25,48,48,105,40,32,23,61,110,58,60
38,66,76,33,29,80,49,80,62,26,40,36,75,82,29,31,57,88,34,90,80,80,38,68,36,100,50,78,32,49,85,26,77,22,77,53,45,85,52,74,105,42,48,96,78,27,54,69,48,0,51,58,74,101,19,38,26,107,74,106,101,113,73,71,87,98,76,68,16,100,44,4,90,41,51,41,47,44,77,66,52,35,56,32,82,16,12,98,31,30,70,15,84,19,33,27,40,76,41,81
89,23,30,53,70,122,11,125,104,31,29,16,124,31,26,69,98,137,85,41,127,35,24,118,87,151,28,129,53,6,135,39,30,73,28,96,17,129,102,29,153,42,23,145,129,64,10,18,30,51,0,22,125,150,35,23,72,152,27,155,146,163,31,26,39,142,26,115,44,149,75,54,140,55,14,58,97,77,119,20,14,67,30,24,34,65,40,147,28,45,21,59,126,54,54,28,80,125,79,33
92,42,47,46,67,116,33,120,99,47,21,26,123,41,41,66,93,135,87,36,124,52,21,118,91,152,12,131,46,18,136,36,45,76,24,91,38,123,104,47,151,30,10,144,130,61,32,31,15,58,22,0,127,148,39,20,72,147,18,153,140,162,15,15,31,136,25,113,45,147,67,61,139,45,36,48,99,70,113,13,9,61,10,41,47,69,48,145,27,39,36,60,120,53,47,31,75,124,73,47
36,140,150,85,62,47,123,38,45,99,107,109,20,156,103,64,49,25,41,163,29,154,107,13,38,26,117,4,84,122,13,92,151,52,150,46,119,44,24,148,38,101,117,28,6,68,128,143,114,74,125,127,0,33,91,108,55,52,145,37,50,41,142,142,159,50,149,28,83,33,70,72,21,90,125,88,28,67,47,138,124,71,122,106,156,60,86,31,101,89,144,67,47,74,84,98,57,16,61,155
64,167,177,103,81,40,150,32,51,127,128,134,26,181,130,83,57,13,67,184,24,181,129,33,67,18,137,30,102,146,21,113,178,79,172,58,146,33,49,175,5,119,138,5,27,87,154,168,134,101,150,148,33,0,115,130,78,24,166,5,26,15,162,163,180,29,171,36,106,1,84,100,12,106,152,103,54,80,42,160,146,88,141,133,182,86,113,3,123,109,170,91,37,96,102,122,73,25,76,182
55,53,63,26,36,89,35,90,71,21,22,19,89,66,20,36,65,102,50,72,93,67,19,83,53,116,32,95,25,31,100,12,63,38,59,62,34,95,67,61,118,27,30,110,94,31,40,53,30,19,35,39,91,115,0,20,37,118,55,120,112,128,54,53,69,109,59,81,10,114,45,22,105,32,38,34,63,47,86,48,34,36,38,23,68,31,10,112,13,19,55,24,93,21,27,8,46,90,46,67
73,46,53,30,49,100,30,103,82,31,6,13,104,53,27,48,77,117,68,54,107,58,1,100,72,133,13,112,30,18,117,17,53,57,42,74,32,107,85,52,133,19,10,125,111,43,32,40,12,38,23,20,108,130,20,0,53,131,37,135,124,144,34,34,50,120,41,95,26,129,52,42,121,32,33,34,80,55,97,30,16,45,18,28,56,49,29,127,8,23,44,41,104,34,31,12,58,106,57,56
22,90,99,30,9,55,72,54,36,51,52,56,52,103,53,13,32,65,16,107,56,104,52,47,22,80,61,59,30,68,64,36,100,12,95,27,69,60,32,97,81,46,62,73,58,14,77,90,59,26,72,72,55,78,37,53,0,82,90,83,76,91,87,87,103,73,94,44,28,77,26,26,68,38,75,36,27,25,52,83,69,21,67,57,105,11,36,75,46,34,92,13,58,19,30,44,16,53,19,104
74,171,181,101,83,31,154,28,48,133,127,137,36,183,136,83,54,27,76,183,28,186,130,46,77,42,135,50,101,148,41,114,181,87,171,57,151,24,60,179,20,117,137,26,46,88,158,170,132,107,152,147,52,24,118,131,82,0,165,25,7,34,160,162,178,11,171,39,109,23,80,107,33,103,156,100,64,77,34,159,147,86,139,139,186,92,118,24,124,108,173,95,27,98,100,124,73,38,74,185
109,39,40,64,85,134,38,138,117,58,38,39,141,29,52,84,111,153,104,18,143,44,38,136,108,169,30,149,64,27,154,53,37,93,7,109,44,141,121,40,169,48,28,162,147,79,34,24,33,74,27,18,145,166,55,37,90,165,0,171,158,180,8,3,14,154,9,131,62,165,85,77,157,62,40,65,116,88,131,8,21,79,26,51,37,86,63,163,44,57,29,77,138,71,65,47,93,142,91,38
69,172,182,108,86,45,155,37,56,132,133,139,31,186,135,88,62,18,72,189,29,186,134,38,71,18,142,34,108,151,24,118,183,84,177,63,151,38,54,180,5,124,143,10,31,93,159,173,139,106,155,153,37,5,120,135,83,25,171,0,29,10,167,168,185,32,177,41,111,6,89,104,16,111,157,108,59,85,47,165,151,93,146,138,187,91,118,8,128,114,175,96,42,101,107,127,78,30,81,186
69,165,174,94,76,24,147,22,42,127,121,130,32,176,129,76,47,26,70,176,23,179,123,42,72,44,128,48,94,141,40,107,175,81,164,50,145,17,55,173,23,110,130,27,44,82,152,164,125,101,146,140,50,26,112,124,76,7,158,29,0,38,153,155,171,4,164,34,102,25,73,101,32,96,150,93,59,70,27,152,140,79,132,133,179,86,112,25,118,102,167,89,20,91,93,118,66,35,67,178
76,179,189,117,95,55,162,47,66,139,142,147,39,194,142,97,72,27,79,198,39,194,143,45,78,17,151,38,116,159,29,127,190,91,185,72,158,48,61,187,15,133,152,19,36,101,167,181,148,113,163,162,41,15,128,144,91,34,180,10,38,0,176,177,193,42,185,50,119,16,98,112,23,121,164,118,66,95,57,173,160,102,155,145,195,98,125,17,137,123,183,104,52,110,116,135,87,38,90,194
107,45,47,60,81,129,41,133,112,59,35,39,137,37,54,80,106,149,102,24,138,51,35,133,106,166,25,146,60,29,150,50,44,91,15,105,47,136,118,47,164,43,25,158,144,75,38,31,28,73,31,15,142,162,54,34,87,160,8,167,153,176,0,6,18,149,17,127,60,161,80,76,154,57,44,60,114,83,126,11,21,75,21,53,45,84,62,159,42,53,36,75,133,68,61,46,89,139,86,45
107,39,40,61,82,131,36,135,114,56,36,36,138,31,50,81,108,150,102,21,140,45,35,133,105,166,27,146,61,25,151,50,38,91,10,106,43,138,118,41,166,45,25,159,145,76,33,25,30,71,26,15,142,163,53,34,87,162,3,168,155,177,6,0,16,151,11,128,59,162,82,74,154,59,39,62,114,85,128,6,19,76,24,49,39,83,60,160,41,54,30,75,135,68,62,45,90,139,88,39
123,45,42,77,98,147,48,151,130,70,52,52,154,28,65,97,124,167,118,6,156,45,51,150,122,183,43,162,77,39,167,67,39,107,11,122,54,154,135,43,182,61,42,175,161,92,43,30,46,87,39,31,159,180,69,50,103,178,14,185,171,193,18,16,0,167,13,144,76,178,98,90,171,75,49,78,130,101,144,21,35,92,39,63,37,99,76,177,58,71,34,91,151,84,78,61,107,156,104,38
67,162,171,90,73,20,144,19,38,124,117,127,32,173,126,73,44,27,68,172,22,176,119,42,70,46,124,49,91,137,41,104,171,79,160,47,142,14,54,169,27,106,126,30,44,78,148,160,121,98,142,136,50,29,109,120,73,11,154,32,4,42,149,151,167,0,161,32,99,28,69,98,34,92,147,89,57,66,23,148,136,76,128,129,176,83,109,28,114,98,163,85,16,88,89,114,63,35,64,175
113,32,31,70,90,141,35,144,123,58,44,40,146,20,52,89,117,159,108,14,148,35,42,141,112,174,37,153,70,28,158,58,29,97,3,115,41,147,126,32,174,55,34,167,152,84,30,17,40,76,26,25,149,171,59,41,94,171,9,177,164,185,17,11,13,161,0,136,66,170,92,79,162,69,36,72,121,95,138,12,25,85,34,50,28,89,65,169,49,63,22,82,145,76,71,51,99,147,97,29
