1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,151,71,83,38,39,174,24,124,171,96,121,114,19,55,136,66,28,7,97
151,0,83,74,119,113,24,174,36,40,69,37,51,167,96,26,95,127,156,66
71,83,0,35,36,32,105,92,63,109,51,59,59,85,23,72,41,45,75,48
83,74,35,0,60,51,98,107,42,88,16,39,31,101,30,54,21,65,89,15
38,119,36,60,0,10,141,57,97,144,76,93,90,50,30,107,51,10,40,75
39,113,32,51,10,0,136,61,89,136,67,85,81,54,21,100,41,15,43,66
174,24,105,98,141,136,0,197,59,43,92,60,74,190,120,47,119,150,179,90
24,174,92,107,57,61,197,0,148,195,121,145,138,7,79,160,90,48,18,121
124,36,63,42,97,89,59,148,0,47,33,4,15,142,70,12,62,104,130,31
171,40,109,88,144,136,43,195,47,0,76,51,57,188,116,37,107,151,177,75
96,69,51,16,76,67,92,121,33,76,0,32,19,115,46,46,31,81,103,3
121,37,59,39,93,85,60,145,4,51,32,0,15,138,66,15,60,100,126,30
114,51,59,31,90,81,74,138,15,57,19,15,0,132,61,27,50,96,120,18
19,167,85,101,50,54,190,7,142,188,115,138,132,0,72,153,84,40,12,115
55,96,23,30,30,21,120,79,70,116,46,66,61,72,0,81,23,35,60,45
136,26,72,54,107,100,47,160,12,37,46,15,27,153,81,0,75,115,141,44
66,95,41,21,51,41,119,90,62,107,31,60,50,84,23,75,0,54,72,32
28,127,45,65,10,15,150,48,104,151,81,100,96,40,35,115,54,0,31,80
7,156,75,89,40,43,179,18,130,177,103,126,120,12,60,141,72,31,0,103
97,66,48,15,75,66,90,121,31,75,3,30,18,115,45,44,32,80,103,0
