1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,34,21,96,118,58,54,71,49,99,67,14,28,91,112,61,131,99,38,26,11,64,42,92,48,138,16,31,67,13,25,42,41,40,16,35,147,14,24,32,15,29,66,25,106,125,21,56,25,23,23,22,37,28,16,141,93,30,91,47,26,111,82,35,131,0,9,29,75,66,26,29,102,52,33,53,82,36,42,71,130,11,38,135,43,14,40,19,104,3,12,35,57,80,86,88,49,36,143,52
34,0,48,62,84,25,20,37,83,66,36,31,9,58,79,31,98,66,67,10,24,30,73,58,15,105,18,40,36,26,36,75,8,73,18,68,112,46,56,16,47,43,33,59,72,91,43,22,9,55,13,46,67,62,49,107,60,52,57,81,29,78,50,66,97,34,36,16,41,34,57,57,68,86,49,22,49,23,67,39,96,32,4,101,73,34,18,41,70,34,27,14,88,49,52,54,16,70,109,19
21,48,0,107,130,68,66,85,43,114,84,17,45,99,127,78,140,109,19,38,30,78,25,105,63,148,33,22,84,22,19,30,53,28,31,21,157,27,32,39,9,17,77,21,118,134,8,70,40,11,35,6,19,21,24,152,103,11,105,42,26,126,89,18,144,21,14,48,86,82,34,9,111,46,17,69,90,39,21,87,143,32,52,147,25,14,59,8,117,24,33,43,40,86,99,98,64,32,154,67
96,62,107,0,23,39,42,28,144,24,39,90,69,19,31,43,38,10,125,70,85,33,131,8,49,44,80,92,41,86,91,136,55,134,79,128,51,107,117,68,108,97,30,121,12,30,100,41,71,116,73,103,126,123,111,45,10,108,14,142,83,30,27,125,37,96,96,72,21,40,118,115,13,148,102,48,21,70,123,34,36,93,58,40,131,93,64,99,13,95,88,64,147,30,13,11,48,132,47,46
118,84,130,23,0,62,65,48,167,29,57,113,91,38,25,62,26,25,149,93,108,55,155,26,71,27,102,115,59,109,114,159,78,157,102,151,30,129,139,91,131,120,53,143,12,17,123,63,93,139,96,127,149,146,133,23,30,131,29,165,106,24,47,148,14,118,119,93,44,59,140,139,24,171,125,68,43,93,146,52,13,115,80,17,155,116,84,122,16,118,110,87,171,51,33,34,70,155,25,67
58,25,68,39,62,0,7,22,106,49,30,51,33,34,62,27,73,42,86,32,48,16,92,37,17,81,43,54,31,47,52,97,17,95,41,89,89,70,80,29,69,58,9,82,50,67,61,14,34,77,35,64,87,85,73,84,36,69,38,104,44,61,26,86,76,58,57,38,18,29,82,76,44,110,64,23,24,32,84,29,75,56,21,79,92,54,35,60,49,58,52,25,108,25,32,30,17,94,86,17
54,20,66,42,65,7,0,21,102,49,26,48,28,39,62,22,78,46,84,28,43,14,90,39,10,85,38,53,27,44,51,94,13,92,37,86,93,66,75,28,66,57,13,78,53,71,59,9,29,74,31,62,85,81,69,87,40,68,39,100,43,61,33,84,78,54,54,32,21,25,77,74,49,106,63,17,30,32,83,25,77,51,16,82,90,51,28,58,51,53,47,24,106,32,34,35,11,90,89,11
71,37,85,28,48,22,21,0,119,29,13,68,43,34,42,16,66,35,104,47,60,7,110,22,23,72,55,74,15,63,71,113,33,111,55,105,77,81,91,48,85,77,17,96,36,58,79,15,46,93,50,82,104,99,85,72,30,88,20,117,63,41,33,103,60,71,73,45,14,14,92,94,38,123,84,20,27,52,103,9,59,66,34,65,110,71,36,78,33,70,62,44,126,35,16,26,22,107,73,19
49,83,43,144,167,106,102,119,0,146,114,57,76,139,159,108,180,148,35,74,59,112,31,141,96,187,64,65,113,59,62,18,89,19,65,25,195,38,30,79,38,60,115,24,155,173,51,104,73,32,72,49,32,22,34,190,142,50,139,2,68,158,130,31,179,49,50,75,123,112,29,40,150,4,59,100,130,81,46,118,178,53,87,184,32,54,85,51,152,49,57,83,30,127,134,136,97,12,191,100
99,66,114,24,29,49,49,29,146,0,32,96,70,43,13,38,54,34,133,75,88,36,138,18,51,56,83,102,33,91,100,141,62,139,84,133,57,108,117,77,113,106,42,124,22,45,108,44,74,121,79,111,133,127,112,51,34,117,13,144,92,12,48,131,36,99,101,71,34,34,118,123,36,150,112,46,41,81,132,28,36,93,62,43,138,99,61,107,15,97,89,73,154,51,18,33,50,134,52,47
