1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,8,50,86,30,16,21,3,3,7,111,15,40,66,133,129,52,32,106,40
8,0,54,91,36,20,28,5,5,11,117,19,41,70,139,134,48,39,110,39
50,54,0,42,23,64,38,51,52,44,64,36,89,16,88,81,102,28,56,91
86,91,42,0,56,95,67,87,88,80,26,73,117,28,48,45,136,54,31,123
30,36,23,56,0,42,15,31,32,25,81,17,66,37,103,99,81,8,76,69
16,20,64,95,42,0,28,18,17,23,121,31,25,78,142,139,41,41,118,28
21,28,38,67,15,28,0,23,23,18,93,16,52,51,114,111,69,13,90,56
3,5,51,87,31,18,23,0,1,7,112,15,42,66,134,130,51,34,107,41
3,5,52,88,32,17,23,1,0,8,113,16,40,67,135,131,50,35,108,39
7,11,44,80,25,23,18,7,8,0,105,8,48,59,128,123,58,28,100,48
111,117,64,26,81,121,93,112,113,105,0,98,144,48,24,18,162,80,20,149
15,19,36,73,17,31,16,15,16,8,98,0,55,51,120,115,66,23,91,56
40,41,89,117,66,25,52,42,40,48,144,55,0,103,163,162,27,64,142,14
66,70,16,28,37,78,51,66,67,59,48,51,103,0,72,65,117,39,40,106
133,139,88,48,103,142,114,134,135,128,24,120,163,72,0,14,183,101,41,170
129,134,81,45,99,139,111,130,131,123,18,115,162,65,14,0,180,98,29,167
52,48,102,136,81,41,69,51,50,58,162,66,27,117,183,180,0,82,158,14
32,39,28,54,8,41,13,34,35,28,80,23,64,39,101,98,82,0,77,69
106,110,56,31,76,118,90,107,108,100,20,91,142,40,41,29,158,77,0,146
40,39,91,123,69,28,56,41,39,48,149,56,14,106,170,167,14,69,146,0
