1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,80,72,66,63,46,42,26,75,41,74,13,50,80,88,25,88,64,73,91
80,0,150,15,24,120,41,76,146,83,152,68,30,26,158,85,165,26,31,169
72,150,0,137,135,33,114,77,30,80,4,82,120,146,38,68,18,136,138,19
66,15,137,0,11,108,26,66,135,74,139,55,19,33,147,74,153,13,35,156
63,24,135,11,0,107,21,67,135,78,137,54,24,44,148,75,151,2,45,154
46,120,33,108,107,0,87,45,30,47,34,54,90,114,43,36,46,109,105,49
42,41,114,26,21,87,0,50,116,62,116,34,21,52,128,56,130,22,50,133
26,76,77,66,67,45,50,0,70,16,78,20,47,68,82,9,91,69,60,95
75,146,30,135,135,30,116,70,0,67,27,82,117,137,13,61,29,137,128,34
41,83,80,74,78,47,62,16,67,0,81,35,55,70,77,18,91,80,61,95
74,152,4,139,137,34,116,78,27,81,0,84,122,147,35,69,15,138,139,17
13,68,82,55,54,54,34,20,82,35,84,0,38,67,95,24,98,55,61,101
50,30,120,19,24,90,21,47,117,55,122,38,0,33,128,55,135,26,29,139
80,26,146,33,44,114,52,68,137,70,147,67,33,0,147,78,159,46,9,163
88,158,38,147,148,43,128,82,13,77,35,95,128,147,0,73,30,149,138,35
25,85,68,74,75,36,56,9,61,18,69,24,55,78,73,0,82,77,69,85
88,165,18,153,151,46,130,91,29,91,15,98,135,159,30,82,0,152,151,5
64,26,136,13,2,109,22,69,137,80,138,55,26,46,149,77,152,0,47,155
73,31,138,35,45,105,50,60,128,61,139,61,29,9,138,69,151,47,0,155
91,169,19,156,154,49,133,95,34,95,17,101,139,163,35,85,5,155,155,0
