1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,4,45,67,91,134,72,27,58,58,18,112,19,30,54,70,20,128,80,30
4,0,42,64,88,131,69,24,56,56,16,109,23,33,51,68,23,125,77,29
45,42,0,24,46,89,33,18,22,27,47,70,61,75,9,27,64,85,36,31
67,64,24,0,32,70,35,41,33,41,65,60,84,96,16,24,86,73,14,55
91,88,46,32,0,43,28,64,38,43,93,29,106,121,38,22,109,42,20,70
134,131,89,70,43,0,69,107,80,85,135,38,149,164,80,65,152,30,56,113
72,69,33,35,28,69,0,46,13,16,78,40,83,101,28,12,88,56,34,46
27,24,18,41,64,107,46,0,33,35,32,86,43,57,27,44,46,101,54,19
58,56,22,33,38,80,13,33,0,8,66,54,70,88,21,17,74,70,38,33
58,56,27,41,43,85,16,35,8,0,67,56,68,87,28,23,73,72,45,30
18,16,47,65,93,135,78,32,66,67,0,117,34,34,56,74,32,133,79,44
112,109,70,60,29,38,40,86,54,56,117,0,124,142,63,43,128,16,49,86
19,23,61,84,106,149,83,43,70,68,34,124,0,23,70,84,6,140,97,37
30,33,75,96,121,164,101,57,88,87,34,142,23,0,84,100,16,158,110,57
54,51,9,16,38,80,28,27,21,28,56,63,70,84,0,20,73,77,27,39
70,68,27,24,22,65,12,44,17,23,74,43,84,100,20,0,88,58,23,49
20,23,64,86,109,152,88,46,74,73,32,128,6,16,73,88,0,144,99,42
128,125,85,73,42,30,56,101,70,72,133,16,140,158,77,58,144,0,61,102
80,77,36,14,20,56,34,54,38,45,79,49,97,110,27,23,99,61,0,65
30,29,31,55,70,113,46,19,33,30,44,86,37,57,39,49,42,102,65,0
