1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,153,92,120,34,63,77,63,79,171,78,77,67,144,37,82,172,158,124,71,106,144,149,162,112,43,79,144,34,19,94,81,127,32,98,115,45,21,94,15,133,77,49,95,31,43,126,121,35,151
153,0,61,34,119,97,75,93,74,32,76,76,92,23,149,71,23,12,39,96,46,15,12,19,41,110,74,9,119,134,62,77,28,145,55,40,126,145,59,164,29,90,106,64,124,115,30,31,119,17
92,61,0,31,58,44,16,38,17,85,23,15,40,58,94,17,82,66,43,50,16,52,57,73,24,51,17,52,58,74,21,31,35,89,15,30,72,87,8,104,48,46,48,28,65,58,34,30,60,59
120,34,31,0,86,63,43,59,41,54,42,44,58,27,114,37,53,43,16,62,15,32,35,43,7,76,41,26,87,101,27,43,20,111,21,6,91,111,27,130,17,56,72,30,90,81,21,10,85,40
34,119,58,86,0,34,43,31,45,138,45,43,37,111,45,49,138,124,91,45,72,110,115,129,78,12,45,109,5,16,61,49,93,39,65,82,34,32,60,47,100,50,18,63,13,19,92,87,10,117
63,97,44,63,34,0,30,8,28,111,22,33,5,84,52,28,114,105,63,11,53,92,97,103,56,22,27,88,38,44,35,20,76,48,43,57,29,50,41,71,73,16,16,34,32,20,75,68,28,100
77,75,16,43,43,30,0,23,4,96,11,5,26,69,78,9,95,81,50,37,29,67,72,86,35,35,5,66,44,59,21,21,50,73,22,39,56,71,16,89,58,35,32,26,49,42,49,44,44,75
63,93,38,59,31,8,23,0,21,109,17,26,7,82,56,23,111,100,62,18,48,87,92,101,52,20,21,84,35,44,32,18,71,52,38,54,34,52,36,72,71,20,14,32,32,22,70,63,28,95
79,74,17,41,45,28,4,21,0,94,7,9,24,66,77,5,94,80,48,34,28,67,72,84,34,36,1,65,46,60,18,17,50,73,20,37,55,72,15,90,55,31,32,22,50,42,49,43,45,74
171,32,85,54,138,111,96,109,94,0,93,98,106,28,161,89,16,40,48,107,68,47,44,13,61,128,93,39,140,153,78,91,57,158,74,57,138,161,80,181,39,100,123,77,141,131,59,56,137,48
78,76,23,42,45,22,11,17,7,93,0,16,18,66,73,6,95,83,46,27,31,70,75,84,35,35,6,67,47,59,16,10,54,69,21,37,51,69,19,88,55,24,30,18,48,39,53,46,43,78
77,76,15,44,43,33,5,26,9,98,16,0,31,71,80,14,97,81,53,41,30,67,72,87,37,36,10,67,43,59,25,26,50,75,24,42,59,72,18,89,60,40,34,31,50,44,49,45,45,74
67,92,40,58,37,5,26,7,24,106,18,31,0,79,57,24,109,100,58,11,48,87,92,98,51,25,23,84,41,49,30,15,71,53,38,52,34,55,37,75,68,13,19,29,36,25,71,63,32,95
144,23,58,27,111,84,69,82,66,28,66,71,79,0,135,62,31,35,21,81,42,33,33,19,34,101,66,22,112,125,50,64,35,132,47,29,112,134,53,154,11,74,96,50,114,104,37,31,109,39
37,149,94,114,45,52,78,56,77,161,73,80,57,135,0,79,165,157,114,54,105,144,148,154,108,45,77,140,49,35,87,72,127,7,94,109,23,17,92,33,124,61,46,85,33,36,127,119,38,151
82,71,17,37,49,28,9,23,5,89,6,14,24,62,79,0,90,78,43,33,25,65,69,80,30,39,4,62,50,64,13,14,48,75,16,33,57,74,13,93,51,29,35,17,53,44,47,40,48,72
172,23,82,53,138,114,95,111,94,16,95,97,109,31,165,90,0,27,51,112,66,37,33,12,60,129,93,31,139,154,79,94,51,162,74,57,142,163,79,183,41,105,125,80,143,133,52,53,138,36
158,12,66,43,124,105,81,100,80,40,83,81,100,35,157,78,27,0,50,105,52,14,9,28,49,116,80,17,124,140,70,85,31,152,62,49,134,152,65,170,40,99,113,73,130,122,32,37,125,10
124,39,43,16,91,63,50,62,48,48,46,53,58,21,114,43,51,50,0,60,28,42,45,40,20,81,47,33,93,105,30,44,35,111,29,13,91,113,36,134,10,53,75,29,94,83,36,26,89,50
