1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,54,30,83,25,129,69,45,25,136,151,9,95,128,98,102,102,92,137,68,20,154,15,121,55,40,125,32,28,49,97,48,31,116,57,13,32,130,117,42,12,26,24,146,35,125,60,33,136,42,20,12,72,15,34,126,54,20,17,97,99,45,20,120,26,72,67,67,6,41,18,21,10,69,135,131,67,78,113,30,85,70,132,8,9,50,37,69,98,150,139,61,22,140,9,29,93,36,116,72
54,0,29,29,64,88,20,11,71,91,108,57,58,86,51,52,49,40,93,17,71,102,40,72,4,18,77,44,80,38,49,11,34,76,17,61,23,78,78,97,57,48,53,97,21,82,9,83,90,43,39,58,17,49,21,85,2,50,39,43,60,9,65,75,38,17,13,14,60,31,45,51,47,30,84,85,14,33,69,71,44,22,80,46,58,5,49,31,49,108,91,7,65,96,48,77,59,88,63,33
30,29,0,58,35,114,48,18,43,119,136,37,82,113,79,81,78,69,121,46,50,131,22,101,28,25,106,39,53,46,77,19,29,102,39,34,7,107,104,71,38,39,24,126,9,109,37,55,118,45,11,39,46,21,16,111,28,37,13,72,85,20,47,103,29,46,42,43,36,36,31,22,27,54,113,114,43,60,97,42,70,49,109,22,37,24,46,54,78,135,120,36,36,123,22,48,82,61,92,57
83,29,58,0,93,67,17,40,101,66,85,85,46,65,28,26,20,13,70,17,98,73,69,46,30,44,51,67,110,54,25,39,59,58,30,91,53,49,60,126,85,73,82,70,50,60,23,112,64,62,69,86,12,79,49,64,30,76,68,14,45,39,92,51,63,12,16,16,88,52,72,80,75,30,56,61,16,23,48,100,33,19,51,76,86,34,70,31,25,84,64,23,95,71,77,106,49,118,34,30
25,64,35,93,0,147,82,53,11,153,169,34,114,146,113,115,113,104,154,80,39,166,35,136,63,56,140,56,24,71,112,54,52,134,73,13,41,142,136,44,37,51,11,161,43,142,72,22,152,65,25,37,81,16,47,144,63,45,28,107,118,55,43,136,48,81,77,78,27,61,42,13,34,86,148,147,78,94,130,7,103,84,144,25,33,59,62,86,113,168,154,71,5,157,22,15,113,30,127,89
129,88,114,67,147,0,68,98,152,16,23,127,34,3,39,42,54,54,11,71,136,53,114,30,91,91,24,100,157,81,42,99,98,13,75,140,107,41,12,167,124,107,138,32,106,8,79,162,19,90,122,125,76,131,100,4,90,113,120,58,30,95,128,17,103,76,78,76,132,88,112,135,118,61,39,16,75,55,19,154,45,66,44,124,128,92,98,61,42,22,27,82,147,16,126,157,37,164,47,58
69,20,48,17,82,68,0,30,89,71,88,71,40,67,31,33,33,23,73,3,83,85,54,53,22,29,58,51,97,37,29,31,42,57,13,78,41,60,59,111,70,57,72,78,39,62,11,100,70,45,57,71,12,67,36,65,21,60,56,28,41,28,76,55,47,12,12,9,74,35,56,69,60,15,66,66,8,14,50,89,25,3,63,62,71,24,53,16,30,88,72,14,83,76,64,94,41,105,46,16
45,11,18,40,53,98,30,0,61,102,119,49,67,97,61,63,60,51,103,28,62,113,32,83,10,16,88,41,70,40,60,4,29,86,24,51,13,89,88,87,50,43,42,108,10,92,20,72,100,42,28,50,28,39,13,95,10,44,29,54,70,4,58,85,32,28,24,25,50,30,39,40,38,38,95,96,25,43,80,60,54,32,91,37,50,6,46,39,60,118,102,18,54,106,38,66,67,78,74,41
25,71,43,101,11,152,89,61,0,158,174,31,118,151,119,122,121,111,159,87,33,173,38,142,71,61,146,57,13,73,118,62,54,139,78,12,48,149,140,33,35,51,21,167,50,147,79,12,158,67,32,34,89,22,53,149,71,44,33,115,122,62,39,142,50,89,85,85,24,65,43,22,35,91,155,153,85,100,136,9,108,90,151,28,30,66,62,91,119,173,160,78,7,163,25,5,116,19,134,94
136,91,119,66,153,16,71,102,158,0,18,135,44,13,40,40,50,53,6,74,145,38,121,22,93,97,16,109,164,90,42,102,106,25,80,147,112,29,25,176,133,116,143,16,110,13,82,169,4,100,127,134,76,137,106,15,92,122,126,55,39,99,138,16,111,76,80,78,140,96,120,140,126,67,25,5,77,59,23,160,51,69,32,131,136,96,108,67,42,18,11,84,153,5,133,163,48,172,39,64
