1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,140,141,28,130,110,151,168,89,67,181,9,157,148,121,112,64,67,40,45
140,0,7,154,17,34,12,28,54,73,42,133,21,8,21,30,76,78,134,97
141,7,0,154,23,39,16,27,54,75,43,134,16,11,25,34,78,78,133,98
28,154,154,0,147,128,166,181,100,85,196,27,169,162,138,129,82,76,27,57
130,17,23,147,0,21,23,42,51,63,51,124,37,22,9,18,66,73,129,90
110,34,39,128,21,0,43,62,37,43,72,104,55,41,14,5,46,56,111,71
151,12,16,166,23,43,0,19,67,84,30,145,18,5,30,40,87,90,146,109
168,28,27,181,42,62,19,0,81,101,19,161,14,21,49,58,105,105,160,125
89,54,54,100,51,37,67,81,0,29,96,81,69,62,41,35,32,24,80,44
67,73,75,85,63,43,84,101,29,0,114,61,91,81,54,45,4,24,71,29
181,42,43,196,51,72,30,19,96,114,0,174,33,34,60,69,117,120,176,139
9,133,134,27,124,104,145,161,81,61,174,0,149,141,115,106,58,58,33,37
157,21,16,169,37,55,18,14,69,91,33,149,0,16,41,50,94,92,147,113
148,8,11,162,22,41,5,21,62,81,34,141,16,0,28,37,84,86,142,105
121,21,25,138,9,14,30,49,41,54,60,115,41,28,0,9,57,64,120,80
112,30,34,129,18,5,40,58,35,45,69,106,50,37,9,0,48,56,112,72
64,76,78,82,66,46,87,105,32,4,117,58,94,84,57,48,0,25,69,27
67,78,78,76,73,56,90,105,24,24,120,58,92,86,64,56,25,0,56,21
40,134,133,27,129,111,146,160,80,71,176,33,147,142,120,112,69,56,0,42
45,97,98,57,90,71,109,125,44,29,139,37,113,105,80,72,27,21,42,0
