1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,180,37,179,175,157,123,154,177,163,48,163,47,144,47,57,67,108,188,75
180,0,144,10,41,45,60,42,16,41,133,41,133,48,138,128,120,82,15,106
37,144,0,142,138,120,86,117,141,126,12,126,12,107,13,21,40,71,151,42
179,10,142,0,31,37,57,35,6,32,131,32,132,42,135,125,121,78,9,106
175,41,138,31,0,18,55,22,25,12,128,12,129,32,129,119,125,68,31,108
157,45,120,37,18,0,38,6,31,6,110,6,111,14,111,101,108,50,41,91
123,60,86,57,55,38,0,33,55,42,75,42,76,23,79,69,71,24,65,54
154,42,117,35,22,6,33,0,30,9,106,9,108,10,108,98,104,48,40,87
177,16,141,6,25,31,55,30,0,26,129,26,130,38,133,123,121,75,11,105
163,41,126,32,12,6,42,9,26,0,116,0,117,19,117,107,113,56,35,96
48,133,12,131,128,110,75,106,129,116,0,116,2,96,14,15,32,61,140,31
163,41,126,32,12,6,42,9,26,0,116,0,117,19,117,107,113,56,35,96
47,133,12,132,129,111,76,108,130,117,2,117,0,98,16,17,30,63,141,30
144,48,107,42,32,14,23,10,38,19,96,19,98,0,98,88,94,38,48,77
47,138,13,135,129,111,79,108,133,117,14,117,16,98,0,10,46,61,144,42
57,128,21,125,119,101,69,98,123,107,15,107,17,88,10,0,43,51,134,36
67,120,40,121,125,108,71,104,121,113,32,113,30,94,46,43,0,67,130,18
108,82,71,78,68,50,24,48,75,56,61,56,63,38,61,51,67,0,85,49
188,15,151,9,31,41,65,40,11,35,140,35,141,48,144,134,130,85,0,115
75,106,42,106,108,91,54,87,105,96,31,96,30,77,42,36,18,49,115,0
