1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,94,56,57,42,44,25,36,73,94,5,68,41,84,34,27,16,65,112,80,54,60,106,121,36,75,132,133,67,39,29,68,120,131,53,33,49,64,122,54,24,61,44,82,16,5,16,137,26,70
94,0,142,57,65,55,70,101,28,19,89,152,59,11,62,67,78,37,19,19,48,137,17,43,93,32,43,52,150,56,110,145,43,45,135,121,51,148,47,125,81,49,52,28,100,92,102,43,68,35
56,142,0,91,78,99,79,43,116,146,60,13,83,133,88,81,68,107,159,131,95,17,156,174,52,129,183,186,12,86,32,20,173,183,9,23,91,9,176,28,60,98,90,136,43,54,41,184,76,124
57,57,91,0,15,48,45,48,29,68,53,100,17,51,45,41,43,20,71,54,12,83,73,97,39,60,100,108,97,25,60,90,97,101,83,73,15,96,100,70,35,8,22,64,55,53,57,96,35,57
42,65,78,15,0,42,33,36,38,73,38,88,8,58,36,30,29,29,81,58,17,72,81,102,28,61,108,114,86,17,46,80,102,109,71,59,14,84,105,60,20,21,18,66,40,38,42,106,23,57
44,55,99,48,42,0,19,67,44,51,39,111,34,44,10,18,31,41,74,38,37,99,64,77,61,31,89,89,109,25,68,108,76,88,94,76,34,107,78,91,44,46,26,38,56,44,57,97,25,26
25,70,79,45,33,19,0,50,52,69,20,91,27,60,9,4,12,46,89,55,37,81,81,96,45,50,107,108,90,21,49,89,95,106,75,57,32,88,97,73,28,46,25,57,36,25,38,113,10,45
36,101,43,48,36,67,50,0,74,108,38,52,42,93,57,49,38,65,117,93,53,36,116,137,8,93,144,149,50,48,16,44,136,144,35,29,50,48,139,25,23,55,51,99,22,32,23,142,42,89
73,28,116,29,38,44,52,74,0,41,68,126,34,24,47,49,57,9,43,29,21,110,45,69,66,40,71,80,124,34,84,118,69,73,109,96,25,122,73,98,57,21,29,41,76,70,79,68,47,39
94,19,146,68,73,51,69,108,41,0,89,157,66,17,60,67,79,48,30,15,57,143,14,29,100,21,38,41,155,60,114,152,29,37,140,124,59,153,32,133,86,61,57,14,103,93,105,48,70,26
5,89,60,53,38,39,20,38,68,89,0,72,37,79,29,22,11,60,107,75,49,63,101,116,36,70,127,128,71,34,32,72,115,126,57,37,45,69,117,57,22,57,39,77,19,6,20,132,21,65
68,152,13,100,88,111,91,52,126,157,72,0,93,144,100,93,80,117,169,142,105,19,167,186,60,140,194,198,3,97,43,16,185,194,17,35,101,4,187,32,71,107,101,147,55,66,53,194,88,136
41,59,83,17,8,34,27,42,34,66,37,93,0,51,28,24,27,25,76,51,13,78,74,95,35,53,101,107,91,9,51,86,94,102,76,63,9,89,97,67,23,20,9,58,43,38,45,101,18,49
84,11,133,51,58,44,60,93,24,17,79,144,51,0,52,57,68,31,29,9,41,129,23,46,86,23,50,57,142,47,101,138,45,51,127,112,44,140,49,118,73,44,43,20,91,82,93,53,58,25
34,62,88,45,36,10,9,57,47,60,29,100,28,52,0,8,21,42,81,46,36,89,73,87,52,41,98,99,99,20,58,98,86,97,84,66,31,97,88,81,35,45,23,48,45,34,47,105,16,36
27,67,81,41,30,18,4,49,49,67,22,93,24,57,8,0,13,42,85,52,34,81,78,94,45,48,104,106,91,17,50,90,93,104,76,58,29,89,95,73,27,42,21,55,38,27,39,110,8,43
16,78,68,43,29,31,12,38,57,79,11,80,27,68,21,13,0,50,97,65,39,69,91,107,35,61,117,119,78,24,37,77,106,116,63,45,34,76,108,61,17,47,29,68,25,14,26,121,10,56
65,37,107,20,29,41,46,65,9,48,60,117,25,31,42,42,50,0,52,35,12,101,53,77,57,43,80,88,115,26,75,109,76,81,100,88,17,113,80,89,48,13,21,45,68,62,70,77,40,41
112,19,159,71,81,74,89,117,43,30,107,169,76,29,81,85,97,52,0,37,64,153,18,41,109,49,33,47,167,74,127,161,41,36,152,139,68,165,46,141,99,63,69,43,118,110,120,25,86,52
80,19,131,54,58,38,55,93,29,15,75,142,51,9,46,52,65,35,37,0,43,128,26,44,85,13,52,56,140,45,99,137,44,52,125,109,44,138,47,117,71,47,42,12,88,79,90,59,55,16
54,48,95,12,17,37,37,53,21,57,49,105,13,41,36,34,39,12,64,43,0,89,64,87,45,48,91,98,103,17,63,97,86,92,88,75,5,101,90,77,35,9,12,52,55,51,58,89,29,45
60,137,17,83,72,99,81,36,110,143,63,19,78,129,89,81,69,101,153,128,89,0,152,172,44,128,179,184,16,83,31,9,172,180,10,29,86,16,174,13,57,91,87,134,45,57,44,178,75,123
106,17,156,73,81,64,81,116,45,14,101,167,74,23,73,78,91,53,18,26,64,152,0,26,109,35,27,36,165,70,124,161,26,28,150,135,66,163,31,141,96,65,66,28,114,105,116,33,81,40
121,43,174,97,102,77,96,137,69,29,116,186,95,46,87,94,107,77,41,44,87,172,26,0,130,46,19,12,184,89,143,181,1,15,169,152,88,182,5,162,115,89,86,39,131,121,133,41,98,51
36,93,52,39,28,61,45,8,66,100,36,60,35,86,52,45,35,57,109,85,45,44,109,130,0,87,136,141,58,41,23,52,129,136,44,36,42,57,132,32,18,47,44,92,25,31,26,134,37,82
75,32,129,60,61,31,50,93,40,21,70,140,53,23,41,48,61,43,49,13,48,128,35,46,87,0,58,58,139,46,97,136,45,57,124,106,48,136,47,118,71,54,43,7,85,75,87,68,53,5
132,43,183,100,108,89,107,144,71,38,127,194,101,50,98,104,117,80,33,52,91,179,27,19,136,58,0,17,192,97,151,188,21,5,177,161,94,190,23,168,123,92,93,51,140,131,142,23,107,63
133,52,186,108,114,89,108,149,80,41,128,198,107,57,99,106,119,88,47,56,98,184,36,12,141,58,17,0,196,101,155,193,13,12,181,164,100,194,12,174,127,100,98,51,143,133,145,40,110,63
67,150,12,97,86,109,90,50,124,155,71,3,91,142,99,91,78,115,167,140,103,16,165,184,58,139,192,196,0,95,41,13,183,192,15,34,99,3,186,29,69,105,99,145,54,65,52,192,86,134
39,56,86,25,17,25,21,48,34,60,34,97,9,47,20,17,24,26,74,45,17,83,70,89,41,46,97,101,95,0,54,91,89,97,80,65,12,93,91,73,26,25,5,52,44,37,46,99,13,42
29,110,32,60,46,68,49,16,84,114,32,43,51,101,58,50,37,75,127,99,63,31,124,143,23,97,151,155,41,54,0,40,142,151,26,13,59,39,144,26,28,67,58,104,14,26,13,152,45,93
68,145,20,90,80,108,89,44,118,152,72,16,86,138,98,90,77,109,161,137,97,9,161,181,52,136,188,193,13,91,40,0,180,188,16,37,94,14,183,20,66,98,95,143,53,65,52,186,84,132
120,43,173,97,102,76,95,136,69,29,115,185,94,45,86,93,106,76,41,44,86,172,26,1,129,45,21,13,183,89,142,180,0,16,168,151,88,181,4,161,115,89,85,38,130,120,132,42,97,50
