1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,61,80,24,28,54,39,59,34,53,20,23,90,64,130,29,79,131,16,45,131,47,46,104,64,134,110,39,72,133,62,127,45,23,112,55,32,116,76,10,103,22,22,29,47,39,125,80,136,66,21,55,62,17,10,36,68,32,25,31,131,62,39,22,34,90,127,39,29,53,51,50,37,117,55,87,107,61,43,49,117,31,44,65,36,28,15,119,93,70,62,55,114,40,69,45,30,35,65,99
61,0,140,83,35,9,96,6,31,34,81,83,149,14,191,39,140,192,77,106,192,108,100,164,125,194,170,97,133,194,121,187,99,63,171,6,45,177,137,60,162,55,45,90,23,24,185,140,197,123,81,111,123,77,65,28,129,29,39,30,191,123,95,82,32,150,188,94,90,114,111,106,81,178,116,148,166,30,102,110,178,86,22,123,96,83,73,179,154,131,119,111,175,25,35,103,74,88,126,158
80,140,0,65,108,133,45,139,110,122,61,61,14,145,54,103,24,54,65,40,58,40,44,24,19,54,29,43,24,60,19,49,45,80,33,134,100,47,25,85,24,87,96,51,122,119,45,4,57,26,66,34,25,67,80,113,32,111,101,111,51,35,47,63,109,10,51,48,54,33,29,38,68,50,35,24,27,131,38,43,41,56,120,19,45,58,68,38,22,20,25,34,38,116,138,38,71,56,28,19
24,83,65,0,48,77,34,80,58,77,13,7,77,84,110,53,58,112,13,25,110,27,44,87,47,117,93,33,52,112,48,108,43,42,98,77,55,95,55,23,89,44,46,18,71,59,108,66,117,58,3,50,43,8,18,60,46,55,49,53,113,40,36,4,58,73,107,38,12,34,39,46,48,95,34,67,92,85,35,27,97,34,68,54,27,32,24,102,74,51,52,49,95,64,93,38,43,39,44,84
28,35,108,48,0,31,66,32,21,42,48,49,119,36,157,23,106,159,44,72,158,74,73,132,92,162,138,67,99,160,90,154,71,40,140,30,31,143,103,25,131,33,23,57,30,11,153,109,164,94,46,83,89,43,30,20,94,11,17,8,158,88,66,48,21,118,154,66,56,80,79,77,58,143,82,114,135,46,72,75,145,57,26,93,64,55,42,147,121,97,90,82,142,23,54,73,51,61,92,127
54,9,133,77,31,0,88,13,23,25,74,77,141,22,184,30,134,185,70,100,185,102,92,157,118,186,162,90,126,187,114,180,91,54,163,4,36,171,131,55,154,47,36,83,14,21,178,132,189,114,75,103,116,71,59,19,122,23,31,24,183,117,86,76,24,142,181,86,84,107,103,98,72,171,110,141,159,23,95,104,171,77,13,115,88,75,65,171,147,124,111,103,168,17,29,95,66,80,120,150
39,96,45,34,66,88,0,95,65,78,23,27,53,102,98,58,52,98,26,27,101,30,10,69,34,98,74,3,46,103,26,93,9,35,75,90,55,88,50,46,66,42,51,16,77,76,90,44,102,28,33,17,35,31,42,69,46,67,57,67,96,43,4,30,64,55,95,6,23,30,17,12,26,89,35,59,71,87,8,35,85,11,75,27,8,13,24,83,62,42,23,16,82,71,93,7,27,12,41,63
59,6,139,80,32,13,95,0,32,38,79,81,148,9,189,39,138,191,75,104,190,106,100,163,123,193,169,97,131,192,120,186,99,64,170,9,46,175,135,57,161,56,45,88,27,21,184,139,195,122,78,111,121,75,62,28,126,28,39,28,190,120,94,80,33,149,186,94,88,112,110,106,81,175,114,146,166,36,101,107,176,85,25,123,95,83,72,178,152,129,119,111,173,27,41,102,75,88,124,157
34,31,110,58,21,23,65,32,0,22,53,57,119,40,162,8,112,163,49,79,164,81,69,134,96,164,140,67,105,166,91,158,68,32,140,25,15,149,109,37,132,24,14,62,13,20,155,110,167,92,56,80,95,51,41,4,102,10,9,13,161,96,64,57,1,120,159,63,63,86,81,75,50,150,89,120,136,28,72,84,149,55,10,93,66,53,43,149,125,103,88,80,146,6,36,73,43,57,99,128
53,34,122,77,42,25,78,38,22,0,70,75,129,47,176,24,128,176,67,95,178,98,79,146,111,175,151,80,121,181,104,171,78,43,150,29,23,165,125,58,142,36,31,77,13,37,167,121,180,101,75,90,110,70,62,22,118,30,30,34,173,113,75,75,21,133,173,74,80,102,94,85,56,166,106,135,147,9,85,101,163,66,17,104,80,65,59,160,140,118,99,90,160,19,16,84,52,67,115,139
20,81,61,13,48,74,23,79,53,70,0,6,72,84,110,47,59,111,4,25,111,28,33,84,44,114,90,23,52,113,43,107,31,31,93,75,47,97,56,25,84,35,40,9,66,59,105,61,116,50,11,40,42,8,20,56,49,52,44,51,111,43,25,9,52,70,107,26,10,33,32,35,35,97,36,67,88,79,26,31,97,21,63,47,18,19,13,99,73,50,44,39,94,59,86,28,30,26,46,80
23,83,61,7,49,77,27,81,57,75,6,0,73,85,108,51,57,110,8,23,109,25,37,84,43,114,90,26,50,111,44,105,36,37,93,77,52,94,54,25,85,40,44,11,70,60,105,62,115,52,6,43,40,6,20,59,45,54,47,53,110,40,29,3,56,70,105,31,7,31,34,39,41,94,33,65,88,83,28,27,96,27,66,48,21,25,19,99,71,48,47,42,93,62,91,32,37,32,43,80
90,149,14,77,119,141,53,148,119,129,72,73,0,154,53,111,36,50,76,53,58,53,50,20,33,46,23,52,37,61,29,45,51,87,22,143,107,51,38,96,13,95,105,62,130,129,39,11,52,28,78,39,39,78,92,122,46,121,110,120,45,49,55,75,117,13,50,55,66,46,39,44,73,54,48,34,18,138,47,57,41,64,128,26,54,66,77,32,29,34,30,39,37,124,144,46,77,62,42,10
