1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,125,68,13,110,65,8,86,150,84,13,20,55,50,64,80,53,156,45,24
125,0,58,121,46,61,117,52,30,55,115,145,80,80,75,46,75,39,168,104
68,58,0,63,59,4,60,38,85,38,58,88,38,33,39,20,27,92,112,48
13,121,63,0,111,60,14,87,147,85,7,28,58,52,67,78,54,154,56,27
110,46,59,111,0,59,102,24,52,26,104,128,55,60,47,39,57,53,145,86
65,61,4,60,59,0,57,37,88,36,54,84,34,29,36,20,23,95,108,44
8,117,60,14,102,57,0,79,142,76,9,27,48,42,56,72,46,148,52,16
86,52,38,87,24,37,79,0,68,3,80,105,33,36,26,20,33,72,123,63
150,30,85,147,52,88,142,68,0,71,141,169,100,102,94,70,98,10,190,127
84,55,38,85,26,36,76,3,71,0,77,102,30,34,23,20,31,75,120,60
13,115,58,7,104,54,9,80,141,77,0,31,51,45,60,71,47,148,58,20
20,145,88,28,128,84,27,105,169,102,31,0,72,68,81,99,72,175,28,42
55,80,38,58,55,34,48,33,100,30,51,72,0,8,9,35,11,105,90,32
50,80,33,52,60,29,42,36,102,34,45,68,8,0,16,34,6,107,88,27
64,75,39,67,47,36,56,26,94,23,60,81,9,16,0,32,17,98,98,41
80,46,20,78,39,20,72,20,70,20,71,99,35,34,32,0,29,76,121,58
53,75,27,54,57,23,46,33,98,31,47,72,11,6,17,29,0,103,93,30
156,39,92,154,53,95,148,72,10,75,148,175,105,107,98,76,103,0,195,133
45,168,112,56,145,108,52,123,190,120,58,28,90,88,98,121,93,195,0,64
24,104,48,27,86,44,16,63,127,60,20,42,32,27,41,58,30,133,64,0
