1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,14,9,53,80,54,32,34,136,35,52,52,136,89,59,54,56,45,100,40,115,30,44,43,61,116,20,52,41,39,65,10,14,23,22,59,66,52,56,67,25,78,9,128,125,68,51,28,25,38,17,36,4,123,45,30,47,28,57,2,30,119,23,95,116,50,58,44,32,31,107,55,45,16,88,66,134,119,60,129,45,60,22,86,64,43,17,29,25,65,61,56,75,10,137,130,14,91,131,63
14,0,10,65,91,63,45,19,147,21,39,59,148,102,67,61,68,33,112,30,127,43,58,29,68,127,24,64,55,52,74,5,25,28,19,52,75,45,66,77,16,89,19,138,136,79,40,42,40,24,29,45,15,136,56,16,61,33,67,13,25,130,38,106,128,64,48,36,40,25,120,49,58,27,100,78,144,131,47,140,54,47,9,96,72,50,25,28,39,75,72,50,83,8,149,140,27,100,144,77
9,10,0,55,81,53,36,28,137,30,49,50,138,93,58,52,59,43,103,39,118,33,50,38,59,117,27,54,47,42,64,5,15,30,14,61,65,54,56,67,16,79,17,128,126,69,50,36,33,32,26,35,12,126,46,25,52,24,57,10,33,120,31,96,118,55,58,45,30,33,110,58,49,18,90,68,134,121,57,130,44,57,15,86,62,41,15,34,31,65,62,59,74,2,139,130,23,90,134,68
53,65,55,0,27,17,24,83,83,85,104,29,83,39,20,28,6,98,47,93,62,23,23,93,26,64,67,3,22,14,25,60,41,68,56,111,21,103,14,24,64,25,56,76,73,17,104,39,38,87,53,25,55,71,12,80,21,40,16,55,82,66,37,43,63,21,111,96,29,83,55,107,16,38,35,13,82,66,112,77,19,112,70,37,28,28,41,78,34,19,11,107,32,57,84,78,50,41,78,20
80,91,81,27,0,31,51,109,56,111,130,42,57,24,29,41,27,124,24,120,38,50,46,119,33,37,94,28,47,41,27,86,67,95,80,139,22,131,27,23,88,3,83,50,46,13,131,65,65,112,80,48,82,46,36,106,43,63,27,82,109,39,64,16,37,41,138,123,53,110,31,134,41,64,8,14,55,39,138,49,39,139,96,17,32,47,67,105,60,20,19,134,26,84,57,51,77,19,53,30
54,63,53,17,31,0,33,79,85,81,101,13,88,50,5,12,23,96,55,93,69,28,37,89,10,64,71,14,35,23,12,58,40,73,50,113,12,106,4,14,58,29,59,75,73,19,104,49,47,82,59,18,57,77,11,77,36,33,4,56,84,68,45,44,67,37,111,97,23,85,62,109,31,37,39,21,81,70,109,77,9,110,66,33,12,16,38,82,41,12,13,110,21,55,87,77,55,37,84,37
32,45,36,24,51,33,0,64,107,66,83,38,105,57,37,39,25,77,69,71,84,7,14,74,42,88,43,24,11,10,44,40,22,44,42,88,42,80,33,45,49,49,33,100,97,40,82,16,14,69,29,23,33,92,22,61,16,32,35,33,59,90,13,67,86,19,89,73,23,60,76,83,13,20,59,37,106,89,92,100,26,91,52,61,45,32,26,54,9,40,34,83,53,39,107,102,26,65,100,31
34,19,28,83,109,79,64,0,164,2,22,73,166,121,83,75,87,19,131,21,146,61,78,10,83,144,38,81,74,71,89,24,43,41,30,45,91,40,82,92,22,107,37,154,153,96,29,61,59,5,47,61,34,154,73,4,80,47,83,33,28,147,57,123,146,83,36,31,56,27,138,44,77,46,117,95,160,148,30,157,70,31,13,112,86,65,42,36,58,91,89,46,98,26,166,156,45,116,162,96
136,147,137,83,56,85,107,164,0,166,185,93,19,56,81,91,82,180,41,176,29,106,100,174,82,20,150,84,101,97,76,142,123,151,134,195,73,187,81,73,143,58,139,16,12,68,187,120,120,166,135,102,138,26,91,162,97,117,81,138,165,17,119,41,22,94,194,179,107,166,36,190,96,120,48,70,10,19,194,8,94,194,151,53,80,100,122,161,116,73,75,190,68,139,9,12,133,49,22,81
35,21,30,85,111,81,66,2,166,0,20,75,168,122,85,77,89,17,132,19,147,63,79,8,85,145,38,83,76,72,91,25,45,41,32,43,93,38,84,94,25,108,37,156,154,98,27,62,60,6,48,63,35,156,75,5,81,49,85,34,27,149,58,125,147,85,34,30,58,26,139,42,79,47,119,97,162,150,28,159,72,29,15,114,88,67,44,35,59,93,91,44,100,28,168,158,46,118,163,97
52,39,49,104,130,101,83,22,185,20,0,95,187,141,105,97,107,7,151,16,166,81,95,13,105,165,48,102,92,90,111,44,63,50,52,30,113,29,104,114,45,128,52,176,174,118,13,77,75,22,61,83,51,175,95,24,98,69,105,50,31,169,74,144,167,101,17,24,78,30,158,32,96,66,138,116,182,169,9,178,92,9,35,134,108,87,63,41,76,113,111,34,120,46,187,178,60,138,182,114
52,59,50,29,42,13,38,73,93,75,95,0,98,62,13,2,35,91,66,89,79,32,47,83,10,72,71,26,44,31,17,55,39,74,43,111,21,103,17,20,51,39,59,81,81,30,99,54,51,75,61,17,56,88,19,72,46,26,16,55,82,77,49,53,77,47,107,95,21,82,73,107,40,37,50,33,88,79,103,85,12,104,61,40,13,9,35,81,45,22,26,108,25,51,96,84,57,44,94,49
136,148,138,83,57,88,105,166,19,168,187,98,0,49,86,96,80,181,36,176,21,106,96,176,88,30,148,85,98,97,81,143,124,148,137,193,77,185,84,78,146,60,138,33,25,70,187,117,117,169,133,105,138,13,93,163,93,121,84,138,164,23,117,45,21,90,194,178,110,165,29,188,93,121,49,71,29,19,195,23,96,195,153,59,86,104,124,159,114,76,77,188,75,140,10,30,131,57,5,76
89,102,93,39,24,50,57,121,56,122,141,62,49,0,50,61,34,134,16,129,29,59,47,131,55,42,99,41,49,50,49,97,78,99,94,144,44,136,46,46,102,26,90,57,49,32,139,68,68,125,84,63,90,36,50,118,44,79,47,91,116,40,68,29,34,41,146,130,67,117,21,139,45,75,21,30,59,37,149,52,56,149,108,39,54,65,79,110,66,41,37,139,49,95,54,56,83,40,44,27
59,67,58,20,29,5,37,83,81,85,105,13,86,50,0,11,26,100,53,97,67,33,42,93,6,61,76,17,40,28,7,63,45,78,53,118,8,110,6,9,61,27,64,71,70,18,108,54,52,85,64,22,61,75,16,81,40,36,4,61,89,65,50,41,65,41,115,102,27,89,60,114,35,42,37,21,77,67,113,74,14,114,70,29,8,18,43,87,46,9,14,114,17,59,84,73,60,33,82,39
54,61,52,28,41,12,39,75,91,77,97,2,96,61,11,0,35,93,64,91,78,33,47,85,8,70,73,25,44,31,15,57,41,75,45,113,19,105,16,18,53,38,61,80,79,29,101,55,52,77,62,18,57,86,19,74,46,28,14,56,84,75,50,51,75,47,109,96,22,84,71,109,40,38,48,32,86,77,105,83,13,106,63,38,11,11,37,83,47,21,25,110,23,53,94,82,58,42,93,48
56,68,59,6,27,23,25,87,82,89,107,35,80,34,26,35,0,101,44,96,59,26,20,97,32,63,68,9,20,16,30,63,44,69,61,113,26,105,20,29,68,25,58,76,72,18,107,39,38,91,54,30,57,68,18,84,18,45,22,58,84,65,37,42,61,16,113,98,34,85,51,108,14,41,34,14,81,64,115,76,25,116,74,39,33,34,45,79,34,23,14,108,37,61,82,77,51,43,76,14
45,33,43,98,124,96,77,19,180,17,7,91,181,134,100,93,101,0,145,9,160,75,89,12,101,160,40,97,86,85,106,38,57,43,48,28,108,25,99,109,41,122,45,171,169,112,11,70,68,21,54,78,44,169,89,20,92,65,100,44,24,163,67,139,161,95,17,18,73,23,152,28,90,60,133,111,177,164,15,173,87,15,31,129,104,83,58,34,69,108,105,30,116,41,182,173,54,133,176,108
100,112,103,47,24,55,69,131,41,132,151,66,36,16,53,64,44,145,0,140,15,70,60,140,57,27,112,49,62,61,50,107,88,112,103,157,45,149,51,47,111,26,102,41,33,36,151,81,81,134,97,70,102,24,58,128,57,86,51,102,128,24,81,19,18,55,158,142,75,129,7,152,57,85,16,35,43,22,159,36,62,160,117,33,55,70,88,123,78,44,42,152,47,105,39,40,95,33,31,41
40,30,39,93,120,93,71,21,176,19,16,89,176,129,97,91,96,9,140,0,155,70,83,18,98,156,32,92,80,79,103,34,53,35,47,24,105,19,95,106,41,118,39,168,165,108,11,63,62,25,47,75,38,163,85,20,85,62,97,38,16,159,61,135,156,89,18,10,70,14,147,23,84,56,128,106,173,159,23,169,84,22,30,126,101,80,54,25,63,104,101,25,113,38,177,169,47,130,171,102
115,127,118,62,38,69,84,146,29,147,166,79,21,29,67,78,59,160,15,155,0,85,75,155,70,23,127,64,77,76,63,122,103,127,117,172,59,164,65,60,126,40,117,35,25,50,166,96,96,149,112,85,117,9,72,143,72,101,65,117,143,17,96,28,9,69,173,157,90,144,8,167,72,100,30,50,35,11,175,27,77,175,132,43,68,85,103,138,93,57,57,167,59,120,25,33,110,41,16,55
30,43,33,23,50,28,7,61,106,63,81,32,106,59,33,33,26,75,70,70,85,0,20,71,37,87,45,22,17,9,39,38,18,46,37,89,38,81,29,41,44,48,33,99,96,39,81,22,19,65,31,16,32,93,17,58,22,25,31,32,59,89,17,65,86,24,88,73,16,60,77,84,17,16,58,36,104,89,90,99,21,90,48,58,40,25,21,56,13,37,32,84,49,35,107,100,28,62,101,35
44,58,50,23,46,37,14,78,100,79,95,47,96,47,42,47,20,89,60,83,75,20,0,87,47,82,52,25,4,16,47,54,36,52,56,97,44,89,36,47,63,45,44,95,90,38,93,21,21,82,37,34,45,83,28,74,3,45,38,46,69,83,22,62,78,6,99,83,35,70,67,92,7,34,53,34,100,81,104,94,34,103,65,59,49,42,40,63,20,41,33,92,55,52,99,96,36,63,91,20
43,29,38,93,119,89,74,10,174,8,13,83,176,131,93,85,97,12,140,18,155,71,87,0,93,154,43,91,84,80,99,34,53,47,40,40,101,36,93,102,32,117,45,164,163,106,23,69,67,9,54,71,42,164,83,13,89,57,93,41,30,157,66,133,156,93,29,29,66,29,148,40,87,56,127,105,170,158,20,167,80,22,23,122,96,75,52,39,67,101,99,42,108,36,176,166,53,126,171,105
61,68,59,26,33,10,42,83,82,85,105,10,88,55,6,8,32,101,57,98,70,37,47,93,0,62,79,23,45,33,7,64,47,81,53,120,11,112,12,10,61,30,67,71,71,22,109,58,56,85,67,24,64,78,20,81,46,36,10,63,90,67,54,43,67,46,116,103,29,91,63,116,40,44,41,26,78,69,113,75,16,114,70,30,3,18,44,89,50,14,20,116,15,60,86,74,63,34,85,45
116,127,117,64,37,64,88,144,20,145,165,72,30,42,61,70,63,160,27,156,23,87,82,154,62,0,131,64,83,78,56,122,103,132,114,175,53,167,61,52,122,38,120,14,9,48,167,102,101,146,116,82,118,27,71,141,79,97,60,118,146,8,100,21,14,77,174,160,87,147,25,171,77,100,29,51,18,13,173,13,73,174,130,32,59,79,102,142,97,52,55,171,48,119,25,14,114,29,29,64
20,24,27,67,94,71,43,38,150,38,48,71,148,99,76,73,68,40,112,32,127,45,52,43,79,131,0,67,50,53,83,24,32,4,40,45,83,37,73,85,40,93,12,143,140,83,42,32,31,43,15,55,16,135,62,33,55,48,74,18,17,133,31,110,129,58,48,31,50,19,119,40,55,35,102,80,149,132,56,144,63,54,32,103,82,62,37,11,34,82,76,40,93,27,150,145,17,107,143,72
52,64,54,3,28,14,24,81,84,83,102,26,85,41,17,25,9,97,49,92,64,22,25,91,23,64,67,0,23,14,22,59,39,68,54,111,19,103,11,22,62,26,56,77,73,16,103,40,38,85,53,22,54,73,9,79,23,38,14,54,81,67,37,43,64,23,110,95,26,82,56,106,18,36,36,14,82,67,111,77,16,111,68,37,25,25,39,78,34,17,10,107,31,56,85,78,50,41,80,23
