1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,25,190,160,3,168,106,27,57,124,123,60,170,116,87,56,11,114,88,71,97,63,191,59,32,132,158,96,53,92,69,25,47,23,17,22,60,37,99,93,156,56,101,150,140,82,13,87,151,110,126,72,144,144,4,104,131,165,146,116,27,58,129,58,63,155,63,165,133,53,94,111,65,72,181,98,14,153,10,146,57,15,118,168,124,194,149,4,39,148,136,80,70,78,171,95,31,19,108,20,17,186,175,5,147,41,169,122,12,147,107,50,122,124,55,119,168,52,157,51,3,119,44,57,160,85,188,167,50,75,26,150,61,179,109,26,32,186,38,151,109,178,48,60,147,14,129,160,61,37,148,180,180,162,127,153,103,98,164,20,40,90,5,130,54,163,36,194,89,119,122,96,128,169,108,67,79,155,59,31,140,83,96,7,100,153,103,104,136,13,28,157,4,35,126,22,116,109,98,132
25,0,181,151,28,161,99,17,47,110,117,56,158,106,85,37,29,99,72,67,90,55,181,57,13,121,145,92,42,86,66,15,24,19,22,4,46,27,94,81,145,36,86,144,133,74,38,75,140,95,120,65,133,136,28,90,119,155,135,110,17,41,118,43,50,149,49,152,120,33,88,98,49,55,174,86,38,144,33,135,40,17,106,161,118,182,138,22,38,139,124,66,64,65,162,80,13,14,100,15,17,175,168,27,133,18,161,114,36,135,103,29,115,110,44,106,155,35,148,36,26,110,40,55,149,77,176,160,32,65,6,137,61,167,98,14,37,179,13,144,98,169,42,58,138,35,124,149,50,33,137,173,170,151,121,147,91,94,153,22,21,82,27,118,38,152,13,183,77,108,110,84,115,158,103,63,65,146,57,37,132,77,92,32,86,146,91,91,130,14,38,144,29,23,118,7,111,98,88,119
190,181,0,32,189,24,84,167,135,76,67,130,36,76,105,149,181,89,112,119,93,127,10,131,193,61,46,96,140,98,121,169,163,168,173,183,136,155,93,100,38,150,99,42,50,108,193,107,44,93,65,118,49,46,189,94,64,28,48,76,167,142,64,139,131,39,133,41,67,153,96,86,134,129,17,96,189,38,186,47,143,195,77,26,66,26,47,188,151,42,61,117,120,117,20,107,168,194,82,173,175,15,19,195,57,167,21,68,189,51,85,157,68,76,138,79,40,147,34,146,193,71,146,133,34,105,25,24,151,117,175,56,131,27,84,170,159,12,174,40,84,16,142,130,43,182,62,36,132,153,47,12,16,34,64,39,91,92,30,170,161,100,195,65,144,32,187,22,105,74,73,98,71,28,84,123,117,36,131,160,50,107,96,193,98,37,91,92,57,180,165,51,190,159,64,177,76,84,94,67
160,151,32,0,160,21,55,136,104,45,41,101,20,45,78,117,152,58,81,90,64,97,31,102,162,30,21,68,109,69,93,139,131,138,143,152,105,125,65,69,8,118,67,24,24,78,165,76,13,61,39,88,17,18,160,63,33,5,17,50,136,110,33,108,100,25,102,20,36,121,67,54,102,97,31,65,160,7,157,16,111,164,46,24,40,36,16,158,121,13,29,86,91,86,11,75,137,163,52,143,145,25,26,165,29,136,17,39,161,21,59,125,40,45,107,48,22,116,4,115,163,41,116,104,3,75,30,19,119,86,144,29,102,22,52,139,130,33,143,20,52,18,112,101,15,154,37,8,101,123,16,26,20,7,38,23,60,65,4,140,130,70,165,34,113,5,156,35,73,42,41,67,40,11,58,94,86,5,102,131,22,78,69,164,66,17,60,60,35,150,137,26,161,128,35,146,50,52,63,36
3,28,189,160,0,167,105,28,57,123,122,59,170,115,86,57,9,114,88,70,96,63,190,58,35,132,157,94,52,91,68,26,48,24,17,24,60,37,97,92,155,57,101,149,139,81,11,87,151,110,125,71,143,143,1,104,130,165,146,114,28,59,128,59,63,153,64,164,133,54,93,111,65,72,179,98,11,153,7,145,58,18,118,166,123,193,149,6,38,147,136,80,69,78,170,95,33,22,107,21,17,185,174,7,146,43,168,121,9,147,105,51,121,123,55,119,167,53,156,51,5,118,43,56,159,84,187,166,51,75,28,150,60,178,109,27,30,185,40,150,109,177,48,59,146,11,128,159,60,37,148,179,180,161,126,152,103,97,163,20,41,89,7,129,54,162,38,194,89,118,121,96,128,168,106,66,79,155,58,29,139,82,94,5,100,152,103,103,134,15,26,157,1,36,125,24,114,109,97,132
168,161,24,21,167,0,63,146,114,62,45,108,37,57,82,130,159,74,95,97,72,106,30,109,173,45,41,73,119,76,99,149,144,147,151,163,116,135,70,81,28,131,82,18,28,87,171,88,33,78,42,97,34,26,167,77,49,21,35,53,146,123,47,120,112,15,114,39,54,134,74,69,115,110,13,77,166,24,164,33,124,174,61,4,44,42,36,166,129,24,47,98,98,98,16,90,148,173,62,152,154,29,7,173,49,148,5,48,167,41,62,138,47,62,118,64,40,128,20,126,171,51,124,111,24,84,38,1,131,97,155,49,108,34,65,149,137,18,155,17,65,21,121,108,24,160,39,28,111,132,36,12,25,27,41,15,73,70,23,148,141,79,173,50,124,25,168,40,85,55,57,80,57,27,61,101,99,23,109,138,30,85,73,171,81,15,73,74,33,159,143,46,168,138,43,156,53,65,74,54
106,99,84,55,105,63,0,83,52,34,18,46,68,15,24,70,97,36,40,35,9,44,86,47,111,31,58,15,57,14,37,86,83,84,89,100,55,72,13,23,52,71,34,45,34,25,110,29,48,36,22,34,40,38,105,30,31,60,43,13,83,62,28,59,50,50,53,64,38,73,12,26,55,51,75,22,105,48,102,42,63,111,25,62,19,90,47,104,67,42,37,40,36,39,65,39,86,111,6,90,91,80,70,111,50,87,63,16,106,47,12,77,16,34,56,31,67,67,52,64,109,14,62,49,55,22,84,61,70,35,93,54,47,75,17,86,75,81,93,46,18,73,58,46,41,99,25,56,49,69,46,74,75,58,22,48,23,11,59,86,79,17,111,31,63,58,106,90,27,20,26,25,36,65,12,39,40,50,47,76,34,23,16,109,31,47,23,25,32,97,82,59,106,76,20,94,14,17,16,37
27,17,167,136,28,146,83,0,32,97,101,39,145,91,68,30,24,87,61,50,74,39,167,40,31,107,132,75,27,70,49,3,23,5,13,17,33,11,78,67,131,29,74,128,117,59,37,61,126,83,104,49,119,121,29,77,105,141,121,94,0,31,104,31,36,133,36,139,107,26,72,85,38,44,158,72,35,129,30,121,30,28,92,145,102,169,124,24,21,124,110,54,48,52,147,68,8,28,84,8,11,161,153,32,121,19,146,99,34,122,86,24,99,97,29,93,142,25,133,24,30,95,23,38,135,62,162,145,23,50,11,124,44,153,84,4,21,164,21,129,84,154,25,41,123,30,108,135,35,16,123,157,156,137,105,131,77,77,139,11,14,66,32,104,26,138,28,169,63,94,96,70,102,144,87,46,52,131,40,22,117,60,75,33,74,130,77,78,114,15,25,131,29,8,103,11,94,84,73,106
57,47,135,104,57,114,52,32,0,66,70,16,113,59,40,24,51,56,32,23,43,9,135,20,59,75,100,46,5,39,24,35,33,34,41,49,8,21,48,35,99,24,44,97,86,27,64,30,94,53,73,19,87,89,58,46,73,109,89,64,32,16,72,11,7,102,10,107,76,25,41,53,14,19,127,40,60,97,56,89,16,60,61,114,71,137,92,55,22,92,79,24,19,21,115,39,34,59,53,39,41,129,121,62,89,36,114,67,60,90,56,28,67,66,4,62,110,17,101,13,60,64,17,19,103,30,131,113,21,18,41,93,25,121,52,35,32,132,42,97,52,122,11,20,92,54,77,103,3,21,91,126,124,105,74,100,46,47,107,37,28,35,62,72,14,106,55,137,31,62,64,39,71,112,57,19,22,99,19,33,85,30,46,62,43,99,46,46,83,46,40,99,59,24,71,42,64,52,41,75
124,110,76,45,123,62,34,97,66,0,38,68,48,20,56,75,117,13,38,60,37,61,74,71,120,17,35,48,71,43,63,100,89,100,107,112,65,87,47,32,38,76,24,52,39,45,130,37,32,17,39,56,28,37,124,20,13,48,28,41,97,69,16,67,61,56,61,42,10,79,42,13,61,55,74,26,126,39,122,29,70,125,9,64,37,72,29,121,87,38,16,44,58,46,56,31,97,123,28,105,107,67,69,129,23,94,60,27,126,25,45,83,31,0,68,4,45,75,43,74,127,25,81,73,43,44,66,60,78,49,104,26,73,57,18,100,96,78,101,49,18,61,76,70,38,120,42,41,63,87,29,70,62,43,40,53,21,45,46,104,89,38,129,12,72,45,114,73,35,15,9,28,5,49,45,62,45,40,71,98,35,48,49,128,24,49,21,20,46,112,104,33,125,89,31,107,42,18,29,9
