1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,97,11,170,84,90,24,32,147,30,85,42,63,121,160,102,47,157,158,92,22,130,109,20,139,158,152,120,144,106,47,110,27,93,26,19,134,16,50,21,106,111,116,94,164,24,69,110,128,25,80,168,147,138,39,31,147,22,95,111,28,71,108,90,66,28,43,15,22,24,172,59,88,160,82,137,10,25,30,169,161,19,59,6,31,112,157,69,93,77,131,136,161,74,107,95,47,89,76,58,148,24,134,166,21,54,71,155,41,23,18,43,177,52,92,159,89,64,169,18,132,165,126,31,159,13,17,173,129,33,88,73,25,22,34,12,157,89,62,45,115,92,81,139,116,163,30,127,161,114,23,139,98,156,56,100,139,156,14,20,56,51,105,58,121,178,8,26,79,163,47,22,171,89,25,25,82,22,134,40,127,33,171,143,122,60,166,105,30,21,105,84,35,68,5,61,153,116,79,14
97,0,106,73,20,14,87,74,57,67,25,56,34,36,63,29,51,60,61,9,84,42,31,80,42,64,58,26,47,13,59,16,78,16,91,116,37,101,60,111,31,22,22,21,70,110,33,17,32,73,22,74,53,44,59,117,50,76,29,22,78,40,20,25,33,120,58,103,76,111,75,49,16,63,30,40,96,76,121,72,67,81,44,94,70,25,61,34,4,22,38,39,68,24,20,3,56,11,33,42,51,85,38,70,111,44,31,59,60,119,109,55,82,51,26,67,24,47,72,82,35,68,29,76,62,101,106,76,42,74,11,30,110,118,64,85,59,11,40,53,18,11,26,42,21,67,69,40,65,21,79,50,8,59,54,17,42,60,86,78,47,46,12,47,28,81,104,73,22,66,53,93,74,8,94,108,24,101,41,67,33,70,75,48,29,37,70,16,74,117,11,25,65,35,95,38,58,22,30,109
11,106,0,179,92,99,25,36,154,38,95,52,73,128,168,108,55,166,167,100,25,137,116,31,148,165,160,128,152,114,52,119,38,101,25,10,142,23,54,24,112,118,126,101,171,29,76,120,137,33,90,175,155,146,49,34,156,30,101,118,40,77,117,96,76,16,54,22,32,14,181,64,96,169,89,146,20,31,19,177,168,25,69,12,37,119,165,79,102,85,139,144,168,82,117,104,53,98,82,65,156,35,142,175,10,63,78,163,47,13,21,52,185,58,99,167,96,70,177,24,140,174,135,35,168,20,8,181,136,45,96,83,15,20,44,22,165,98,69,53,124,100,88,147,125,172,41,134,169,123,34,146,107,164,61,107,148,165,20,28,66,60,113,68,131,186,5,33,88,172,54,32,180,98,35,31,92,30,141,51,137,44,179,150,132,70,175,113,35,18,113,94,42,78,16,71,160,124,85,16
170,73,179,0,91,80,160,147,54,141,87,128,107,69,23,84,125,18,14,80,157,62,78,152,32,41,40,57,33,68,132,60,148,82,164,189,40,172,133,182,81,69,53,85,41,180,106,59,42,146,90,43,42,46,131,186,28,149,90,69,148,110,63,90,104,194,128,174,148,184,9,122,86,19,98,34,168,149,195,25,42,155,113,167,144,70,31,102,77,95,51,38,49,97,64,75,129,81,103,116,32,155,43,4,185,116,104,33,134,192,180,127,38,124,90,47,90,118,22,156,39,11,45,150,20,172,180,11,63,143,84,98,183,190,136,158,17,81,113,126,57,81,96,36,54,7,141,64,32,56,150,58,72,28,126,78,32,14,159,151,116,119,69,115,49,25,177,146,91,16,127,163,12,81,163,178,89,171,52,136,43,140,32,45,48,109,4,71,147,189,69,88,138,103,167,109,41,60,100,181
84,20,92,91,0,26,71,58,63,54,34,46,26,38,77,21,37,76,77,11,68,46,27,70,58,73,68,36,61,23,42,35,69,9,75,102,51,91,42,101,24,26,41,11,79,101,16,37,50,59,28,83,63,54,49,108,65,62,16,26,70,20,39,9,28,105,51,93,65,95,91,31,4,78,11,56,85,61,106,85,76,67,41,80,55,28,73,34,18,9,47,54,76,13,39,20,39,22,13,27,65,77,50,87,96,36,14,71,45,105,98,45,93,34,12,75,8,28,86,68,51,84,45,60,77,90,91,91,45,67,9,32,94,106,54,73,75,22,23,39,34,9,6,56,41,84,60,43,77,41,70,55,26,73,36,15,59,77,72,64,43,35,22,45,47,95,91,59,26,81,38,85,90,18,86,99,31,92,49,62,52,62,87,58,48,29,87,21,58,105,22,33,50,35,83,33,68,32,10,97
90,14,99,80,26,0,82,70,70,61,11,48,27,51,73,41,47,69,69,18,79,57,44,71,50,76,70,39,58,28,57,21,68,26,87,109,48,92,59,102,44,36,27,32,82,100,33,21,39,66,10,86,65,57,51,106,60,69,40,36,68,43,18,34,24,114,48,94,68,105,83,50,24,73,37,48,87,70,116,83,79,76,33,87,65,39,72,22,11,23,51,50,81,22,18,11,54,4,37,40,62,75,50,76,106,36,32,71,56,112,100,47,94,49,36,80,33,49,82,77,43,76,39,73,72,92,101,84,56,63,18,18,105,109,56,78,68,4,40,48,30,21,32,53,26,74,60,54,77,24,70,64,9,70,54,30,51,67,80,71,36,39,26,36,32,91,97,67,11,75,49,83,83,9,83,98,10,91,55,56,37,60,86,61,33,30,76,30,69,109,25,11,60,23,87,28,71,36,35,100
24,87,25,160,71,82,0,13,131,23,80,38,55,105,148,85,36,146,147,80,4,114,93,30,128,143,138,107,132,93,29,101,37,80,6,34,122,38,30,44,89,96,108,79,149,48,55,102,119,19,74,153,133,124,37,54,136,18,78,96,39,54,101,74,60,35,44,39,25,24,161,41,75,148,66,126,32,13,35,156,146,10,57,17,17,97,144,65,83,65,117,124,145,63,100,85,31,81,60,44,135,39,121,156,26,48,57,142,26,36,41,39,163,36,76,144,74,46,157,10,121,154,115,11,147,36,21,162,113,42,76,68,23,44,33,19,146,81,48,34,104,79,66,127,107,153,34,111,148,106,33,123,89,143,37,85,129,146,12,16,54,44,92,57,113,165,26,17,72,152,34,41,160,80,44,48,77,44,119,47,119,40,157,128,114,53,156,92,13,42,93,79,22,64,27,56,138,103,63,37
32,74,36,147,58,70,13,0,118,15,68,29,43,92,134,72,23,133,134,67,11,101,80,30,115,130,125,94,119,80,16,88,36,66,17,46,109,45,18,52,76,83,95,66,136,54,42,89,106,14,62,140,120,111,28,62,122,15,65,83,38,41,88,61,48,48,36,45,23,37,148,28,62,135,53,113,37,8,48,143,133,13,46,26,6,84,131,54,70,52,104,111,132,50,88,72,18,68,47,31,122,40,108,143,39,37,44,129,13,49,49,29,150,23,63,131,61,34,143,14,108,141,102,3,134,42,34,148,100,39,63,57,36,54,26,23,132,68,34,22,91,66,53,114,94,140,29,98,134,93,32,110,77,130,25,72,115,133,18,15,45,32,79,48,100,152,37,11,60,139,21,44,147,67,47,54,65,49,106,41,106,35,144,115,101,41,143,79,3,52,79,67,10,53,33,45,125,90,50,46
147,57,154,54,63,70,131,118,0,117,81,109,88,26,31,46,100,37,43,58,129,17,38,133,38,15,14,31,26,44,102,54,132,54,134,164,29,154,101,164,42,37,52,53,20,163,78,55,45,122,79,23,13,16,112,170,31,125,53,37,133,77,62,57,88,166,113,156,127,155,48,90,59,35,65,38,148,123,166,34,17,129,100,142,117,35,23,90,61,71,20,29,14,75,64,59,100,68,71,89,24,139,25,53,157,98,76,21,107,167,161,108,34,96,55,13,58,85,36,130,39,43,37,120,34,153,152,47,18,129,61,87,154,169,116,135,39,68,85,102,42,57,66,28,53,48,122,20,24,56,133,8,61,26,94,48,36,45,134,127,103,98,45,103,54,42,153,121,79,38,100,147,45,64,148,162,80,155,16,123,51,124,31,12,53,90,53,43,119,168,46,81,112,91,146,93,13,35,68,160
30,67,38,141,54,61,23,15,117,0,58,15,34,91,130,72,17,128,128,62,19,100,80,18,109,128,122,90,114,76,21,81,22,63,29,48,104,38,25,47,76,81,87,64,134,48,39,81,99,5,52,138,117,108,14,55,117,8,65,81,24,42,79,60,38,53,21,39,11,45,142,31,58,130,53,107,31,11,55,139,131,15,33,26,9,82,127,42,64,47,101,106,131,44,79,66,20,60,46,28,118,28,104,137,45,25,41,125,13,51,45,16,147,23,62,129,60,37,139,16,102,135,97,18,129,37,40,143,99,25,58,46,44,52,10,18,127,60,33,15,85,62,51,109,87,134,14,97,131,85,20,109,69,126,30,70,110,127,19,10,31,22,75,34,92,148,37,6,50,134,17,34,142,60,36,47,55,41,104,26,98,20,141,112,93,31,137,75,13,51,75,56,9,41,29,34,122,86,49,43
